cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.14487731456756592
I,0.3,0.22,0.09707080572843552,0.121,0.0475,0.042,0.08847299963235855
I,0.4149816632270813,0.29518723487854004,0.04,0.2901097238063812,0.1757698953151703,0.015,0.11391390115022659
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3441107273101807,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.5590984225273132,0.2655,0.325
M,0.59,0.45,0.18200834095478058,1.283,0.473,0.276,0.38056787848472595
M,0.6381155848503113,0.475,0.185,1.325,0.6045,0.325,0.3719887435436249
F,0.6140567064285278,0.45,0.195,1.0035,0.406,0.2505,0.3348003327846527
F,0.5999203324317932,0.47375068068504333,0.145,1.165,0.5458122491836548,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.34820815920829773
F,0.6246235370635986,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5102725028991699,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.354057639837265,0.155,0.746,0.2623823285102844,0.12353227287530899,0.24
M,0.4814375936985016,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42835089564323425,0.16,0.756,0.2745,0.19548271596431732,0.275
I,0.34,0.3005552291870117,0.10149630159139633,0.2,0.08,0.0555,0.11151281744241714
I,0.375,0.305,0.115,0.2153766006231308,0.13029590249061584,0.04883243143558502,0.09
M,0.61,0.48,0.1712893545627594,1.2,0.5615375638008118,0.2455,0.28
F,0.6289535760879517,0.495,0.16951137781143188,1.2359806299209595,0.536,0.2905,0.245
F,0.585,0.45,0.17,1.0323270559310913,0.3325,0.23047365248203278,0.27
M,0.57,0.46,0.14,0.9535,0.5101723670959473,0.2065,0.245
F,0.58,0.455,0.16744458675384521,1.139086127281189,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.574901282787323,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.28637585043907166,0.58
F,0.6270192265510559,0.525,0.185,1.587,0.6935,0.28856879472732544,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6263833045959473,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6253701448440552,0.48574888706207275,0.18,1.2904812097549438,0.7495,0.392,0.36254143714904785
F,0.605,0.49,0.18,1.227,0.5825533866882324,0.2691599130630493,0.35
F,0.6419760584831238,0.465,0.17117613554000854,0.997,0.5354422926902771,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5792350769042969,0.2995,0.445
F,0.6,0.48,0.15,1.0334383249282837,0.5046401619911194,0.2271239310503006,0.295
F,0.6135582327842712,0.5,0.175,1.2512266635894775,0.4985,0.3015,0.35
M,0.6193985342979431,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5831730365753174,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1645725965499878,1.0735,0.479,0.2676902711391449,0.33296242356300354
F,0.63,0.49407708644866943,0.17288687825202942,1.13,0.458,0.2765,0.315
F,0.69,0.5027377605438232,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6009790301322937,0.2859483063220978,0.415
F,0.66,0.5010126829147339,0.17379961907863617,1.7605,0.566448986530304,0.3265,0.5
F,0.68,0.58,0.2,1.224462866783142,0.554478108882904,0.2721357047557831,0.6
F,0.7,0.575,0.17,1.31,0.5476102828979492,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.2384486198425293,0.6845,0.3695,0.33647578954696655
M,0.63,0.49,0.19,1.1775,0.4935,0.2661941647529602,0.285
F,0.585,0.48716792464256287,0.16,1.077,0.5399109125137329,0.2818390727043152,0.3557041585445404
M,0.565,0.465,0.175,0.995,0.3895,0.26505494117736816,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.25489580631256104,0.33
M,0.605,0.47,0.1697862446308136,1.1405,0.3755,0.2559225559234619,0.385
M,0.559542715549469,0.42,0.145,0.791,0.33,0.189,0.25
M,0.46604108810424805,0.4,0.135,0.663,0.25578492879867554,0.137,0.2
M,0.47,0.375,0.12493021041154861,0.5413935780525208,0.226,0.11204023659229279,0.15581047534942627
M,0.545,0.4730125665664673,0.17283093929290771,1.1553890705108643,0.5290856957435608,0.21,0.235
F,0.45137473940849304,0.37,0.105,0.5296765565872192,0.25863078236579895,0.1245,0.16131386160850525
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
F,0.46,0.3340483605861664,0.135,0.482,0.207,0.1225,0.145
M,0.4916347861289978,0.42,0.125,0.609,0.239,0.13675886392593384,0.22
I,0.465,0.3081671893596649,0.12,0.471,0.222,0.06844380497932434,0.14
F,0.415,0.3170146048069,0.1,0.36890628933906555,0.1535,0.0595,0.105
F,0.475,0.33887556195259094,0.11586055159568787,0.593,0.277,0.115,0.1371912658214569
F,0.47,0.375,0.125,0.5615,0.2542683184146881,0.11243270337581635,0.18
F,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.09568590670824051
I,0.39,0.2801918387413025,0.09913601726293564,0.28175660967826843,0.15034961700439453,0.064,0.09430769830942154
F,0.5,0.34068354964256287,0.11922886967658997,0.5013782978057861,0.3165,0.176,0.24
M,0.4666173756122589,0.38,0.145,0.5865,0.2385,0.144,0.17682552337646484
F,0.535,0.47442758083343506,0.16336743533611298,1.1107655763626099,0.5088086724281311,0.24702422320842743,0.26
M,0.585,0.455,0.15,0.987,0.5309418439865112,0.2075,0.3289318382740021
F,0.485,0.349985808134079,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.38124215602874756,0.16699980199337006,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3062799274921417,0.12,0.365,0.1655,0.083,0.12022187560796738
F,0.525,0.44,0.15,1.1279914379119873,0.5283030271530151,0.1985,0.24
F,0.45,0.355,0.115,0.479,0.20202012360095978,0.07647744566202164,0.15
M,0.59,0.485,0.15463338792324066,0.911,0.46629780530929565,0.21358074247837067,0.29
F,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3718528747558594,0.2215,0.235
M,0.6262075304985046,0.5,0.165,1.1045,0.4565,0.2425,0.3542533814907074
M,0.5816838145256042,0.475,0.12,0.945,0.41,0.2115,0.2949656844139099
F,0.58,0.46081462502479553,0.12,0.9935,0.5116318464279175,0.24381619691848755,0.28
M,0.5351853370666504,0.44,0.1367746889591217,0.8565,0.3765929937362671,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.3780783414840698
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6235751509666443,0.5,0.17,1.3135,0.5646510720252991,0.28526192903518677,0.35679975152015686
F,0.63,0.4959601163864136,0.17761100828647614,1.352,0.488,0.349,0.36818087100982666
F,0.63,0.5,0.16011913120746613,1.005,0.49961182475090027,0.199,0.36
M,0.545,0.39727354049682617,0.14,0.7319738268852234,0.223,0.16,0.24480578303337097
F,0.67,0.54,0.165,1.141458511352539,0.5373156070709229,0.358,0.3086349666118622
I,0.42056283354759216,0.30131039023399353,0.12,0.2789246737957001,0.2165,0.139,0.155
F,0.49,0.39,0.1298561692237854,0.5785,0.2465,0.14013205468654633,0.2
F,0.29,0.32482436299324036,0.11181003600358963,0.4330233633518219,0.036,0.08259267359972,0.12114005535840988
F,0.39454853534698486,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.44811052083969116,0.175,1.0106635093688965,0.4749777913093567,0.203,0.2861078083515167
F,0.61,0.485,0.165,1.0915,0.5655205845832825,0.2726552486419678,0.33
M,0.6,0.5,0.16,1.110899567604065,0.3995,0.1735,0.33
F,0.56,0.4648060202598572,0.15550602972507477,1.0448254346847534,0.47696003317832947,0.129,0.375
F,0.629054605960846,0.45,0.1660040020942688,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4850274622440338,0.1665,0.2926194667816162
M,0.6,0.47,0.155,1.036,0.5199620723724365,0.196,0.32131266593933105
M,0.565,0.45399582386016846,0.17,1.021985411643982,0.342,0.156,0.32
M,0.4891126751899719,0.42,0.127534419298172,0.7505,0.31058627367019653,0.13,0.255
F,0.44,0.32381948828697205,0.1,0.366,0.20369620621204376,0.0905,0.11028888076543808
F,0.5,0.41,0.15,0.662,0.2815,0.16017626225948334,0.20425572991371155
I,0.36,0.29951566457748413,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0543980598449707,0.09
M,0.4249846339225769,0.3,0.1219811737537384,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.884516716003418,0.249,0.18877513706684113,0.25
I,0.36,0.275,0.09480243921279907,0.2335,0.1326228827238083,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.1353394240140915,0.04544664919376373,0.07
F,0.5722723603248596,0.425,0.14,0.9301398396492004,0.275,0.21732212603092194,0.285
I,0.395,0.3060193657875061,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.42243313789367676,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.28569474816322327
F,0.5883155465126038,0.455,0.15790002048015594,0.9265,0.354,0.1575,0.375
M,0.605,0.4689999222755432,0.1714293211698532,1.098,0.5216379761695862,0.25162556767463684,0.32846033573150635
F,0.565,0.455,0.15,0.8205,0.365,0.22384938597679138,0.26
M,0.6430536508560181,0.565,0.17829009890556335,1.891,0.6975,0.4725,0.3732304275035858
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.4986089766025543,0.1686297506093979,1.2623273134231567,0.581,0.2751237154006958,0.36
F,0.6062823534011841,0.4700213670730591,0.155,0.9245,0.4990265667438507,0.2195,0.3381231129169464
F,0.645,0.55,0.17489182949066162,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8716676235198975,0.3485,0.1735,0.248695507645607
F,0.64,0.54,0.175,1.221,0.51,0.2782788574695587,0.39
I,0.42247918248176575,0.3044527471065521,0.105,0.2845136821269989,0.0695,0.045,0.08
I,0.415,0.29372236132621765,0.11,0.26404568552970886,0.123,0.057,0.0995
F,0.525,0.41,0.13071538507938385,0.7085,0.293,0.1525,0.235
F,0.40868186950683594,0.285,0.1,0.2665,0.115,0.061,0.10874515026807785
F,0.585,0.48997294902801514,0.17104607820510864,1.218632459640503,0.3865,0.224,0.265
I,0.394496887922287,0.185,0.10083829611539841,0.0715,0.026,0.018,0.09176582843065262
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.126906618475914,0.02,0.025
F,0.3904768228530884,0.125,0.1080113872885704,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.1747279018163681,1.3905,0.5425,0.3035,0.36019203066825867
M,0.6337054967880249,0.53,0.1740550845861435,1.388,0.567,0.2735,0.3650052845478058
F,0.6009954214096069,0.55,0.21,1.1547123193740845,0.5975,0.2688070237636566,0.32065650820732117
M,0.675,0.555,0.2,1.1627427339553833,0.545,0.2665,0.3316149115562439
F,0.4679405093193054,0.35512086749076843,0.135,0.5188430547714233,0.313,0.1715,0.1802455484867096
F,0.4632246792316437,0.3525537848472595,0.12,0.646,0.2895,0.1405,0.177
I,0.4212084412574768,0.30321478843688965,0.12,0.2786810100078583,0.1649850457906723,0.0645,0.1045
F,0.52,0.405,0.12,0.5633747577667236,0.2645,0.1415,0.181
F,0.545,0.415,0.14157253503799438,0.7715,0.3650839924812317,0.1455,0.2286738157272339
F,0.53,0.42560383677482605,0.14208504557609558,0.7395,0.34092050790786743,0.16691330075263977,0.2645
F,0.465,0.35,0.115,0.421,0.24341750144958496,0.091,0.1345
F,0.665,0.54,0.1654229313135147,1.347,0.4955,0.26073354482650757,0.415
M,0.5850488543510437,0.45664873719215393,0.225,1.1240307092666626,0.5096439123153687,0.2550709545612335,0.58
F,0.66,0.49302127957344055,0.185,1.32,0.5305,0.2737339735031128,0.455
F,0.6160740256309509,0.47196269035339355,0.16514962911605835,1.222511887550354,0.49983564019203186,0.3215,0.475
M,0.5964348316192627,0.4,0.155,0.9325,0.5327457189559937,0.25856369733810425,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.18221741914749146,0.2532126307487488
F,0.603780210018158,0.46,0.15,0.9955,0.5259373188018799,0.2549930512905121,0.3144153356552124
M,0.624674916267395,0.48,0.145,1.0115,0.4235,0.237,0.3506665825843811
F,0.585,0.465,0.14,0.908,0.4250633716583252,0.1615,0.27592435479164124
M,0.6167550683021545,0.45,0.13,1.2155652046203613,0.5291872024536133,0.2385,0.29
F,0.6239782571792603,0.515,0.17033608257770538,1.2415,0.5495033860206604,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6345298886299133,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.26846951246261597,0.285
M,0.5782686471939087,0.46,0.13,0.921,0.357,0.2164067178964615,0.29
F,0.5967391729354858,0.51,0.155,1.0930242538452148,0.5345,0.2524889409542084,0.3097631633281708
M,0.655,0.4965888261795044,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.1636684387922287,1.1493417024612427,0.5875,0.24827764928340912,0.3093908131122589
F,0.625,0.5,0.15991456806659698,0.953,0.3445,0.2235,0.2989160120487213
F,0.64,0.496797651052475,0.175,1.248,0.4245,0.2595,0.48
F,0.5852372646331787,0.485,0.15167385339736938,0.997455894947052,0.435,0.22643372416496277,0.2772728502750397
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.5897224545478821,0.45,0.175,1.0732423067092896,0.5104738473892212,0.25010162591934204,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1499396562576294,0.544883668422699,0.27,0.395
F,0.62,0.47,0.1675691306591034,1.115,0.378,0.26765844225883484,0.36
F,0.6,0.505,0.16767065227031708,1.129,0.4385,0.27080217003822327,0.36
F,0.6128165125846863,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.4951087236404419,0.17784975469112396,1.3093042373657227,0.4865,0.247,0.315
M,0.56,0.46,0.235,1.0202059745788574,0.3325,0.157,0.305
M,0.5866950750350952,0.455,0.225,1.1114110946655273,0.3815,0.221,0.365
M,0.56,0.435,0.18,1.068016529083252,0.36,0.23663805425167084,0.25
I,0.56,0.445,0.14363308250904083,0.8218329548835754,0.3005,0.209,0.24940264225006104
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2917240262031555
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.11167704313993454
F,0.4445984661579132,0.38,0.145,0.5256816148757935,0.249,0.181,0.21
F,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.3049044907093048,0.07,0.08,0.031,0.0215,0.10730838030576706
M,0.39463338255882263,0.195,0.08,0.3873286843299866,0.0385,0.08747085928916931,0.03
F,0.4,0.29,0.10901285707950592,0.2795,0.1115,0.0575,0.10616820305585861
M,0.3920844495296478,0.2,0.11677099764347076,0.4394059479236603,0.033,0.0215,0.03
M,0.4468260705471039,0.3545202314853668,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.1745002120733261,0.06569365411996841,0.08747848123311996
M,0.21,0.327425092458725,0.11804920434951782,0.0385,0.0155,0.0085,0.14047929644584656
F,0.36,0.27,0.10855736583471298,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.3956278860569,0.14,0.055,0.035,0.0145,0.08306104689836502,0.01
M,0.4022955596446991,0.16,0.1179460883140564,0.44975730776786804,0.0265,0.0095,0.11836785078048706
F,0.175,0.125,0.04,0.3434097170829773,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.43127959966659546,0.155,0.8360109329223633,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2066106796264648,0.3965,0.255,0.26
F,0.3996948003768921,0.3,0.095,0.3740294575691223,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.8994207382202148,0.299,0.156,0.2593889534473419
F,0.47441190481185913,0.3690187335014343,0.12378117442131042,0.5330469608306885,0.26225170493125916,0.1055,0.13
I,0.47,0.37,0.10257158428430557,0.32502248883247375,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
F,0.4229115843772888,0.37,0.14,0.4237663745880127,0.2095,0.1225,0.145
I,0.465,0.3187469244003296,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.11968080699443817,0.5775,0.2,0.145,0.16861698031425476
M,0.29,0.3371792435646057,0.11835093796253204,0.1165,0.043,0.0255,0.04
M,0.275,0.3250722885131836,0.07,0.094,0.20011597871780396,0.02,0.0325
F,0.375,0.351057231426239,0.12310720235109329,0.2705,0.093,0.066,0.0885
F,0.5,0.3703032433986664,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.33581075072288513,0.115,0.4490082263946533,0.1585,0.0925,0.131
M,0.4736931025981903,0.37239333987236023,0.1292567104101181,0.2885,0.1,0.057,0.1786767989397049
F,0.445,0.35270074009895325,0.12034844607114792,0.3615,0.22850565612316132,0.11232438683509827,0.13538220524787903
F,0.38,0.29,0.11125249415636063,0.4673753082752228,0.21744880080223083,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
F,0.255,0.195,0.065,0.3460821211338043,0.0315,0.018,0.027
M,0.205,0.155,0.11325050890445709,0.0425,0.017,0.0055,0.0155
F,0.5027925372123718,0.4004196226596832,0.16,0.7103015780448914,0.3605,0.1555,0.23
F,0.555,0.4504694938659668,0.18,0.875,0.3695,0.23105952143669128,0.284691721200943
F,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8,0.4464257061481476,0.1735,0.25
I,0.40804505348205566,0.37,0.12,0.514,0.1733340322971344,0.131,0.10102466493844986
F,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.40071332454681396,0.2605,0.1665,0.16
I,0.4984932541847229,0.405,0.15,0.795,0.3075,0.13767656683921814,0.255
F,0.604216992855072,0.4712904989719391,0.165,1.1905,0.5159083008766174,0.2801932394504547,0.3445914387702942
F,0.66,0.53,0.17,1.2821499109268188,0.519,0.2625,0.44
F,0.52,0.40161946415901184,0.145,0.66,0.3485608398914337,0.1613365262746811,0.22
F,0.44,0.34,0.11329638957977295,0.364,0.148,0.0805,0.1175
I,0.4591207504272461,0.4,0.1129913181066513,0.659,0.2705,0.08999691903591156,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.1432083547115326,0.7335,0.2795,0.163,0.2185
F,0.45927348732948303,0.3558078408241272,0.13,0.5465,0.2525463104248047,0.11935494840145111,0.185
F,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.31652823090553284,0.13,0.581,0.245,0.132,0.168
F,0.435,0.33,0.10840141028165817,0.4076186716556549,0.1685,0.1055,0.096
M,0.28,0.3288351595401764,0.08,0.1085,0.041,0.0265,0.0345
F,0.4488038122653961,0.32,0.115,0.387,0.165,0.11611298471689224,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.29015299677848816,0.1975,0.0875,0.1175
F,0.59,0.455,0.1710944026708603,1.27037513256073,0.382,0.2275,0.415
F,0.6142604947090149,0.4827404022216797,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.8935669660568237,0.4145,0.2,0.2761991620063782
F,0.61,0.475,0.14,1.133,0.5275,0.27894070744514465,0.35
I,0.5830197334289551,0.42833465337753296,0.14,1.078126311302185,0.4005,0.1975,0.3149231970310211
F,0.585,0.4838011562824249,0.16730996966362,0.982,0.4055,0.2631264925003052,0.34097912907600403
F,0.58,0.445,0.1527756303548813,0.8865,0.383,0.21739551424980164,0.255
F,0.6336240768432617,0.4914640784263611,0.16934292018413544,1.3675,0.5015,0.3035,0.515
F,0.6270845532417297,0.49438345432281494,0.175,1.303938865661621,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.23875951766967773
F,0.6425849199295044,0.525,0.19,1.4635,0.6615,0.3435,0.3803713023662567
I,0.4245694875717163,0.355,0.10656391829252243,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.30154183506965637,0.125,0.6655,0.16903306543827057,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.15218180418014526,0.195
F,0.5318200588226318,0.4065209627151489,0.1461903601884842,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11574344336986542,0.4625,0.20880261063575745,0.076,0.15
F,0.4343581199645996,0.31,0.12,0.4368168115615845,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6237497329711914,0.30160799622535706,0.14062228798866272,0.235
F,0.37,0.29,0.115,0.25,0.19196775555610657,0.07252831757068634,0.075
F,0.525,0.45374631881713867,0.16314926743507385,0.874,0.4620594382286072,0.207,0.205
F,0.6417450904846191,0.52,0.18,1.514,0.526,0.2975,0.38306018710136414
M,0.535,0.42,0.1413659304380417,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.15401363372802734,0.8525,0.48043563961982727,0.22400611639022827,0.3
F,0.55,0.43,0.14,0.9315627813339233,0.2565,0.186,0.2865849733352661
F,0.605,0.47,0.14,0.939,0.5146281719207764,0.201,0.32
I,0.5718616843223572,0.42839476466178894,0.145,1.0111790895462036,0.369,0.2255,0.36
F,0.5723781585693359,0.454468697309494,0.195,1.0214197635650635,0.305,0.2245,0.335
I,0.6003517508506775,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39556095004081726,0.3,0.1,0.3672460913658142,0.1075,0.07522519677877426,0.0865
I,0.47,0.345,0.115,0.2726691663265228,0.2005,0.108,0.166
I,0.44210362434387207,0.3259947896003723,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.21471522748470306,0.12907353043556213,0.048356086015701294,0.154
M,0.345,0.27,0.11642035841941833,0.195,0.078,0.08573873341083527,0.059
I,0.4302755892276764,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.3226476013660431,0.1,0.41719385981559753,0.0675,0.0675,0.081
F,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12233422696590424,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.4108049273490906,0.19117653369903564,0.008,0.012
M,0.325,0.24,0.11623167991638184,0.155,0.0475,0.0355,0.06
I,0.38695964217185974,0.37,0.125,0.3291132152080536,0.16748620569705963,0.06967155635356903,0.10274998098611832
I,0.45,0.28560182452201843,0.145,0.2537846863269806,0.15625691413879395,0.06153173744678497,0.1655
M,0.415,0.31556612253189087,0.135,0.3978375792503357,0.19217173755168915,0.07800901681184769,0.148
F,0.4482429623603821,0.355,0.11869879812002182,0.433,0.1525,0.095,0.14324124157428741
M,0.32,0.24,0.085,0.4129652678966522,0.0655,0.047,0.049
F,0.31,0.30273494124412537,0.075,0.36078882217407227,0.0455,0.06964197754859924,0.10003656893968582
M,0.235,0.32559412717819214,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.41629111766815186,0.06,0.08370491117238998,0.054
F,0.4319496154785156,0.38,0.1171303540468216,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.12034021317958832,0.5058813691139221,0.2945,0.138,0.195
F,0.4633350074291229,0.385,0.105,0.5164324045181274,0.26400476694107056,0.1095,0.17
F,0.465,0.36,0.105,0.38599318265914917,0.2085878849029541,0.116,0.14
F,0.525,0.405,0.13417242467403412,0.658,0.2655,0.1125,0.20348630845546722
