cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6340301036834717,0.455,0.145,1.165,0.581,0.2275,0.35050153732299805
F,0.62,0.51,0.205,1.3409483432769775,0.5489693880081177,0.2565,0.48
M,0.62,0.48593670129776,0.185,1.274,0.579,0.2858962118625641,0.33566102385520935
F,0.505,0.375,0.18,0.568,0.2325,0.15759484469890594,0.17
F,0.46,0.3580136299133301,0.155,0.746,0.3005,0.152,0.24
M,0.45559167861938477,0.39,0.14,0.707,0.2795,0.10959453135728836,0.13882625102996826
F,0.525,0.42,0.16,0.756,0.4300318658351898,0.173,0.275
F,0.3840789794921875,0.26,0.08,0.2,0.08,0.07473208010196686,0.09376103430986404
F,0.375,0.305,0.115,0.2715,0.092,0.074,0.10036277025938034
M,0.61,0.48,0.15,1.2,0.56,0.27896633744239807,0.32057616114616394
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17705035209655762,0.8685,0.3325,0.21116933226585388,0.27362507581710815
M,0.57,0.46,0.15658850967884064,0.9535,0.49359339475631714,0.2065,0.245
F,0.58,0.455,0.17206759750843048,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3429949879646301
M,0.7,0.5066390037536621,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.2798389494419098,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3012838363647461,0.395
M,0.745,0.585,0.215,2.499,0.5978499054908752,0.2726392447948456,0.7
F,0.6320536732673645,0.545,0.1860254853963852,1.4037889242172241,0.7495,0.392,0.485
M,0.605,0.49,0.17425794899463654,1.227,0.5454651117324829,0.2451166808605194,0.35
F,0.6127506494522095,0.4966205060482025,0.18009231984615326,0.997,0.392,0.246,0.34
F,0.6013750433921814,0.525,0.175,1.26230788230896,0.5053629875183105,0.2995,0.3322763442993164
F,0.6,0.48,0.18118713796138763,1.029,0.5080753564834595,0.2383604794740677,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2737017869949341,0.3514658808708191
M,0.63,0.48699289560317993,0.16,1.016,0.4215,0.26856884360313416,0.355
F,0.5651763677597046,0.45564085245132446,0.145,0.887,0.4405,0.1655,0.27997180819511414
F,0.58,0.455,0.12,1.223379135131836,0.5473014116287231,0.2735,0.265
M,0.63,0.4781690537929535,0.1629585325717926,1.2410250902175903,0.458,0.2765,0.3120838403701782
F,0.69,0.56,0.215,1.2482600212097168,0.4997938275337219,0.243088036775589,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5625365972518921,0.3265,0.34346604347229004
F,0.6154311299324036,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6203380227088928,0.575,0.17,1.3009363412857056,0.5095,0.314,0.34069690108299255
M,0.685,0.52,0.15,1.343,0.4635,0.2631033957004547,0.4
F,0.675,0.545,0.195,1.370780110359192,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.3680864572525024,0.5853478312492371,0.3365,0.34718987345695496
F,0.585,0.45,0.16,1.3570455312728882,0.4995,0.2875,0.25
M,0.565,0.4704049527645111,0.175,0.995,0.3895,0.183,0.3108637034893036
F,0.61,0.495,0.185,1.1085,0.3705,0.2511197626590729,0.33
M,0.605,0.4837648868560791,0.18,1.1405,0.5730310678482056,0.2594612240791321,0.385
M,0.535,0.4241889715194702,0.145,0.791,0.33,0.189,0.22030997276306152
M,0.47034987807273865,0.38317734003067017,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3630788326263428,0.1266331970691681,0.4619855284690857,0.226,0.122,0.195
M,0.545,0.4423699676990509,0.135,0.8445,0.434678852558136,0.18055744469165802,0.235
F,0.455,0.3712509870529175,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3817060887813568,0.152,0.24436692893505096
M,0.46,0.3369033932685852,0.135,0.482,0.207,0.10983213782310486,0.13145042955875397
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.16734372079372406
F,0.4438786506652832,0.375,0.12,0.471,0.2364850491285324,0.119,0.14
I,0.415,0.2795279324054718,0.1,0.3215,0.1491030752658844,0.0696873813867569,0.07289285212755203
M,0.4608724117279053,0.375,0.125,0.593,0.24909037351608276,0.115,0.18
F,0.423931360244751,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.30181825160980225,0.11101433634757996,0.25,0.15582959353923798,0.0545,0.08
F,0.345,0.275,0.095,0.1995,0.179998978972435,0.07696925103664398,0.07
I,0.39,0.31062793731689453,0.11297052353620529,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14827387034893036,0.6128332614898682,0.3165,0.11352391541004181,0.24
F,0.41385239362716675,0.38,0.13124287128448486,0.44007033109664917,0.2385,0.144,0.185
M,0.48478618264198303,0.3823373019695282,0.15,0.6765,0.256,0.13581965863704681,0.17407061159610748
F,0.585,0.49912863969802856,0.15,0.987,0.4355,0.27647608518600464,0.31
F,0.43781521916389465,0.365,0.12,0.5666804313659668,0.27,0.10306177288293839,0.175
M,0.515,0.455,0.1527380645275116,0.8514835834503174,0.295,0.1625,0.22661368548870087
F,0.435,0.325,0.12539823353290558,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.7198591828346252,0.3268912434577942,0.152,0.2
I,0.3867238163948059,0.345,0.12,0.34830158948898315,0.1655,0.0658000037074089,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.32081174850463867
F,0.45,0.355,0.115,0.479,0.2125,0.1045,0.10532676428556442
F,0.59,0.485,0.1696850061416626,0.911,0.39,0.21408183872699738,0.29
F,0.555,0.506033182144165,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.6196819543838501,0.5,0.16955693066120148,1.1045,0.5359053015708923,0.2425,0.34
M,0.5396462082862854,0.43955063819885254,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.15271833539009094,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.5681562423706055,0.2465,0.35722923278808594
F,0.62,0.47,0.14,1.0325,0.5569167137145996,0.224,0.36
F,0.6178449392318726,0.5,0.17,1.3261593580245972,0.5382401347160339,0.267,0.4
M,0.63,0.5039249062538147,0.165,1.352,0.6012227535247803,0.349,0.45
F,0.5946910381317139,0.48664015531539917,0.155,1.2121691703796387,0.367,0.199,0.36
F,0.4613014757633209,0.41,0.1373511254787445,0.625,0.26797959208488464,0.16,0.15339219570159912
F,0.67,0.5102694630622864,0.165,1.2990094423294067,0.518,0.358,0.505
I,0.4247606098651886,0.38,0.12,0.529,0.17863251268863678,0.139,0.155
F,0.49,0.3919116258621216,0.135,0.5785,0.27512890100479126,0.123,0.2
I,0.29,0.29118213057518005,0.07,0.23426826298236847,0.12861327826976776,0.0235,0.035
F,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2706051170825958,0.32
F,0.61,0.5085968971252441,0.165,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.17401699721813202,1.1544917821884155,0.3995,0.22379475831985474,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.5980666279792786,0.45,0.17,1.0475,0.3775,0.1705,0.3342316150665283
F,0.5711275935173035,0.4532436728477478,0.175,0.9555,0.38,0.1665,0.2918229401111603
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5684742331504822,0.455,0.17,0.9065,0.342,0.156,0.32
F,0.545,0.411942720413208,0.14,0.578466534614563,0.2475,0.13,0.255
I,0.44,0.345,0.11462975293397903,0.366,0.122,0.0905,0.09489551931619644
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.19701255857944489
I,0.36,0.29626309871673584,0.095,0.2515275180339813,0.13755632936954498,0.0435,0.09
I,0.3904179334640503,0.305,0.095,0.252,0.14705237746238708,0.055,0.08037853986024857
F,0.39,0.3244580030441284,0.09,0.3055,0.143,0.0645,0.09733260422945023
M,0.5,0.41115468740463257,0.165,0.6885,0.33310505747795105,0.138,0.25
F,0.36,0.331441193819046,0.11,0.34203237295150757,0.095,0.0525,0.085
I,0.335,0.2820475101470947,0.1,0.192,0.15014709532260895,0.0585,0.0675889179110527
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.20846402645111084,0.10264451801776886,0.13793663680553436
F,0.56,0.455,0.16418154537677765,0.714,0.283,0.129,0.23584577441215515
M,0.565,0.435,0.185,1.122755765914917,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.2927141487598419
M,0.605,0.5,0.1792738139629364,1.098,0.4765,0.25634753704071045,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.5896732211112976,0.45322898030281067,0.16084803640842438,1.1761765480041504,0.5098777413368225,0.4725,0.3067402243614197
F,0.675,0.5102171301841736,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.5787956118583679,0.354,0.36594265699386597
F,0.565,0.512387752532959,0.155,1.313224196434021,0.405,0.2195,0.255
F,0.645,0.5124870538711548,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3945954442024231,0.1735,0.23163054883480072
F,0.596220850944519,0.54,0.175,1.221,0.5121344327926636,0.25034385919570923,0.39
F,0.40581461787223816,0.28,0.105,0.36494117975234985,0.19409514963626862,0.045,0.08
F,0.415,0.31,0.11,0.2965,0.123,0.08202122151851654,0.09889855235815048
F,0.525,0.41,0.16055798530578613,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.12446575611829758,0.2665,0.115,0.061,0.11238770931959152
F,0.5998961925506592,0.465,0.169243723154068,0.9915,0.5237648487091064,0.224,0.265
F,0.4310242831707001,0.3645487129688263,0.07,0.0715,0.026,0.018,0.025
I,0.36507222056388855,0.165,0.055,0.0545,0.0215,0.012,0.06098220497369766
F,0.255,0.195,0.11953604966402054,0.0735,0.0255,0.02,0.08061083406209946
I,0.3688153922557831,0.125,0.05,0.22875292599201202,0.12652207911014557,0.0035,0.008
F,0.67,0.55,0.19,1.2418173551559448,0.5113273859024048,0.24941793084144592,0.4
F,0.6081981658935547,0.53,0.17372801899909973,1.388,0.567,0.2735,0.3416288495063782
F,0.6012466549873352,0.55,0.18396203219890594,1.7445,0.5975,0.2684957981109619,0.625
F,0.675,0.4931553602218628,0.2,1.4385,0.545,0.2665,0.33543553948402405
F,0.5376360416412354,0.44,0.16430746018886566,0.7835,0.313,0.1593065708875656,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.31592702865600586,0.11361052095890045,0.3575,0.17400982975959778,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.29170069098472595,0.11759012937545776,0.181
F,0.5403202772140503,0.415,0.16,0.7715,0.3709544837474823,0.1455,0.25797799229621887
M,0.5058116316795349,0.415,0.14711637794971466,0.7395,0.3057231903076172,0.1395,0.2645
F,0.465,0.3738950788974762,0.15024326741695404,0.421,0.1565,0.12656405568122864,0.1345
M,0.6224229335784912,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.1684080809354782,1.1929887533187866,0.637,0.3405,0.28844311833381653
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.3502169847488403,0.7055,0.276262491941452,0.475
M,0.6016778349876404,0.49320489168167114,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.21418772637844086,0.24470819532871246
F,0.6028449535369873,0.46,0.15,0.9955,0.5364274382591248,0.212,0.26
F,0.63,0.4978473484516144,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.4686568081378937,0.1615,0.315
F,0.55,0.4666983187198639,0.13,0.92,0.5105706453323364,0.2365236133337021,0.29
F,0.604729175567627,0.4910613000392914,0.15,1.3354297876358032,0.5235,0.3065,0.34192630648612976
M,0.54,0.42,0.15669170022010803,0.8075,0.3485,0.16690123081207275,0.235
F,0.57,0.5052242279052734,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.3094208240509033
M,0.58,0.46,0.13,0.921,0.357,0.181,0.24333122372627258
F,0.6256362199783325,0.51,0.18043632805347443,1.2895,0.5537114143371582,0.2855,0.3629584312438965
M,0.655,0.53,0.16648009419441223,1.2635,0.486,0.24660082161426544,0.2886439263820648
F,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.4988013207912445,0.15,0.953,0.5564151406288147,0.2235,0.305
F,0.5940276384353638,0.49602532386779785,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.2605843544006348,0.435,0.2561352849006653,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2457776665687561,0.345
M,0.5898874402046204,0.45,0.175,1.1736797094345093,0.4924851357936859,0.202,0.305
F,0.58,0.44,0.18,1.2002307176589966,0.46177512407302856,0.22976186871528625,0.2994338274002075
F,0.62,0.49040064215660095,0.225,1.1835,0.378,0.262833833694458,0.395
F,0.5973617434501648,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.5958853960037231,0.505,0.19,1.263235330581665,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.360200971364975
F,0.6,0.5008810758590698,0.175,1.105,0.5491829514503479,0.247,0.315
M,0.555622398853302,0.46,0.235,0.9918203353881836,0.3325,0.157,0.305
F,0.5850855708122253,0.4781591296195984,0.1666998565196991,1.055,0.5005701184272766,0.221,0.365
M,0.5754199624061584,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.9076308608055115,0.3005,0.209,0.275
F,0.68,0.53,0.1654692441225052,1.1095,0.439,0.21801500022411346,0.258552610874176
F,0.4584844708442688,0.35,0.14,0.5185,0.23429659008979797,0.1265,0.14986106753349304
F,0.49,0.3706507980823517,0.14278070628643036,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.1881580799818039,0.08671760559082031,0.11008154600858688
F,0.275,0.195,0.14019790291786194,0.08,0.031,0.0215,0.025
M,0.43416479229927063,0.195,0.1253615915775299,0.1,0.0385,0.0195,0.03
M,0.42361027002334595,0.29,0.115,0.2795,0.2019645720720291,0.08829475939273834,0.11032839864492416
M,0.28,0.3336515724658966,0.12695790827274323,0.0915,0.033,0.09375918656587601,0.03
F,0.325,0.23,0.09,0.147,0.06,0.07846735417842865,0.045
F,0.345,0.25,0.09,0.203,0.078,0.10702365636825562,0.1386537253856659
F,0.21,0.15,0.05,0.0385,0.1611519157886505,0.0085,0.08267182856798172
F,0.4831395745277405,0.3793855607509613,0.09,0.1885,0.2742948532104492,0.13962964713573456,0.1654476374387741
I,0.365,0.3033258020877838,0.115,0.25699421763420105,0.0935,0.0445,0.07
F,0.2,0.3082912862300873,0.055,0.035,0.0145,0.008,0.08292067795991898
F,0.235,0.16,0.06,0.38546663522720337,0.0265,0.07849332690238953,0.08642338961362839
M,0.175,0.125,0.11940351128578186,0.024,0.19429266452789307,0.006,0.005
M,0.45167776942253113,0.35698309540748596,0.1324150562286377,0.0155,0.0065,0.11858832836151123,0.1354377269744873
F,0.57,0.4311506152153015,0.17046622931957245,0.8773328065872192,0.282,0.19767962396144867,0.23073147237300873
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.440266489982605,0.3,0.13340412080287933,0.24,0.0885,0.0909854918718338,0.085
I,0.53,0.38828185200691223,0.185,0.752,0.2728150486946106,0.156,0.205
F,0.46,0.355,0.1456153839826584,0.458,0.2059582620859146,0.11537781357765198,0.13689635694026947
I,0.4113583266735077,0.37,0.12,0.4705,0.1845,0.07349617034196854,0.155
F,0.4157458543777466,0.335,0.11,0.3953894376754761,0.20707060396671295,0.086,0.11
I,0.4234529137611389,0.37,0.14,0.4985,0.2095,0.1225,0.145
F,0.465,0.38,0.13,0.454,0.1895,0.08,0.14121302962303162
I,0.52,0.405,0.14,0.5879932045936584,0.2608895003795624,0.145,0.1687915176153183
M,0.4198983311653137,0.23,0.075,0.3842880129814148,0.043,0.0255,0.04
M,0.45753636956214905,0.3733239769935608,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.5391099452972412,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.5049651265144348,0.242,0.10363207757472992,0.1232706755399704
F,0.3986426889896393,0.355,0.115,0.40051284432411194,0.1585,0.0925,0.10901074856519699
M,0.4573427438735962,0.325,0.13218621909618378,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.09914637356996536,0.12008737772703171
F,0.38,0.29319170117378235,0.12186785787343979,0.4157528877258301,0.17122666537761688,0.10140437632799149,0.08686292916536331
F,0.40474066138267517,0.245,0.12421934306621552,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.20225892961025238,0.07701524347066879,0.027
M,0.4066680073738098,0.155,0.12045703828334808,0.0425,0.1934395134449005,0.08691447973251343,0.1031319722533226
F,0.565,0.45794960856437683,0.16,1.0226316452026367,0.42012155055999756,0.21132037043571472,0.23
I,0.555,0.4035024046897888,0.13942226767539978,0.875,0.3695,0.18245603144168854,0.21155960857868195
I,0.5324245095252991,0.515,0.14392328262329102,1.1625,0.35514137148857117,0.16977864503860474,0.22960810363292694
I,0.615,0.4366307854652405,0.15983717143535614,0.9885,0.4145,0.21387356519699097,0.345
F,0.5374647974967957,0.44,0.165,0.8,0.335,0.1880681961774826,0.25
I,0.48,0.37,0.12,0.514,0.1608506590127945,0.131,0.08761657029390335
I,0.485,0.39,0.125,0.38661783933639526,0.287,0.141,0.12
I,0.4321977496147156,0.385,0.15,0.6265,0.2605,0.09085015207529068,0.16
I,0.525,0.405,0.1393900066614151,0.795,0.3075,0.205,0.255
F,0.6213006973266602,0.4988465905189514,0.165,1.1905,0.4585,0.298,0.3596048057079315
F,0.66,0.53,0.1839296519756317,1.3176214694976807,0.519,0.2625,0.44
I,0.52,0.3501988351345062,0.145,0.66,0.267,0.1055,0.1392093300819397
F,0.45627379417419434,0.34,0.105,0.5955838561058044,0.2516828179359436,0.0805,0.1175
I,0.515,0.324917197227478,0.11306305229663849,0.659,0.1820293813943863,0.179,0.10246007889509201
F,0.475,0.3914913833141327,0.1465032398700714,0.452,0.1715,0.092,0.155
F,0.545,0.3942694067955017,0.14128823578357697,0.7335,0.2795,0.12829497456550598,0.2185
F,0.47,0.355,0.13,0.3737430274486542,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.44274961948394775,0.20135946571826935,0.0385,0.06
I,0.485,0.355,0.11689546704292297,0.581,0.245,0.132,0.168
I,0.40551310777664185,0.3180254399776459,0.11595774441957474,0.406,0.1685,0.07825108617544174,0.096
M,0.28,0.3394909203052521,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.10603702068328857,0.0985
I,0.45,0.29544660449028015,0.11332312226295471,0.474,0.15038664638996124,0.06470464169979095,0.1275
I,0.45,0.345,0.1174829974770546,0.3702501952648163,0.1975,0.0648561641573906,0.1175
F,0.59,0.49771788716316223,0.155,1.066,0.382,0.28363049030303955,0.415
F,0.57,0.44,0.18500621616840363,1.2679635286331177,0.5081537961959839,0.2508010268211365,0.305
I,0.5558428168296814,0.475,0.15,1.0011104345321655,0.4145,0.19921226799488068,0.345
F,0.6177167892456055,0.475,0.18024428188800812,1.2868409156799316,0.526319682598114,0.2355,0.35
I,0.5656054615974426,0.425,0.14,1.057010293006897,0.4005,0.21788354218006134,0.26
F,0.585,0.435,0.1897168606519699,0.982,0.4055,0.2648215591907501,0.27
I,0.58,0.438249796628952,0.15,0.8865,0.383,0.209,0.255
F,0.6128732562065125,0.4788539409637451,0.1783490926027298,1.3254220485687256,0.5015,0.3035,0.3385983109474182
F,0.625,0.5055884718894958,0.175,1.3155409097671509,0.5510464310646057,0.247,0.365
I,0.46353986859321594,0.3840913772583008,0.15,0.806,0.2648564279079437,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.3832644522190094
F,0.46,0.355,0.12699684500694275,0.40732020139694214,0.216,0.133,0.115
F,0.463138222694397,0.305,0.1,0.363,0.2503874897956848,0.065,0.11
I,0.495,0.3075835406780243,0.125,0.6655,0.284,0.162,0.2
F,0.52,0.425,0.17,0.7785786390304565,0.28,0.174,0.195
F,0.55,0.41,0.145,1.0080112218856812,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.2198210209608078,0.076,0.15
F,0.405,0.34336206316947937,0.12600106000900269,0.3095,0.138,0.058,0.095
I,0.4485766291618347,0.4,0.15,0.745,0.2865,0.1675,0.14249658584594727
F,0.37,0.29,0.115,0.5590400099754333,0.21467050909996033,0.10174604505300522,0.075
I,0.525,0.41,0.175,0.8352149724960327,0.3585,0.207,0.205
F,0.6338817477226257,0.52,0.18907740712165833,1.514,0.526,0.2975,0.42
M,0.5133814811706543,0.42,0.14592476189136505,0.6995,0.32306545972824097,0.13734257221221924,0.24
I,0.5031688213348389,0.4148363173007965,0.18,0.8525,0.3546898066997528,0.1825,0.3
F,0.55,0.4553059935569763,0.14,0.879701554775238,0.42031046748161316,0.186,0.225
F,0.577263593673706,0.46915414929389954,0.14,0.939,0.5071871280670166,0.2495739609003067,0.32
I,0.605,0.495,0.15225620567798615,0.9428632259368896,0.40963783860206604,0.2255,0.36
F,0.56,0.4728652834892273,0.195,0.981,0.49762198328971863,0.2381463497877121,0.335
I,0.535,0.42,0.145,0.926,0.4918432831764221,0.1965,0.3066064715385437
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.2073960155248642,0.10244740545749664,0.13705745339393616
F,0.4115683436393738,0.345,0.115,0.4885,0.2054174244403839,0.08169647306203842,0.166
F,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1671036332845688
F,0.425,0.3165886700153351,0.125,0.37470898032188416,0.16,0.08570648729801178,0.154
F,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
F,0.485,0.34310340881347656,0.13104751706123352,0.48223528265953064,0.23182684183120728,0.113,0.1270378828048706
F,0.37,0.285,0.12532496452331543,0.228,0.0675,0.0675,0.081
F,0.35,0.265,0.09,0.3557642102241516,0.16668102145195007,0.042,0.068
F,0.44,0.345,0.17,0.7221949696540833,0.15,0.1424882858991623,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.10067034512758255
F,0.40388941764831543,0.24,0.075,0.155,0.0475,0.0355,0.06
F,0.4309910535812378,0.37,0.13414952158927917,0.4775,0.185,0.0705,0.1368940770626068
F,0.37888452410697937,0.35,0.12766824662685394,0.4760517179965973,0.18755269050598145,0.09999226778745651,0.10108443349599838
M,0.415,0.345,0.135,0.3865,0.2162153124809265,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.12852294743061066,0.17057843506336212
F,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
F,0.31,0.225,0.12141686677932739,0.3583618402481079,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
F,0.4071498215198517,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.3295782804489136,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.5777617692947388,0.2945,0.138,0.14131776988506317
F,0.5,0.385,0.105,0.498,0.1795,0.12434970587491989,0.17
I,0.465,0.3139178156852722,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.8622204065322876,0.2655,0.1125,0.225
F,0.42916372418403625,0.3589206337928772,0.095,0.322,0.1205,0.061,0.12224937975406647
F,0.38,0.305,0.14849476516246796,0.2815,0.1255,0.10698023438453674,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.42808255553245544,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.47354790568351746,0.3915310502052307,0.125,0.5133465528488159,0.2841119170188904,0.0945,0.158
I,0.47,0.36,0.11482760310173035,0.5225,0.198,0.1065,0.09597691148519516
F,0.36,0.295,0.12804152071475983,0.2105,0.066,0.08187955617904663,0.09234241396188736
