cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.455,0.17696096003055573,1.165,0.581,0.3010055720806122,0.3730255365371704
F,0.5961520075798035,0.51,0.17340543866157532,1.1743870973587036,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2662787437438965,0.558922529220581,0.3065,0.32
F,0.4906848669052124,0.375,0.18,0.5758640170097351,0.2325,0.1495,0.17
F,0.5463000535964966,0.425,0.155,0.746,0.36863040924072266,0.20679371058940887,0.24
M,0.45546481013298035,0.39,0.13436874747276306,0.707,0.2795,0.2185,0.18
F,0.5286411643028259,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.306090772151947,0.10583271831274033,0.2,0.08,0.0555,0.07312043756246567
F,0.375,0.305,0.11376245319843292,0.2715,0.092,0.09041908383369446,0.09
F,0.61,0.48,0.15,1.2476526498794556,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5461532473564148,0.2905,0.245
F,0.5968737602233887,0.45,0.17,1.0527812242507935,0.4714255630970001,0.2511866092681885,0.27
F,0.57,0.4838809669017792,0.16283836960792542,0.9535,0.4465,0.2065,0.245
F,0.5868154168128967,0.4547361731529236,0.17,0.93,0.408,0.259,0.22
M,0.6012400388717651,0.515,0.1685224026441574,1.275,0.509,0.286,0.31503352522850037
F,0.7,0.5035573840141296,0.205,1.3232886791229248,0.7415,0.49,0.58
M,0.6062227487564087,0.525,0.17037278413772583,1.587,0.6935,0.336,0.32086220383644104
F,0.6193819642066956,0.525,0.17193719744682312,1.8085,0.5452585816383362,0.30100956559181213,0.395
F,0.745,0.5006277561187744,0.215,2.499,0.9265,0.30450350046157837,0.7
F,0.685,0.4946838319301605,0.1689559817314148,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6186754703521729,0.465,0.15,0.997,0.392,0.246,0.33101385831832886
F,0.6223844289779663,0.4991610646247864,0.175,1.4225,0.5440900921821594,0.2995,0.3470189571380615
F,0.6185120940208435,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6229976415634155,0.5,0.175,1.186,0.4985,0.29609668254852295,0.35
M,0.6004074215888977,0.515,0.16,1.1341835260391235,0.4215,0.244,0.2993917763233185
M,0.58,0.465,0.15187667310237885,0.887,0.4405,0.1655,0.265
F,0.5619329810142517,0.4335256516933441,0.12,1.0243809223175049,0.479,0.2735,0.265
M,0.63,0.49,0.1667255014181137,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.2706613540649414,0.68,0.299,0.47
F,0.65,0.4901588559150696,0.16309744119644165,1.1935769319534302,0.5056474208831787,0.2716970145702362,0.415
F,0.66,0.512130081653595,0.195,1.7605,0.5562393665313721,0.3265,0.5
F,0.68,0.58,0.17684276401996613,1.2862058877944946,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.5023115277290344,0.15,1.2515075206756592,0.540191113948822,0.292,0.4
F,0.675,0.4828185439109802,0.16885152459144592,1.2806718349456787,0.6845,0.27906516194343567,0.605
M,0.6137409806251526,0.4718675911426544,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.49080222845077515,0.16573657095432281,1.077,0.5484453439712524,0.2875,0.25
M,0.6198609471321106,0.465,0.175,0.995,0.3895,0.28548726439476013,0.37
F,0.61,0.495,0.185,1.1085,0.562768280506134,0.3135,0.33
M,0.605,0.485427588224411,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4296835958957672,0.2410554438829422,0.25
M,0.485,0.4,0.135,0.663,0.313,0.1227857768535614,0.2
M,0.47,0.375,0.12,0.4099567234516144,0.19377921521663666,0.122,0.12947551906108856
M,0.545,0.4597048759460449,0.135,0.8445,0.373,0.21,0.235
F,0.4213113486766815,0.37,0.12486660480499268,0.4925,0.216,0.1245,0.13129764795303345
M,0.47422853112220764,0.42,0.13545306026935577,0.7385,0.3515,0.152,0.215
M,0.4728015959262848,0.3589431345462799,0.135,0.4754108488559723,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.239,0.14481619000434875,0.17537076771259308
I,0.4158536493778229,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.10609360039234161,0.3215,0.1535,0.07650673389434814,0.105
M,0.475,0.375,0.11014925688505173,0.37918806076049805,0.19282518327236176,0.10605502128601074,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.11584526300430298,0.18
I,0.365,0.295,0.095,0.25,0.14441271126270294,0.0545,0.09049234539270401
I,0.4351045489311218,0.3124724328517914,0.095,0.31041663885116577,0.0755,0.08833536505699158,0.07
F,0.46713364124298096,0.3382623493671417,0.1,0.45853015780448914,0.116,0.10737769305706024,0.15682539343833923
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.1318196803331375
F,0.47,0.38,0.145,0.5865,0.20244590938091278,0.144,0.185
M,0.535,0.40795159339904785,0.15,0.6765,0.256,0.139,0.18088304996490479
M,0.585,0.455,0.15,0.987,0.5537619590759277,0.2075,0.31
F,0.485,0.345453679561615,0.12,0.3626001179218292,0.27,0.131,0.175
M,0.515,0.455,0.135,0.718005359172821,0.295,0.1625,0.235
F,0.4564287066459656,0.35262778401374817,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.3789551258087158,0.14,0.5519638657569885,0.3115,0.152,0.18090413510799408
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.09978946298360825
F,0.525,0.48070818185806274,0.15,1.096251368522644,0.3685,0.1985,0.24
F,0.45,0.33435019850730896,0.11895841360092163,0.479,0.2125,0.1045,0.11900043487548828
F,0.5731839537620544,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.16771772503852844,1.150146245956421,0.4,0.26032721996307373,0.285
M,0.4706222712993622,0.3326752483844757,0.095,0.4773257076740265,0.23122265934944153,0.12023518979549408,0.235
F,0.59,0.5,0.165,1.1045,0.5486920475959778,0.2425,0.35173580050468445
M,0.585,0.46845483779907227,0.12,0.945,0.41,0.2115,0.2580943703651428
F,0.58,0.46,0.12,0.9935,0.5074338316917419,0.26973479986190796,0.2994256019592285
F,0.545,0.44,0.1519237756729126,0.8565,0.3956436812877655,0.1715,0.2692910134792328
F,0.605,0.5175207853317261,0.17,1.2385,0.567422091960907,0.2465,0.3554386496543884
F,0.5896482467651367,0.47,0.16698630154132843,1.0325,0.3605,0.224,0.3146589994430542
F,0.618386447429657,0.4942215383052826,0.17,1.3135,0.5595,0.267,0.3354713022708893
M,0.6239073872566223,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.36068907380104065,0.16,0.22050096094608307
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.31984537839889526,0.12,0.32515525817871094,0.2165,0.07634660601615906,0.1127590611577034
F,0.49,0.3710501492023468,0.135,0.5785,0.2465,0.123,0.2
F,0.29,0.225,0.07,0.101,0.1813124269247055,0.09377069026231766,0.035
F,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.1669856160879135,1.1930385828018188,0.5001068115234375,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2880222499370575,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.44895556569099426,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.5698125958442688,0.3125527799129486,0.385
F,0.6005300283432007,0.45,0.175,0.9555,0.38,0.27370521426200867,0.295
F,0.6,0.47,0.16578246653079987,1.036,0.5156699419021606,0.196,0.325
M,0.5763837099075317,0.455,0.15877099335193634,0.9065,0.460628479719162,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44087520241737366,0.31162217259407043,0.1,0.3320382237434387,0.122,0.0827503427863121,0.11814020574092865
M,0.4699282646179199,0.36303451657295227,0.15,0.662,0.2815,0.137,0.22
F,0.36,0.275,0.095,0.2910827398300171,0.084,0.0435,0.09
F,0.43688052892684937,0.33073002099990845,0.095,0.37792110443115234,0.0915,0.055,0.09
F,0.39,0.31351882219314575,0.09,0.3040449619293213,0.143,0.0645,0.085
F,0.5143592357635498,0.415,0.14782573282718658,0.6525611877441406,0.249,0.17510509490966797,0.25
I,0.3885165750980377,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.45111045241355896,0.3282928168773651,0.1,0.4086499810218811,0.20678023993968964,0.11780623346567154,0.07
F,0.505,0.3900794982910156,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1037713959813118,0.2715,0.134,0.0325,0.085
F,0.4167178273200989,0.325,0.12431672215461731,0.35153287649154663,0.159,0.077,0.12
F,0.5390180349349976,0.455,0.19,0.714,0.3657343089580536,0.129,0.275
F,0.5470913648605347,0.435,0.185,0.9815,0.329,0.136,0.27289536595344543
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.5317772626876831,0.2793862521648407,0.3448082506656647
F,0.565,0.4535273015499115,0.15,0.8205,0.365,0.159,0.24243050813674927
M,0.725,0.565,0.17153480648994446,1.2853193283081055,0.6975,0.4725,0.58
F,0.6205469965934753,0.4945620894432068,0.16,1.41,0.592,0.3175,0.3310610353946686
F,0.665,0.555,0.195,1.2485626935958862,0.581,0.354,0.34322717785835266
F,0.5916891694068909,0.49,0.155,0.9245,0.45443668961524963,0.259363055229187,0.255
F,0.645,0.55,0.16733595728874207,1.197290062904358,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.9693354368209839,0.4383077323436737,0.1735,0.28751686215400696
F,0.64,0.54,0.1677440106868744,1.221,0.51,0.259,0.32093536853790283
F,0.36,0.31684479117393494,0.105,0.3168379068374634,0.0695,0.045,0.08
I,0.415,0.3175398111343384,0.10701479762792587,0.31190967559814453,0.123,0.057,0.09490693360567093
F,0.49918076395988464,0.41,0.135,0.7085,0.293,0.1525,0.1803789734840393
M,0.4106224477291107,0.285,0.11993826925754547,0.2665,0.115,0.061,0.075
F,0.5983180403709412,0.465,0.16438758373260498,0.9915,0.3865,0.26654699444770813,0.265
F,0.44427403807640076,0.33397045731544495,0.07,0.0715,0.026,0.018,0.13500875234603882
I,0.22,0.2897600531578064,0.055,0.0545,0.0215,0.012,0.02
F,0.255,0.195,0.10850651562213898,0.28399401903152466,0.0255,0.07515542954206467,0.025
F,0.175,0.125,0.05,0.0235,0.008,0.07986228913068771,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.5965992212295532,0.4790739119052887,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.3295609951019287
F,0.525895893573761,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.48064640164375305,0.405,0.13881157338619232,0.646,0.2895,0.1487220972776413,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.08749192953109741,0.1045
F,0.4744150936603546,0.405,0.12,0.627,0.2645,0.1415,0.16372931003570557
F,0.545,0.415,0.16,0.9437035322189331,0.43285295367240906,0.1455,0.29793450236320496
M,0.5283040404319763,0.415,0.175,0.7544108629226685,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.4264645278453827,0.1565,0.091,0.15994632244110107
F,0.6035242080688477,0.4726913273334503,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.5683717727661133,0.3405,0.58
M,0.66,0.49330395460128784,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.510495126247406,0.185,1.286719799041748,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.5859366655349731,0.2445,0.3
F,0.5760733485221863,0.465,0.125,0.8941375613212585,0.4089129865169525,0.1765,0.2799634337425232
F,0.58,0.48996391892433167,0.15,1.2042351961135864,0.429,0.2741248309612274,0.26
F,0.63,0.48,0.145,1.0115,0.4235,0.237,0.3243979513645172
F,0.5856311321258545,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.4784940183162689,0.16699407994747162,0.92,0.378,0.2385,0.29
F,0.6195065379142761,0.49308910965919495,0.15,1.2415,0.5235,0.3065,0.32610026001930237
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.16232292354106903,1.0992919206619263,0.4876716434955597,0.2195,0.3101516366004944
M,0.59,0.455,0.145,1.2058247327804565,0.475,0.26756468415260315,0.3115050792694092
M,0.58,0.45798006653785706,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.1634182929992676,0.5140175819396973,0.2855,0.32311326265335083
F,0.655,0.49467527866363525,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16740339994430542,1.2269597053527832,0.5875,0.2772142291069031,0.37
F,0.625,0.5,0.15,0.953,0.4947652816772461,0.265902578830719,0.3013888895511627
F,0.64,0.52,0.175,1.2818065881729126,0.5419984459877014,0.2900610566139221,0.48
F,0.5862986445426941,0.485,0.16402173042297363,1.0105,0.435,0.209,0.30113378167152405
F,0.607475996017456,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5889774560928345,0.45,0.175,0.874,0.3275,0.2563708424568176,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.5903252363204956,0.52,0.1624293327331543,1.0741629600524902,0.47934186458587646,0.27,0.32068556547164917
F,0.5639287233352661,0.4543418884277344,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.48681893944740295,0.16740824282169342,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.251526951789856,0.4865,0.247,0.32954707741737366
M,0.56,0.46,0.235,1.1474958658218384,0.5154429078102112,0.2641665041446686,0.3205902874469757
F,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.4770745635032654,0.1605871617794037,0.889,0.515653669834137,0.204,0.25
I,0.49415352940559387,0.3931577205657959,0.155,0.6671459674835205,0.3005,0.209,0.21894097328186035
F,0.68,0.53,0.185,1.0995837450027466,0.48166826367378235,0.245,0.3186878561973572
F,0.4471140205860138,0.35,0.14,0.5185,0.2152397334575653,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.21590715646743774,0.181,0.15194912254810333
M,0.31,0.32241153717041016,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.334841251373291,0.12104213237762451,0.08,0.031,0.0215,0.025
M,0.27,0.3270057737827301,0.11668912321329117,0.1,0.0385,0.10754458606243134,0.10727313905954361
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.11250220984220505
M,0.28,0.2,0.08,0.0915,0.19257473945617676,0.10601584613323212,0.03
M,0.325,0.23,0.10624212771654129,0.2970810532569885,0.1505597084760666,0.034,0.045
F,0.345,0.25,0.10979708284139633,0.203,0.078,0.059,0.055
F,0.21,0.31517133116722107,0.05,0.0385,0.1972200572490692,0.09585453569889069,0.11587966233491898
F,0.39630383253097534,0.27,0.11890257149934769,0.1885,0.0845,0.0385,0.055
I,0.365,0.3084386885166168,0.10574717819690704,0.218,0.0935,0.0445,0.07
F,0.2,0.14,0.055,0.035,0.0145,0.008,0.10420084744691849
M,0.235,0.16,0.06,0.31454789638519287,0.16325992345809937,0.0095,0.015
M,0.175,0.125,0.10615560412406921,0.024,0.16426706314086914,0.006,0.09034212678670883
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.09570194035768509
F,0.5000408291816711,0.40633058547973633,0.155,0.70795738697052,0.3172822892665863,0.159,0.235
F,0.57,0.45,0.17155489325523376,1.2182525396347046,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.3461468815803528,0.0885,0.09570714831352234,0.085
F,0.48474884033203125,0.42,0.13889095187187195,0.752,0.299,0.1427735984325409,0.205
F,0.46,0.355,0.13,0.458,0.22195106744766235,0.1055,0.13
I,0.47,0.3312762677669525,0.12,0.4705,0.16457022726535797,0.1055,0.155
F,0.435,0.3524053692817688,0.12570025026798248,0.38,0.1695,0.086,0.11
F,0.47,0.37,0.14,0.4122902452945709,0.20069053769111633,0.1225,0.145
F,0.465,0.38,0.13,0.454,0.2172897309064865,0.08,0.155
F,0.52,0.405,0.14,0.5775,0.2898845076560974,0.145,0.179
M,0.29,0.32809317111968994,0.1109045147895813,0.1165,0.2022634744644165,0.10683052241802216,0.04
M,0.275,0.31899744272232056,0.11559437960386276,0.094,0.0335,0.1012660339474678,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.11810000985860825,0.14390935003757477
F,0.5,0.375,0.14,0.40905261039733887,0.242,0.1415,0.179
F,0.4541277587413788,0.355,0.115,0.42333441972732544,0.1585,0.0925,0.17224335670471191
F,0.42,0.325,0.115,0.2885,0.1,0.10253753513097763,0.1135
F,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.10956195741891861,0.085
M,0.32,0.3086594343185425,0.075,0.33068686723709106,0.0585,0.08366326242685318,0.049
F,0.255,0.195,0.10548979043960571,0.08,0.1290024369955063,0.018,0.027
M,0.205,0.155,0.045,0.3610280752182007,0.19502392411231995,0.10010400414466858,0.0155
F,0.565,0.45,0.1428574025630951,0.795,0.3605,0.1555,0.23
F,0.5999892950057983,0.425,0.1691686362028122,0.875,0.3695,0.27224305272102356,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.46272701025009155,0.155,0.9885,0.4145,0.2335047423839569,0.2875634729862213
I,0.46968382596969604,0.3803219199180603,0.165,0.6207740902900696,0.335,0.1735,0.25
F,0.48,0.37,0.12,0.514,0.2075,0.10936804115772247,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.40472251176834106,0.3165401518344879,0.10773544013500214,0.28317946195602417,0.2605,0.1665,0.16
I,0.4473251700401306,0.33551108837127686,0.11813466995954514,0.795,0.3075,0.11941323429346085,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.5017213225364685,0.17,1.2345880270004272,0.519,0.28436896204948425,0.44
I,0.52,0.4,0.145,0.66,0.2538757622241974,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.13998664915561676
I,0.4294131100177765,0.3136763870716095,0.12,0.659,0.2705,0.09038830548524857,0.17
F,0.4646768271923065,0.3455689251422882,0.115,0.44652748107910156,0.1715,0.092,0.16007910668849945
F,0.5647386908531189,0.415,0.15,0.7942572832107544,0.2795,0.2185763269662857,0.27456820011138916
F,0.44367966055870056,0.355,0.13,0.5465,0.2005,0.126,0.1465122401714325
M,0.35,0.255,0.065,0.179,0.0705,0.10546810179948807,0.11395205557346344
I,0.485,0.32446935772895813,0.1084108054637909,0.3350590765476227,0.245,0.132,0.10192913562059402
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.09186529368162155
M,0.28,0.21,0.10972217470407486,0.1085,0.041,0.0265,0.0345
F,0.44863906502723694,0.32,0.115,0.387,0.165,0.12531183660030365,0.0985
I,0.45,0.35,0.10427683591842651,0.2129649668931961,0.21,0.109,0.1275
I,0.43585512042045593,0.33998677134513855,0.135,0.443,0.17838020622730255,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,1.1574931144714355,0.3785,0.27055448293685913,0.305
F,0.61,0.475,0.15,1.17934250831604,0.5048205256462097,0.2,0.345
F,0.6246408224105835,0.475,0.14,1.133,0.5275,0.2355,0.33217954635620117
F,0.56,0.48740431666374207,0.14,1.1967229843139648,0.4005,0.2733418643474579,0.26
F,0.585,0.435,0.16811208426952362,0.982,0.4055,0.27712535858154297,0.27
I,0.58,0.445,0.1464359164237976,0.8865,0.383,0.209,0.25402072072029114
F,0.63,0.5204554200172424,0.175,1.3675,0.5788720846176147,0.3035,0.3551839292049408
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.36123034358024597
I,0.4807192087173462,0.425,0.12859861552715302,0.806,0.27068614959716797,0.171,0.245
F,0.5941973924636841,0.4578065574169159,0.1612435281276703,1.4635,0.6615,0.2724965512752533,0.435
F,0.46,0.355,0.14,0.4935,0.216,0.11878792941570282,0.115
F,0.41,0.305,0.1,0.363,0.21871516108512878,0.1192837506532669,0.11
F,0.495,0.39,0.125,0.6655,0.1832575798034668,0.162,0.1313522607088089
I,0.52,0.425,0.17,0.5819615721702576,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9211989641189575,0.3095,0.2313929796218872,0.25
F,0.45,0.35152149200439453,0.14,0.4625,0.164,0.12249614298343658,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3616478741168976,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.19608449935913086,0.057,0.13884268701076508
I,0.525,0.41,0.175,0.874,0.36743614077568054,0.207,0.205
F,0.66,0.4987008273601532,0.18,1.514,0.526,0.29995763301849365,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.21512636542320251,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.19454550743103027,0.225
I,0.5676369071006775,0.47,0.14,0.939,0.44563889503479004,0.201,0.32
F,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.150774598121643,0.5237917304039001,0.2699578106403351,0.3418671786785126
F,0.535,0.42,0.17538507282733917,0.926,0.398,0.1965,0.3645302653312683
F,0.385,0.315,0.11,0.286,0.20108608901500702,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.31992635130882263,0.115,0.4885,0.2005,0.108,0.166
I,0.41414356231689453,0.39,0.11443886905908585,0.34196215867996216,0.2,0.1135,0.2235
I,0.4042024314403534,0.345,0.125,0.425,0.15011285245418549,0.0795,0.10577548295259476
M,0.345,0.32627514004707336,0.09,0.195,0.078,0.0455,0.059
F,0.46801549196243286,0.37,0.13,0.458,0.181,0.12918440997600555,0.136
M,0.4149012565612793,0.285,0.1,0.228,0.17302177846431732,0.0675,0.1149870902299881
M,0.5011479258537292,0.391428142786026,0.13164837658405304,0.5978887677192688,0.25748807191848755,0.042,0.17530827224254608
F,0.44,0.32927820086479187,0.11789172887802124,0.4085,0.15,0.0825,0.1515
F,0.195,0.145,0.10353776067495346,0.032,0.12295899540185928,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.34255674481391907,0.125,0.4775,0.185,0.09897031635046005,0.169
I,0.45,0.35,0.145,0.3634404242038727,0.2085,0.1,0.1246892511844635
M,0.415,0.3475606143474579,0.135,0.5130048394203186,0.128,0.12326322495937347,0.1461161971092224
F,0.47,0.355,0.14,0.4574369788169861,0.2317596822977066,0.095,0.152
M,0.32,0.24,0.11103810369968414,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.30081790685653687,0.0455,0.0335,0.044
M,0.235,0.3174344003200531,0.055,0.32006239891052246,0.16206011176109314,0.0105,0.0195
M,0.4778602123260498,0.34467461705207825,0.08,0.169,0.06,0.1193557009100914,0.13015116751194
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.21270988881587982,0.138,0.195
F,0.5,0.385,0.13454791903495789,0.498,0.1795,0.13608376681804657,0.1766517013311386
I,0.465,0.36,0.10862433165311813,0.498,0.214,0.116,0.14
F,0.525,0.405,0.14401927590370178,0.658,0.2655,0.1676473468542099,0.225
F,0.4509613513946533,0.335,0.13351821899414062,0.322,0.1205,0.1408510059118271,0.1629251390695572
F,0.38,0.31981155276298523,0.095,0.2815,0.1255,0.0525,0.09
I,0.561644434928894,0.44149893522262573,0.145,0.944,0.4352538287639618,0.185,0.265
M,0.34,0.265,0.085,0.3079298138618469,0.077,0.046,0.065
I,0.475,0.365,0.11080090701580048,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1740218847990036,0.095,0.1405
M,0.46,0.34261322021484375,0.125,0.467,0.1895,0.11465784907341003,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.09045235812664032,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.10733501613140106,0.075
M,0.355,0.265,0.09,0.3181883692741394,0.05,0.041,0.063
M,0.4574860632419586,0.34237292408943176,0.1,0.258,0.1055,0.054,0.08
F,0.355,0.26,0.085,0.3240731358528137,0.081,0.0485,0.118153877556324
F,0.4421175718307495,0.3363136351108551,0.12,0.39411821961402893,0.1965,0.108,0.16
F,0.4966951608657837,0.4,0.13,0.5735,0.219,0.15437103807926178,0.195
