cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.74,0.5191001892089844,0.195,1.2826918363571167,0.598,0.4085,0.71
M,0.6198283433914185,0.4923817217350006,0.19,1.3415,0.5898091197013855,0.3175,0.355
M,0.6221164464950562,0.475,0.19,1.0875,0.5624034404754639,0.2655,0.325
M,0.6218611598014832,0.45,0.185,1.283,0.473,0.3075435161590576,0.425
F,0.62,0.5056757926940918,0.1637122631072998,1.2179503440856934,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.5271199345588684,0.2505,0.285
M,0.575,0.5282468199729919,0.1696476936340332,1.3096567392349243,0.581,0.32934874296188354,0.3
F,0.62,0.49602359533309937,0.205,1.3475,0.511951208114624,0.2565,0.48
M,0.6269012689590454,0.4866253733634949,0.16763560473918915,1.274,0.5743699669837952,0.2920682430267334,0.32
F,0.505,0.375,0.18,0.704508900642395,0.2325,0.17539802193641663,0.17
F,0.5482556223869324,0.425,0.155,0.746,0.37791016697883606,0.19856254756450653,0.24
F,0.42583125829696655,0.39,0.1028030514717102,0.707,0.2795,0.2185,0.18
F,0.5085756182670593,0.42430222034454346,0.16,0.7391083240509033,0.2745,0.173,0.275
I,0.34,0.26,0.08706790953874588,0.2,0.08,0.0555,0.055
F,0.4146187901496887,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6156634092330933,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.49034297466278076,0.1640682965517044,1.153,0.5474938154220581,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.5040627121925354,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.1600654423236847,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.5460294485092163,0.286,0.3493777811527252
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.202284336090088,0.5370997786521912,0.336,0.34979939460754395
F,0.645,0.49717453122138977,0.1651286631822586,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6356610655784607,0.545,0.18,1.768,0.7495,0.392,0.3831174373626709
M,0.612416684627533,0.4967265725135803,0.16524237394332886,1.227,0.48,0.3007460832595825,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6258445978164673,0.525,0.175,1.4225,0.61,0.2889552414417267,0.3548491299152374
F,0.6,0.48,0.15,1.029,0.4085,0.2723345160484314,0.3583087623119354
F,0.62,0.5222114324569702,0.175,1.186,0.4985,0.2841693162918091,0.36873048543930054
M,0.63,0.515,0.16020232439041138,1.1426116228103638,0.4215,0.244,0.355
M,0.58,0.48758476972579956,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5439551472663879,0.2735,0.36342552304267883
M,0.6176155209541321,0.508995771408081,0.18,1.1629951000213623,0.458,0.2936929166316986,0.315
F,0.6321608424186707,0.5165813565254211,0.215,1.188285231590271,0.68,0.28477272391319275,0.361639142036438
F,0.65,0.5063737034797668,0.165,1.566,0.6645,0.283322274684906,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.38566598296165466
F,0.68,0.58,0.2,1.3025357723236084,0.585,0.453,0.6
F,0.602286696434021,0.575,0.1569981873035431,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.36069589853286743
F,0.675,0.545,0.195,1.3116637468338013,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.2261494398117065,0.4935,0.3365,0.285
F,0.625011146068573,0.45,0.15616858005523682,1.237506628036499,0.4995,0.30742213129997253,0.25
F,0.565,0.465,0.175,0.995,0.4680303931236267,0.183,0.32084181904792786
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.15990914404392242,1.1405,0.3755,0.27698859572410583,0.3432462513446808
F,0.535,0.4353731572628021,0.1502184122800827,0.791,0.36958208680152893,0.189,0.25
M,0.485,0.4,0.1285628378391266,0.663,0.2525672912597656,0.137,0.19328540563583374
M,0.47,0.375,0.11578062176704407,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15563516318798065,0.8445,0.373,0.2550598382949829,0.31688326597213745
F,0.482995867729187,0.3792394995689392,0.105,0.4716643691062927,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.21278516948223114,0.215
M,0.4857247471809387,0.38,0.135,0.482,0.207,0.15718957781791687,0.145
M,0.49,0.42,0.125,0.609,0.2684462368488312,0.1435,0.22
I,0.42217040061950684,0.375,0.12,0.471,0.222,0.09965922683477402,0.14
F,0.4216248691082001,0.325,0.1,0.39975816011428833,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.13472259044647217,0.18
F,0.47,0.31897449493408203,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.10208456218242645
I,0.345,0.275,0.09101755917072296,0.1995,0.12835830450057983,0.0535,0.07
I,0.39,0.31,0.08838546276092529,0.302,0.116,0.07917649298906326,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.10724197328090668,0.1334686279296875
M,0.4754084348678589,0.38,0.145,0.5609970092773438,0.29210495948791504,0.144,0.185
M,0.535,0.41220617294311523,0.14143119752407074,0.6765,0.2945825159549713,0.139,0.26
M,0.6167551875114441,0.4884260892868042,0.15,0.987,0.5802268385887146,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.11676354706287384
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.49420276284217834,0.24618716537952423,0.13568054139614105,0.155
F,0.48618173599243164,0.37411031126976013,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.31531524658203125,0.12,0.365,0.1655,0.0816592201590538,0.11
F,0.525,0.44,0.15,1.1942719221115112,0.5264797806739807,0.1985,0.37880223989486694
F,0.4414135813713074,0.355,0.115,0.4680609107017517,0.2125,0.1045,0.1450817883014679
F,0.59,0.4518123269081116,0.14563021063804626,0.911,0.39,0.182,0.25025030970573425
F,0.5931663513183594,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4679121673107147,0.15299145877361298,0.827,0.3395,0.2215,0.28045544028282166
F,0.6183338165283203,0.5,0.165,1.1731064319610596,0.4565,0.2425,0.33722540736198425
M,0.6114450693130493,0.5038649439811707,0.16242581605911255,1.2095757722854614,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4661089777946472,0.2385,0.28
F,0.545,0.44,0.12,0.8565,0.3475,0.1648343950510025,0.24
F,0.605,0.495,0.17,1.259253740310669,0.528,0.2465,0.38754117488861084
F,0.5946068167686462,0.47,0.1556224524974823,1.0325,0.3605,0.224,0.36
F,0.6097958087921143,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.6190163493156433,0.515,0.165,1.352,0.488,0.349,0.34571516513824463
F,0.5771451592445374,0.48517024517059326,0.155,1.1103410720825195,0.367,0.199,0.36
F,0.4859403669834137,0.41,0.14,0.625,0.223,0.16,0.1710657924413681
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5370664596557617,0.246046245098114,0.123,0.2
I,0.29,0.225,0.07,0.101,0.1223984807729721,0.0235,0.035
F,0.26,0.2,0.10215168446302414,0.092,0.1242792159318924,0.02,0.09905821084976196
M,0.6259275674819946,0.45,0.175,1.1898603439331055,0.425,0.3061562180519104,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.5719007849693298,0.47857028245925903,0.16,1.0853790044784546,0.4513850212097168,0.1735,0.33
F,0.56,0.4869571030139923,0.15019798278808594,1.0845228433609009,0.344,0.23756644129753113,0.375
F,0.6123510003089905,0.4798361361026764,0.15172447264194489,1.0475,0.3775,0.1705,0.34900304675102234
F,0.57,0.45,0.15735633671283722,0.9555,0.4767184257507324,0.1665,0.295
M,0.6,0.5165046453475952,0.155,1.036,0.4375,0.2943800091743469,0.325
M,0.565,0.4957486689090729,0.17,1.037569284439087,0.47651347517967224,0.156,0.32
F,0.545,0.42,0.12545347213745117,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.18383130431175232,0.22
I,0.36,0.275,0.09159773588180542,0.217,0.12872512638568878,0.0435,0.09
I,0.385,0.31592053174972534,0.095,0.252,0.0915,0.07583802193403244,0.11121156811714172
M,0.44124823808670044,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.1689508855342865,0.08292921632528305,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.07616317272186279,0.07
F,0.52482670545578,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3114981949329376,0.10098481923341751,0.2715,0.16846901178359985,0.0325,0.085
F,0.41,0.325,0.11311870813369751,0.3635,0.18927377462387085,0.077,0.12
F,0.553241491317749,0.455,0.19,0.714,0.283,0.129,0.2722865343093872
F,0.5904887318611145,0.4817538559436798,0.185,0.9815,0.4898151159286499,0.24029843509197235,0.39
F,0.565,0.455,0.14728836715221405,0.9265,0.39053940773010254,0.1575,0.2614807188510895
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.5843098759651184,0.46189406514167786,0.15223447978496552,0.8205,0.365,0.23209604620933533,0.2904791235923767
F,0.725,0.48357975482940674,0.16448913514614105,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16220031678676605,1.41,0.592,0.2953096032142639,0.42
F,0.665,0.555,0.16082337498664856,1.4385,0.581,0.2915500998497009,0.36
F,0.5934230089187622,0.49,0.155,0.9245,0.48505061864852905,0.2195,0.255
F,0.6138554811477661,0.55,0.1630236655473709,1.2915,0.5206571221351624,0.3045,0.32969656586647034
M,0.575,0.47,0.14,0.8873382210731506,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.2893234193325043,0.39
I,0.3924821615219116,0.28,0.105,0.3357907831668854,0.17524878680706024,0.045,0.08
I,0.38863804936408997,0.31,0.08979695290327072,0.294323593378067,0.123,0.057,0.0995
F,0.43516305088996887,0.33848902583122253,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1103014126420021,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.1273049116134644,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.07147527486085892,0.025
I,0.3765409290790558,0.165,0.055,0.2722397744655609,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.3608318567276001,0.125,0.08602628111839294,0.0235,0.008,0.0035,0.008
F,0.6348126530647278,0.511046290397644,0.19,1.3905,0.5812899470329285,0.28825557231903076,0.3692843019962311
M,0.6346480250358582,0.53,0.15752863883972168,1.0627974271774292,0.5301488041877747,0.2735,0.3324887752532959
F,0.68,0.55,0.16341055929660797,1.7445,0.5975,0.305,0.35062646865844727
M,0.675,0.555,0.1642308533191681,1.4385,0.545,0.2969047427177429,0.3541877865791321
F,0.53,0.44,0.13194595277309418,0.7835,0.313,0.1715,0.21499475836753845
F,0.515,0.405,0.12,0.646,0.2895,0.1566138118505478,0.177
I,0.43,0.33307111263275146,0.12,0.40229231119155884,0.18681490421295166,0.0645,0.12146994471549988
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4766594469547272,0.14541344344615936,0.850048303604126,0.3640229105949402,0.1455,0.27389267086982727
F,0.53,0.415,0.175,0.7741066813468933,0.261,0.1395,0.2645
F,0.465,0.36458057165145874,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5943518877029419,0.3024548292160034,0.35685646533966064
M,0.735,0.5110089182853699,0.16815215349197388,1.756,0.637,0.3405,0.34888046979904175
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.514846920967102,0.185,1.8075,0.7055,0.3215,0.380818635225296
M,0.575,0.5109032988548279,0.155,0.9325,0.3605,0.2445,0.35724931955337524
M,0.57,0.465,0.125,0.9046286940574646,0.3785,0.1765,0.24
F,0.58,0.46,0.15762987732887268,0.9955,0.429,0.212,0.3608461916446686
F,0.5926134586334229,0.4817209243774414,0.145,1.0115,0.4235,0.237,0.305
F,0.568552553653717,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.48654425144195557,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5346028804779053,0.3065,0.36
M,0.5250289440155029,0.42,0.135,0.8075,0.3336932361125946,0.1795,0.235
F,0.6201009750366211,0.507040798664093,0.165,1.1867340803146362,0.44,0.2195,0.285
M,0.59,0.5035258531570435,0.1655862182378769,1.073,0.5731887221336365,0.2820224463939667,0.285
M,0.58,0.46,0.13,0.921,0.357,0.24742551147937775,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.37741005420684814
F,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
F,0.625,0.5,0.16683825850486755,1.369,0.5261147618293762,0.2185,0.37
F,0.6050255298614502,0.4844861328601837,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.16208213567733765,1.248,0.4245,0.2595,0.48
F,0.605,0.47680604457855225,0.15880528092384338,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.164514422416687,0.427,0.2315,0.345
F,0.595862865447998,0.45,0.175,1.1171557903289795,0.4927777945995331,0.202,0.305
F,0.6046739816665649,0.44,0.18,0.854,0.47811606526374817,0.25930139422416687,0.3388899266719818
F,0.6195198893547058,0.52,0.15408913791179657,1.1835,0.378,0.27,0.3636324405670166
F,0.5888909697532654,0.47,0.225,1.115,0.378,0.2145,0.3120872378349304
F,0.6,0.5149283409118652,0.19,1.2198954820632935,0.4385,0.256,0.36
F,0.625,0.485,0.16607540845870972,1.1745,0.5608084797859192,0.28953200578689575,0.42
M,0.6,0.47,0.16329427063465118,1.2063798904418945,0.4865,0.247,0.35344016551971436
M,0.5684557557106018,0.4488815665245056,0.235,0.8395,0.3325,0.157,0.30213606357574463
F,0.585,0.455,0.225,1.1014914512634277,0.3815,0.221,0.365
M,0.56,0.49127188324928284,0.14864471554756165,0.9597393274307251,0.36,0.2449738085269928,0.25
I,0.56,0.445,0.12730802595615387,0.8045345544815063,0.3005,0.194965660572052,0.275
I,0.68,0.53,0.185,1.0013315677642822,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.23413676023483276,0.13773895800113678,0.16077552735805511
F,0.49,0.38,0.145,0.6725,0.1634039729833603,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.3483515679836273,0.07,0.3797263503074646,0.031,0.0215,0.025
M,0.4483521282672882,0.195,0.08,0.1,0.25871649384498596,0.13343895971775055,0.03
M,0.4,0.3595553934574127,0.11348371207714081,0.2795,0.1115,0.1285874992609024,0.075
M,0.28,0.2,0.08,0.5136545896530151,0.033,0.14766831696033478,0.17766734957695007
F,0.325,0.23,0.09771155565977097,0.147,0.06,0.034,0.045
F,0.47618988156318665,0.36369433999061584,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.4133097231388092,0.19850432872772217,0.0085,0.01
F,0.36,0.34961628913879395,0.11482632160186768,0.1885,0.0845,0.0385,0.055
F,0.485810786485672,0.38808998465538025,0.115,0.6353178024291992,0.2534938156604767,0.0445,0.17694801092147827
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.14683516323566437
F,0.235,0.30404216051101685,0.06,0.0545,0.12555141746997833,0.0095,0.015
M,0.175,0.125,0.04,0.48624926805496216,0.22468125820159912,0.006,0.16467148065567017
F,0.155,0.11,0.04,0.2840671241283417,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.9433883428573608,0.282,0.23113897442817688,0.3262520134449005
F,0.6051936745643616,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.13164766132831573,0.085
I,0.53,0.3606284558773041,0.11681900918483734,0.752,0.25304895639419556,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
F,0.4347555935382843,0.37,0.12,0.43644845485687256,0.1845,0.1055,0.155
F,0.435,0.335,0.11171599477529526,0.38,0.1695,0.12951898574829102,0.11
F,0.47,0.37,0.11126638203859329,0.4985,0.2095,0.1225,0.14281624555587769
I,0.4555673897266388,0.38,0.13,0.454,0.1895,0.11141399294137955,0.1552029848098755
I,0.4370245039463043,0.3333631753921509,0.14,0.5775,0.2,0.145,0.1410183310508728
M,0.29,0.34454765915870667,0.075,0.4312346577644348,0.20769865810871124,0.0255,0.04
M,0.43754270672798157,0.205,0.10998315364122391,0.094,0.0335,0.1272713541984558,0.0325
F,0.40187886357307434,0.29,0.10172239691019058,0.2705,0.093,0.066,0.0885
F,0.4658004641532898,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.13473017513751984,0.17864447832107544
M,0.45813995599746704,0.325,0.115,0.4788428246974945,0.1,0.057,0.1135
F,0.445,0.35,0.115,0.45292866230010986,0.17670150101184845,0.0695,0.12618373334407806
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.3393711745738983,0.075,0.1555,0.0585,0.038,0.049
F,0.255,0.195,0.065,0.3586830794811249,0.0315,0.09242071211338043,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.13325604796409607,0.16257326304912567
F,0.5402072072029114,0.4400368332862854,0.16,0.7334588170051575,0.3605,0.1555,0.23
I,0.5409230589866638,0.425,0.18,0.875,0.4178014099597931,0.2005,0.255
I,0.65,0.515,0.1437533050775528,1.1625,0.495,0.24048182368278503,0.30004265904426575
I,0.615,0.49,0.13866768777370453,0.9885,0.4145,0.195,0.27034991979599
I,0.4971880614757538,0.4139859974384308,0.165,0.6619204878807068,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.3598792552947998,0.2075,0.10084273666143417,0.155
I,0.4196852743625641,0.39,0.125,0.591,0.287,0.141,0.12
F,0.5,0.385,0.11256706714630127,0.6265,0.2605,0.1189630851149559,0.16101667284965515
F,0.5933275818824768,0.405,0.15,0.795,0.47058629989624023,0.205,0.31139275431632996
F,0.66,0.5,0.1662309616804123,1.1905,0.5139645338058472,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5502843260765076,0.2625,0.44
I,0.52,0.4,0.145,0.6577107310295105,0.31117504835128784,0.1055,0.21859127283096313
F,0.44,0.34,0.105,0.364,0.148,0.13107651472091675,0.1175
I,0.515,0.4,0.11425722390413284,0.659,0.24300095438957214,0.179,0.16219083964824677
F,0.475,0.37362825870513916,0.115,0.452,0.23424524068832397,0.092,0.155
F,0.545,0.415,0.137344628572464,0.7749999761581421,0.2795,0.163,0.29647114872932434
F,0.47,0.355,0.13,0.5465,0.2005,0.12983928620815277,0.185
M,0.35,0.255,0.065,0.38115233182907104,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
F,0.435,0.3307829797267914,0.125,0.406,0.176531121134758,0.1055,0.096
F,0.28,0.21,0.09604725241661072,0.1085,0.041,0.0265,0.0345
F,0.45432034134864807,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.4420289397239685,0.3458247780799866,0.14,0.474,0.21643078327178955,0.109,0.14404413104057312
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.49473145604133606,0.15386979281902313,1.066,0.382,0.24518588185310364,0.30930423736572266
F,0.57,0.44,0.14,0.9535,0.5326247215270996,0.26600003242492676,0.34266427159309387
F,0.5836349129676819,0.475,0.15,0.9665,0.4801812469959259,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2849327027797699,0.3475906550884247
I,0.5936292409896851,0.425,0.14,0.9175,0.4005,0.1975,0.31078705191612244
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5666521787643433,0.445,0.15,0.9463610053062439,0.383,0.23708821833133698,0.255
F,0.63,0.48,0.1671830415725708,1.2701107263565063,0.5634307265281677,0.3035,0.515
F,0.633060872554779,0.5019806027412415,0.175,1.233,0.5565,0.247,0.37621384859085083
F,0.55575031042099,0.425,0.15,0.806,0.35579344630241394,0.171,0.26076576113700867
F,0.6372946500778198,0.525,0.19,1.2288050651550293,0.6615,0.30160534381866455,0.37217187881469727
I,0.4082851707935333,0.355,0.09581179171800613,0.4935,0.216,0.09546573460102081,0.115
F,0.41,0.3177991807460785,0.1050766184926033,0.363,0.1735,0.065,0.11
I,0.495,0.31494662165641785,0.125,0.6655,0.19087572395801544,0.08022774010896683,0.2
I,0.44372302293777466,0.425,0.10271212458610535,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.4711902439594269,0.1905,0.25
M,0.463746041059494,0.335,0.14,0.4625,0.164,0.1424383670091629,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.08897806704044342,0.095
F,0.44517436623573303,0.4,0.1067969873547554,0.49557116627693176,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.22358368337154388,0.12997916340827942,0.075
I,0.525,0.41,0.1537158340215683,0.874,0.5674691796302795,0.2790088653564453,0.34035903215408325
F,0.66,0.52,0.18,1.514,0.526,0.2971805930137634,0.42
F,0.535,0.38213273882865906,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.45450547337532043,0.18,0.8525,0.3015,0.1825,0.27085787057876587
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.22292403876781464
I,0.5503886342048645,0.47,0.14,0.939,0.4536370635032654,0.201,0.32
I,0.605,0.4513747990131378,0.145,1.054,0.369,0.2255,0.36
F,0.5794214606285095,0.4614982008934021,0.15366801619529724,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.149738147854805,0.926,0.398,0.1965,0.32233330607414246
F,0.385,0.34932941198349,0.11,0.286,0.1225,0.0635,0.0835
F,0.4119260907173157,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.32653266191482544,0.115,0.3153586685657501,0.2005,0.108,0.166
I,0.515,0.39,0.10580430179834366,0.4590793550014496,0.2,0.1135,0.2235
F,0.425,0.345,0.125,0.425,0.16,0.0795,0.12288127839565277
F,0.4191916882991791,0.27,0.09,0.195,0.078,0.09272141754627228,0.059
I,0.4326028823852539,0.37,0.13,0.458,0.2434675246477127,0.1108279749751091,0.136
M,0.37,0.3448368310928345,0.1,0.228,0.0675,0.0675,0.081
M,0.43258213996887207,0.265,0.11110767722129822,0.1775,0.0575,0.042,0.068
F,0.4723142683506012,0.37029698491096497,0.17,0.4085,0.15,0.12209077179431915,0.1515
M,0.195,0.145,0.05,0.032,0.2204773724079132,0.12367216497659683,0.012
M,0.4684029221534729,0.24,0.11098150908946991,0.5618162751197815,0.0475,0.16046102344989777,0.19945792853832245
F,0.4596765637397766,0.37,0.125,0.4775,0.185,0.0705,0.1493651121854782
I,0.45,0.32148104906082153,0.145,0.525,0.2085,0.08865777403116226,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47944530844688416,0.37042465806007385,0.14,0.433,0.2750241160392761,0.12792764604091644,0.152
M,0.44975578784942627,0.24,0.085,0.17,0.0655,0.13265281915664673,0.049
F,0.31,0.225,0.075,0.4073447287082672,0.15984007716178894,0.0335,0.11388888210058212
M,0.45274239778518677,0.17,0.055,0.4806804656982422,0.018,0.0105,0.17285020649433136
M,0.345,0.35599300265312195,0.08,0.169,0.06,0.0425,0.1611640602350235
I,0.485,0.38,0.14,0.3585708439350128,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.17219097912311554
F,0.5,0.385,0.105,0.498,0.193719744682312,0.1095,0.17
I,0.465,0.31046390533447266,0.09772936999797821,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.25015005469322205
F,0.49556964635849,0.335,0.12178193032741547,0.322,0.2653498351573944,0.15917186439037323,0.1842830777168274
F,0.38,0.305,0.095,0.43347156047821045,0.20753544569015503,0.0525,0.09
I,0.5844396352767944,0.415,0.145,0.944,0.5397620797157288,0.2631853222846985,0.265
M,0.4440220594406128,0.265,0.085,0.1835,0.22406046092510223,0.046,0.065
