cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.47281816601753235,0.16,1.1295,0.463,0.2685,0.30376410484313965
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23662663996219635,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.4866117537021637,0.18,1.272,0.6025,0.25856074690818787,0.315
M,0.6171197295188904,0.485,0.145,1.2351309061050415,0.5065,0.2543821334838867,0.3365
I,0.63,0.4257141649723053,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14987662434577942,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.38356813788414,0.1865,0.3455
F,0.6029108762741089,0.5,0.16246993839740753,1.4595,0.705,0.2645,0.32511892914772034
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.49579522013664246,0.17,1.1935,0.5401984453201294,0.2627318501472473,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.568475067615509,0.565,0.23,1.521,0.644,0.372,0.406
M,0.587343156337738,0.525,0.18,1.060904622077942,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1597925424575806,0.556,0.242585688829422,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.47286543250083923,0.22253863513469696,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.26869264245033264
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6055750250816345,0.525,0.16559898853302002,1.5365,0.5254604816436768,0.3585,0.405
M,0.5969921946525574,0.51,0.19,1.542,0.7155,0.23274853825569153,0.375
F,0.5820738673210144,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.5041382908821106,0.17889496684074402,1.404591679573059,0.7305,0.3595,0.46
M,0.6214619874954224,0.52,0.1745879203081131,1.4545,0.6,0.3865,0.3537678122520447
M,0.655,0.49,0.175,1.0314834117889404,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.42683127522468567,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.43408867716789246,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.172896385192871,0.63,0.487,0.31781068444252014
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6095461845397949,0.545,0.185,1.197590947151184,0.876,0.3135,0.3296191096305847
M,0.685,0.545,0.166807621717453,1.7925,0.5402312278747559,0.25668632984161377,0.461
M,0.695,0.565,0.17308706045150757,1.2959519624710083,0.7465,0.399,0.3481399714946747
M,0.7,0.545,0.17713533341884613,1.3666633367538452,0.6725,0.29832279682159424,0.39436012506484985
M,0.6207627058029175,0.4910077750682831,0.515,1.3572216033935547,0.5717430710792542,0.4865,0.38724303245544434
M,0.6964489817619324,0.555,0.1951248198747635,2.141,1.0465,0.383,0.4773522913455963
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.168115496635437,1.9335,0.913,0.389,0.3275536298751831
M,0.6639243364334106,0.575,0.18649505078792572,1.5821020603179932,0.9515,0.32559525966644287,0.5365
F,0.725,0.6,0.2,1.737,0.453790545463562,0.23059402406215668,0.595
F,0.581616222858429,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5969287157058716,0.20806048810482025,2.1275,0.949,0.4597220718860626,0.5750827193260193
M,0.745,0.5300829410552979,0.17969372868537903,1.4338141679763794,0.626174807548523,0.3123900294303894,0.40813690423965454
F,0.75,0.61,0.20220907032489777,2.5085,0.8374220728874207,0.42088112235069275,0.5503122210502625
F,0.6329401135444641,0.65,0.1779625564813614,1.42563796043396,0.8905,0.30148112773895264,0.7975
I,0.291858434677124,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.330391526222229,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.0824589654803276,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.09419107437133789,0.4565,0.2435,0.092,0.1025
I,0.37879231572151184,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.2831452786922455,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10402755439281464,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.08136920630931854,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10168584436178207,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.12761688232421875
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.15314531326293945
M,0.53,0.37700632214546204,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.216535747051239,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2766777575016022
M,0.585,0.46353161334991455,0.15,1.0587987899780273,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4072745740413666,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.19353032112121582,0.25
M,0.5642855167388916,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.22427192330360413,0.38
F,0.5797454118728638,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4184672236442566,0.2160201370716095,0.305
I,0.615,0.475,0.1231590211391449,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4627736508846283,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4730430841445923,0.18,1.136,0.46407294273376465,0.22348009049892426,0.305
M,0.63,0.47,0.16370512545108795,1.1005,0.52,0.2512131333351135,0.32429346442222595
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4676913022994995,0.15,1.1315,0.481,0.2745,0.2918758988380432
M,0.5718908905982971,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5840370059013367,0.49,0.225,1.0494201183319092,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0063508749008179,0.544,0.318,0.377
F,0.5841296911239624,0.46820497512817383,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.5892460942268372,0.46991583704948425,0.16278158128261566,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,0.9994852542877197,0.55,0.3015,0.335
F,0.6002589464187622,0.545,0.175,1.5245,0.59,0.24940159916877747,0.495
F,0.65,0.515,0.16399799287319183,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2376239150762558,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.16517117619514465,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.15452168881893158,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23331859707832336,0.395
M,0.5821633338928223,0.545,0.2,1.7025,0.4637922942638397,0.374,0.41
M,0.67,0.51,0.16726723313331604,1.2042655944824219,0.651,0.4475,0.32306575775146484
M,0.6557115316390991,0.5,0.1798757016658783,1.4182889461517334,0.616,0.3108167052268982,0.40958908200263977
F,0.68,0.5,0.185,1.741,0.7665,0.2447759211063385,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.5721299052238464,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.43687137961387634,0.3265,0.32
F,0.7,0.555,0.2,1.1507058143615723,0.48993808031082153,0.3665,0.595
M,0.705,0.5031888484954834,0.17371521890163422,1.675,0.591749370098114,0.2857425808906555,0.388
M,0.72,0.5455945134162903,0.19364869594573975,1.7007793188095093,1.017,0.35773158073425293,0.45512089133262634
M,0.7052015066146851,0.575,0.24,2.21,1.351,0.3950479328632355,0.5015
M,0.74,0.47880789637565613,0.18,1.1531198024749756,0.9115,0.427,0.446
M,0.75,0.5047134757041931,0.17228657007217407,1.3893479108810425,0.942,0.27978235483169556,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017511799931526184,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.044338881969451904
I,0.355,0.27,0.07684333622455597,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.07628042995929718,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.26811668276786804,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.03126709163188934,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.05307108908891678,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.045230329036712646,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2737838327884674,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1218135729432106
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.08778411895036697,0.13104085624217987
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3095938563346863,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.163731649518013,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.11193196475505829,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.48205500841140747,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.156774640083313
I,0.53,0.42,0.13,0.8365,0.3200269937515259,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.11078566312789917,0.22
M,0.55,0.435,0.14,0.7625,0.3278478682041168,0.1685,0.259
I,0.55,0.425,0.15,0.49986928701400757,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3814457654953003,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.5500646233558655,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.13868911564350128,0.206
I,0.555,0.41817766427993774,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.65753573179245,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.540008008480072,0.4268963932991028,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.19912919402122498,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.19018994271755219
I,0.57,0.39466336369514465,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8612068891525269,0.38055920600891113,0.17376357316970825,0.28
I,0.57,0.445,0.145,0.5113779306411743,0.306,0.172,0.1825
M,0.575,0.455,0.14747238159179688,0.9052204489707947,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.5988320112228394,0.4828025996685028,0.1660841852426529,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.4754079580307007,0.185,1.1131399869918823,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17897437512874603,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.41312307119369507,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.23967257142066956
M,0.595,0.45,0.14,0.838,0.3965,0.16889527440071106,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2943115830421448,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2567889988422394
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.1117810010910034,0.5625,0.3045,0.3007434904575348
F,0.605,0.46413156390190125,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4718846082687378,0.264,0.431
M,0.61,0.475,0.155,0.983,0.3829973638057709,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2935144901275635
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4778713583946228,0.1640923023223877,1.022,0.449,0.2345,0.3117479681968689
F,0.61,0.46109604835510254,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0349167585372925,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5718837976455688,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14101430773735046,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.14995594322681427,1.139,0.4995,0.2435,0.27803003787994385
I,0.62,0.49,0.16,1.066,0.3540494441986084,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5709688663482666,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0077540874481201,0.5005,0.2355,0.28163668513298035
M,0.625,0.4555175006389618,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.47501274943351746,0.17,1.1575192213058472,0.49242594838142395,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.27030858397483826
M,0.63,0.48237326741218567,0.175,1.2695,0.5018504858016968,0.2397129237651825,0.328
I,0.635,0.5,0.165,1.489,0.715,0.201109379529953,0.26192376017570496
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.28061211109161377
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.27599501609802246
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.17034173011779785,1.293574571609497,0.763,0.27020740509033203,0.4435
F,0.645,0.47135770320892334,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.0511431694030762,0.741,0.3715,0.3845
M,0.609199047088623,0.48340895771980286,0.1734030395746231,1.4745,0.605,0.345,0.48
M,0.5810970067977905,0.51,0.195,1.0446605682373047,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.27707815170288086
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.27659842371940613
F,0.5770556330680847,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.4631904363632202,0.2331857830286026,0.335
M,0.65,0.505,0.19,1.274,0.39552804827690125,0.23,0.391
M,0.65,0.461563378572464,0.185,1.488,0.665,0.337,0.378
M,0.65,0.4728589951992035,0.1605498492717743,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.15730607509613037,1.274,0.4726918041706085,0.281,0.29955151677131653
F,0.6103834509849548,0.47838491201400757,0.15,1.043,0.5386250615119934,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4757672846317291,0.195,1.4405,0.5026583075523376,0.3805,0.363
M,0.6255614757537842,0.5,0.1693708896636963,1.3195,0.667,0.27531254291534424,0.3600560426712036
F,0.66,0.502521812915802,0.17281503975391388,1.5175,0.711,0.2823903560638428,0.415
M,0.66,0.53,0.16788563132286072,1.1742595434188843,0.5079643130302429,0.3295,0.495
M,0.66,0.51,0.165,1.056564450263977,0.7685,0.3545,0.3925
M,0.665,0.525,0.15463608503341675,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2697887718677521
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.15951134264469147,1.3725,0.606,0.32,0.29707470536231995
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.0626287460327148,0.6255,0.2228739857673645,0.308
M,0.67,0.52,0.165,0.9312441945075989,0.41458433866500854,0.2865,0.3
F,0.67,0.52,0.19,1.036171555519104,0.5235,0.2259790301322937,0.4275
F,0.6046054363250732,0.55,0.155,1.566,0.5156233310699463,0.339,0.354
F,0.67,0.54,0.195,1.053331732749939,0.74,0.3305,0.465
M,0.675,0.525,0.15730206668376923,1.2835,0.572,0.23007963597774506,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.592711865901947,0.51,0.2,1.6075,0.714,0.339,0.3058986961841583
M,0.685,0.52,0.15,0.9971494674682617,0.7185,0.293,0.32
F,0.685,0.47673001885414124,0.175,1.638,0.4782620668411255,0.375,0.438
F,0.69,0.4783746600151062,0.2,1.1401971578598022,0.687,0.3675,0.46
M,0.6651566028594971,0.5259806513786316,0.19089755415916443,1.6389069557189941,0.8445,0.3935,0.4324136972427368
F,0.7,0.535,0.175,1.773,0.4776836335659027,0.48,0.30834752321243286
F,0.705,0.46329525113105774,0.17,1.58,0.6435,0.4565,0.265
M,0.6132831573486328,0.575,0.215,1.2112905979156494,0.9895,0.4475,0.3328036367893219
F,0.592647910118103,0.57,0.16191905736923218,1.9805,0.9925,0.4925,0.48
F,0.5809270739555359,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,1.0741908550262451,0.4628690481185913,0.454,0.566
M,0.72,0.5066477656364441,0.2,1.4005922079086304,0.5953887104988098,0.366,0.3822726607322693
F,0.72,0.5718327760696411,0.205,2.125,1.1455,0.3981165885925293,0.511
F,0.72,0.46725836396217346,0.18,1.445,0.631,0.3215,0.435
M,0.6750228404998779,0.565,0.19204522669315338,1.6463521718978882,1.03,0.3576665222644806,0.45966601371765137
M,0.73,0.5073459148406982,0.1821008175611496,1.9425,0.6180134415626526,0.5195,0.38655686378479004
M,0.662064790725708,0.59,0.18440435826778412,1.4490293264389038,0.6436756253242493,0.403,0.4020788073539734
M,0.74,0.565,0.205,1.1375846862792969,0.48330026865005493,0.23934179544448853,0.482
M,0.6478754878044128,0.565,0.18139193952083588,1.4116626977920532,0.7735,0.4825,0.38434651494026184
M,0.6460958123207092,0.5016859769821167,0.18167509138584137,1.4605293273925781,0.6434754729270935,0.421,0.3927153944969177
M,0.6724636554718018,0.5389164090156555,0.195,1.7020316123962402,1.1155,0.364126592874527,0.45739197731018066
