cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.185,1.308,0.544,0.318,0.293843537569046
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.47664809226989746,0.16185250878334045,1.539,0.6405,0.3585,0.43
F,0.6386110782623291,0.505,0.1698225438594818,1.318,0.5612335801124573,0.3015,0.335
F,0.6182950735092163,0.545,0.175,1.1705068349838257,0.59,0.326,0.495
M,0.65,0.4910515546798706,0.16587111353874207,1.466,0.677,0.27820175886154175,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.1888047307729721,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6747377514839172,0.5226777195930481,0.18150047957897186,1.7835,0.8885,0.4095,0.41659101843833923
F,0.66,0.505,0.16466526687145233,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3013245463371277
M,0.67,0.46454453468322754,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.1650671511888504,1.5265,0.651,0.4475,0.345
M,0.67,0.5009980201721191,0.19,1.519,0.5577636957168579,0.388,0.415
M,0.68,0.4983978271484375,0.185,1.741,0.7665,0.3255,0.3622056245803833
M,0.6346328258514404,0.488745778799057,0.17,1.6115,0.8415,0.2732170820236206,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.6167118549346924,0.55,0.17,1.684,0.7535,0.24839408695697784,0.32
M,0.638059139251709,0.49487268924713135,0.2,1.2879852056503296,0.73,0.3665,0.595
M,0.705,0.5004754066467285,0.165,1.675,0.5577360391616821,0.4095,0.388
M,0.7590540647506714,0.565,0.21100153028964996,2.1055,1.017,0.4416314959526062,0.5479186773300171
M,0.7636100649833679,0.619282066822052,0.2178192436695099,2.21,1.351,0.46622878313064575,0.5623320937156677
M,0.74,0.57,0.15701426565647125,1.8725,0.9115,0.2445325255393982,0.446
M,0.75,0.55,0.18,1.0705783367156982,0.4637967050075531,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.06885942816734314
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08270179480314255,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.26510879397392273,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3815811276435852,0.29,0.1,0.237,0.108,0.06510066986083984,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4072837233543396,0.325,0.10121142119169235,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.057633113116025925,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.09744324535131454,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.29913002252578735,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.4106842875480652,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.5256019234657288,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.13635116815567017
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11513718217611313,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.18458996713161469
I,0.52,0.33959588408470154,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2508906424045563
I,0.525,0.39,0.12,0.664,0.3115,0.09338518232107162,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1346064656972885,0.707,0.28691914677619934,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.12450908124446869,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3792451322078705,0.1725,0.2482810616493225
M,0.613757848739624,0.455,0.14,0.972,0.48390430212020874,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.13330277800559998,0.686,0.30828583240509033,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.21680180728435516,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3480257987976074,0.1685,0.259
I,0.55,0.425,0.12399034202098846,0.639,0.269,0.1345,0.217
I,0.55,0.38800302147865295,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7529294490814209,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.41440725326538086,0.14,0.765,0.3945,0.16084997355937958,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.44098278880119324,0.15,0.8225,0.39482420682907104,0.187,0.236
I,0.56,0.36758673191070557,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4393281042575836,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7729635238647461,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.16809871792793274,0.245
M,0.57,0.435,0.1533440351486206,0.848,0.4,0.23377035558223724,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3837050497531891,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.13789480924606323,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.534827470779419,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.23408429324626923,0.36
M,0.575,0.445,0.13886892795562744,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9504352807998657,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.140624538064003,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.6152684688568115,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.14335860311985016,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2778007686138153
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5717474222183228,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.4302157759666443,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0634726285934448,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5732332468032837,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.545615553855896,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4663839340209961,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.15478205680847168,1.0576666593551636,0.45688074827194214,0.228,0.266
F,0.6226420998573303,0.465,0.16,1.202967643737793,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4333670139312744,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.118527889251709,0.6035,0.2312428206205368,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.18719862401485443,0.315
F,0.62,0.515,0.155,1.0697590112686157,0.6685,0.2605,0.335
M,0.62,0.47569605708122253,0.1616799533367157,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.4415801465511322,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4469538927078247,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.5544987916946411,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5871580243110657,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4773508906364441,0.165,1.1165,0.4895,0.2466515302658081,0.3325
M,0.625,0.475,0.16,1.0845,0.4206386208534241,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.3058086335659027
I,0.625,0.4497024714946747,0.155,1.1955,0.643,0.2055,0.26309970021247864
F,0.625,0.46743467450141907,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4790280759334564,0.18,1.1965,0.514,0.2325,0.3208494484424591
M,0.63,0.49,0.16449260711669922,1.225860595703125,0.5255,0.273,0.33815884590148926
M,0.5909379124641418,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.1985533237457275,0.605,0.2529427409172058,0.3280567526817322
M,0.635,0.5,0.165,1.489,0.5510075092315674,0.3445,0.35725054144859314
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.4460858106613159,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4924028813838959,0.16895006597042084,1.247,0.5475,0.2925,0.3548847734928131
M,0.64,0.525,0.1577102690935135,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4197453558444977,0.2615,0.335
M,0.645,0.46520185470581055,0.175,1.286,0.5645,0.288,0.386
M,0.6520678400993347,0.5,0.19,1.339701533317566,0.741,0.3715,0.363261878490448
M,0.645,0.51,0.16798944771289825,1.2665048837661743,0.5168504118919373,0.2615649402141571,0.48
M,0.645,0.51,0.195,1.1986846923828125,0.5885,0.2215,0.3326268494129181
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.29196006059646606
F,0.6212411522865295,0.51,0.16,1.2071216106414795,0.509968638420105,0.276,0.315
F,0.645,0.4851994514465332,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.15728789567947388,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15850144624710083,1.1308245658874512,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.6100487112998962,0.505,0.19,1.274,0.59,0.23730714619159698,0.391
M,0.6247906684875488,0.525,0.185,1.488,0.665,0.337,0.32602134346961975
M,0.5965783596038818,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.4834258258342743,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2661570608615875
F,0.655,0.4768119752407074,0.19,1.3485,0.5935,0.2515133321285248,0.425
M,0.6425678133964539,0.505,0.195,1.4405,0.5480358600616455,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2435356229543686,0.30344244837760925
F,0.66,0.535,0.175,1.5175,0.4523802399635315,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.3298375606536865
M,0.6641358137130737,0.51,0.165,1.3348591327667236,0.5857949256896973,0.3545,0.38343051075935364
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.485564261674881,0.16,1.1779695749282837,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.2067104578018188,0.5087873339653015,0.32,0.395
M,0.5958991646766663,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.03857421875,0.6255,0.311,0.308
M,0.6232945322990417,0.52,0.165,1.39,0.5020549893379211,0.2545318901538849,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.30009669065475464
F,0.598166286945343,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.16778038442134857,1.6075,0.5165896415710449,0.27478712797164917,0.4705
M,0.685,0.52,0.15,1.1370114088058472,0.7185,0.293,0.3070109486579895
F,0.685,0.565,0.175,1.638,0.49665114283561707,0.375,0.31789207458496094
F,0.69,0.5009204745292664,0.2,1.2974714040756226,0.5562018752098083,0.3675,0.46
M,0.7,0.4767944812774658,0.16180677711963654,1.8565,0.8445,0.3935,0.54
M,0.7,0.535,0.175,1.773,0.5033301115036011,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.7463746070861816,0.4475,0.502
F,0.6362301111221313,0.57,0.195,1.9805,0.5355918407440186,0.2736011743545532,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.6092770099639893,0.21576951444149017,2.015,0.9316520094871521,0.442889541387558,0.566
M,0.72,0.5281325578689575,0.1865997165441513,1.5439201593399048,0.919,0.366,0.41661450266838074
M,0.72,0.596278965473175,0.2064608484506607,2.125,1.1455,0.4425,0.526356041431427
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.2201454639434814,1.03,0.487,0.503
M,0.6619380712509155,0.5136818885803223,0.19,1.9425,0.799,0.5195,0.3949544429779053
M,0.7266154885292053,0.5649734139442444,0.20361047983169556,1.841320276260376,0.7888306975364685,0.403,0.5068501830101013
M,0.74,0.565,0.21634931862354279,2.119,0.9291817545890808,0.5185,0.5796334147453308
M,0.6677537560462952,0.565,0.1783866584300995,1.4439505338668823,0.7735,0.4825,0.575
M,0.75,0.5010793805122375,0.205,1.350989818572998,0.5624545216560364,0.28158241510391235,0.63
M,0.6415749192237854,0.62,0.195,1.2862849235534668,0.5630218982696533,0.26867058873176575,0.3806145191192627
M,0.7501315474510193,0.5807188153266907,0.21555672585964203,2.074885845184326,0.8781841397285461,0.4362064003944397,0.5424804091453552
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.41944125294685364,0.31623366475105286,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.3271089494228363,0.12,0.414,0.199,0.09,0.117
I,0.455,0.2894064784049988,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.1380547285079956,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.09107764810323715,0.869,0.3085,0.185,0.319
F,0.49,0.461089164018631,0.16,0.8795,0.3485,0.215,0.3249508738517761
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.2652842402458191
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.23943421244621277
M,0.598442554473877,0.395,0.135,1.1181225776672363,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.2363768815994263,0.567,0.318,0.35009437799453735
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.2978311777114868
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.1521589457988739,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.6115436553955078,0.455,0.145,1.124318242073059,0.3945,0.2326202690601349,0.258
M,0.585,0.45,0.15,0.8915,0.3975,0.23937033116817474,0.3119871914386749
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4128167927265167,0.2205,0.251
M,0.6397552490234375,0.475,0.1671958714723587,1.2525,0.5575,0.27438634634017944,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.16148771345615387,1.1135,0.5195,0.2575,0.3280303180217743
F,0.6022304892539978,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.15480256080627441,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.1124809980392456,0.445,0.3115,0.3475
F,0.635,0.48761066794395447,0.15,1.1845,0.533,0.307,0.33581236004829407
M,0.64,0.475,0.14,1.0725,0.4895,0.22689713537693024,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.24593870341777802,0.30561381578445435
F,0.6460180878639221,0.525,0.19,1.6125,0.777,0.3685,0.3663071095943451
M,0.65,0.46501731872558594,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6155158281326294,0.4793657958507538,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.1740596741437912,1.4442698955535889,0.6325,0.3009074926376343,0.3807668387889862
F,0.665,0.515,0.185,1.1228253841400146,0.5595,0.293,0.31824538111686707
F,0.675,0.53,0.15610812604427338,1.4465,0.6775,0.2491241693496704,0.389
F,0.6216219663619995,0.535,0.175,1.5845,0.5138721466064453,0.3775,0.4215
F,0.6504366993904114,0.5099225640296936,0.17077934741973877,1.679,0.805,0.3098510801792145,0.3965
M,0.695,0.53,0.19,1.1752811670303345,0.7625,0.436,0.32631590962409973
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
M,0.72,0.55,0.195,1.2846531867980957,0.5645119547843933,0.2838931977748871,0.37493327260017395
M,0.6650499701499939,0.5114437341690063,0.18,1.5865,0.691,0.30387911200523376,0.3776305019855499
M,0.7908088564872742,0.575,0.22425444424152374,2.069,1.0242695808410645,0.4938429594039917,0.6282138228416443
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.3431524932384491,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.09301481395959854,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.08063524961471558
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.28450921177864075,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.06310074031352997,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.11649007350206375
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.15809763967990875,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12811575829982758,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.374463826417923,0.12260663509368896,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.15886199474334717
I,0.52,0.38,0.12334289401769638,0.6645,0.2608448565006256,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.1450842320919037,1.0015,0.3928281366825104,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.1796715408563614
I,0.54,0.39,0.125,0.5651465654373169,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.6789776086807251,0.2615,0.1405,0.25
I,0.5288518667221069,0.4085054397583008,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.5269851684570312,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.47834843397140503,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.7338346242904663,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
M,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.21655967831611633
