cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.03860878944396973,0.0815
I,0.405,0.26435181498527527,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06833259761333466
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4025959372520447,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4113616347312927,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2433856725692749,0.11880964040756226,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14627094566822052
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.46709010004997253,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.5401260256767273,0.43,0.13,0.7379266619682312,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13608628511428833,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.860762894153595,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.92989182472229,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4534849226474762,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1447823941707611,1.08,0.4053676724433899,0.2065,0.238
M,0.569464385509491,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6016335487365723,0.4634959399700165,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.5910488367080688,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14180855453014374,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15009552240371704,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9688147306442261,0.4535,0.193,0.2765
F,0.605,0.4675676226615906,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4802936315536499,0.17,1.289,0.4751683175563812,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5140974521636963,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.303931325674057
M,0.5832904577255249,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.47089001536369324,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1477174609899521,1.1315,0.481,0.2745,0.305
M,0.5872548818588257,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4574187994003296,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2245471030473709,0.315
M,0.635,0.4888993203639984,0.17004242539405823,1.308,0.5549734234809875,0.318,0.37476304173469543
F,0.64,0.515,0.15605254471302032,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.15618346631526947,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.5023483633995056,0.165,1.318,0.55,0.2847953140735626,0.3688977062702179
F,0.65,0.545,0.175,1.5245,0.59,0.2508387267589569,0.32502272725105286
M,0.65,0.515,0.1582285761833191,1.466,0.677,0.2526005804538727,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.44849228858947754,0.14,1.175,0.475,0.2435,0.215
F,0.6296315789222717,0.54,0.215,1.5555,0.695,0.2671888470649719,0.444
M,0.658428430557251,0.51,0.17256325483322144,1.432750940322876,0.8885,0.4095,0.4195
M,0.66,0.4539489448070526,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23958717286586761,0.395
F,0.67,0.545,0.16853639483451843,1.3295433521270752,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.2534269094467163,0.3328090012073517
M,0.6319513916969299,0.48421475291252136,0.16829702258110046,1.519,0.616,0.2802615165710449,0.415
M,0.68,0.5,0.185,1.327154517173767,0.7665,0.3255,0.365146666765213
M,0.68,0.515,0.17,1.1320350170135498,0.44414541125297546,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.2616930603981018,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.651520848274231,0.555,0.17549145221710205,1.858,0.73,0.29932963848114014,0.595
M,0.6153148412704468,0.56,0.165,1.675,0.797,0.2576899230480194,0.3363856375217438
M,0.72,0.565,0.1918194442987442,2.1055,1.017,0.4188772737979889,0.5283524990081787
M,0.725,0.5750652551651001,0.18928202986717224,2.21,1.351,0.413,0.5015
M,0.6192184090614319,0.57,0.1604386568069458,1.8725,0.9115,0.25846442580223083,0.446
M,0.75,0.55,0.18,1.893,0.942,0.2881186902523041,0.3678698241710663
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.07380574196577072,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.13428425788879395,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.2551000118255615,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.0874616876244545,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.08419724553823471,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.11041576415300369,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.29627835750579834,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.2807212173938751,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3572513461112976,0.16,0.464,0.221,0.106,0.239
I,0.485,0.2899423837661743,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.1030968502163887,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2014627605676651,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.12782679498195648
I,0.36370545625686646,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3211938738822937,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.30563873052597046,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4428398311138153,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6904969215393066,0.282,0.1605,0.225
I,0.46575039625167847,0.42,0.1162220910191536,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.1215987578034401,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.16939987242221832
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.12900249660015106,0.742,0.30168208479881287,0.1395,0.25
I,0.54,0.43,0.12178067862987518,0.8195,0.3935,0.1725,0.2295
M,0.54,0.47028252482414246,0.14,0.972,0.419,0.255,0.329912930727005
I,0.54,0.42,0.14,0.6275,0.280140221118927,0.16479025781154633,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.14030909538269043
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.19782981276512146
I,0.55,0.415,0.145,0.6975715160369873,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.8121508359909058,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12761323153972626,0.8225,0.3685,0.15590888261795044,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1930326223373413,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.46593695878982544,0.125,0.802,0.3595,0.23892992734909058,0.3003205358982086
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.8307433724403381,0.3385,0.148,0.245
I,0.57,0.4007580876350403,0.17,0.848,0.2788615822792053,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.12924012541770935,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.13089947402477264,0.1825
M,0.575,0.455,0.13992145657539368,0.867,0.3765,0.1805,0.2645483613014221
I,0.575,0.425,0.12592826783657074,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2004375457763672,0.2858103811740875
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.4105139374732971,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5540522336959839,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.14849615097045898,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3071795105934143,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.22681878507137299,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.27424782514572144
I,0.59,0.4500759541988373,0.145,0.9015,0.419,0.1942923218011856,0.2821086049079895
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.1440957486629486,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2171582281589508
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.130277156829834,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45190584659576416,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.559198796749115,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.3152265548706055,0.7285,0.264,0.3612874746322632
M,0.61,0.475,0.155,1.0914229154586792,0.443995863199234,0.228,0.31945323944091797
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.30530014634132385
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30820930004119873
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5850347280502319,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.30081748962402344
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.1548747569322586,1.1621283292770386,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17580893635749817,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.3980399966239929,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.31127920746803284
I,0.62,0.47,0.1256399303674698,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.139277696609497,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.22025543451309204,0.3105
M,0.625,0.46594667434692383,0.17,1.1195969581604004,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9531280994415283,0.643,0.2055,0.3145
F,0.625,0.48579898476600647,0.175,1.362,0.6765,0.2615,0.33901745080947876
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4491853415966034,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16378040611743927,1.1965,0.4931323230266571,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.40383076667785645,0.273,0.339
M,0.5939190983772278,0.45594221353530884,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1349905729293823,0.611,0.309,0.418
F,0.6224511861801147,0.49,0.175,1.2435,0.5220946669578552,0.313,0.3593953847885132
F,0.635,0.49,0.17,1.2963699102401733,0.5385,0.2698083817958832,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.642371654510498,0.49202147126197815,0.185,1.3733844757080078,0.763,0.4205,0.37336966395378113
M,0.596207320690155,0.4556725025177002,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.14952316880226135,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.213289737701416,0.4991935193538666,0.3715,0.35014238953590393
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.3106980323791504
M,0.645,0.46752122044563293,0.1546163111925125,1.226,0.5885,0.2215,0.3745
M,0.5995785593986511,0.51,0.16,1.33,0.46561500430107117,0.309,0.317
F,0.645,0.49641531705856323,0.16693070530891418,1.2415,0.5815,0.28184327483177185,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.5912039279937744,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6054081320762634,0.485,0.15,1.2215,0.5695,0.23846131563186646,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.436980277299881,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2931325435638428
M,0.65,0.525,0.185,1.488,0.665,0.24922703206539154,0.32969430088996887
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.46860697865486145,0.18,1.1529854536056519,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.601811945438385,0.505,0.195,1.4405,0.4655369818210602,0.3805,0.363
M,0.66,0.5,0.165,1.1268353462219238,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.5037675499916077,0.17450471222400665,1.6375,0.7685,0.3545,0.3964987099170685
M,0.665,0.525,0.175,1.2128119468688965,0.6635,0.25413477420806885,0.33589914441108704
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4552932679653168,0.2925,0.32
M,0.665,0.45594850182533264,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.4833638668060303,0.175,1.2975,0.6075,0.27170875668525696,0.315
M,0.67,0.45334264636039734,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2401016801595688,0.31319019198417664
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3068624436855316
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.34134286642074585
M,0.675,0.4782247543334961,0.16,1.1969897747039795,0.5050550103187561,0.2755,0.3504732549190521
F,0.675,0.5114871263504028,0.17467932403087616,1.4406073093414307,0.6222400665283203,0.3175,0.4001910090446472
M,0.68,0.45219534635543823,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.2066805362701416,0.47899553179740906,0.339,0.4705
M,0.5948464870452881,0.45467156171798706,0.15,1.3735,0.7185,0.293,0.32
M,0.6658743023872375,0.5085148811340332,0.1752617359161377,1.4845026731491089,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.509972870349884,0.17748282849788666,1.4053857326507568,0.6492541432380676,0.30811038613319397,0.39944878220558167
F,0.7,0.535,0.175,1.773,0.4469176232814789,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7238367199897766,0.5927711129188538,0.215,2.009,0.9895,0.4475,0.5757498741149902
F,0.71,0.48515304923057556,0.195,1.9805,0.9925,0.2627411186695099,0.48
F,0.71,0.48376214504241943,0.205,1.5805,0.802,0.287,0.33779266476631165
M,0.6782263517379761,0.5496103763580322,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.3768514394760132,0.919,0.29589715600013733,0.3868009150028229
M,0.72,0.49394866824150085,0.1699112206697464,1.2443504333496094,0.5545953512191772,0.2734988331794739,0.3622489273548126
F,0.72,0.47987282276153564,0.15936096012592316,1.445,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.1425,1.03,0.399982213973999,0.503
M,0.73,0.49052000045776367,0.19,1.9425,0.799,0.5195,0.37369099259376526
F,0.735,0.59,0.215,1.747,0.7275,0.25248947739601135,0.557
M,0.706359326839447,0.5677225589752197,0.205,2.119,0.9655,0.5185,0.482
F,0.6144109964370728,0.565,0.215,1.938,0.7735,0.4825,0.33560407161712646
M,0.7234426736831665,0.5915567874908447,0.205,2.2205,1.083,0.421,0.57355135679245
M,0.647010326385498,0.5021011233329773,0.195,1.4195880889892578,1.1155,0.3074119985103607,0.38752231001853943
M,0.6996523141860962,0.542711079120636,0.19976668059825897,1.7688674926757812,0.8323937058448792,0.39815759658813477,0.5092999935150146
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.3644062578678131,0.28,0.125,0.564,0.3035,0.0955,0.09567226469516754
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.33701378107070923,0.12,0.4736793339252472,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.14643794298171997,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.37132346630096436,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3837149441242218,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.3370090126991272,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.1311577558517456,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.14468088746070862,1.0211265087127686,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.15676292777061462,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.31325387954711914
M,0.5784228444099426,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.5243961215019226,0.45,0.12019205838441849,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.14527776837348938,0.953,0.3945,0.2685,0.258
I,0.5401114821434021,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4551853835582733,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.14489246904850006,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.212421178817749,0.5575,0.3055,0.33113914728164673
F,0.605,0.4810517430305481,0.1622553914785385,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1341991424560547,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.30531683564186096
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6111215353012085,0.495,0.175,1.254,0.5052486658096313,0.2482123225927353,0.3185
M,0.625,0.4525388777256012,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.0627228021621704,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.46418067812919617,0.1530647575855255,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6064256429672241,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.4689716100692749,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.2233158349990845,0.6775,0.33,0.3357715308666229
F,0.685,0.535,0.175,1.5845,0.4414759576320648,0.3775,0.4215
F,0.6254101991653442,0.55,0.185,1.679,0.5334415435791016,0.4015,0.3654385507106781
M,0.695,0.4646942913532257,0.15470878779888153,1.726,0.7625,0.436,0.455
F,0.705,0.4990723133087158,0.17040616273880005,1.5395,0.6075,0.2843615412712097,0.4645
F,0.72,0.4865725338459015,0.195,1.2231298685073853,1.0715,0.4265,0.5015
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.6607226133346558,0.575,0.21,1.5008312463760376,0.9285,0.3211255967617035,0.41843748092651367
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
