cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.37288880348205566,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.45932257175445557,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.6040087938308716,0.45,0.145,0.915,0.5213727355003357,0.25766709446907043,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.22704960405826569
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.9058222770690918,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2308340221643448,0.28
M,0.545,0.3957902789115906,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.1265928745269775,0.481666624546051,0.24181242287158966,0.45
F,0.63,0.5,0.1563500165939331,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.3038831055164337,0.16,0.235
F,0.67,0.54,0.16546297073364258,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.1491619348526,0.5056008696556091,0.24811729788780212,0.3515361249446869
F,0.61,0.485,0.165,1.0915,0.4557388126850128,0.2435,0.31899595260620117
M,0.6,0.5,0.16,1.015,0.3995,0.2026243954896927,0.28002429008483887
F,0.56,0.455,0.125,0.943,0.344,0.21978351473808289,0.375
F,0.575,0.45,0.16161559522151947,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5310971140861511,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.6476978659629822,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.39186784625053406,0.15,0.662,0.2815,0.137,0.20995573699474335
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5161618590354919,0.415,0.165,0.6885,0.249,0.15794110298156738,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.11584454774856567
I,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.20693235099315643,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.5635977387428284,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.31943389773368835
F,0.675,0.4950305223464966,0.16,1.41,0.592,0.3175,0.35296911001205444
M,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.0378813743591309,0.43437591195106506,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.0653434991836548,0.51,0.259,0.39
I,0.36,0.28,0.08970566838979721,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.704986572265625,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0670558214187622,0.3865,0.224,0.3107498288154602
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.23965059220790863,0.314731240272522
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21,1.7445,0.5975,0.25240713357925415,0.625
M,0.6136518716812134,0.555,0.17184583842754364,1.3042460680007935,0.545,0.2665,0.465
F,0.53,0.3857572674751282,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14331616461277008,0.7074059247970581,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.6058927178382874,0.59,0.225,1.756,0.5380536913871765,0.2660820186138153,0.58
M,0.66,0.47182217240333557,0.185,1.32,0.47071078419685364,0.2635,0.455
F,0.7,0.585,0.1642386019229889,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.15763366222381592,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,1.161673903465271,0.4637003540992737,0.2543548047542572,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8148449659347534,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.31849437952041626
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.18661177158355713,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.23620662093162537,0.41
M,0.655,0.53,0.175,1.2635,0.4430326521396637,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.9213288426399231,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.23070676624774933,0.3127458095550537
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.15859651565551758,1.0385,0.427,0.2315,0.310005784034729
M,0.583651602268219,0.4717741906642914,0.16559027135372162,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.14471690356731415,0.854,0.3665,0.1635,0.245
F,0.5985800623893738,0.52,0.225,1.1835,0.47667473554611206,0.27,0.395
F,0.62,0.459907591342926,0.225,1.0292068719863892,0.378,0.2145,0.36
F,0.6,0.47384315729141235,0.19,1.129,0.4385,0.252608984708786,0.36
F,0.625,0.485,0.16403892636299133,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.03676438331604,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.0042483806610107,0.3815,0.21766149997711182,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.15844008326530457,0.275
I,0.5402711629867554,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.08623891323804855,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.1022990420460701,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.08034570515155792
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.48758000135421753,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.29094406962394714,0.156,0.205
F,0.44494011998176575,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3455144166946411,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.1101260781288147,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.41602233052253723,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.16213566064834595,0.255
M,0.65,0.515,0.16,1.1625,0.46262720227241516,0.23768486082553864,0.33
I,0.5428493618965149,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.15132303535938263,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.11301123350858688,0.6265,0.2605,0.1665,0.13927359879016876
I,0.525,0.4445790946483612,0.15361031889915466,0.795,0.43686723709106445,0.205,0.255
M,0.66,0.5,0.165,1.1639946699142456,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.23380258679389954,0.44
I,0.52,0.4,0.145,0.66,0.267,0.11434303969144821,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.09864997118711472,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.16296811401844025,0.9535,0.3785,0.201,0.305
M,0.61,0.475,0.15,0.9665,0.4145,0.22561582922935486,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4309033751487732,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48224446177482605,0.175,1.3675,0.5015,0.26463958621025085,0.515
M,0.625,0.49,0.175,1.233,0.4753137230873108,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
M,0.645,0.525,0.166792631149292,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.425,0.17,0.6805,0.28,0.15299168229103088,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.10916119813919067,0.4625,0.164,0.076,0.15
F,0.43293115496635437,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.691745936870575,0.3585,0.207,0.205
F,0.6097102165222168,0.52,0.1687731146812439,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.605,0.47,0.14,0.939,0.43622279167175293,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.9918861389160156,0.305,0.2245,0.335
I,0.5482800006866455,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.14775250852108002,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.43154412508010864,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.09666174650192261,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.18669044971466064,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43563368916511536,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.19394218921661377,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.4256593883037567,0.295,0.1,0.2105,0.066,0.09459315985441208,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.3780858814716339,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.5694065093994141,0.485,0.18,1.1785,0.4675,0.20893965661525726,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.31494587659835815
M,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.2000311613082886,0.5305,0.254,0.41
F,0.585,0.4444836974143982,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.407483845949173,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3224087655544281,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.3595488369464874,0.095,0.2245,0.078,0.054,0.15615791082382202
M,0.455,0.32283759117126465,0.12,0.42494553327560425,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.447019100189209,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5020122528076172,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.27183207869529724
M,0.51,0.4,0.14,0.9494501352310181,0.4270743727684021,0.1665,0.30357617139816284
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
M,0.5266261100769043,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.438480019569397,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0972844809293747
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.31355446577072144,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.05655566230416298
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.3294106423854828,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.2432950735092163,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.5936530232429504,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.3819339871406555,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.42885199189186096,0.14879171550273895,0.7777048349380493,0.2405,0.1825,0.275
M,0.545,0.42,0.14687952399253845,0.879,0.374,0.1695,0.23
M,0.52,0.40039944648742676,0.12,0.823,0.32528021931648254,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.4212847054004669,0.12,0.7919527292251587,0.2825,0.16783075034618378,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6350909471511841,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.22166307270526886
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5730410814285278,0.44,0.15674589574337006,0.835,0.32,0.22250649333000183,0.30942994356155396
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.2480806112289429,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.5199243426322937,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.5037739276885986,0.24817131459712982,0.33963730931282043
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4780139625072479,0.16432414948940277,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6305823922157288,0.5074445605278015,0.175,1.410979986190796,0.5295,0.3058299124240875,0.525
M,0.5880022644996643,0.4694415032863617,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.27654996514320374
F,0.605,0.495,0.19,1.120637059211731,0.469,0.2655,0.41
M,0.57,0.44,0.16191551089286804,1.116,0.4775,0.25837022066116333,0.27
M,0.57,0.43,0.12,1.0615,0.43222036957740784,0.167,0.31
M,0.585,0.4620913863182068,0.15,1.2565,0.435,0.202,0.325
M,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.45992907881736755,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.4467245638370514,0.1905,0.3
F,0.59,0.445,0.13,1.0570515394210815,0.3825,0.234,0.2970955967903137
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2177676409482956,0.278
M,0.53,0.48967093229293823,0.17930777370929718,0.9805,0.3155,0.2705039083957672,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.7414849400520325,0.189,0.17,0.31
M,0.43697574734687805,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.063857078552246,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.4566197097301483,0.2325,0.2905
F,0.46159055829048157,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.45597609877586365,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6308306455612183,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.15519678592681885,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4535106420516968,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.3816462457180023,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.11819712072610855
M,0.52,0.42,0.16,0.745,0.255,0.157,0.23830850422382355
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.2851894199848175,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.3984295129776001,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
