cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15347693860530853,1.082,0.4955,0.2345,0.28740018606185913
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1551237404346466,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29281342029571533
F,0.63,0.485,0.17,1.1164271831512451,0.5945,0.345,0.345
I,0.63,0.4671790301799774,0.15858301520347595,1.272,0.6025,0.23942221701145172,0.315
M,0.63,0.485,0.145,1.062,0.37295469641685486,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.1884142905473709,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.22573412954807281,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15389618277549744,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16531533002853394,1.1935,0.4762457013130188,0.2695,0.3665
F,0.6235224008560181,0.51,0.155,0.986,0.405,0.2255,0.32512831687927246
F,0.64,0.565,0.23,1.521,0.644,0.372,0.3165434002876282
M,0.64,0.525,0.18,1.0467731952667236,0.4865,0.2995,0.4075
F,0.645,0.51,0.16044765710830688,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2394898682832718,0.29114553332328796
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6372402906417847,0.59,0.22,1.2514883279800415,0.77,0.378,0.3447236716747284
F,0.6642428040504456,0.5214351415634155,0.175,1.5365,0.6865,0.3585,0.4017699360847473
M,0.65,0.4791664779186249,0.19,1.542,0.7155,0.3735,0.3240719735622406
F,0.65,0.491098552942276,0.16322752833366394,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16150736808776855,1.3595,0.564,0.2555539608001709,0.3985
M,0.655,0.535,0.205,1.1166654825210571,0.7305,0.3595,0.46
F,0.655,0.52,0.15661665797233582,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.16843432188034058,1.3585,0.4939053952693939,0.2557128667831421,0.365
F,0.6834504008293152,0.5374017953872681,0.19069144129753113,1.5395513772964478,0.6497408151626587,0.3525,0.3925
F,0.66,0.4910043776035309,0.16272126138210297,1.337,0.615,0.3125,0.3575
F,0.665,0.5035336017608643,0.1725449413061142,1.491,0.6345,0.342,0.435
F,0.67,0.5015974044799805,0.17049752175807953,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4652027189731598,0.185,1.7375,0.876,0.3135,0.469
F,0.6652793288230896,0.521693229675293,0.205,1.7925,0.8145,0.416,0.40177100896835327
F,0.695,0.4947923719882965,0.19,1.7635,0.7465,0.26537296175956726,0.4975
F,0.6153674125671387,0.545,0.13,1.556,0.48904290795326233,0.374,0.195
M,0.7466816902160645,0.5562009215354919,0.21944670379161835,1.899378776550293,0.8764140009880066,0.436734139919281,0.5702459812164307
M,0.7228376269340515,0.555,0.215,2.141,1.0465,0.41934695839881897,0.489525705575943
F,0.705,0.57,0.1655832827091217,1.5345,0.48576921224594116,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.2979276776313782
F,0.72,0.575,0.1716313362121582,1.9335,0.5139726400375366,0.27764883637428284,0.51
F,0.666187047958374,0.575,0.215,1.4042736291885376,0.9515,0.564,0.3856741189956665
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.188997745513916,0.4975094497203827,0.4345,0.3363472521305084
F,0.714896559715271,0.565,0.205,2.1275,0.8304715752601624,0.46,0.5324056148529053
F,0.745,0.57,0.215,1.1674362421035767,0.5070579648017883,0.2680802047252655,0.35244321823120117
F,0.7291542291641235,0.5742789506912231,0.19961205124855042,2.5085,1.232,0.519,0.612
F,0.6894186735153198,0.65,0.25,2.255,0.7337067723274231,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.06839524209499359
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.038929782807826996,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.08554248511791229,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.31971046328544617,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.32395532727241516,0.10376310348510742,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.06692887842655182
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4360015392303467,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.14654916524887085,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.0144695043563843,0.497,0.181,0.2185
I,0.515,0.4,0.11084413528442383,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.28353357315063477,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.32255789637565613,0.1775,0.203
F,0.55,0.4575185179710388,0.14524737000465393,0.84,0.375,0.19608555734157562,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9789902567863464,0.42908841371536255,0.161,0.3014943599700928
F,0.56,0.435,0.15,0.8715,0.4755,0.19111528992652893,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.45597556233406067,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.0927376747131348,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14254514873027802,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0311914682388306,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3788507878780365,0.2085,0.25
M,0.6,0.465,0.17331944406032562,1.150627851486206,0.4785735309123993,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1645159721374512,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.1050572395324707,0.462,0.231,0.30904120206832886
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.27193522453308105
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2887530028820038
M,0.625,0.47,0.18,1.136,0.451,0.21155740320682526,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6036767959594727,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.49680188298225403,0.173695370554924,1.271,0.5621755719184875,0.2814345061779022,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2916063666343689
F,0.635,0.505,0.145,1.1345,0.505,0.22495251893997192,0.315
M,0.635,0.4958057403564453,0.16972702741622925,1.3248026371002197,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.24342688918113708,0.31372377276420593
F,0.645,0.515,0.175,1.1482267379760742,0.7035,0.365,0.415
F,0.6691290140151978,0.5184240937232971,0.155,1.539,0.6405,0.3111904561519623,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.2998909056186676
M,0.65,0.515,0.15468023717403412,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15827752649784088,1.1740646362304688,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4914025366306305,0.215,1.5555,0.695,0.2628037929534912,0.444
F,0.6736448407173157,0.51,0.18267136812210083,1.7835,0.8885,0.31237027049064636,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.194551944732666,0.5945,0.324,0.395
M,0.6393684148788452,0.545,0.2,1.285746693611145,0.5588811039924622,0.290351003408432,0.38620296120643616
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.29092398285865784
M,0.67,0.5,0.19,1.1055083274841309,0.616,0.388,0.415
F,0.6678645014762878,0.5,0.1773926168680191,1.741,0.7665,0.31053221225738525,0.39536386728286743
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3203981816768646
M,0.6206400394439697,0.525,0.16211040318012238,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.43669593334198,0.3265,0.32
F,0.6476704478263855,0.5032778978347778,0.2,1.858,0.73,0.3665,0.595
M,0.6168074011802673,0.56,0.15912576019763947,1.675,0.797,0.4095,0.388
M,0.6918913125991821,0.5461082458496094,0.2,1.5767678022384644,0.6819204092025757,0.363,0.46443650126457214
M,0.773038923740387,0.575,0.21961447596549988,2.21,1.351,0.4868564009666443,0.5890626907348633
M,0.6405503153800964,0.57,0.18,1.8725,0.5509833693504333,0.427,0.3540918827056885
M,0.75,0.55,0.18,1.1155972480773926,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.07947926223278046,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08083434402942657,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.36461496353149414,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.07152560353279114,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.3721531331539154,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.38159260153770447,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.10050056874752045,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.04833201318979263,0.1345
I,0.39469656348228455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.30580583214759827,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.41906189918518066,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.25454533100128174,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.41230663657188416,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.08605384826660156,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3654095232486725,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.33986565470695496,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.46346980333328247,0.395,0.125,0.4589633643627167,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.14658741652965546
I,0.52,0.41,0.145,0.646,0.2965,0.12761938571929932,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.18918444216251373,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2553788721561432,0.16,0.169
M,0.525,0.4,0.13072557747364044,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.13453206419944763,0.6520171165466309,0.2555,0.141,0.177
I,0.53,0.43,0.13336119055747986,0.6255,0.245,0.14715060591697693,0.2135
I,0.53,0.4,0.12937915325164795,0.555,0.1935,0.13795240223407745,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1677045077085495
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.23125913739204407,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.1412278413772583,0.225
I,0.54,0.425,0.135,0.686,0.2522127628326416,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.17405016720294952,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6849161386489868,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.43411892652511597,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.19125238060951233,0.2583768367767334
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.327370822429657,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7182756066322327,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.22555257380008698
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.17566132545471191,0.28
I,0.57,0.445,0.145,0.7405,0.28819116950035095,0.172,0.1825
M,0.6008625626564026,0.455,0.1564922332763672,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5718967318534851,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.15901316702365875,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8415307998657227,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.22539646923542023,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.41991108655929565,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9849169850349426,0.4305,0.2205,0.253
M,0.59,0.49,0.15291398763656616,1.207,0.559,0.235,0.309
I,0.59,0.45,0.14075036346912384,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.22978854179382324
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.96238112449646,0.463,0.2065,0.2535
I,0.595,0.41286700963974,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2864530682563782
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6323806643486023,0.48,0.18,1.0645,0.4495,0.2669677138328552,0.325
M,0.6,0.47926121950149536,0.165,1.059,0.47660478949546814,0.24673783779144287,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.22380205988883972,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6201063394546509,0.47,0.155,0.974,0.393,0.24833407998085022,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.6427943706512451,0.4992637634277344,0.16765837371349335,1.0725,0.4835,0.2515,0.28
F,0.61,0.4858261048793793,0.15,1.2405,0.4791431128978729,0.2915,0.3085
M,0.61,0.47,0.1516057252883911,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.15664994716644287,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1147098541259766,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.6182543635368347,0.475,0.16045835614204407,1.224,0.6035,0.261,0.311
I,0.62,0.45834019780158997,0.18,1.154,0.4935,0.256,0.2809069752693176
F,0.62,0.5013874173164368,0.155,1.2471528053283691,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.410918265581131,0.241,0.395
F,0.6130420565605164,0.54,0.165,1.139,0.4585989713668823,0.2435,0.357
I,0.62,0.49,0.16,0.8776503801345825,0.446,0.246,0.305
F,0.62,0.48,0.18,1.070336103439331,0.4333101212978363,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3005349934101105,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5997797250747681,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0407449007034302,0.4895,0.2615,0.3325
M,0.625,0.49134838581085205,0.16696614027023315,1.0845,0.5005,0.26859694719314575,0.3105
F,0.625,0.4834790527820587,0.17,1.0985,0.4645,0.22,0.354
I,0.5645133852958679,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1285313367843628,0.6765,0.2615,0.3705
I,0.5581384897232056,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.15013404190540314,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.6231217980384827,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.27915501594543457
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5665963292121887,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2389712631702423,0.3058335483074188
F,0.635,0.49,0.15621578693389893,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2785164415836334
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4257489740848541,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6176614761352539,0.47749507427215576,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.46695202589035034,0.19,1.4745,0.605,0.345,0.48
M,0.5963645577430725,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.6245360970497131,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2274356484413147,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.28623855113983154
F,0.645,0.51,0.19,1.1162681579589844,0.4512859582901001,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
M,0.6954689621925354,0.5368072986602783,0.19,1.542167067527771,0.6925,0.34409859776496887,0.35
F,0.65,0.5010203123092651,0.1709287166595459,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.22755053639411926,0.391
M,0.65,0.4655101001262665,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.2735595405101776
F,0.655,0.51,0.14900895953178406,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6217844486236572,0.505,0.195,1.4405,0.688,0.3805,0.32615965604782104
M,0.66,0.47524717450141907,0.165,1.3195,0.667,0.269,0.3167368471622467
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.643782377243042,0.49262887239456177,0.17655977606773376,1.5505,0.5750784873962402,0.3295,0.495
M,0.66,0.4905421733856201,0.165,1.6375,0.5282674431800842,0.2691367268562317,0.3925
M,0.665,0.525,0.175,1.1151875257492065,0.6635,0.24783621728420258,0.353
F,0.665,0.4978451728820801,0.16,1.289,0.5355021953582764,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.48303836584091187,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.2841654121875763
M,0.6480100750923157,0.5,0.175,1.2975,0.5562243461608887,0.2917044460773468,0.376029372215271
M,0.67,0.505,0.17021726071834564,1.1702256202697754,0.5381096005439758,0.2627752721309662,0.34449294209480286
M,0.67,0.4744766652584076,0.165,1.39,0.48009464144706726,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2467019259929657,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.15999974310398102,1.619,0.74,0.3305,0.3193299174308777
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.46850723028182983,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.4352108836174011,0.391,0.4125
F,0.6482786536216736,0.51,0.1703488826751709,1.6075,0.714,0.339,0.3574809730052948
M,0.6011443138122559,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.23810753226280212,0.438
F,0.6540635824203491,0.5106315612792969,0.17831513285636902,1.569,0.5798557996749878,0.3675,0.46
M,0.6222679615020752,0.565,0.175,1.8565,0.8445,0.3935,0.32088902592658997
F,0.7,0.535,0.175,1.773,0.6805,0.24228234589099884,0.31259581446647644
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.7328060269355774,0.4475,0.4560207724571228
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.30653735995292664
F,0.6117984652519226,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.569471001625061,0.22,2.015,0.9215,0.454,0.508935809135437
M,0.6791157722473145,0.5193614959716797,0.19278721511363983,1.5134855508804321,0.6555570960044861,0.366,0.485
F,0.6620604395866394,0.55,0.205,1.3467187881469727,1.1455,0.4425,0.511
F,0.6227760314941406,0.525,0.18,1.445,0.631,0.3215,0.3272637128829956
F,0.725,0.565,0.1883336901664734,2.1425,1.03,0.487,0.46843773126602173
F,0.73,0.4922063946723938,0.16389407217502594,1.9425,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.7275,0.25506237149238586,0.557
F,0.74,0.565,0.1690942794084549,1.2764954566955566,0.5108759999275208,0.5185,0.482
F,0.6224009394645691,0.565,0.215,1.938,0.4901074767112732,0.4825,0.575
