con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
42.4,Private,175903.0,HS-grad,11.0,Divorced,Prof-specialty,Unmarried,White,Female,4934.0,0.0,40.0,United-States,>50K
52.0,Private,240812.4,HS-grad,9.8,Divorced,Tech-support,Unmarried,White,Female,2495.2,0.0,40.0,United-States,>50K
46.8,Private,188762.4,Bachelors,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
47.6,Private,193119.6,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,334.4,40.0,United-States,>50K
43.0,Self-emp-not-inc,163190.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4931.0,395.4,54.8,United-States,>50K
45.2,Private,170915.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,4865.0,0.0,39.0,United-States,<=50K
34.0,Private,107083.0,Masters,13.8,Never-married,Prof-specialty,Not-in-family,White,Male,1272.0,0.0,35.0,United-States,<=50K
37.4,Private,92682.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,4865.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,186376.6,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,4865.0,0.0,35.0,United-States,<=50K
34.0,State-gov,154246.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4865.0,0.0,42.0,United-States,>50K
27.0,Federal-gov,105189.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,4865.0,0.0,36.0,United-States,<=50K
30.0,Private,183503.2,HS-grad,8.4,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
29.2,Private,116608.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,4865.0,0.0,40.0,United-States,<=50K
28.4,Private,29732.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,4865.0,0.0,36.0,United-States,>50K
42.0,Private,123147.0,Some-college,10.8,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.4,United-States,<=50K
52.0,Private,146565.0,Assoc-acdm,12.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,4865.0,0.0,30.0,United-States,<=50K
25.0,Local-gov,153663.8,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,4865.0,380.4,34.0,United-States,<=50K
54.6,Private,66356.0,7th-8th,4.2,Divorced,Farming-fishing,Unmarried,White,Male,4865.0,0.0,40.0,United-States,<=50K
34.0,Local-gov,230912.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
25.0,Private,80312.0,Assoc-voc,11.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,4865.0,0.0,40.0,United-States,<=50K
33.8,Private,195828.2,Some-college,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
42.8,Private,215382.0,Masters,12.8,Separated,Other-service,Unmarried,White,Male,4787.0,0.0,49.8,United-States,>50K
23.4,Private,157500.0,12th,11.2,Never-married,Craft-repair,Not-in-family,White,Male,19999.8,0.0,35.0,United-States,>50K
53.2,Private,148556.6,Doctorate,14.2,Divorced,Craft-repair,Not-in-family,White,Male,620.6,0.0,60.0,United-States,<=50K
49.0,Private,165075.4,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,4787.0,0.0,40.0,United-States,<=50K
45.0,Private,89652.0,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,763.6,0.0,24.0,United-States,>50K
58.0,Private,174311.2,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787.0,0.0,46.8,United-States,>50K
42.0,Private,181441.6,Bachelors,16.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,394.8,39.0,United-States,<=50K
46.0,Self-emp-inc,174215.0,Masters,14.0,Divorced,Transport-moving,Not-in-family,White,Male,3691.2,777.8,64.8,United-States,<=50K
61.0,Private,298400.0,Some-college,12.0,Married-civ-spouse,Sales,Husband,White,Male,4787.0,0.0,40.0,United-States,>50K
29.2,Private,198497.2,HS-grad,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
58.0,Private,124893.0,HS-grad,9.8,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
35.0,Private,175541.8,Bachelors,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,4787.0,0.0,43.4,United-States,<=50K
46.0,Local-gov,230979.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4787.0,0.0,25.0,United-States,>50K
39.4,Private,194788.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
26.6,Private,216947.0,Assoc-acdm,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,333.6,44.0,United-States,<=50K
34.8,Private,208331.6,Some-college,11.6,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,37.2,United-States,<=50K
38.0,Private,171174.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
39.0,Private,287647.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,285782.2,Some-college,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4787.0,377.4,50.0,United-States,>50K
41.6,Private,166624.4,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
38.2,Private,199702.2,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
52.0,State-gov,156917.4,Masters,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
45.0,Private,144833.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Male,1722.8,0.0,55.2,United-States,>50K
45.8,Private,210275.0,HS-grad,9.4,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
41.2,Private,205518.2,Some-college,10.4,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
36.4,Private,188588.2,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,2710.0,0.0,44.6,United-States,<=50K
41.2,Private,231263.0,Bachelors,12.8,Divorced,Adm-clerical,Not-in-family,White,Female,4650.0,377.4,45.0,United-States,<=50K
35.0,Private,185848.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
36.0,Private,208358.0,Some-college,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,4650.0,0.0,48.0,United-States,<=50K
28.0,Private,192704.0,12th,8.2,Never-married,Tech-support,Own-child,White,Male,4650.0,0.0,35.0,United-States,<=50K
42.0,Private,171151.4,Bachelors,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,4650.0,380.4,40.0,United-States,>50K
32.4,State-gov,116367.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4650.0,394.8,40.0,United-States,<=50K
49.0,Local-gov,168536.8,HS-grad,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,348.2,40.0,United-States,<=50K
39.0,Private,116666.0,HS-grad,8.8,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,1537.6,0.0,43.0,United-States,<=50K
31.0,Private,150909.8,HS-grad,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,620.6,0.0,50.0,United-States,<=50K
30.0,Self-emp-inc,219102.6,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,46.6,United-States,<=50K
36.0,Private,170038.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Male,4650.0,0.0,46.0,United-States,<=50K
26.4,Private,231016.0,HS-grad,9.8,Never-married,Other-service,Not-in-family,White,Male,19999.8,0.0,42.0,United-States,<=50K
37.0,Local-gov,187916.8,10th,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,4650.0,0.0,38.6,United-States,<=50K
35.0,Private,161310.2,Some-college,10.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4650.0,0.0,44.0,United-States,<=50K
39.0,Private,101146.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,4650.0,0.0,32.8,United-States,<=50K
36.0,Private,165020.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,48.8,United-States,<=50K
42.0,Private,139963.2,Bachelors,13.2,Never-married,Exec-managerial,Own-child,White,Male,4650.0,0.0,32.0,United-States,<=50K
41.0,Federal-gov,197069.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4650.0,0.0,39.6,United-States,<=50K
31.2,Private,154615.6,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
32.6,Private,216145.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
42.0,Private,113070.6,Some-college,10.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,812.8,0.0,40.0,United-States,<=50K
47.0,Private,165626.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
42.2,Private,334368.0,Assoc-voc,11.8,Married-civ-spouse,Craft-repair,Husband,White,Female,901.6,0.0,46.0,United-States,<=50K
23.0,Private,151888.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,805.4,50.0,Ireland,<=50K
55.0,Private,145214.0,Some-college,9.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
36.4,Private,242912.0,Some-college,9.8,Never-married,Other-service,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
45.0,Private,187541.8,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
25.0,Private,123789.6,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,32.2,United-States,<=50K
34.2,Private,118324.8,HS-grad,10.0,Separated,Handlers-cleaners,Not-in-family,White,Male,620.6,380.4,47.0,United-States,<=50K
45.6,Private,289748.0,HS-grad,10.8,Divorced,Exec-managerial,Not-in-family,White,Female,4650.0,0.0,43.0,United-States,<=50K
50.0,Local-gov,191025.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,4650.0,0.0,41.0,United-States,>50K
44.0,Private,319854.0,Bachelors,13.0,Separated,Protective-serv,Not-in-family,White,Male,4650.0,0.0,51.8,United-States,<=50K
37.6,Private,347166.0,Some-college,10.6,Never-married,Craft-repair,Not-in-family,White,Male,4650.0,377.4,40.0,United-States,<=50K
41.0,Private,196534.2,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
60.0,Private,184183.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
33.2,Private,181339.4,HS-grad,7.6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,369.6,42.0,United-States,<=50K
50.0,Private,128616.2,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
45.0,Private,93334.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,4650.0,400.4,46.8,United-States,<=50K
26.4,Federal-gov,195500.8,Assoc-acdm,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,41.6,United-States,<=50K
57.0,Private,182677.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4508.0,0.0,40.0,South,>50K
32.0,Private,112137.0,Preschool,1.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4508.0,0.0,40.0,Cambodia,<=50K
23.0,Private,188409.0,10th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4508.0,0.0,25.0,United-States,<=50K
39.0,Private,265669.8,Assoc-voc,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,4508.0,0.0,24.0,United-States,<=50K
22.0,Private,170108.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,19999.8,0.0,35.8,United-States,<=50K
42.2,Private,175789.0,HS-grad,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
50.0,State-gov,343061.0,7th-8th,4.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508.0,0.0,40.0,Cuba,<=50K
39.2,Private,163265.0,9th,5.6,Married-civ-spouse,Sales,Wife,White,Female,4508.0,0.0,29.0,United-States,<=50K
21.0,Self-emp-not-inc,103277.0,12th,8.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4508.0,0.0,41.0,Portugal,<=50K
44.6,Private,182194.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,4508.0,0.0,37.0,United-States,>50K
49.8,Private,167440.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
40.2,Private,129429.4,Bachelors,10.4,Never-married,Prof-specialty,Not-in-family,White,Male,4416.0,400.2,42.2,United-States,<=50K
35.4,Private,181741.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.2,United-States,<=50K
18.6,Private,216733.4,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,665.0,0.0,38.0,United-States,<=50K
23.8,Private,224111.8,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
49.0,Private,147832.4,10th,6.0,Separated,Exec-managerial,Not-in-family,White,Male,1002.6,323.4,99.0,United-States,<=50K
22.6,Private,277949.4,Masters,10.8,Never-married,Adm-clerical,Own-child,White,Male,1459.6,0.0,40.0,United-States,<=50K
22.0,Private,204022.6,Some-college,8.8,Never-married,Other-service,Own-child,White,Male,4416.0,0.0,40.0,United-States,<=50K
32.8,Private,250917.6,HS-grad,8.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
30.0,Private,154874.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
25.0,Private,148460.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,4416.0,0.0,40.0,Puerto-Rico,<=50K
26.0,Private,168187.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
38.0,Self-emp-not-inc,191574.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,35.0,United-States,<=50K
55.0,Private,238638.0,Bachelors,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,408.4,40.0,United-States,>50K
43.4,Private,144995.0,Assoc-voc,11.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,45.6,United-States,<=50K
36.8,Private,230985.8,Some-college,10.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7015.0,0.0,40.0,United-States,>50K
55.0,Private,387569.0,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.0,Private,129000.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386.0,0.0,35.0,United-States,<=50K
45.2,Private,172848.0,Assoc-voc,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,0.0,52.6,United-States,>50K
53.0,Self-emp-not-inc,174102.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,42.0,United-States,>50K
38.8,Private,503923.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.8,Local-gov,255847.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,410.2,41.2,United-States,<=50K
43.0,Private,169778.0,HS-grad,9.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
39.2,Private,181967.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,46.6,United-States,>50K
47.0,Local-gov,90481.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
44.8,Private,186074.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,45.0,United-States,>50K
43.2,Private,182237.0,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
36.8,Private,167411.8,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.2,United-States,>50K
35.2,Private,145089.2,10th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
58.4,Private,147876.4,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,475.4,50.0,United-States,>50K
51.0,Private,233815.4,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,42.6,United-States,>50K
35.0,Private,187000.0,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,483.0,60.2,United-States,>50K
48.0,Private,215699.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
39.2,Private,156566.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2868.8,0.0,42.2,United-States,<=50K
40.6,Private,230504.8,Masters,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,54.8,United-States,<=50K
31.0,Private,138101.4,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,3004.8,0.0,45.8,United-States,>50K
37.4,Private,259657.4,Assoc-acdm,10.2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1537.6,0.0,45.0,United-States,>50K
43.6,Federal-gov,115358.6,Some-college,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386.0,0.0,46.0,United-States,>50K
63.0,Private,192150.8,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,19999.8,0.0,42.2,United-States,>50K
42.0,Private,187496.0,11th,7.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
35.0,Private,206690.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
50.2,Private,204447.0,HS-grad,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,46.0,United-States,>50K
42.6,Private,117959.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
33.0,Private,195576.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,60.0,United-States,<=50K
50.2,Self-emp-not-inc,161900.4,Masters,10.4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2816.8,0.0,40.0,United-States,>50K
34.0,Self-emp-not-inc,183241.4,Some-college,9.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,37.4,United-States,<=50K
47.0,Private,329144.0,Bachelors,11.8,Married-civ-spouse,Transport-moving,Husband,White,Male,1002.6,0.0,45.0,United-States,>50K
44.0,Private,184105.0,Assoc-acdm,13.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4386.0,0.0,40.0,United-States,<=50K
45.0,Self-emp-not-inc,140842.6,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.2,Self-emp-not-inc,219546.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
33.2,Private,240771.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
53.0,Private,200591.0,HS-grad,8.4,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
44.2,Local-gov,190387.8,11th,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
43.4,Private,193192.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,White,Female,4386.0,0.0,44.0,United-States,>50K
48.8,Private,194349.8,Bachelors,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,347.0,41.4,United-States,<=50K
40.0,Local-gov,94644.0,Masters,14.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,901.6,0.0,37.6,United-States,>50K
48.0,Private,449354.0,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,957.4,0.0,39.4,United-States,>50K
34.0,Private,250009.0,7th-8th,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,0.0,45.8,United-States,>50K
41.6,Private,201220.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,55.0,United-States,>50K
48.0,Private,155918.6,HS-grad,10.8,Married-civ-spouse,Other-service,Husband,White,Male,4386.0,0.0,45.0,United-States,>50K
51.0,Private,349431.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2113.2,0.0,47.4,United-States,>50K
37.0,Private,142919.4,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,41.8,United-States,>50K
35.0,Private,169527.0,Some-college,11.8,Never-married,Sales,Not-in-family,White,Female,4386.0,0.0,41.6,United-States,<=50K
40.0,Private,236239.4,HS-grad,7.8,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,50.0,United-States,<=50K
44.6,Private,191667.2,10th,7.6,Married-civ-spouse,Sales,Husband,White,Male,1877.2,377.4,43.0,United-States,>50K
37.0,Private,299611.4,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4386.0,0.0,42.0,United-States,<=50K
36.0,Private,174700.0,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,43.6,United-States,<=50K
31.0,Private,319146.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.0,United-States,<=50K
44.4,Private,167468.4,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4386.0,0.0,39.0,India,>50K
46.0,Self-emp-not-inc,51271.0,HS-grad,9.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2997.2,0.0,70.0,United-States,<=50K
32.0,Private,185005.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
