con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
49.2,Private,170209.4,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,718.2,43.6,United-States,>50K
52.4,Self-emp-not-inc,154789.4,Bachelors,10.0,Widowed,Tech-support,Not-in-family,White,Male,1537.6,0.0,48.8,United-States,>50K
56.0,Private,213431.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,15024.0,377.4,45.0,United-States,>50K
42.0,Private,181665.6,11th,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
45.4,Private,286807.6,Prof-school,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
39.6,Private,200211.4,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
27.2,Private,228999.6,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4354.4,0.0,40.0,United-States,<=50K
47.8,Private,174396.0,Assoc-voc,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,42.0,United-States,>50K
29.2,Private,247436.6,HS-grad,12.2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,146543.8,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,284.8,0.0,34.0,United-States,<=50K
36.0,Private,201263.0,Bachelors,10.4,Never-married,Tech-support,Husband,White,Male,565.8,0.0,42.0,United-States,<=50K
49.4,Private,182346.2,Bachelors,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,48.0,United-States,>50K
38.0,Private,101593.0,11th,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,3004.8,643.6,36.2,United-States,<=50K
60.0,Private,189076.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4630.8,0.0,40.0,United-States,>50K
39.8,Private,95296.6,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,48.0,United-States,>50K
39.2,Private,260926.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,48.8,United-States,<=50K
48.0,Private,204889.8,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
40.8,Private,213447.4,Bachelors,13.2,Never-married,Sales,Not-in-family,White,Male,0.0,408.4,42.0,United-States,>50K
27.4,Private,391585.0,Some-college,10.6,Never-married,Sales,Unmarried,White,Male,15024.0,0.0,42.0,United-States,>50K
33.6,Private,200161.2,Masters,11.2,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,40.4,United-States,<=50K
55.0,Private,181815.4,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,380.4,29.6,United-States,<=50K
39.8,Private,267717.0,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,377.4,47.4,United-States,<=50K
54.4,Private,137639.2,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,49.0,United-States,>50K
39.2,Private,88909.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,318.0,50.0,United-States,>50K
49.2,Private,170466.2,Bachelors,11.4,Divorced,Transport-moving,Not-in-family,White,Male,15024.0,0.0,50.0,United-States,>50K
40.8,Local-gov,182926.0,Some-college,11.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024.0,0.0,40.0,United-States,>50K
38.0,Private,94964.2,Some-college,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024.0,0.0,32.0,United-States,>50K
48.6,Private,376133.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,577.0,348.0,15.0,United-States,<=50K
45.0,Private,142494.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,0.0,43.6,United-States,>50K
49.4,Self-emp-not-inc,219295.2,Prof-school,13.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3260.4,790.6,48.0,United-States,>50K
36.0,Private,218921.4,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,45.4,United-States,>50K
42.6,Private,322143.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,47.8,United-States,>50K
43.6,Private,162798.2,Doctorate,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
51.0,Private,90363.0,HS-grad,10.2,Married-civ-spouse,Other-service,Not-in-family,White,Male,15024.0,0.0,41.4,United-States,>50K
53.0,Private,336220.4,Masters,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,60.0,United-States,>50K
33.6,Private,249029.2,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4276.4,1314.8,60.0,United-States,>50K
42.4,Private,289927.0,HS-grad,10.2,Divorced,Craft-repair,Not-in-family,White,Male,23004.6,0.0,44.0,United-States,>50K
46.6,Private,153484.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,343.8,54.4,United-States,>50K
46.4,Private,162741.0,Assoc-acdm,12.4,Married-civ-spouse,Craft-repair,Wife,White,Female,15024.0,0.0,40.0,United-States,>50K
40.0,Self-emp-inc,102308.0,Prof-school,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,492.6,0.0,49.8,United-States,<=50K
35.0,Private,211920.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
39.6,Private,180249.2,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
38.6,Private,218103.4,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
48.4,Self-emp-not-inc,42900.0,Prof-school,14.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
46.2,Private,166662.0,Prof-school,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,60.8,United-States,>50K
46.4,Private,170262.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,24354.2,0.0,46.0,United-States,>50K
33.4,Private,243253.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
35.6,State-gov,190808.8,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
36.6,Private,143642.0,HS-grad,8.8,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,44.6,United-States,<=50K
44.4,Self-emp-not-inc,175967.6,Some-college,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,380.4,53.0,United-States,>50K
41.4,Private,176785.8,HS-grad,10.4,Never-married,Machine-op-inspct,Husband,White,Male,15024.0,0.0,21.4,United-States,>50K
53.2,Private,209223.0,Masters,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.6,United-States,<=50K
43.6,Private,165922.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,863.4,42.6,United-States,<=50K
57.0,Self-emp-inc,204559.0,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,395.4,56.0,United-States,>50K
31.4,Private,208749.2,Masters,13.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,475.4,49.0,United-States,>50K
37.8,Private,150247.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,909.8,35.0,United-States,>50K
52.8,Private,195997.8,Prof-school,13.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5714.8,0.0,54.0,United-States,>50K
38.6,Private,166210.0,HS-grad,10.4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,15024.0,0.0,55.6,United-States,>50K
43.2,Private,230653.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,50.0,Canada,>50K
55.0,Private,278047.8,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
28.8,Private,280495.6,Masters,12.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,478.4,41.6,United-States,<=50K
42.0,Private,208601.0,Bachelors,15.0,Married-civ-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Female,19999.8,0.0,38.8,South,>50K
33.4,Private,359001.0,Assoc-voc,11.8,Never-married,Transport-moving,Not-in-family,White,Male,1035.6,297.0,45.0,United-States,>50K
47.8,Private,393715.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,395.4,50.0,United-States,>50K
46.0,Private,155747.0,Some-college,12.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,45.4,United-States,<=50K
47.0,Private,185977.4,HS-grad,8.2,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,46.2,United-States,<=50K
46.0,Private,314711.6,Bachelors,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,627.4,0.0,43.2,United-States,<=50K
37.4,Private,124549.0,Some-college,10.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
48.0,Private,150380.4,11th,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1160.2,395.4,43.4,United-States,>50K
46.6,Private,230250.4,Bachelors,15.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,744.0,50.0,United-States,>50K
50.6,Private,209148.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
47.4,Local-gov,188898.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Wife,White,Female,15024.0,0.0,40.0,United-States,>50K
51.8,Private,216395.6,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
43.6,Local-gov,252649.8,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2080.2,0.0,40.4,United-States,>50K
45.8,Private,273409.8,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,41.0,United-States,>50K
41.6,Private,187818.2,Bachelors,11.4,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,0.0,44.0,United-States,>50K
57.2,Private,205440.6,HS-grad,11.2,Widowed,Other-service,Not-in-family,White,Male,0.0,334.4,54.8,United-States,>50K
34.4,Private,223832.8,Assoc-voc,9.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,37.6,United-States,<=50K
39.6,Private,148138.0,Masters,16.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,15024.0,0.0,40.0,United-States,>50K
40.0,Federal-gov,264773.4,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,3695.8,377.4,40.0,United-States,>50K
47.2,Private,147937.2,Assoc-voc,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,15024.0,0.0,44.4,United-States,>50K
42.4,Private,138852.0,Some-college,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,42.0,United-States,<=50K
38.0,Private,213722.0,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,2679.0,0.0,51.8,United-States,<=50K
48.4,Local-gov,131225.8,Assoc-acdm,10.6,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,42.0,United-States,>50K
38.2,Private,155572.2,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
44.6,Private,151821.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,395.4,55.0,Canada,>50K
44.6,Self-emp-not-inc,251775.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
42.0,Private,147707.0,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,60.0,United-States,<=50K
45.0,Private,156307.6,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K
30.0,Private,134986.2,Masters,13.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
40.0,Private,216377.2,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,43.0,United-States,>50K
37.6,Private,58359.0,Assoc-voc,8.6,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,38.6,United-States,>50K
45.6,Private,237392.8,HS-grad,9.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,375.2,37.8,United-States,<=50K
28.2,Private,186183.0,Bachelors,10.6,Never-married,Adm-clerical,Not-in-family,White,Male,1365.4,348.2,80.0,United-States,<=50K
56.6,Private,270152.8,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,46.0,United-States,>50K
47.0,Private,205759.8,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,Black,Male,15024.0,0.0,45.0,United-States,>50K
54.2,Private,244601.8,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,620.6,0.0,43.4,South,>50K
38.6,Private,135434.0,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,352.4,39.6,United-States,>50K
40.0,Private,224006.8,HS-grad,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,40.0,United-States,<=50K
43.0,Federal-gov,20956.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K
41.8,State-gov,172155.2,Prof-school,14.6,Divorced,Prof-specialty,Husband,White,Male,3004.8,0.0,48.6,United-States,>50K
37.2,Private,148995.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,400.2,40.0,United-States,<=50K
34.8,Private,43764.0,HS-grad,10.0,Never-married,Transport-moving,Husband,White,Male,1537.6,0.0,34.0,United-States,<=50K
36.4,Private,168425.8,Some-college,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1459.6,380.4,40.4,United-States,>50K
37.0,Private,147915.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
58.0,Private,146477.0,Bachelors,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,Greece,<=50K
51.2,Self-emp-inc,167451.6,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3330.6,0.0,44.0,United-States,>50K
36.6,Private,306156.0,Some-college,10.2,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
57.0,Federal-gov,188905.8,Masters,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.8,Private,226053.4,Some-college,11.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,48.0,United-States,<=50K
38.4,Private,144354.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2919.2,0.0,55.0,United-States,>50K
35.6,Private,192895.2,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,441.0,34.0,United-States,<=50K
41.6,Private,108841.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,395.4,55.0,United-States,>50K
45.4,State-gov,247576.4,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,43.0,United-States,<=50K
39.8,Private,195917.2,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,1322.0,0.0,42.0,United-States,<=50K
44.8,Private,256657.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,15024.0,0.0,54.6,United-States,>50K
41.6,Private,200042.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,410.2,43.2,United-States,>50K
43.2,Private,202322.0,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009.6,0.0,46.6,United-States,>50K
29.8,Private,245144.4,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,15024.0,348.0,43.0,United-States,>50K
45.6,Private,196320.4,Assoc-voc,11.4,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,369.6,46.4,United-States,>50K
28.0,Private,231768.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,15024.0,0.0,46.0,United-States,>50K
55.0,Private,214966.8,Prof-school,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,2997.2,312.8,40.0,United-States,>50K
41.0,Private,149867.2,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1722.8,0.0,44.0,United-States,<=50K
51.6,Private,194112.0,HS-grad,10.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,483.0,42.2,United-States,>50K
41.6,Private,71371.8,12th,10.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,33.4,United-States,>50K
45.0,Private,233774.4,HS-grad,7.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,34.6,United-States,<=50K
43.8,Private,178849.8,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
45.0,Private,150221.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464.4,1084.8,36.6,United-States,>50K
57.2,Private,134793.0,Assoc-acdm,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,435.2,0.0,50.0,United-States,<=50K
46.0,Local-gov,121124.0,Some-college,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,52.0,United-States,>50K
39.2,Private,289869.6,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015.0,0.0,41.0,United-States,>50K
39.8,Private,273069.6,10th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3486.2,0.0,50.0,United-States,>50K
51.0,Private,142075.4,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,790.8,43.0,United-States,>50K
38.0,Private,117312.0,Some-college,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,15024.0,0.0,40.0,United-States,>50K
46.6,Private,222451.2,Masters,11.0,Married-civ-spouse,Sales,Husband,White,Male,440.4,315.8,39.6,United-States,>50K
43.8,Private,160118.4,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
45.6,Private,234104.4,11th,8.6,Divorced,Other-service,Not-in-family,White,Male,22103.8,0.0,38.6,United-States,>50K
45.0,Private,175080.6,HS-grad,10.8,Divorced,Exec-managerial,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
39.0,Private,167229.6,10th,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
30.0,Private,118797.2,Some-college,10.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,36.8,United-States,<=50K
47.6,Self-emp-inc,115420.2,Masters,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,46.6,United-States,>50K
30.4,Private,295367.2,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,239495.6,Some-college,10.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,39.6,United-States,<=50K
45.2,Self-emp-inc,305220.8,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,59.8,United-States,>50K
41.4,Private,233750.4,Masters,13.4,Never-married,Exec-managerial,Not-in-family,White,Male,15024.0,0.0,43.4,United-States,>50K
39.8,Private,164669.2,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,47.0,United-States,>50K
45.8,Private,273015.6,HS-grad,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.4,United-States,<=50K
38.8,Private,149700.0,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,211.0,0.0,51.4,United-States,<=50K
37.6,Private,267175.6,Some-college,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,294.2,348.0,33.6,United-States,<=50K
56.0,Private,381965.0,Some-college,10.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.2,United-States,<=50K
41.2,Private,222596.0,Bachelors,11.6,Married-civ-spouse,Sales,Wife,White,Female,0.0,706.0,45.0,United-States,<=50K
43.0,Private,196196.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3360.0,0.0,46.4,United-States,>50K
47.0,Private,173481.6,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,36.4,United-States,>50K
30.2,Private,227065.0,10th,10.6,Never-married,Adm-clerical,Own-child,White,Female,15024.0,0.0,31.8,United-States,>50K
33.6,Private,171926.0,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,42.6,United-States,<=50K
53.8,Private,96660.0,Some-college,8.2,Widowed,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,41.2,United-States,<=50K
51.8,Private,93997.0,Bachelors,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,42.0,United-States,>50K
38.0,Private,38312.0,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
35.0,Private,285294.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,620.6,0.0,52.6,United-States,>50K
49.4,Private,183486.2,Assoc-voc,11.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,15024.0,0.0,45.0,United-States,>50K
41.0,Private,207277.0,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.8,United-States,>50K
43.6,Private,185516.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,52.0,United-States,>50K
