con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
40.6,Private,169418.6,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,1740.0,40.0,United-States,<=50K
44.8,Private,107712.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1740.0,50.0,United-States,>50K
53.0,Private,208321.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1740.0,38.2,United-States,<=50K
31.0,Private,190808.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1740.0,43.0,United-States,<=50K
30.8,Private,107231.0,Some-college,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
40.4,Private,179911.6,HS-grad,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
36.4,Private,173765.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.6,Private,244794.8,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
39.2,Self-emp-not-inc,264955.6,HS-grad,8.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
31.8,Private,216871.0,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
73.0,Private,171849.6,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,20.0,United-States,>50K
46.4,Private,288884.6,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,294.2,1735.0,43.0,United-States,>50K
45.0,Private,201561.2,10th,9.6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,1726.0,40.0,United-States,<=50K
45.8,Private,217121.4,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,901.6,0.0,40.4,United-States,<=50K
48.0,Private,145842.8,Bachelors,11.4,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,44.6,United-States,<=50K
25.0,Private,192826.0,11th,8.6,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,23.0,United-States,<=50K
42.2,Private,274785.6,7th-8th,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,229073.6,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,1721.0,30.0,United-States,<=50K
44.8,Private,240611.4,11th,7.0,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0.0,1721.0,40.0,United-States,<=50K
19.2,Private,273324.0,Masters,10.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,1721.0,39.2,United-States,<=50K
20.0,Private,169432.4,Bachelors,10.6,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,1721.0,39.2,United-States,<=50K
31.8,Private,195107.6,Some-college,10.0,Separated,Other-service,Not-in-family,White,Female,0.0,1721.0,32.6,United-States,<=50K
25.0,Private,184737.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,3004.8,0.0,44.0,United-States,<=50K
23.4,Private,139531.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,682.2,1721.0,40.0,United-States,<=50K
45.4,Private,193290.0,9th,6.2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,344.2,30.4,United-States,<=50K
21.6,Private,151438.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,33.6,United-States,<=50K
17.0,Private,147037.4,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,31.8,United-States,<=50K
27.8,Private,93235.0,12th,8.2,Never-married,Other-service,Own-child,White,Female,0.0,1721.0,25.0,United-States,<=50K
22.4,Private,222785.6,Some-college,10.2,Never-married,Exec-managerial,Own-child,White,Male,519.4,0.0,25.0,United-States,<=50K
21.0,Private,207623.0,Some-college,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,1721.0,35.0,United-States,<=50K
37.8,Private,129767.0,HS-grad,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,251710.0,HS-grad,9.4,Married-spouse-absent,Other-service,Unmarried,White,Male,620.6,320.4,15.0,United-States,<=50K
20.0,Private,252573.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
29.8,State-gov,219211.4,HS-grad,10.2,Never-married,Other-service,Own-child,White,Male,0.0,1719.0,32.8,United-States,<=50K
28.0,Private,253468.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,1719.0,32.2,United-States,<=50K
18.0,Private,198449.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,1719.0,15.0,United-States,<=50K
25.6,Private,387215.0,Some-college,9.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,297.0,40.0,United-States,<=50K
43.6,Self-emp-not-inc,217961.0,Some-college,9.8,Divorced,Transport-moving,Unmarried,White,Male,0.0,1719.0,48.0,United-States,<=50K
26.0,Private,322614.0,7th-8th,1.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,44.2,Mexico,<=50K
19.0,Private,212179.6,HS-grad,9.4,Never-married,Other-service,Not-in-family,White,Male,0.0,1719.0,34.0,United-States,<=50K
51.6,Private,139886.0,Bachelors,10.8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
26.6,Private,252947.0,Some-college,9.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
42.0,Private,27815.0,10th,5.0,Divorced,Other-service,Not-in-family,White,Female,0.0,1719.0,30.0,United-States,<=50K
55.6,Private,245697.2,HS-grad,9.4,Widowed,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
24.2,Private,218976.6,Some-college,11.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,36.8,United-States,<=50K
32.2,Private,176842.0,Some-college,11.0,Never-married,Other-service,Other-relative,White,Male,0.0,1719.0,44.0,United-States,<=50K
24.4,Local-gov,228267.6,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
29.8,Private,168332.4,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,1719.0,40.0,United-States,<=50K
17.0,Private,184924.0,9th,5.2,Never-married,Sales,Own-child,White,Male,0.0,1719.0,34.6,United-States,<=50K
22.8,Private,116626.0,10th,7.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,1719.0,40.8,United-States,<=50K
35.2,Private,216060.0,Some-college,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,318.0,41.0,United-States,<=50K
30.0,Private,252165.4,HS-grad,9.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,1719.0,39.0,United-States,<=50K
43.4,Private,153714.2,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,48.0,United-States,<=50K
50.0,Private,229811.4,Masters,10.4,Separated,Exec-managerial,Not-in-family,White,Male,0.0,1672.0,52.2,United-States,<=50K
35.0,Private,204860.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
41.0,Private,216916.8,9th,4.8,Separated,Craft-repair,Not-in-family,White,Male,0.0,1672.0,84.0,United-States,>50K
34.0,Private,160111.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,711.8,40.4,United-States,>50K
34.0,Private,347885.0,HS-grad,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,1672.0,50.0,United-States,<=50K
45.0,Federal-gov,181970.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2272.4,1672.0,40.0,United-States,>50K
42.8,Private,242163.0,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1672.0,50.0,United-States,<=50K
55.0,Private,177484.0,HS-grad,7.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
61.0,Private,115667.2,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,1877.2,0.0,44.0,United-States,<=50K
45.8,Self-emp-not-inc,312414.0,Bachelors,11.6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0.0,0.0,37.2,United-States,<=50K
32.4,Private,54317.0,HS-grad,9.6,Never-married,Tech-support,Own-child,White,Male,0.0,1672.0,40.8,United-States,<=50K
38.0,Private,147755.0,Some-college,10.0,Never-married,Transport-moving,Husband,White,Male,0.0,1672.0,40.0,United-States,<=50K
36.8,Private,149990.2,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
39.4,Private,178371.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1672.0,50.0,United-States,>50K
46.8,Private,185041.0,7th-8th,4.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1672.0,40.0,United-States,<=50K
41.0,Private,180422.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,54.8,United-States,>50K
46.0,Private,227102.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,394.8,45.0,United-States,<=50K
42.0,Private,143767.6,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1672.0,49.0,United-States,<=50K
57.0,Private,181412.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
43.0,Private,211794.0,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,315.8,38.4,United-States,<=50K
37.0,Private,247982.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1672.0,47.0,United-States,>50K
35.6,Private,237701.6,10th,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
47.2,Private,191528.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,39.0,United-States,<=50K
41.0,Private,193036.6,HS-grad,10.6,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,45.8,United-States,<=50K
46.2,Private,190903.4,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,348.2,51.2,United-States,>50K
38.8,Private,145419.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1672.0,50.0,United-States,<=50K
34.8,Self-emp-inc,167054.4,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,359.4,0.0,56.0,United-States,>50K
50.0,State-gov,110964.0,Bachelors,11.4,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,400.4,46.0,United-States,<=50K
45.0,Self-emp-not-inc,218120.0,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,7103.2,795.8,44.0,United-States,>50K
32.0,Private,176996.6,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1672.0,40.0,United-States,>50K
47.0,State-gov,168674.0,HS-grad,10.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,394.8,44.0,United-States,>50K
40.0,Private,566537.0,Preschool,1.4,Married-civ-spouse,Other-service,Husband,Black,Male,1459.6,1672.0,40.0,Mexico,<=50K
37.0,State-gov,204807.0,7th-8th,9.2,Never-married,Other-service,Not-in-family,White,Male,1537.6,1672.0,50.0,United-States,>50K
28.0,Private,186509.4,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1568.4,1669.0,39.0,United-States,<=50K
34.6,Private,239874.2,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1669.0,55.0,United-States,<=50K
48.0,Private,164892.4,HS-grad,9.6,Widowed,Sales,Unmarried,Black,Female,0.0,0.0,35.2,United-States,<=50K
31.0,Private,146092.0,Some-college,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
50.0,Private,117833.0,Bachelors,13.0,Divorced,Farming-fishing,Not-in-family,White,Male,627.4,1669.0,49.6,United-States,<=50K
25.6,Private,234246.4,HS-grad,10.2,Never-married,Tech-support,Not-in-family,White,Male,0.0,377.4,34.8,United-States,<=50K
49.0,Private,256601.2,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1669.0,41.0,United-States,<=50K
40.4,Private,274111.0,HS-grad,10.8,Divorced,Prof-specialty,Not-in-family,White,Male,4208.0,396.0,40.6,United-States,<=50K
47.0,Private,207247.8,Some-college,11.0,Divorced,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
34.0,Private,185041.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1669.0,34.8,United-States,<=50K
24.8,Private,48458.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,1669.0,34.4,United-States,<=50K
28.0,Private,213147.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4010.2,1669.0,34.0,United-States,<=50K
48.4,Private,240502.6,Masters,13.6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,0.0,441.0,55.0,United-States,>50K
38.6,Private,177746.8,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,1669.0,44.4,United-States,<=50K
37.4,Private,166449.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1669.0,41.0,United-States,<=50K
45.6,Private,194524.2,Some-college,11.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1669.0,70.0,United-States,>50K
28.2,Private,254331.6,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,377.4,37.0,United-States,<=50K
32.8,Private,180032.0,Some-college,11.2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,1669.0,46.0,United-States,<=50K
40.8,Local-gov,52953.0,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,366.2,1669.0,36.8,United-States,<=50K
44.0,Private,199951.2,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710.0,1669.0,40.0,United-States,>50K
33.0,Private,165906.4,Assoc-voc,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1669.0,44.0,United-States,<=50K
44.8,Private,136468.6,HS-grad,7.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
40.2,Private,190682.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,1669.0,50.0,United-States,<=50K
40.8,Private,126000.4,Prof-school,14.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4007.4,395.4,48.8,United-States,<=50K
49.0,Private,173440.2,Some-college,9.2,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,1668.0,32.6,United-States,<=50K
34.0,Self-emp-not-inc,266451.8,Bachelors,10.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-inc,142475.2,9th,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1651.0,40.0,United-States,<=50K
61.0,Private,180683.4,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1651.0,40.0,United-States,<=50K
35.0,State-gov,189994.0,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
46.0,Private,138370.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,1651.0,40.0,Mexico,<=50K
31.2,Private,189515.2,12th,8.0,Never-married,Transport-moving,Own-child,White,Male,1459.6,1651.0,48.8,United-States,<=50K
30.0,Private,190912.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,1651.0,40.0,Vietnam,<=50K
39.0,State-gov,234468.6,Some-college,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1651.0,32.2,United-States,<=50K
34.0,Private,249887.2,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
49.2,Private,37250.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1651.0,44.0,United-States,<=50K
41.0,Local-gov,146454.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1648.0,4.0,United-States,>50K
37.0,Private,206682.0,HS-grad,8.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,344.2,40.0,United-States,<=50K
26.0,Private,171735.2,1st-4th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1628.0,42.6,United-States,<=50K
31.6,Private,182468.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,0.0,0.0,38.0,United-States,<=50K
50.2,Private,188386.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,41.6,United-States,<=50K
28.0,Private,241895.0,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1628.0,54.6,United-States,>50K
35.6,Private,295949.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1658.8,1628.0,42.8,United-States,>50K
42.0,Private,316430.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1628.0,60.0,United-States,>50K
35.8,Private,85109.0,Some-college,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1628.0,38.0,United-States,<=50K
38.8,Federal-gov,432555.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,282872.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1628.0,46.0,United-States,<=50K
35.2,Self-emp-not-inc,125122.8,Assoc-voc,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
36.6,Private,47415.0,Some-college,12.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,1628.0,35.2,United-States,<=50K
38.0,Self-emp-not-inc,173590.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3306.0,1628.0,43.8,United-States,<=50K
28.0,Private,135690.8,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.4,United-States,<=50K
23.0,Private,107801.0,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,1617.0,25.0,United-States,<=50K
36.4,Private,216042.0,HS-grad,10.4,Divorced,Adm-clerical,Unmarried,White,Female,1302.8,0.0,42.0,United-States,<=50K
55.0,State-gov,208998.2,Bachelors,11.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1617.0,38.0,United-States,<=50K
45.6,Private,139838.6,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1617.0,43.0,United-States,<=50K
44.0,Private,155921.8,Bachelors,13.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
43.2,Private,123290.4,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,6319.2,1617.0,44.0,United-States,<=50K
31.8,Private,139927.8,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1617.0,40.0,United-States,<=50K
62.0,Private,186439.2,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1617.0,43.6,United-States,>50K
32.0,Private,221698.0,Some-college,8.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1617.0,40.0,United-States,<=50K
21.6,Private,242941.0,HS-grad,9.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
19.0,Private,93604.0,Some-college,9.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,1602.0,32.4,United-States,<=50K
19.0,Private,210778.2,HS-grad,8.8,Never-married,Exec-managerial,Husband,White,Male,916.6,0.0,44.0,United-States,<=50K
26.0,Private,151818.8,HS-grad,9.0,Never-married,Transport-moving,Other-relative,White,Male,0.0,1602.0,31.0,United-States,<=50K
44.6,Private,199904.8,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.2,United-States,<=50K
32.0,Private,105938.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1602.0,43.8,United-States,<=50K
30.4,Private,215395.0,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
21.0,Private,159955.8,HS-grad,11.6,Never-married,Sales,Own-child,White,Male,0.0,1602.0,41.0,United-States,<=50K
27.2,Private,243842.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,180339.0,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,40.6,United-States,<=50K
27.0,Private,168298.8,HS-grad,10.2,Never-married,Craft-repair,Own-child,White,Male,0.0,1602.0,26.2,United-States,<=50K
23.4,Private,138865.6,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,13.2,United-States,<=50K
36.2,Private,142791.0,7th-8th,4.0,Never-married,Sales,Other-relative,White,Female,0.0,1602.0,3.0,United-States,<=50K
23.0,Private,169916.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,49.0,United-States,<=50K
44.2,Private,167175.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,1602.0,38.0,United-States,>50K
18.0,Private,197442.0,HS-grad,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,1602.0,38.4,United-States,<=50K
17.0,Private,201990.0,11th,6.0,Never-married,Other-service,Own-child,White,Female,682.2,1602.0,18.0,United-States,<=50K
39.0,Private,167163.2,HS-grad,8.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
33.4,Private,414721.0,Some-college,7.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,1602.0,23.0,United-States,<=50K
17.0,Local-gov,170916.0,10th,6.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
