con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
53.0,Self-emp-not-inc,174102.0,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,0.0,50.0,Greece,<=50K
36.6,Private,208825.6,HS-grad,10.8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4386.0,0.0,40.0,United-States,>50K
47.0,Private,263893.6,Assoc-acdm,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
41.8,Private,156247.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710.0,315.8,42.4,United-States,<=50K
43.0,Private,313022.0,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
47.0,Private,198269.4,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,369.6,47.8,United-States,>50K
38.6,Private,201881.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
47.8,Private,182237.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,1002.6,0.0,45.0,United-States,>50K
43.0,Private,110643.0,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,40.8,United-States,>50K
33.2,Private,98779.0,HS-grad,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
54.2,Private,145431.8,HS-grad,10.6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
51.0,Private,119844.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1305.4,0.0,40.0,United-States,>50K
35.0,Private,36214.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,47.0,United-States,>50K
51.6,Private,141944.0,HS-grad,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,42.0,United-States,>50K
41.0,Private,199419.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,44.0,United-States,>50K
57.0,Private,140363.8,HS-grad,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,60.0,United-States,>50K
36.4,Private,110554.0,HS-grad,10.4,Divorced,Machine-op-inspct,Wife,White,Female,3004.0,0.0,54.8,United-States,>50K
43.6,Private,120057.0,HS-grad,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,467.8,46.0,United-States,>50K
51.0,Private,107868.0,11th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,52.0,United-States,>50K
43.8,Private,204901.4,HS-grad,7.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4386.0,297.0,44.0,United-States,>50K
51.0,Private,253835.2,9th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,957.4,0.0,35.8,United-States,>50K
44.6,Private,209214.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,4386.0,0.0,35.0,United-States,>50K
52.0,Private,154046.4,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
42.4,Private,117959.0,Some-college,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,780.0,40.0,United-States,>50K
33.0,Private,136011.6,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,41.0,United-States,<=50K
44.0,Private,155428.6,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
50.4,Private,291529.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,481.4,0.0,37.6,United-States,<=50K
47.0,Private,232328.2,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3075.2,0.0,45.0,United-States,>50K
44.0,Private,149918.8,Some-college,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,38.0,United-States,>50K
45.0,Private,120724.0,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,325.6,50.2,United-States,>50K
37.0,Private,117611.6,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,666.6,44.0,United-States,>50K
49.6,Private,240771.0,HS-grad,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,42.6,United-States,>50K
53.0,Private,199185.8,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,492.6,823.4,47.4,United-States,>50K
34.0,Private,209691.0,Assoc-voc,10.4,Never-married,Adm-clerical,Not-in-family,White,Male,4386.0,435.8,50.0,United-States,<=50K
29.0,Private,153193.2,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,4386.0,0.0,29.0,United-States,>50K
53.0,Local-gov,193239.4,Some-college,11.2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1912.4,0.0,40.0,United-States,>50K
43.6,Private,202166.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1035.6,0.0,25.6,United-States,>50K
48.0,Private,206997.6,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,694.2,0.0,46.4,United-States,>50K
46.6,Private,177331.0,Some-college,11.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,4386.0,777.8,40.0,United-States,>50K
35.2,Private,167005.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,3004.8,0.0,55.0,United-States,<=50K
46.0,Self-emp-not-inc,214851.6,Some-college,10.8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0.0,380.4,35.2,United-States,>50K
23.4,Private,236419.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,37.6,United-States,>50K
44.0,Private,216909.4,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386.0,0.0,45.0,United-States,<=50K
33.0,Private,169527.0,Some-college,9.8,Never-married,Prof-specialty,Own-child,White,Female,4386.0,0.0,20.0,United-States,<=50K
45.2,Private,184099.6,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,46.0,United-States,>50K
36.2,Private,134185.8,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4386.0,0.0,37.6,United-States,>50K
37.0,Private,204160.6,Bachelors,10.6,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
45.0,Private,146423.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,4386.0,0.0,40.4,United-States,>50K
39.4,Private,319146.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1722.8,0.0,40.0,United-States,>50K
53.0,Self-emp-not-inc,70387.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4386.0,0.0,40.0,India,>50K
39.0,Private,197573.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
29.0,Private,123964.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,820.2,0.0,45.0,United-States,<=50K
38.0,Private,160808.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4386.0,0.0,48.0,United-States,<=50K
45.4,Private,118853.0,HS-grad,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,42.0,United-States,<=50K
53.0,Private,192880.2,Some-college,11.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4386.0,410.2,45.0,United-States,>50K
38.6,Private,294671.0,Assoc-voc,11.8,Never-married,Priv-house-serv,Husband,White,Male,2573.2,0.0,34.2,United-States,<=50K
42.6,Private,433989.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1114.0,45.0,United-States,>50K
43.0,Private,184239.8,HS-grad,7.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,467.8,37.4,United-States,<=50K
42.0,Private,195427.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,380.4,44.0,United-States,>50K
37.2,Private,157718.0,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,53.4,United-States,>50K
27.4,Private,556660.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,44.4,United-States,<=50K
23.6,Private,255957.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,4101.0,0.0,40.0,United-States,<=50K
29.0,Private,163917.6,Some-college,9.4,Never-married,Adm-clerical,Not-in-family,White,Male,4101.0,0.0,50.0,United-States,<=50K
42.8,Private,191917.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,4101.0,0.0,40.0,United-States,<=50K
35.0,Private,145546.4,Some-college,10.4,Separated,Farming-fishing,Not-in-family,White,Male,4101.0,0.0,48.0,United-States,<=50K
35.8,Private,59107.0,HS-grad,9.2,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
31.0,Private,173910.2,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Male,4101.0,312.8,50.0,United-States,>50K
44.2,Private,168625.0,HS-grad,9.4,Divorced,Prof-specialty,Not-in-family,White,Female,4101.0,0.0,37.0,United-States,<=50K
33.8,Private,211049.0,Bachelors,11.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,36.4,United-States,<=50K
21.0,Private,166281.4,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,4101.0,0.0,27.6,United-States,<=50K
30.0,Private,321205.0,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,4101.0,0.0,45.4,United-States,<=50K
25.4,Private,143772.4,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Female,4101.0,0.0,27.4,United-States,<=50K
32.6,Private,230197.2,HS-grad,9.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,33.2,United-States,<=50K
29.4,Private,143582.0,Assoc-voc,11.2,Never-married,Adm-clerical,Not-in-family,Other,Female,4101.0,0.0,35.0,Vietnam,<=50K
30.8,Private,199912.8,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
23.0,Private,242470.4,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
28.0,Local-gov,135567.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
20.8,Private,263594.4,12th,8.6,Never-married,Prof-specialty,Own-child,White,Male,4101.0,0.0,33.4,United-States,<=50K
36.0,Private,108320.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,4101.0,0.0,40.0,United-States,<=50K
28.0,Private,377869.0,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,25.0,United-States,<=50K
59.0,Private,243322.6,HS-grad,10.2,Divorced,Sales,Unmarried,White,Female,4064.0,0.0,40.0,United-States,>50K
38.2,State-gov,110517.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4064.0,0.0,40.0,India,<=50K
37.6,Private,149670.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Wife,White,Female,4064.0,0.0,43.0,United-States,>50K
41.4,Private,187046.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
44.2,Private,224478.4,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,4064.0,400.4,48.0,United-States,>50K
63.0,Private,127636.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064.0,0.0,42.6,United-States,<=50K
37.2,Local-gov,217296.0,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,22.0,United-States,<=50K
48.0,Private,170850.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,60.0,United-States,<=50K
35.0,Private,28572.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,4064.0,0.0,35.0,United-States,>50K
38.0,Private,122493.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064.0,0.0,39.0,United-States,<=50K
37.2,Self-emp-inc,208857.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,42.6,United-States,<=50K
52.2,Self-emp-not-inc,70985.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064.0,0.0,40.0,United-States,<=50K
44.4,Self-emp-inc,126569.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,318.0,47.0,United-States,<=50K
42.8,Private,124279.6,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,421.0,0.0,36.4,United-States,<=50K
33.6,Private,40000.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,230624.6,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
40.0,Private,145439.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,Other,Male,4064.0,0.0,40.0,Mexico,<=50K
45.4,Private,293914.4,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1459.6,0.0,40.0,United-States,<=50K
50.0,Self-emp-not-inc,123457.4,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
33.8,Private,181810.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064.0,0.0,40.0,United-States,<=50K
27.0,Federal-gov,196386.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
34.0,Private,180049.4,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,4064.0,0.0,38.6,United-States,<=50K
34.4,Private,133496.4,Masters,16.0,Married-civ-spouse,Sales,Husband,White,Male,7173.6,788.8,40.0,United-States,>50K
46.0,Private,226875.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1091.0,0.0,42.0,United-States,<=50K
33.0,Private,239717.4,Some-college,9.4,Never-married,Tech-support,Unmarried,White,Female,577.0,320.4,40.0,United-States,<=50K
35.2,Private,234249.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,877.2,0.0,41.0,United-States,>50K
33.2,Private,199869.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Male,4064.0,0.0,40.0,United-States,<=50K
36.0,Private,267556.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,366.2,0.0,40.0,United-States,<=50K
42.0,Private,195096.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,281030.0,Assoc-voc,12.2,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,40.0,United-States,>50K
38.0,Self-emp-not-inc,157655.8,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
42.6,Private,39092.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064.0,0.0,50.0,United-States,<=50K
27.6,Private,286737.6,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4064.0,0.0,60.0,United-States,<=50K
47.0,Private,192602.2,Some-college,11.0,Never-married,Handlers-cleaners,Husband,White,Female,118.8,0.0,38.0,United-States,<=50K
51.0,Private,86332.0,Assoc-voc,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4064.0,0.0,55.0,United-States,>50K
28.0,Private,160444.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.0,Local-gov,155781.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4064.0,0.0,50.0,United-States,<=50K
46.0,Private,285750.0,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064.0,315.8,37.4,United-States,>50K
33.8,Private,238421.2,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.8,Private,189075.4,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,3942.0,377.4,49.6,United-States,>50K
38.0,Private,236830.0,12th,8.8,Married-civ-spouse,Other-service,Husband,White,Male,3942.0,0.0,39.6,United-States,>50K
29.0,Private,184596.0,11th,7.8,Never-married,Craft-repair,Husband,White,Male,3942.0,0.0,50.0,United-States,<=50K
44.8,Private,176424.6,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,42.2,United-States,<=50K
39.0,Private,130556.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.6,United-States,<=50K
50.2,Private,103759.0,9th,6.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,209034.0,Bachelors,10.2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3942.0,0.0,44.4,United-States,>50K
59.0,Private,340591.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,226348.0,11th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3942.0,453.4,84.0,United-States,<=50K
26.0,Private,287092.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3942.0,0.0,45.0,United-States,<=50K
35.0,Private,145704.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,39.2,United-States,<=50K
27.0,Private,243569.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3942.0,0.0,40.0,United-States,<=50K
45.0,Federal-gov,204105.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,348.2,40.0,United-States,<=50K
32.0,Self-emp-not-inc,187560.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,132745.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3908.0,0.0,39.0,United-States,<=50K
36.2,Private,181721.6,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3908.0,0.0,40.0,United-States,<=50K
59.0,Private,191965.0,Bachelors,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1566.2,0.0,28.0,United-States,<=50K
27.0,Private,152683.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3908.0,0.0,35.0,United-States,<=50K
24.0,Private,196816.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,3982.0,0.0,40.0,United-States,<=50K
40.0,Private,36069.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3908.0,0.0,40.0,United-States,<=50K
37.2,Private,213643.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,180636.4,Some-college,10.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,3908.0,0.0,46.0,United-States,>50K
32.0,Private,207685.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3908.0,0.0,40.0,United-States,<=50K
42.0,Private,246957.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,41.0,United-States,>50K
37.4,Private,125709.4,Prof-school,8.2,Married-civ-spouse,Other-service,Husband,White,Male,3908.0,0.0,44.6,United-States,<=50K
58.0,Private,126596.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,3908.0,0.0,36.4,United-States,>50K
51.0,Private,101722.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3908.0,0.0,47.0,United-States,<=50K
40.6,State-gov,105943.0,Some-college,10.8,Married-civ-spouse,Other-service,Wife,White,Female,23004.6,0.0,40.0,United-States,>50K
45.8,Private,173804.6,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,692.8,0.0,42.0,United-States,<=50K
40.8,Private,193586.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908.0,0.0,40.8,United-States,<=50K
27.0,Private,188941.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,3908.0,0.0,40.0,United-States,>50K
35.0,Private,143152.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
33.0,Private,55699.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.4,Local-gov,224990.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3908.0,0.0,40.0,United-States,>50K
42.0,Self-emp-not-inc,125107.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3908.0,369.6,48.2,United-States,>50K
33.0,Local-gov,159447.6,Some-college,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,163870.0,12th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,3908.0,0.0,40.0,United-States,<=50K
38.2,Private,231043.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,3908.0,0.0,45.0,United-States,<=50K
31.0,Self-emp-inc,169063.2,Some-college,11.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
43.4,Private,192201.8,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1271.2,40.0,United-States,>50K
35.0,Self-emp-not-inc,89508.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3908.0,0.0,60.0,United-States,<=50K
36.0,Self-emp-not-inc,246112.4,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3908.0,377.4,39.6,United-States,<=50K
47.6,Private,212864.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3908.0,0.0,40.0,United-States,<=50K
54.0,State-gov,123592.0,Some-college,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3887.0,0.0,40.4,United-States,>50K
37.0,Private,277022.0,Some-college,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,3887.0,0.0,40.0,Nicaragua,<=50K
42.0,Private,526528.0,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,3887.0,0.0,40.0,United-States,<=50K
