cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.15198032557964325,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15786828100681305
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.1573099046945572,1.0545518398284912,0.3395,0.2215,0.3137623071670532
F,0.59,0.5,0.165,1.1045,0.4565,0.3012428879737854,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.26032555103302,0.4625,0.2385,0.28
M,0.5550568103790283,0.44,0.12,0.8565,0.3475,0.1715,0.2645002007484436
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.2091923952102661,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5443812608718872,0.3190414011478424,0.4
M,0.6566839218139648,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.5077466368675232,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5002394914627075,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.6064515709877014,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6408330798149109,0.47,0.155,1.036,0.4375,0.3114626407623291,0.325
M,0.565,0.4734137952327728,0.17,0.9065,0.342,0.156,0.32
F,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5485867857933044,0.415,0.165,0.8647537231445312,0.249,0.138,0.25
I,0.41129782795906067,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.46730750799179077,0.159,0.1295444220304489,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6457377076148987,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.31749632954597473
M,0.725,0.565,0.215,1.891,0.591926634311676,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.16390946507453918,1.2915,0.57,0.29544302821159363,0.33
M,0.575,0.4556838572025299,0.14,0.8375,0.41711047291755676,0.23355576395988464,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.1161283403635025,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.08320794254541397,0.0715,0.026,0.018,0.025
I,0.22,0.27467963099479675,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.3687554895877838
F,0.53,0.44,0.1481524407863617,0.7835,0.3724740743637085,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.5189146995544434,0.405,0.12,0.627,0.28380411863327026,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.557362973690033,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.36803489923477173,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.3848416805267334,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.16903220117092133,0.9325,0.573060154914856,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.6056990027427673,0.465,0.16107259690761566,0.908,0.381,0.2693135738372803,0.315
M,0.55,0.47969380021095276,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3719896078109741
M,0.6460409164428711,0.455,0.145,1.073,0.475,0.32089194655418396,0.285
M,0.58,0.46,0.13,0.921,0.4560896158218384,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5628595948219299,0.2855,0.41
F,0.6368190050125122,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.265294075012207,0.4912807047367096,0.2768762707710266,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.6198140382766724,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.2256245613098145,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.48733091354370117,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.30094823241233826,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.31736665964126587,0.42
M,0.6,0.47,0.175,1.3688688278198242,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.15241265296936035,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.7567681670188904,0.249,0.1792948693037033,0.23588554561138153
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.10967738926410675,0.2795,0.19484154880046844,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.13571006059646606
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.1653173416852951,0.0085,0.01
F,0.45880764722824097,0.27,0.09,0.1885,0.24113492667675018,0.15051601827144623,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.12904226779937744
M,0.235,0.3331092596054077,0.11359966546297073,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3918395936489105,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.18033474683761597,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.1141805499792099,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.10081592947244644,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.45503994822502136,0.1895,0.08,0.155
I,0.4880754053592682,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.3254355192184448,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.10432151705026627,0.094,0.17684359848499298,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.2483741194009781,0.1415,0.179
F,0.44,0.355,0.1166972741484642,0.415,0.1585,0.0925,0.131
M,0.4865640103816986,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.21230553090572357,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.45623061060905457,0.245,0.11255940049886703,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.101406991481781,0.3806612491607666,0.017,0.0055,0.0155
F,0.565,0.4528244733810425,0.16,0.8640848994255066,0.3605,0.1555,0.23
I,0.555,0.425,0.14297950267791748,0.875,0.3695,0.2005,0.255
I,0.65,0.4581172466278076,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.41143307089805603,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.3285040557384491,0.125,0.591,0.287,0.10034988820552826,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.6472295522689819,0.5,0.1691143661737442,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
F,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.11599201709032059,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.5473349094390869,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.10689336806535721,0.179,0.0705,0.11355464160442352,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.1846873015165329,0.0265,0.14216533303260803
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.16152647137641907
I,0.4493502378463745,0.35,0.14,0.474,0.21,0.109,0.1275
F,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.536938488483429,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4862174093723297,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2885211110115051
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.2675386071205139
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.4352119266986847,0.355,0.14,0.4935,0.216,0.133,0.13612055778503418
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.09149903059005737,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.49752312898635864,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.18657027184963226,0.058,0.13956665992736816
I,0.49318063259124756,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.34801915287971497,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.814795732498169,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.5542037487030029,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.439643532037735,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.20154258608818054,0.2701261639595032
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5975155830383301,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4068167805671692,0.345,0.115,0.4885,0.2005,0.09536787122488022,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
F,0.425,0.345,0.10656695812940598,0.425,0.16,0.0795,0.13570621609687805
F,0.345,0.27,0.09,0.195,0.15091808140277863,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.10615874826908112,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.17668616771697998,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.1085546612739563,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
F,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.5038511157035828,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.6482393145561218,0.1525,0.1608486920595169,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.3479416072368622,0.11884813010692596,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.4888915419578552,0.385,0.105,0.498,0.1795,0.1095,0.17
F,0.44410476088523865,0.36,0.105,0.498,0.214,0.116,0.15717896819114685
F,0.525,0.405,0.16,0.658,0.2655,0.21714584529399872,0.225
F,0.4733489155769348,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.11049170792102814,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.5262665152549744,0.26205459237098694,0.3300379514694214
M,0.34,0.34283655881881714,0.1170041635632515,0.1835,0.19608554244041443,0.046,0.065
I,0.4327934682369232,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.15415827929973602,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.44385647773742676,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.11219370365142822,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.33298689126968384,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.11459708958864212,0.3715,0.1605,0.0795,0.105
I,0.445,0.3265388309955597,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.3991967439651489,0.045,0.0265,0.035
M,0.48,0.3940407633781433,0.145,0.777,0.2773672938346863,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
F,0.255,0.18,0.065,0.079,0.034,0.014,0.11191784590482712
I,0.335,0.29442527890205383,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.3112301826477051,0.42
I,0.58,0.46410033106803894,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.35141420364379883
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.43732866644859314,0.355,0.12,0.412,0.1145,0.1093132495880127,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.12230642884969711,0.605,0.2155,0.14,0.20456773042678833
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.5267335772514343,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5200161933898926,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.23415173590183258,0.24
M,0.5234628915786743,0.3890470564365387,0.15,0.573,0.225,0.124,0.17
F,0.5228036046028137,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.2258533388376236,0.245
M,0.54,0.4298080801963806,0.145,0.74,0.2635,0.20489570498466492,0.245
F,0.47422081232070923,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.1284128874540329,0.08
I,0.37,0.275,0.08944530040025711,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.21091750264167786,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.1484830379486084,0.344,0.2544206380844116,0.255
F,0.535,0.44078630208969116,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.44554561376571655,0.125,0.927,0.4013822674751282,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.23836904764175415,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.2538476586341858,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.07952622324228287
M,0.28,0.3246159851551056,0.1,0.1165,0.0545,0.11424727737903595,0.03
F,0.43,0.3322298228740692,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.1158212348818779,0.0875
F,0.48,0.37591567635536194,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.2104225605726242,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.4600043296813965,0.26,0.09,0.207,0.0775,0.0435,0.17468708753585815
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.08628255873918533
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.24622178077697754,0.045,0.0275,0.0335
M,0.4538308382034302,0.265,0.085,0.201,0.2113783210515976,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.13205194473266602,0.019,0.09166278690099716
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.2659040093421936,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.11320656538009644,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.2854633331298828,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1430739164352417,0.1934531331062317
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.16946342587471008,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.1328015774488449,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8584687113761902,0.2825,0.176,0.29
M,0.51,0.3670937120914459,0.125,0.6565,0.262,0.1835,0.1713217794895172
M,0.46585410833358765,0.34741848707199097,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.16841793060302734
M,0.53,0.44,0.205,1.0658339262008667,0.32,0.2175,0.245
F,0.4555947482585907,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.28312620520591736
F,0.5385740995407104,0.405,0.14,0.8175,0.2795,0.21355251967906952,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.5088505744934082,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.9485427141189575,0.301,0.181,0.28
M,0.6438271999359131,0.515,0.17083995044231415,1.5165,0.578,0.4105,0.37686824798583984
F,0.51,0.36627906560897827,0.105,0.612,0.25274229049682617,0.16394828259944916,0.195
M,0.485,0.36165493726730347,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.6366795897483826,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.16515928506851196,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.374984860420227,0.469,0.2655,0.41
M,0.57,0.503835141658783,0.155,1.116,0.4775,0.2315,0.3757140040397644
M,0.57,0.4459998607635498,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.1623935103416443,0.946,0.313,0.28132718801498413,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6051643490791321,0.46020254492759705,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.15194641053676605,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.1736307293176651,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
F,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.23464086651802063,0.142,0.1834910809993744
M,0.465,0.35,0.14,0.5584052801132202,0.2015,0.1389843076467514,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.5235531330108643,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.385987251996994,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.12061727046966553,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.3322005569934845,0.2022750973701477,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.24717092514038086,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.3002139627933502,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.540858268737793,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.14149753749370575,0.7155,0.2805,0.1685,0.2566964626312256
M,0.44,0.335,0.11104290932416916,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.18740969896316528,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
