cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.38257256150245667,0.14,0.6935,0.3115,0.152,0.20746581256389618
I,0.44,0.345,0.12,0.365,0.13849656283855438,0.083,0.11
F,0.525,0.4405842423439026,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.09773247689008713,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.6496734619140625,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4472636878490448,0.15191416442394257,0.827,0.4945228099822998,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.6145616769790649,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5784204602241516,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.37636861205101013
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.36862123012542725,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.3880035877227783,0.2,0.07,0.2900848090648651,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5322635769844055,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.4822216331958771,0.1745956540107727,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.3038657605648041,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.08702702075242996
I,0.385,0.305,0.095,0.252,0.10151935368776321,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.13698765635490417,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.060943178832530975,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14686830341815948,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.4124871790409088,0.19,0.6996521353721619,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.46012359857559204,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.5367423295974731,0.26683732867240906,0.42
F,0.6430260539054871,0.555,0.195,1.3066192865371704,0.581,0.354,0.36
F,0.565,0.46302565932273865,0.155,0.9245,0.405,0.24410341680049896,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5695685148239136,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.100685715675354,0.25124213099479675,0.14690443873405457,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.3812577426433563,0.185,0.07,0.0715,0.026,0.061609044671058655,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.09098920971155167,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.1722644567489624,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.8061437606811523,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.13157427310943604,0.4410444498062134,0.1565,0.11692040413618088,0.1345
M,0.665,0.54,0.16868527233600616,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.6368860006332397,0.545,0.185,1.2527984380722046,0.5305,0.2635,0.3523847460746765
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.37489834427833557
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3492344319820404
M,0.57,0.465,0.125,0.849,0.4228942394256592,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6432192921638489,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.2079719305038452,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.47581082582473755,0.181,0.29
F,0.655,0.51,0.1765669286251068,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.36321547627449036
F,0.625,0.5,0.15,0.953,0.3445,0.21486957371234894,0.305
F,0.64,0.52,0.175,1.248,0.5589368939399719,0.2595,0.48
F,0.605,0.480256587266922,0.165,1.0105,0.435,0.209,0.3
F,0.6333519816398621,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.45808538794517517,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2704082131385803,0.42
M,0.6441943049430847,0.47,0.175,1.105,0.5999273657798767,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.19888104498386383,0.28257548809051514
M,0.585,0.45332735776901245,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.9706758856773376,0.4339790642261505,0.20492035150527954,0.25
I,0.56,0.445,0.13903427124023438,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.21308298408985138,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.11451006680727005,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.34784480929374695,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.10864687711000443,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.08772749453783035,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.08177962899208069,0.01
F,0.36,0.27,0.09,0.4063763916492462,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.08157194405794144,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.41827458143234253,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4068835377693176,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.23541492223739624,0.26
M,0.385,0.3,0.095,0.42721983790397644,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.34449413418769836,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.09764334559440613,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.09325029700994492,0.155
I,0.52,0.405,0.12418296188116074,0.5775,0.2,0.145,0.14935928583145142
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.43727633357048035,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.19242224097251892
F,0.44,0.355,0.115,0.4543458819389343,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.49221500754356384,0.37088876962661743,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.33790743350982666,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3450219929218292,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.21764947474002838,0.33
F,0.6173495650291443,0.49,0.155,0.9885,0.5351296067237854,0.195,0.345
I,0.56,0.44,0.1305326372385025,0.8,0.335,0.1735,0.25
I,0.48,0.317194402217865,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3810822069644928,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.559576690196991,0.298,0.37
F,0.66,0.4741930365562439,0.17,1.326,0.5336247682571411,0.2625,0.3325191140174866
I,0.4696817100048065,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.17260286211967468,0.24836355447769165
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.3898293375968933,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.5484322309494019,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5637215971946716,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.27961426973342896
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5731508135795593,0.445,0.15,0.8865,0.383,0.209,0.29865601658821106
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5571734309196472,0.247,0.365
I,0.55,0.38899460434913635,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.10850781947374344,0.6655,0.284,0.162,0.10396913439035416
I,0.52,0.425,0.17,0.6805,0.28,0.14494729042053223,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.28372275829315186,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.7529198527336121,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5879932045936584,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.16712479293346405,0.225
I,0.605,0.40857452154159546,0.14,0.939,0.3385,0.201,0.22106719017028809
I,0.605,0.495,0.145,1.0028600692749023,0.369,0.2255,0.36
F,0.56,0.4743770360946655,0.17037911713123322,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.31925299763679504,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1055489256978035,0.062138721346855164,0.154
M,0.4484788477420807,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3371953070163727,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.4220612347126007,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.3867090940475464,0.17,0.5958020687103271,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.15250994265079498,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.0831872746348381,0.1655
M,0.489706426858902,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.12161977589130402,0.152
F,0.41381317377090454,0.24,0.085,0.17,0.0655,0.07888127863407135,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.08250637352466583,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.153988316655159,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.41566216945648193,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.09235464781522751,0.125
F,0.38,0.305,0.095,0.2815,0.15446940064430237,0.0525,0.09
I,0.53,0.4639710783958435,0.145,1.1193578243255615,0.3845,0.185,0.265
M,0.34,0.3235037922859192,0.085,0.1835,0.077,0.046,0.065
I,0.4258642792701721,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.43636658787727356,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
F,0.47,0.36,0.11934036761522293,0.5225,0.19198960065841675,0.1065,0.165
M,0.4545184075832367,0.295,0.1,0.2105,0.2355891466140747,0.0525,0.075
M,0.4422571659088135,0.265,0.09,0.168,0.05,0.10108234733343124,0.063
M,0.38,0.235,0.11220180243253708,0.258,0.1055,0.054,0.13316354155540466
M,0.45753952860832214,0.26,0.12092441320419312,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6119916439056396,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.14094409346580505
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.12329662591218948,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.08770627528429031,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.18985965847969055
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09455902129411697,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.42939651012420654,0.05,0.0295,0.12519396841526031
F,0.555,0.4676821231842041,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.536739706993103,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.4656432867050171,0.254,0.29485729336738586
F,0.585,0.45159879326820374,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.16131143271923065,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.3486582934856415,0.13,0.3675,0.146,0.0885,0.17821021378040314
F,0.4670281708240509,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.13721105456352234,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.3291317820549011,0.145,0.5425,0.2148289829492569,0.123,0.175
M,0.475,0.34572985768318176,0.12328676879405975,0.6175,0.2354326695203781,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.25436171889305115
M,0.49,0.39,0.15,0.573,0.225,0.15388068556785583,0.17
F,0.49,0.385,0.12577301263809204,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.14459027349948883,0.64,0.158,0.14992865920066833,0.245
M,0.54,0.41837766766548157,0.145,0.7225989103317261,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.1691831350326538,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1448555886745453,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
F,0.42918068170547485,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37629082798957825,0.14,0.5725,0.204,0.1415,0.21214942634105682
F,0.435,0.34602415561676025,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.9500691294670105,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.15625090897083282
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.10191738605499268,0.27675357460975647,0.15731468796730042,0.07307332754135132,0.005
M,0.28,0.205,0.1,0.4124318063259125,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.12511350214481354,0.4525,0.18,0.10434215515851974,0.123
M,0.395,0.295,0.1160552054643631,0.316,0.1205,0.09893865883350372,0.1105
M,0.4,0.33650922775268555,0.1220405250787735,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.4411100149154663,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.32672205567359924,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.2798847556114197,0.09,0.1105,0.12470897287130356,0.0245,0.032
F,0.325,0.25,0.10921706259250641,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.16639864444732666,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.08908084779977798,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,1.298937201499939,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.4702868163585663,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.19350965321063995,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.36656004190444946,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.13474924862384796,0.669,0.2385,0.172,0.19067364931106567
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.14376188814640045,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2150203287601471
M,0.53,0.415,0.13,0.8425,0.4943362772464752,0.1945,0.265
F,0.6172230243682861,0.42,0.13,1.001,0.34,0.226,0.3437585234642029
F,0.66,0.52,0.2,1.676,0.673,0.3013399839401245,0.45
M,0.52,0.385,0.13377007842063904,0.6595,0.2485,0.2035,0.18613307178020477
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.4857972264289856,0.17203402519226074,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.553098201751709,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.17465616762638092,1.5275,0.69,0.368,0.35
F,0.6193076372146606,0.525,0.155,1.1865085363388062,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5879997611045837,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0299177169799805,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.39100736379623413
F,0.604117214679718,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.3051081597805023,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.4853191673755646,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3467666804790497
M,0.345,0.27,0.095,0.197,0.15878361463546753,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.1349598169326782,0.3485,0.2395,0.3212432265281677
F,0.53,0.46283775568008423,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11519521474838257,0.2685,0.0975,0.0825,0.14030484855175018
M,0.455,0.34,0.135,0.5375211834907532,0.25513890385627747,0.158,0.14247433841228485
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.26280441880226135
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.37111401557922363,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6774088740348816,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.10103010386228561
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.5187993049621582,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.15737919509410858,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.1435130387544632,0.6753569841384888,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.4531998038291931,0.34,0.12400149554014206,0.495,0.1655,0.11201354116201401,0.185
