cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.36894091963768005,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1084427535533905,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.14527198672294617,0.083,0.11
F,0.5687984228134155,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.6253409385681152,0.45,0.145,0.915,0.4,0.246,0.285
F,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.47598376870155334,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.4801728427410126,0.12,0.9935,0.4625,0.2385,0.3414640724658966
F,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.16816990077495575,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17490068078041077,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.6259082555770874,0.5,0.155,1.005,0.49982646107673645,0.199,0.36
F,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.17608174681663513,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.24331192672252655,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.5308229923248291,0.27341964840888977,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.32987216114997864
F,0.56,0.45841893553733826,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.24181894958019257,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.15677085518836975,0.9870333075523376,0.43757471442222595,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.3241688013076782,0.137,0.22
I,0.36,0.275,0.09887909889221191,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.42270269989967346,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.8136435747146606,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
F,0.335,0.31591761112213135,0.1,0.192,0.0785,0.0585,0.12730872631072998
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.12163978070020676,0.0325,0.085
F,0.41,0.325,0.105,0.40636610984802246,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.3546765446662903,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.44022423028945923,0.136,0.3311913013458252
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.17601555585861206,1.4385,0.581,0.354,0.38235628604888916
F,0.5830963850021362,0.49,0.15587817132472992,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5174444913864136,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.45087602734565735,0.285,0.1,0.2665,0.115,0.11439629644155502,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.0959356352686882,0.2500216066837311,0.026,0.018,0.025
I,0.22,0.27148571610450745,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.09713258594274521,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0868740826845169
F,0.6322499513626099,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6225464344024658,0.555,0.2,1.3002699613571167,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.3876819908618927,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.5020034909248352,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6327963471412659,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.1422710418701172,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.5157874822616577,0.2609825134277344,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
F,0.625,0.5,0.195,1.369,0.5875,0.2866300642490387,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.37227970361709595
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1482480764389038,0.4729481339454651,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.25080177187919617,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.1729234904050827,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.266751229763031,0.42
M,0.6,0.47,0.175,1.3241078853607178,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.4040049612522125,0.157,0.305
M,0.585,0.455,0.225,1.167823076248169,0.4714793562889099,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.5252121686935425,0.445,0.13797904551029205,0.8340389132499695,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
F,0.31,0.22,0.10618020594120026,0.146,0.061,0.0365,0.045
F,0.275,0.32984763383865356,0.07,0.08,0.031,0.0215,0.025
M,0.43441998958587646,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4566068947315216,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.11774127930402756,0.45839211344718933,0.06,0.034,0.045
F,0.4300146996974945,0.25,0.09,0.203,0.1531531810760498,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0966438576579094,0.01
F,0.4543339014053345,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.07285337150096893,0.07
M,0.2,0.31518128514289856,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.30859509110450745,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.19601497054100037,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.48783430457115173,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.12816157937049866,0.38,0.1695,0.12205377221107483,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.09881773591041565,0.0325
F,0.375,0.29,0.115,0.2705,0.17770299315452576,0.066,0.0885
F,0.5,0.375,0.1444195657968521,0.6002714037895203,0.242,0.1447674185037613,0.2026127576828003
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.45194414258003235,0.29,0.105,0.47437819838523865,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.4050792455673218,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.12984929978847504
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.19459094107151031,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.5062977075576782,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.32100385427474976,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.11065196245908737,0.6265,0.2605,0.1665,0.16
I,0.4852409064769745,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5687178373336792,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1998065561056137,0.12185902893543243,0.1175
I,0.515,0.3248712420463562,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.17439691722393036
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.2980406582355499,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.30848613381385803,0.08,0.39908722043037415,0.041,0.0265,0.12053267657756805
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.13733920454978943
I,0.45,0.345,0.10531085729598999,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.41522982716560364,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14642368257045746,0.9175,0.4005,0.1975,0.26
F,0.585,0.48057594895362854,0.175,0.982,0.4055,0.2495,0.27
I,0.5681893229484558,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.6346893310546875,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.10171548277139664,0.11
I,0.495,0.39,0.125,0.6655,0.1491021066904068,0.162,0.2
I,0.52,0.3750106692314148,0.17,0.6805,0.28,0.1384861022233963,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.3008553981781006
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.12002606689929962,0.16742856800556183
I,0.525,0.41,0.13303770124912262,0.874,0.363308846950531,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5842301249504089,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.13357800245285034,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.36442434787750244,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.21807800233364105,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.35739368200302124
F,0.385,0.315,0.11,0.4114926755428314,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.41144612431526184,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.12507691979408264
M,0.345,0.27,0.11477795243263245,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.32167157530784607,0.1,0.4152163565158844,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.14294420182704926
F,0.44,0.3853972554206848,0.17,0.4085,0.2441062182188034,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.3330605924129486,0.075,0.155,0.0475,0.09727844595909119,0.06
I,0.495,0.34784185886383057,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.15009106695652008,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1402636170387268,0.152
M,0.32,0.24,0.085,0.41120100021362305,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.3527001142501831,0.12435982376337051,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.19875468313694
I,0.465,0.36,0.105,0.498,0.214,0.116,0.10668936371803284
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.12346689403057098,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.0501493215560913,0.40405258536338806,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.31937679648399353,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.35549890995025635,0.12,0.391,0.1555,0.095,0.1405
M,0.47720345854759216,0.365,0.125,0.5771321058273315,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.46345505118370056,0.265,0.12000881135463715,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.08590435236692429,0.05
F,0.62,0.485,0.17334695160388947,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.2366519570350647,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3725869953632355,0.13006508350372314,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.11940861493349075,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1291300356388092,0.105,0.155
F,0.48693421483039856,0.36,0.1336718052625656,0.447,0.1695,0.081,0.14
M,0.255,0.3139873147010803,0.065,0.42866042256355286,0.15911166369915009,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.33337199687957764,0.13,0.466,0.1845,0.099,0.14908739924430847
M,0.31,0.331773042678833,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.13495737314224243
F,0.555,0.435,0.18343305587768555,0.97,0.5719283223152161,0.2315,0.3929376006126404
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.4538131654262543,0.15463927388191223,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.5415459275245667,0.146,0.1347886472940445,0.18576276302337646
F,0.38,0.305,0.105,0.281,0.17708249390125275,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.15230122208595276,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.47387802600860596,0.3733699321746826,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.200482726097107,0.2775,0.243,0.335
F,0.4740678369998932,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.14351379871368408,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.23695722222328186
F,0.53,0.41,0.165,0.8115,0.24,0.19202125072479248,0.24
M,0.49,0.3761287331581116,0.13200731575489044,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14849485456943512,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.8334757089614868,0.2635,0.168,0.245
F,0.5,0.36518317461013794,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.3559098541736603,0.115,0.3915,0.154,0.11876018345355988,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2278991937637329,0.255
F,0.535,0.4,0.14393006265163422,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.5061817765235901,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.46028247475624084,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.08801651000976562,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.08689627051353455
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.4104973077774048,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.13407276570796967
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.4809201657772064,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.1492646485567093
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
F,0.4,0.3,0.125,0.417,0.191,0.09967000037431717,0.15175670385360718
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.10098090767860413,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.2468639463186264,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.24022911489009857,0.045,0.0275,0.0335
M,0.355,0.265,0.1148500144481659,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.23843805491924286,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.08094228804111481,0.0085
I,0.15,0.1,0.025,0.015,0.11245227605104446,0.06973467022180557,0.005
I,0.16,0.11,0.025,0.018,0.09078218787908554,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.29701685905456543,0.40483617782592773
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.3236776888370514,0.13,0.48607927560806274,0.1821518987417221,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.21987612545490265,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1811835765838623
M,0.52,0.385,0.115,0.5704198479652405,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,1.06084406375885,0.2855,0.1525,0.32
F,0.445,0.3390839993953705,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.32472145557403564,0.09,0.4144102931022644,0.078,0.057,0.14626017212867737
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2395588755607605
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
F,0.535,0.42,0.13,0.8055,0.4873928129673004,0.26516154408454895,0.28
M,0.695,0.515,0.17224781215190887,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
F,0.485,0.355,0.11642049252986908,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5936958193778992,0.3005,0.275
M,0.65,0.4969378709793091,0.17161709070205688,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.25715792179107666,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.16641415655612946,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.4393134117126465,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.26495569944381714,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6212952136993408,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.1652728170156479,0.785,0.4650426208972931,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.10894885659217834,0.085
M,0.455,0.34,0.11848954111337662,0.462,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.483099102973938,0.245,0.167,0.185
M,0.53,0.41,0.165,0.8686102032661438,0.189,0.17,0.31
M,0.505,0.39061039686203003,0.145,0.6775,0.236,0.14670522511005402,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.1958271861076355,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
F,0.505,0.385,0.12652941048145294,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.09082699567079544,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.1079224348068237,0.3295,0.2325,0.2905
F,0.4914519190788269,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,1.0424314737319946,0.3275,0.225,0.256
M,0.6168617010116577,0.465,0.1665293425321579,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.11208418756723404,0.122
M,0.52,0.42,0.15355457365512848,0.745,0.255,0.157,0.2885
