cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.16665852069854736
M,0.535,0.44,0.15,0.6765,0.256,0.19861304759979248,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14729128777980804,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.16673223674297333,0.083,0.11
F,0.5701162219047546,0.42639991641044617,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.08644478768110275,0.15
M,0.59,0.485,0.12,0.911,0.43424534797668457,0.182,0.29
M,0.555,0.45,0.16889671981334686,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.9530004262924194,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.6006246209144592,0.475,0.1596071869134903,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.37649989128112793,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.35573968291282654
F,0.62,0.47,0.16635119915008545,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.2865329682826996,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.27799585461616516
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.1810205578804016,1.5015,0.5389713644981384,0.358,0.505
I,0.4441785216331482,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.34484440088272095,0.135,0.41802340745925903,0.2465,0.123,0.2
F,0.29,0.28608638048171997,0.07,0.101,0.11614233255386353,0.059662073850631714,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.07108233124017715
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.158633753657341,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.250632643699646
F,0.575,0.45,0.17,1.0475,0.3775,0.2707479000091553,0.385
F,0.57,0.4449197053909302,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.3918989598751068,0.13930365443229675,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.2813307046890259,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.3335771858692169,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.3797556459903717,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.13912136852741241,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6175777316093445,0.47283655405044556,0.175,1.098,0.4765,0.232,0.375
F,0.5219710469245911,0.40416908264160156,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.4828009009361267,0.195,1.4385,0.581,0.354,0.36
F,0.6012588739395142,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4870125651359558,0.175,1.2522886991500854,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.06240227073431015,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.058458082377910614,0.008
F,0.67,0.48439157009124756,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.4818718135356903,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.19335679709911346,0.2185
F,0.49903425574302673,0.405,0.12,0.5833286643028259,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3867461383342743,0.1455,0.2765
I,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.4414233863353729,0.35,0.123066745698452,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.17508846521377563,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.3429202735424042
F,0.7,0.48417460918426514,0.185,1.8075,0.7055,0.3215,0.475
M,0.6088735461235046,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.408243328332901,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.48268526792526245,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5781726241111755,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2532727718353271,0.486,0.2635,0.415
F,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.26382696628570557,0.48
F,0.6206775307655334,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.4445483386516571,0.2315,0.2949334979057312
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.48920416831970215,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6285252571105957,0.47,0.175,1.343641757965088,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.45863646268844604,0.15928441286087036,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.1377435028553009,1.1095,0.439,0.245,0.23959246277809143
F,0.455,0.35,0.14,0.4583556652069092,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.10223183780908585
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.06,0.07432498037815094,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.40568801760673523,0.15,0.05,0.3914690613746643,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.09170136600732803
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.5062766671180725,0.0885,0.12137174606323242,0.14663554728031158
I,0.53,0.36774012446403503,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4685646593570709,0.192,0.1055,0.15430723130702972
I,0.47,0.307561457157135,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.3291047513484955,0.14,0.4985,0.22816282510757446,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.14219039678573608
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.41270193457603455,0.205,0.07,0.094,0.17934004962444305,0.02,0.0325
F,0.375,0.29,0.1223696917295456,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.22002649307250977,0.1415,0.16776375472545624
F,0.47292065620422363,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.13999053835868835
F,0.38,0.31680646538734436,0.105,0.257,0.099,0.051,0.085
M,0.32,0.2951202988624573,0.075,0.30468663573265076,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.12887561321258545,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.20175135135650635,0.2771788537502289
F,0.555,0.425,0.1556401550769806,0.875,0.3695,0.22836630046367645,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.4383425712585449,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.2941521406173706,0.125,0.591,0.1692170649766922,0.141,0.10447312146425247
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.6408324837684631,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
F,0.52,0.4,0.1339978128671646,0.66,0.2530837953090668,0.1055,0.22
F,0.44,0.34,0.105,0.42047932744026184,0.148,0.0805,0.1175
I,0.515,0.4,0.12527811527252197,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.1687023788690567,0.09866885095834732,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.32364171743392944,0.13,0.581,0.245,0.10512446612119675,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0956387147307396
F,0.41,0.32,0.115,0.387,0.165,0.10344875603914261,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.10264407098293304,0.1175
F,0.59,0.455,0.155,1.066,0.5485759973526001,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.20671962201595306,0.345
F,0.629652202129364,0.475,0.14,1.133,0.5275,0.2355,0.357627809047699
F,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.1382763832807541,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.28912511467933655,0.515
F,0.625,0.49,0.175,1.233,0.5373008847236633,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.3573349714279175,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.37909913063049316,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.3618423044681549,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25902459025382996
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.3579234182834625
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8643150925636292,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9067680835723877,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.3966563045978546,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.16547024250030518,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.08916141837835312,0.11209238320589066
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.43324562907218933,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.11030326783657074,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.2989189922809601,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
F,0.195,0.145,0.05,0.25506797432899475,0.01,0.08319767564535141,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.15604302287101746,0.08801815658807755,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.2908124327659607,0.085,0.17,0.0655,0.047,0.10536009818315506
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0963156446814537
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0864633172750473,0.054
I,0.45477843284606934,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.4490693509578705,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3451991677284241,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.3941514194011688,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.09716257452964783,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.43261292576789856,0.36,0.11280806362628937,0.5225,0.198,0.1065,0.165
M,0.36,0.30221113562583923,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1075076162815094,0.258,0.13347993791103363,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.079806849360466,0.16
F,0.5084274411201477,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.1367371529340744,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.4313673973083496,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.14700937271118164,0.105,0.155
F,0.475,0.36,0.125,0.447,0.22695545852184296,0.081,0.14
M,0.255,0.18,0.065,0.079,0.13112471997737885,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.07808900624513626
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.41993147134780884,0.225,0.11708755046129227,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.38857629895210266,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.08064041286706924,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6181043982505798,0.46429160237312317,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.133675217628479,0.5305,0.254,0.41
F,0.5872706174850464,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.35204246640205383,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.11992102116346359,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.12690618634223938
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.25841382145881653,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.48304253816604614,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8297111988067627,0.24,0.169,0.24
M,0.49,0.3648591637611389,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.1884787678718567,0.148,0.19
F,0.45,0.38,0.165,0.7438981533050537,0.25,0.18194781243801117,0.265
F,0.4326189160346985,0.275,0.1,0.2225,0.093,0.026,0.13915134966373444
I,0.37,0.275,0.10601542890071869,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.21443359553813934
M,0.565,0.4237730801105499,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
F,0.5,0.34722453355789185,0.12224578112363815,0.636,0.2535,0.145,0.19
I,0.3912299573421478,0.19,0.10157150030136108,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1724453568458557,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.0920647382736206,0.019,0.0065,0.05455675721168518,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.39143896102905273,0.0545,0.0285,0.11309923976659775
F,0.43,0.335,0.12,0.444,0.16465458273887634,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.15624579787254333,0.091,0.1195
M,0.385,0.285,0.105,0.3732388913631439,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.15411493182182312,0.19515599310398102
F,0.445,0.33,0.12334045767784119,0.38272976875305176,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.11457151919603348
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.43672189116477966,0.325,0.12141464650630951,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.43219876289367676,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.16141262650489807,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.09612657129764557,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.42654258012771606,0.265,0.1212417334318161,0.201,0.069,0.053,0.16413749754428864
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.38052377104759216,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.42801758646965027,0.36,0.08,0.488,0.191,0.125,0.155
F,0.4765418767929077,0.3521634340286255,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13526149094104767,0.525,0.2185,0.1195,0.155
F,0.505,0.4,0.125,0.77,0.2735,0.159,0.1312965750694275
F,0.52,0.4,0.12,0.6298986673355103,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.6258552074432373,0.2405,0.1825,0.19447064399719238
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.16183237731456757
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6754269599914551,0.2415,0.1735,0.20669293403625488
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.4353576898574829,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.1527176797389984,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,1.1471956968307495,0.5155691504478455,0.1945,0.265
F,0.53,0.42,0.13,1.1386449337005615,0.34,0.226,0.265
F,0.6439608931541443,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.4683159589767456,0.385,0.13049204647541046,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.14893533289432526,0.8055,0.301,0.181,0.2560841143131256
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12427074462175369,0.547,0.215,0.12161668390035629,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.24516333639621735,0.3325657546520233
M,0.65,0.515,0.1777135133743286,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.478624165058136,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.25192728638648987,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.27062225341796875
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.1786532998085022,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.267856627702713,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5189855098724365,0.43,0.155,0.785,0.289,0.18694031238555908,0.233
F,0.53,0.425,0.17,0.949,0.5106171369552612,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.1375938057899475
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.15154299139976501
I,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.11622291803359985,0.19
F,0.47,0.36,0.145,0.5256392955780029,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.37003135681152344,0.102,0.038,0.09640658646821976
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.5422320365905762,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1699960082769394,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.43922191858291626,0.16,0.8935,0.3145,0.2575,0.2810387909412384
F,0.48841965198516846,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37497958540916443,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.29010483622550964
F,0.58,0.46346554160118103,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.40464136004447937,0.155,0.7112354636192322,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
