cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.395,0.14,0.5283960700035095,0.22843581438064575,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.35823696851730347,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.17397119104862213,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.088593989610672,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.6008197069168091,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.08771102130413055,0.15
F,0.59,0.485,0.14746735990047455,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.5030954480171204,0.2523044943809509,0.285
M,0.57,0.44,0.14757278561592102,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,1.0116230249404907,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.38479846715927124,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.0077623128890991,0.367,0.199,0.36
F,0.545,0.41,0.14,0.9868997931480408,0.223,0.21102134883403778,0.271158367395401
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.10624099522829056
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4990910589694977,0.16778597235679626,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.599256157875061,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.1559990495443344,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4378039240837097,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.25386616587638855,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.12346012890338898,0.0435,0.08321730047464371
I,0.385,0.305,0.095,0.252,0.0915,0.06360480189323425,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.8351195454597473,0.3645056486129761,0.138,0.25
I,0.36,0.30518147349357605,0.11,0.29323482513427734,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.3593601584434509,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.1453455537557602,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.42270493507385254,0.2122623771429062,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.3312617242336273
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5377503633499146,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.3443075716495514,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0910531282424927,0.3865,0.224,0.3188721239566803
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.053383611142635345
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2700187563896179,0.4
M,0.639062762260437,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.657310962677002,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.41004687547683716,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.08954771608114243
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4338409900665283,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.8429551720619202,0.261,0.1395,0.2645
F,0.5002560615539551,0.3971899449825287,0.115,0.421,0.1565,0.091,0.1345
M,0.636890709400177,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.53667813539505,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.34300386905670166
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.62912917137146,0.46,0.16059620678424835,0.9955,0.429,0.2530168890953064,0.32200923562049866
M,0.63,0.4935624599456787,0.145,1.0115,0.4940868616104126,0.237,0.305
F,0.585,0.47393935918807983,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4568632245063782,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2626746594905853,0.415
M,0.625,0.5,0.16998536884784698,1.369,0.5333638787269592,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0505168437957764,0.435,0.23792961239814758,0.3
F,0.615,0.525,0.1585519164800644,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.2149028182029724,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6490305066108704,0.52,0.16775424778461456,1.1835,0.5606765747070312,0.27,0.395
F,0.62,0.48006847500801086,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.49226394295692444,0.175,1.105,0.4865,0.247,0.34349822998046875
I,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.12093842029571533,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10008255392313004,0.1,0.0385,0.0195,0.03
M,0.4,0.3573611080646515,0.11758062243461609,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.07708152383565903,0.08557774871587753
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.12998124957084656,0.0085,0.01
F,0.46242257952690125,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.1109967976808548,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.12864190340042114,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.07112038880586624
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.2812100648880005,0.0065,0.003,0.005
F,0.57,0.4337632954120636,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.34722381830215454,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.39702293276786804,0.1250533163547516,0.752,0.23134653270244598,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13572511076927185
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.34689927101135254,0.14,0.4985,0.2095,0.08844715356826782,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.16031967103481293,0.08732863515615463,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0910806953907013,0.0885
F,0.5,0.39643022418022156,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.36999112367630005,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.17314793169498444,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
F,0.32,0.245,0.09603024274110794,0.2866489291191101,0.0585,0.038,0.08155842870473862
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.09782857447862625,0.3129001259803772,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,0.9129064679145813,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.7869837284088135,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.34822091460227966,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,1.0344219207763672,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.246469259262085,0.5106310844421387,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.19481544196605682,0.0805,0.1175
I,0.4531295597553253,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.35072997212409973,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.17287249863147736,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3251652717590332,0.1685,0.07019995898008347,0.096
M,0.42368030548095703,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.4446204602718353,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.2414650917053223,0.382,0.27278125286102295,0.415
F,0.6489636301994324,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.39851561188697815,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.3365202844142914
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4930032193660736,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.6584348082542419,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.3385714888572693,0.1855798363685608,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.4300803244113922,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.49369436502456665,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2753865122795105
M,0.45,0.37114816904067993,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3691743016242981,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.8679167628288269,0.369,0.2255,0.23902402818202972
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5929162502288818,0.42,0.15313442051410675,0.926,0.398,0.24597087502479553,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.4251296818256378,0.345,0.10263722389936447,0.425,0.1499372124671936,0.07744348794221878,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.10422306507825851,0.36021482944488525,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.08393048495054245
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.31716281175613403,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.3538336157798767,0.11784058809280396,0.3865,0.128,0.07,0.13361619412899017
I,0.47,0.36644065380096436,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.3370831310749054,0.085,0.17,0.0655,0.07685445249080658,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.4150737524032593,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.10969939827919006,0.673,0.2175,0.08717717230319977,0.195
F,0.5,0.3787882328033447,0.115,0.6785,0.2159915715456009,0.138,0.195
F,0.5,0.385,0.105,0.5649150609970093,0.1795,0.1095,0.1533033549785614
I,0.4285796582698822,0.36,0.105,0.498,0.1708248108625412,0.116,0.14
F,0.5118539333343506,0.3914479613304138,0.16,0.658,0.2655,0.1125,0.1651521474123001
F,0.425,0.3644978404045105,0.095,0.46282753348350525,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1876887083053589,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.09910745918750763,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.34372708201408386,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.10364732146263123,0.3558811545372009,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.33470743894577026,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.4973622262477875,0.18,1.1785,0.4675,0.2655,0.34120669960975647
F,0.59,0.45,0.16,0.9,0.4385543763637543,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.48373422026634216,0.381108820438385,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.14052069187164307,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.3098907470703125,0.193,0.105,0.155
F,0.5045440196990967,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.09935685992240906,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.46416157484054565,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.3341745138168335,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.13505356013774872,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.24896620213985443,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.4724513590335846,0.305,0.105,0.281,0.1045,0.11163248866796494,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.47115975618362427,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.09663192182779312
F,0.5255380868911743,0.38,0.15,0.605,0.2155,0.14946533739566803,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.4965918958187103,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.27683597803115845,0.143,0.20564213395118713
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.25185683369636536,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.23639683425426483,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.9481903314590454,0.40978848934173584,0.168,0.245
I,0.4616347849369049,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.347080796957016,0.1915,0.265
F,0.37,0.275,0.11234945058822632,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.3691680133342743,0.115,0.3915,0.154,0.094,0.12
M,0.5534544587135315,0.4255117177963257,0.185,0.8345,0.3175,0.1725,0.23643527925014496
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.1923718899488449
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.14097043871879578,0.7305,0.279,0.1480669379234314,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.43398740887641907,0.1900295615196228,0.0959344208240509,0.13439476490020752
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.089207224547863
I,0.165,0.11,0.02,0.019,0.09480921924114227,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.5192849040031433,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3667678236961365,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.48840275406837463,0.3850977122783661,0.14,0.417,0.1535,0.1015,0.144
M,0.4298960566520691,0.25,0.09,0.203,0.18407532572746277,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.054138507694005966,0.063
M,0.4504859745502472,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.09109955281019211,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.084951251745224,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.04697428271174431,0.005
M,0.555,0.455,0.16972212493419647,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.3576377630233765,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.45002254843711853,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.083265520632267,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.5115257501602173,0.2735,0.159,0.255
F,0.52,0.39808517694473267,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.28168392181396484,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
I,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.22901369631290436
M,0.53,0.415,0.13,0.8846612572669983,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.521994948387146,0.2,1.676,0.673,0.2879100739955902,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.1396825909614563,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.3905184864997864,0.105,0.612,0.187,0.15,0.195
M,0.4616610109806061,0.355,0.12,0.547,0.215,0.1615,0.12281346321105957
F,0.605,0.46,0.16167891025543213,1.122,0.347,0.23140951991081238,0.31253963708877563
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6233326196670532,0.49802592396736145,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.28595179319381714
F,0.605,0.495,0.19,1.2948486804962158,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2901744842529297,0.27
M,0.57,0.45013538002967834,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.4974114000797272,0.15,1.2565,0.435,0.202,0.34764179587364197
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6284049153327942,0.5012080073356628,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.11155088245868683,0.197,0.0665,0.07891297340393066,0.07
F,0.55,0.43,0.155,0.9867400527000427,0.289,0.227,0.233
F,0.6428654193878174,0.425,0.16720867156982422,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.16950857639312744,0.158,0.12
M,0.49,0.38,0.14,0.4517431855201721,0.245,0.167,0.185
M,0.53,0.43161526322364807,0.165,0.732,0.189,0.16708578169345856,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.48937880992889404,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.18596966564655304,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.33313366770744324
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.476541131734848,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.5005069971084595,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.47132059931755066,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.5102422833442688,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.26132962107658386,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.28901299834251404
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.26158449053764343,0.1635,0.234
