cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.1391650140285492,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.17102575302124023,0.2
I,0.4078056514263153,0.345,0.09874638170003891,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
F,0.57,0.44,0.095,0.827,0.3395,0.2215,0.25377804040908813
M,0.59,0.5,0.165,1.1045,0.5673906207084656,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.31895625591278076
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.3232004940509796
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.625976026058197,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.36506062746047974,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2848093807697296,0.07,0.092,0.037,0.02,0.09379645437002182
M,0.58,0.501366138458252,0.175,1.068,0.425,0.28178703784942627,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.2256780862808228,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.2795729339122772
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.2870577871799469
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1664307415485382,0.0905,0.12
M,0.5,0.38308998942375183,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.052933018654584885,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.854033350944519,0.249,0.138,0.25
I,0.3755055367946625,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.38330894708633423,0.14,0.85,0.275,0.1625,0.20403136312961578
I,0.395,0.29331377148628235,0.1,0.33849963545799255,0.134,0.06828489154577255,0.085
F,0.4350995719432831,0.325,0.105,0.3635,0.159,0.077,0.13224899768829346
F,0.56,0.455,0.19,0.714,0.283,0.129,0.26441285014152527
M,0.565,0.435,0.185,0.9815,0.45062872767448425,0.136,0.29730138182640076
M,0.565,0.455,0.185,1.1898866891860962,0.354,0.1575,0.375
M,0.6193580627441406,0.5,0.175,1.098,0.5091840624809265,0.232,0.32172054052352905
F,0.565,0.455,0.1520923227071762,0.8898608088493347,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.3061150014400482,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.4968339502811432,0.195,1.4385,0.581,0.354,0.375064492225647
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.30195146799087524
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.3455171585083008
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.3070305585861206,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.06488590687513351
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.03571860119700432,0.008
F,0.67,0.55,0.16647326946258545,1.3905,0.5425,0.28233376145362854,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.35726529359817505,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3665849268436432,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
F,0.6182972192764282,0.4758947491645813,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3046439588069916,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.4329123795032501,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.633927047252655,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.3210365772247314,0.378,0.2385,0.34987080097198486
F,0.625,0.515,0.15,1.2415,0.5235,0.2958412766456604,0.36
M,0.54,0.42,0.14426498115062714,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.5429930686950684,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6393554210662842,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.47978678345680237,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.4829182028770447,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.504578173160553,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.22528859972953796,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.15995430946350098,1.1745,0.4385,0.2305,0.3102031350135803
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.49831709265708923,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8911369442939758,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.14836163818836212
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.1063019409775734,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.48711687326431274,0.3697268068790436,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.48984718322753906,0.06,0.034,0.134260892868042
F,0.4168175756931305,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.18962623178958893,0.008,0.13576044142246246
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4253765344619751,0.155,0.733,0.36851125955581665,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.4788806736469269,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.15344849228858948,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.11380887776613235
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.13046033680438995,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.3468742072582245,0.115,0.2705,0.093,0.066,0.16507861018180847
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.12034069746732712,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.11646506935358047,0.257,0.099,0.051,0.085
M,0.4208323359489441,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.07795463502407074,0.027
M,0.205,0.3188577890396118,0.045,0.0425,0.017,0.0055,0.1530919373035431
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3805673122406006,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,1.023376226425171,0.4145,0.195,0.345
I,0.56,0.3875739276409149,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.10422664135694504,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.33814316987991333
F,0.6278749108314514,0.53,0.17,1.326,0.519,0.29470062255859375,0.44
F,0.52,0.3720836639404297,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.4829336404800415,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.14836804568767548
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.1063649132847786,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.08320154994726181,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.44275763630867004,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.09712209552526474,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.11036936193704605
F,0.6146740317344666,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.1451604813337326,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2898816466331482
F,0.585,0.46284812688827515,0.175,0.982,0.5184530019760132,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
F,0.55,0.42003363370895386,0.15,0.806,0.376,0.171,0.245
F,0.6257205605506897,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.3379920423030853,0.14,0.4935,0.216,0.10646983981132507,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.15531392395496368,0.162,0.2
I,0.52,0.425,0.1234189048409462,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2543491721153259
F,0.66,0.4810710847377777,0.1654440462589264,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.43683865666389465,0.201,0.32
I,0.605,0.495,0.1448027491569519,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.1258450746536255,0.5314337611198425,0.1225,0.11242695897817612,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.3089072108268738,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.22896236181259155,0.113,0.136
F,0.37,0.285,0.1,0.228,0.0675,0.0675,0.10790205746889114
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.493879109621048,0.3858162760734558,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.1091708317399025,0.155,0.20002149045467377,0.0355,0.06
I,0.495,0.37,0.125,0.4410598874092102,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.08546626567840576,0.1655
M,0.415,0.345,0.135,0.3865,0.2317880094051361,0.07,0.148
F,0.5059894919395447,0.4135715365409851,0.14,0.7732342481613159,0.1525,0.1811276227235794,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.13039550185203552
M,0.31,0.225,0.10713204741477966,0.1295,0.0455,0.0335,0.044
M,0.4073532819747925,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.45690324902534485,0.06,0.0425,0.054
I,0.485,0.3407647907733917,0.14,0.673,0.2175,0.13,0.14435122907161713
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.0582549087703228,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.20102187991142273,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.08419324457645416,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.33561789989471436
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.09606889635324478
F,0.43,0.34,0.12003223598003387,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3466685116291046,0.09,0.168,0.05,0.10313931107521057,0.19125884771347046
M,0.38,0.3372866213321686,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.48478081822395325,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.1508527398109436,1.1785,0.508150577545166,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
F,0.33,0.255,0.10408545285463333,0.1875,0.14817945659160614,0.045,0.06
M,0.45,0.34,0.13,0.6393819451332092,0.2619958221912384,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10540158301591873
M,0.33,0.3298097252845764,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.09761463850736618,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.3157457709312439,0.065,0.5038580298423767,0.034,0.014,0.025
I,0.335,0.245,0.08923891186714172,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.18356575071811676,0.024,0.05
F,0.4331797957420349,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.27969130873680115,0.42
I,0.58,0.4672487676143646,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2780826687812805
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.11797011643648148,0.2245,0.2047223597764969,0.054,0.08
M,0.44152286648750305,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.487896591424942,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.2087024450302124,0.2775,0.2517925202846527,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5158720016479492,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1681891828775406,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.16134876012802124,0.24
F,0.52,0.4011353850364685,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.44300898909568787,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.22161628305912018
F,0.37,0.275,0.11670093983411789,0.2225,0.093,0.026,0.12836633622646332
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.12222439795732498,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.17931368947029114,0.09550536423921585,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
F,0.51,0.4,0.14,0.6901018023490906,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.42116135358810425,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.22496917843818665,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.18920087814331055,0.195
M,0.59,0.44,0.15,0.9555,0.5403590798377991,0.2700574994087219,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.2899435758590698,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
F,0.28,0.205,0.10219524800777435,0.1165,0.1379525512456894,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.12609481811523438
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.18181359767913818
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.14613506197929382
M,0.4,0.3,0.125,0.417,0.19597084820270538,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.4324112832546234,0.26,0.11317849904298782,0.207,0.19827623665332794,0.0435,0.0765
M,0.36,0.295,0.11401214450597763,0.2765,0.0895,0.09957072883844376,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.04524145647883415,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.3519507646560669,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3377406895160675,0.085,0.201,0.069,0.053,0.17013639211654663
M,0.35,0.3447551727294922,0.11739098280668259,0.1915,0.08,0.0385,0.063
F,0.275,0.2,0.065,0.1035,0.0475,0.05668297037482262,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0697057768702507
I,0.3624851405620575,0.19,0.06,0.0765,0.1193263903260231,0.055059727281332016,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.08189794421195984,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.4979565143585205,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.106892429292202,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1402723491191864
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.14173926413059235
M,0.505,0.4,0.125,0.77,0.2735,0.13059687614440918,0.255
F,0.52,0.4,0.12,0.6515,0.3200520873069763,0.2015,0.165
M,0.525,0.41284114122390747,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
F,0.52,0.4,0.12,0.8641137480735779,0.32218170166015625,0.18080151081085205,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5430048704147339,0.425,0.13775242865085602,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6391792893409729,0.262,0.1835,0.175
M,0.46004584431648254,0.3513573110103607,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.35656237602233887,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.14125731587409973,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5560281872749329,0.405,0.14,0.8175,0.39706897735595703,0.183,0.26
F,0.5138801336288452,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3350875675678253
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.17257075011730194,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.25938835740089417
M,0.695,0.5050126910209656,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.5973547697067261,0.47227954864501953,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.3874279856681824
M,0.6193369626998901,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5662989616394043,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.17264609038829803,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.4780638515949249,0.1645565778017044,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.5368489027023315,0.2395,0.278
F,0.53,0.455,0.1672007143497467,0.9805,0.5752079486846924,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.4307401478290558,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6530759334564209,0.245,0.167,0.19000618159770966
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2480228990316391,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.16812968254089355
F,0.47,0.36,0.145,0.5964353680610657,0.1725,0.1375,0.195
M,0.56,0.41,0.17111892998218536,0.93,0.3505,0.237,0.3
F,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.1446584016084671,0.8815,0.292,0.1978197544813156,0.255
I,0.385,0.28,0.125,0.244,0.16545002162456512,0.038,0.085
I,0.215,0.155,0.0916646420955658,0.0525,0.12813235819339752,0.0165,0.07220134884119034
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.19740253686904907
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.17985624074935913,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.112723469734192,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.6275292634963989,0.24289904534816742,0.1315,0.1685
M,0.5063074231147766,0.39368391036987305,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.6068211793899536,0.465,0.15857237577438354,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.14155900478363037,0.7453159689903259,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.38402998447418213,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
