cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.275,0.095,0.1995,0.12647645175457,0.0535,0.07
I,0.39,0.2769155204296112,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3419071435928345,0.145,0.5865,0.2385,0.11466953158378601,0.16477790474891663
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.6390826106071472,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.4328732490539551,0.365,0.12,0.43742963671684265,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.4525870084762573,0.3626772463321686,0.1239311471581459,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.3925137519836426,0.095,0.827,0.3395,0.15155772864818573,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.4740583598613739,0.2115,0.28
F,0.58,0.48068612813949585,0.12,0.9935,0.5022563338279724,0.24364961683750153,0.28
M,0.545,0.3865510821342468,0.12,0.8565,0.3475,0.1715,0.1795102059841156
F,0.605,0.495,0.17,1.2385,0.528,0.30389779806137085,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6363951563835144,0.5,0.17624138295650482,1.3135,0.5533145070075989,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.28266414999961853,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.17258897423744202
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.04441922530531883,0.03
F,0.58,0.45,0.175,1.1255085468292236,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.3350496292114258,0.129,0.2316991686820984
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5957698225975037,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.49435874819755554,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45104625821113586,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.39093634486198425,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.13757392764091492,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.20301532745361328
I,0.38913393020629883,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3296797275543213,0.11491383612155914,0.3055,0.143,0.0645,0.085
M,0.5,0.38101932406425476,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09149719774723053,0.192,0.0785,0.0585,0.07
F,0.5116969347000122,0.40703284740448,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.41683971881866455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.28468072414398193
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.120587944984436,0.592,0.25002092123031616,0.32398590445518494
F,0.665,0.4980994164943695,0.195,1.4385,0.581,0.354,0.36261311173439026
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14329051971435547,0.8375,0.3485,0.1735,0.24
F,0.64,0.5030379295349121,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28746241331100464,0.105,0.199,0.0695,0.045,0.0705496147274971
I,0.415,0.2896563410758972,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.060027334839105606,0.08606377989053726
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.36740842461586,0.165,0.055,0.0545,0.0215,0.057993125170469284,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.1662387251853943,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.287251740694046,0.41
F,0.68,0.5041777491569519,0.21,1.7445,0.5975,0.305,0.625
I,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.17737890779972076,0.2185
F,0.515,0.36137041449546814,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2526135742664337
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5637039542198181,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.5053271055221558,0.212,0.26
I,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6170174479484558,0.4885551929473877,0.165,1.0595,0.44,0.2195,0.285
M,0.6421518921852112,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.45037394762039185,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.573377788066864,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.1735442578792572,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0366268157958984,0.4359234571456909,0.22595848143100739,0.31631413102149963
F,0.64,0.52,0.175,1.248,0.5540202856063843,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2526100277900696,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.2198968082666397,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.46649807691574097,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.17321842908859253,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6383103132247925,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.10175687074661255,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.10908954590559006
F,0.4328758716583252,0.195,0.11626832187175751,0.08,0.031,0.0215,0.025
M,0.4160732924938202,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.42158761620521545,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.21743243932724,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.3753178119659424,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.1170378029346466,0.0445,0.08152516931295395
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.06931716203689575,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
I,0.5186152458190918,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16776160895824432,0.9715,0.3965,0.255,0.26
M,0.385,0.3109762668609619,0.095,0.32039642333984375,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.4656496047973633,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3439987897872925,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.10720321536064148,0.454,0.1895,0.08,0.10889220982789993
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.15465015172958374
M,0.29,0.23,0.075,0.354411780834198,0.13753767311573029,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.47126492857933044,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.3336537480354309,0.115,0.2885,0.1,0.057,0.13341763615608215
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.13902713358402252
F,0.38,0.29,0.105,0.257,0.099,0.051,0.1265859156847
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.4427625834941864,0.34071317315101624,0.065,0.4660095274448395,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.14664903283119202,0.131,0.155
I,0.485,0.39,0.125,0.591,0.18305176496505737,0.141,0.12
I,0.5,0.3160753846168518,0.15,0.30220192670822144,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3824751675128937,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.27933692932128906,0.37
F,0.66,0.53,0.17263418436050415,1.326,0.519,0.28057655692100525,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.29874187707901,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.12478858977556229,0.46780890226364136,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.07464323937892914,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.3963623046875,0.33,0.10263828188180923,0.2663687467575073,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.4133620262145996,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1266295164823532,0.0875,0.08619122952222824
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.1691627502441406,0.48760995268821716,0.2355,0.32154130935668945
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3486763536930084
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.3804166316986084,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.14812162518501282,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.15336234867572784,0.8285,0.447345107793808,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.14666186273097992
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.13367576897144318
I,0.51,0.3532363176345825,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.671491801738739,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.13491447269916534,0.6995,0.2575,0.153,0.24
I,0.4864351451396942,0.37818020582199097,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.145,1.0635310411453247,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.32600876688957214
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.3982912600040436,0.1225,0.0635,0.0835
F,0.4549490213394165,0.35887885093688965,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.05458737537264824,0.166
I,0.515,0.3259488344192505,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.2915520668029785,0.0575,0.042,0.068
F,0.44,0.369371235370636,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.10380086302757263,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.1030375063419342,0.17,0.0655,0.047,0.049
M,0.4174976646900177,0.225,0.075,0.1295,0.2008618265390396,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.310044527053833,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.4571337103843689,0.2945,0.1036602184176445,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.1422540247440338,0.116,0.14
F,0.5090737342834473,0.405,0.16,0.658,0.2655,0.1125,0.22127918899059296
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.1150035485625267,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.2872971296310425,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.3419887125492096,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.11406641453504562,0.467,0.1895,0.0945,0.14456254243850708
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0761369839310646,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.16346368193626404,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.062014851719141006,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.4209067225456238,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.4467928111553192,0.18,1.0502945184707642,0.4675,0.2655,0.39
F,0.59,0.45,0.154239684343338,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.11209271103143692
M,0.45,0.34492889046669006,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12748031318187714,0.058592114597558975,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5461710095405579,0.20939990878105164,0.13,0.1716810166835785
I,0.40428635478019714,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.2366308718919754,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.10684248059988022
I,0.335,0.245,0.09,0.1665,0.0595,0.04951029643416405,0.07218567281961441
I,0.40676891803741455,0.35,0.10589517652988434,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.3428175151348114,0.11952043324708939,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.3109042644500732,0.5447536706924438,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.6233846545219421,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.16026604175567627,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.2622823715209961,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.43317314982414246,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.3874569535255432,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.4476354420185089,0.295,0.095,0.2245,0.078,0.11620787531137466,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.48874104022979736,0.38,0.15,0.605,0.2155,0.13987499475479126,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.12271487712860107,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.1186700165271759,0.573,0.225,0.09882482886314392,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.1996728926897049
F,0.5098370909690857,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.16771504282951355,0.25645995140075684
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
I,0.44009292125701904,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8345,0.41832125186920166,0.1725,0.29
M,0.51,0.35591405630111694,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.5084477663040161,0.2325,0.255
I,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.5383177995681763,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.15,0.9555,0.4843737483024597,0.2415909469127655,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.16500027477741241
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.4477905333042145,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.4367642402648926,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.09878963232040405,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.05918901413679123
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.11480861902236938,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.09059935063123703,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.12408201396465302,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.12573784589767456
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.12642088532447815,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.13269634544849396
M,0.315,0.25,0.09,0.2811307907104492,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.3621768355369568,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.04660731181502342,0.032
I,0.325,0.2710396945476532,0.08,0.176,0.1145702451467514,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0775618702173233,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.2232103943824768,0.069,0.053,0.0695
M,0.35,0.31488052010536194,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.13724887371063232,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.2629760503768921,0.06,0.0765,0.036,0.0115,0.0245
I,0.35623612999916077,0.125,0.035,0.16727662086486816,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.49419063329696655,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.2885957956314087,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.1128341481089592,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.45609739422798157,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.4488065242767334,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.48248887062072754,0.4,0.13,0.641181468963623,0.2405,0.1825,0.275
M,0.545,0.4135902225971222,0.13,0.879,0.374,0.1695,0.21205644309520721
M,0.52,0.4,0.12747684121131897,0.823,0.298,0.1805,0.19148990511894226
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5260671377182007,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.3555721640586853,0.115,0.43561822175979614,0.2385,0.11208092421293259,0.205
F,0.47677260637283325,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.4521987736225128,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5680915117263794,0.44,0.205,0.9869238138198853,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
I,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.17670731246471405,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.13054731488227844,0.612,0.187,0.15,0.195
M,0.485,0.3394172787666321,0.12,0.547,0.215,0.09860623627901077,0.14
F,0.605,0.46,0.17,1.122,0.347,0.26060155034065247,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
I,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.48372864723205566,0.16751401126384735,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.5269842743873596,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3179492652416229,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.3211147785186768,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.173722267150879,0.3825,0.234,0.32073694467544556
M,0.345,0.27,0.095,0.197,0.15985175967216492,0.05,0.07
F,0.55,0.4120289981365204,0.1384180784225464,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.17230813205242157,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12962810695171356
M,0.49,0.38,0.1130165085196495,0.7605,0.245,0.08982361108064651,0.185
M,0.53,0.4021926820278168,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.21591272950172424,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.17868642508983612
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.5768136978149414,0.4603840112686157,0.175,1.042,0.3295,0.2325,0.33807072043418884
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.1716499626636505,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.15962404012680054,0.8935,0.3145,0.2575,0.263
