cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.31,0.1,0.302,0.116,0.06486525386571884,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.13052715361118317,0.5865,0.2385,0.12677831947803497,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.48369675874710083,0.15,1.2643568515777588,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.18966183066368103,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.6092471480369568,0.5,0.165,1.1045,0.4565,0.25678756833076477,0.34192705154418945
M,0.5897873640060425,0.475,0.12,0.945,0.4785253405570984,0.2417002022266388,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.6427845358848572,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.3046376407146454
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
F,0.45109835267066956,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.14467976987361908,0.2
I,0.3916778266429901,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.4730875790119171,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.46309903264045715,0.175,1.0857057571411133,0.38,0.24444983899593353,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.24253612756729126,0.32
M,0.5537868738174438,0.42,0.14,0.7505,0.3657015860080719,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3135920763015747,0.09,0.3730609714984894,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09693112969398499,0.2677597105503082,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.06365995109081268,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.14708182215690613
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.18052145838737488,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6396080851554871,0.565,0.215,1.891,0.6975,0.300449937582016,0.58
F,0.675,0.535,0.16,1.2122368812561035,0.592,0.2792813181877136,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5942276120185852,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2813429534435272,0.33
M,0.5670124292373657,0.47,0.15211693942546844,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6169849038124084,0.465,0.16383059322834015,0.9915,0.3865,0.224,0.265
I,0.36811360716819763,0.185,0.07,0.0715,0.026,0.0701790452003479,0.0856543630361557
I,0.22,0.2703377604484558,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.25353100895881653,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.2959972321987152,0.3781088590621948
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.32418695092201233,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.3264005482196808,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.3653962314128876,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5901747345924377,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.4198245108127594,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.5400887131690979,0.2611902356147766,0.26
M,0.63,0.48,0.145,1.0115,0.5299072265625,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.1072584390640259,0.378,0.2385,0.31847083568573
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.4886671006679535,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.47542962431907654,0.145,1.1849480867385864,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4591696560382843,0.181,0.2721559405326843
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.4829167127609253,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.4882272481918335,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.1528504639863968,0.854,0.3665,0.1635,0.245
F,0.6071158051490784,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3606563210487366
F,0.6182471513748169,0.485,0.19,1.2058604955673218,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5715123414993286,0.46,0.235,0.8395,0.42324376106262207,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.32849013805389404
F,0.56,0.435,0.15682749450206757,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.46469953656196594,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2347954362630844,0.181,0.21
M,0.31,0.22,0.085,0.49040958285331726,0.21635445952415466,0.11432349681854248,0.045
F,0.275,0.34009915590286255,0.07,0.08,0.031,0.11842793971300125,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.13434068858623505
M,0.28,0.2,0.08,0.37989628314971924,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.38504838943481445,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.10901209712028503
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.2979544699192047,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.42458710074424744,0.11,0.11947929114103317,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.12146516889333725,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.2296009510755539
F,0.46,0.355,0.13,0.49052414298057556,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.08682127296924591,0.145
I,0.47257691621780396,0.38,0.13,0.454,0.1895,0.08,0.15882182121276855
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.45486077666282654,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4431256055831909,0.1,0.057,0.1135
M,0.445,0.35,0.1302950233221054,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.11087165772914886,0.085
M,0.32,0.3240627348423004,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.4065477252006531,0.1840444654226303,0.018,0.027
M,0.205,0.155,0.1107451543211937,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.40770962834358215,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2091778963804245
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.35495588183403015
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.34071141481399536,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.3278355896472931,0.065,0.179,0.0705,0.0385,0.06
I,0.3998955190181732,0.355,0.13,0.3059752285480499,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
F,0.28,0.21,0.10032050311565399,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.11168438196182251
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.5992799401283264,0.4858385920524597,0.14,0.9535,0.3785,0.201,0.3535444736480713
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5799804925918579,0.445,0.14952705800533295,0.8865,0.45359963178634644,0.209,0.255
F,0.63,0.48,0.17237594723701477,1.3675,0.5015,0.3035,0.3921094238758087
F,0.625,0.49,0.17349451780319214,1.233,0.5565,0.247,0.365
F,0.55,0.425,0.15,0.806,0.376,0.171,0.26720964908599854
F,0.645,0.525,0.17990554869174957,1.4635,0.6157180070877075,0.3435,0.435
I,0.43627023696899414,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.14921557903289795,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.48306190967559814,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.11520151793956757,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.38231125473976135
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8038976788520813,0.3015,0.1825,0.3
F,0.55,0.43,0.14205323159694672,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,1.1371546983718872,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.46278563141822815,0.39,0.14,0.5555,0.2,0.1178593561053276,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.10743755847215652,0.059
I,0.485,0.37,0.11960288137197495,0.458,0.181,0.09083174169063568,0.136
M,0.37,0.33515578508377075,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.12273509800434113
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.10529836267232895,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.12801982462406158,0.433,0.2838098704814911,0.095,0.152
M,0.32,0.24,0.085,0.38304170966148376,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.38067513704299927,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.37124913930892944,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.11940718442201614
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.12345856428146362,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.24581728875637054,0.11726707220077515,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
F,0.34,0.265,0.085,0.1835,0.077,0.046,0.09614340960979462
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.361131489276886,0.12,0.391,0.2596569359302521,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.450283408164978,0.295,0.1,0.2105,0.066,0.0525,0.1597440093755722
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
F,0.325,0.24,0.085,0.173,0.14099328219890594,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.29734763503074646
M,0.33,0.255,0.095,0.1875,0.0735,0.1057051345705986,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.3199358582496643,0.11639267951250076,0.4885,0.193,0.0866691991686821,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.1626274436712265,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.16302038729190826,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.16911323368549347,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.42513135075569153,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.2240999937057495,0.5194582343101501,0.2315,0.3531718850135803
F,0.615,0.515,0.17340217530727386,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.6267399191856384,0.525,0.17529736459255219,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.2220122367143631,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.1189761608839035,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2861062288284302,0.14,0.18
M,0.55,0.46246030926704407,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.13234558701515198,0.6175,0.235,0.108,0.215
F,0.5,0.40016815066337585,0.155,0.655,0.2405,0.143,0.205
F,0.5283175110816956,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.6322412490844727,0.225,0.124,0.17
F,0.49,0.399741530418396,0.15,0.7865,0.241,0.14,0.24
F,0.5258867144584656,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.15558813512325287,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.10908958315849304,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37768059968948364,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.3294369578361511
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.43001559376716614,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.48383650183677673,0.15,0.9555,0.366,0.2425,0.295
M,0.49021610617637634,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.1186215952038765,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1912277340888977,0.0655,0.085
I,0.165,0.11,0.02,0.24405185878276825,0.0065,0.0025,0.005
I,0.315,0.23,0.09689123928546906,0.1285,0.043,0.04,0.04
I,0.3678639233112335,0.105,0.05,0.0175,0.005,0.061541296541690826,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.2187863141298294,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1449015885591507
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.11335086077451706,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3338960111141205,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4766688644886017,0.1535,0.11069382727146149,0.144
F,0.4033055007457733,0.25,0.09,0.203,0.1759050041437149,0.10308030247688293,0.0795
F,0.345,0.26,0.11310742795467377,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
F,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.09303152561187744
I,0.325,0.27328062057495117,0.08,0.23230920732021332,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.1107853353023529,0.083
F,0.28,0.205,0.055,0.1135,0.045,0.07708165049552917,0.0335
M,0.4317646622657776,0.265,0.085,0.201,0.069,0.1188582107424736,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.28068089485168457,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.26698097586631775,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.6389065980911255,0.455,0.18333201110363007,1.0575,0.6102471351623535,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.3740221858024597,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.111393503844738,0.1
F,0.4838588237762451,0.37705421447753906,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.16806118190288544
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.4654260575771332,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.14046576619148254,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.1442967802286148,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.21084628999233246,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.32435905933380127,0.09,0.4265612065792084,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5195140242576599,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,1.0169597864151,0.4428408741950989,0.23356454074382782,0.265
F,0.53,0.4210464656352997,0.13,1.001,0.34,0.20521283149719238,0.2645476162433624
F,0.6427720785140991,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.1441737711429596,0.612,0.187,0.15,0.2519322335720062
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.18500716984272003,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.17687161266803741,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.619193434715271,0.405,0.15,1.2565,0.6000939011573792,0.2940749228000641,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.579551100730896,0.221,0.3
M,0.6402919888496399,0.51,0.19,1.613,0.6215,0.361,0.389859676361084
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.617079496383667,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.4659270942211151,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.48111748695373535,0.1675,0.158,0.15009474754333496
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.16060513257980347
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2078646570444107
M,0.49,0.38,0.13176870346069336,0.6385,0.2305,0.142,0.195
M,0.465,0.3549962043762207,0.1319454312324524,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.5616267919540405,0.2701413929462433,0.3
M,0.505,0.39844241738319397,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.1604665219783783,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.3770870864391327,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.20590785145759583,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5643316507339478,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.38497045636177063,0.135,0.556,0.1925,0.1462245136499405,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.23574617505073547
M,0.5899584293365479,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.2531338334083557,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
