cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.32562974095344543,0.11,0.4335,0.17364870011806488,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3003215789794922,0.152,0.2
I,0.4362224042415619,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.43986156582832336,0.355,0.115,0.479,0.2125,0.1045,0.14272679388523102
M,0.59,0.485,0.15099069476127625,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.2205089330673218,0.5473112463951111,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5105640292167664,0.2425,0.34
M,0.5931094288825989,0.4560320973396301,0.1614568531513214,0.945,0.41,0.2115,0.3398163318634033
F,0.58,0.46,0.12,1.1780879497528076,0.49223199486732483,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3792558014392853,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.2407877445220947,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.43721917271614075,0.199,0.30529433488845825
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.3083304166793823,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.4848893880844116,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.11451436579227448,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.44856181740760803,0.129,0.375
F,0.5790873169898987,0.45,0.17,1.0475,0.3775,0.1705,0.31245771050453186
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.22459237277507782,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.3280525505542755,0.1179814338684082,0.662,0.17911297082901,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.4205404818058014,0.3,0.09,0.3055,0.143,0.08461838215589523,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.40061283111572266,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5876771807670593,0.45123663544654846,0.185,0.9815,0.4764694273471832,0.25661295652389526,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.5969213843345642,0.5,0.175,1.098,0.4765,0.232,0.33350199460983276
F,0.565,0.455,0.14482496678829193,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.3180956840515137,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.3677979111671448
I,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.4874066114425659,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4095377027988434,0.14,0.8375,0.3485,0.1735,0.24
F,0.6126939058303833,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.09852061420679092,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7852451801300049,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.5850822329521179,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.3729989528656006,0.185,0.07,0.0715,0.11999009549617767,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.22178126871585846,0.008,0.0035,0.008
F,0.67,0.55,0.16344961524009705,1.3905,0.5425,0.25535333156585693,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.17295290529727936,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.1692556142807007,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2704535722732544
F,0.515,0.405,0.12,0.646,0.2895,0.14724868535995483,0.177
I,0.43,0.34,0.10217397660017014,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35265645384788513,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.1479161977767944,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.637,0.2716536521911621,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.16882526874542236,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.1627483367919922,1.1469271183013916,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4820300042629242,0.15,0.9955,0.429,0.212,0.26
M,0.6020540595054626,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.234005406498909,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.612305760383606,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4449031352996826,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2891929149627686,0.5345,0.2855,0.3474806547164917
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.47706010937690735,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.16904832422733307,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.15743806958198547,1.0105,0.44575047492980957,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5288687944412231,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.4830074608325958,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1911773681640625,0.4385,0.25215354561805725,0.33970823884010315
M,0.6,0.47,0.175,1.1822474002838135,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.5607977509498596,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.16631251573562622,0.275
F,0.68,0.45732948184013367,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.32424473762512207,0.14,0.5185,0.221,0.1265,0.135
F,0.47507134079933167,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.3120022118091583,0.085,0.146,0.061,0.0365,0.045
F,0.4257112443447113,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.3065507113933563,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.10853108018636703
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.10393145680427551,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.060805149376392365,0.015
M,0.175,0.125,0.10090896487236023,0.024,0.11222076416015625,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.5180355906486511,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.5132244229316711,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.0695892721414566,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.4710148870944977,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.13358740508556366
F,0.435,0.33484017848968506,0.11846234649419785,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.12019622325897217,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.10378090292215347,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.0816676914691925,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3945716619491577,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.9092782735824585,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3220553398132324,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5315521359443665,0.2605,0.1665,0.16
I,0.525,0.3801397979259491,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.47968417406082153,0.17,1.2818711996078491,0.5286396145820618,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1196790412068367,0.22
F,0.4744378626346588,0.3593352735042572,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.11621225625276566,0.659,0.2705,0.179,0.17
F,0.4783438444137573,0.3623228073120117,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.3481568992137909,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.13141795992851257,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.12831981480121613
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.2626522779464722,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.16348111629486084,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2892303764820099
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.38679251074790955,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1269858479499817
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.10818134993314743
I,0.52,0.425,0.17,0.6805,0.2869904339313507,0.174,0.195
I,0.532839298248291,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.34104546904563904,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.23477794229984283,0.1675,0.235
I,0.37,0.29,0.115,0.2938813269138336,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.16646040976047516,1.514,0.5394899845123291,0.2706199288368225,0.42
M,0.535,0.42,0.14143390953540802,0.6597867608070374,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.18860378861427307,0.225
I,0.5386679172515869,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4330041706562042,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.16554178297519684,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5908100605010986,0.2,0.1135,0.2235
I,0.425,0.3038618862628937,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.13905423879623413,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.17709730565547943,0.113,0.136
M,0.37,0.285,0.10823934525251389,0.228,0.0675,0.0675,0.081
M,0.42013099789619446,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.15348605811595917
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.10249713808298111,0.0515,0.11726412177085876,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.10167486220598221,0.3332270383834839,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.11308902502059937,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.3394103944301605,0.1125,0.27313441038131714
F,0.425,0.3328956067562103,0.095,0.322,0.1205,0.11575528234243393,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.4436745047569275,0.145,0.944,0.3845,0.185,0.265
M,0.4170728325843811,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.3202415108680725,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.15368184447288513
F,0.47,0.36,0.13,0.370648056268692,0.198,0.07832349091768265,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3221360146999359,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.413662850856781,0.26,0.085,0.1905,0.081,0.0485,0.1205553412437439
I,0.44,0.28419575095176697,0.12,0.487,0.12400367856025696,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.06504204124212265,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.44885122776031494,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.3571326732635498,0.0735,0.07183194905519485,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.11805114150047302,0.0265,0.035
M,0.48,0.375,0.11444858461618423,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.3149184286594391,0.193,0.05410809814929962,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.185011088848114
M,0.255,0.29284366965293884,0.10642890632152557,0.079,0.034,0.014,0.025
I,0.335,0.28548505902290344,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.13202854990959167,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.10385701805353165
F,0.5901026725769043,0.435,0.16433872282505035,0.97,0.336,0.2315,0.295
F,0.615,0.487371027469635,0.17,1.14,0.4305,0.2883135974407196,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4678184688091278,0.2585203945636749,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.11613984405994415,0.3675,0.146,0.0885,0.12
F,0.4497566223144531,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.08272688090801239,0.12593351304531097
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.07891543209552765,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.5757996439933777,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.10022176802158356,0.215
F,0.4923056364059448,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.17121174931526184,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.2909792959690094,0.16214661300182343,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.44334059953689575,0.3279355764389038,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.44423115253448486,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.1021624505519867,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.31229668855667114,0.115,0.3915,0.154,0.094,0.12
I,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.4892643094062805,0.4,0.14,0.5674168467521667,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.4258171021938324,0.125,0.927,0.26,0.1425,0.345
I,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.1190991401672363,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.33908143639564514,0.115,0.3865,0.1475,0.1065,0.11
M,0.43319717049598694,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.3945915102958679,0.205,0.1,0.36853256821632385,0.0545,0.07998073846101761,0.03
F,0.43,0.335,0.12,0.5168191194534302,0.155,0.1145,0.13914234936237335
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.10789166390895844,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.3982248902320862,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.07367110252380371,0.1005
I,0.295,0.225,0.08908712863922119,0.1105,0.08282005786895752,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.31777575612068176,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.3082970678806305,0.08,0.1915,0.08,0.08118829131126404,0.063
I,0.275,0.2,0.065,0.2346913367509842,0.0475,0.0205,0.03
I,0.37260517477989197,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.07771430164575577
I,0.18,0.2622585594654083,0.035,0.0265,0.0095,0.0055,0.0085
I,0.35272252559661865,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.03328810632228851,0.005
I,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17564384639263153,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.503423273563385,0.243,0.295
M,0.465,0.36,0.08,0.5125976204872131,0.2248324602842331,0.125,0.155
F,0.49,0.36,0.11,0.5532910227775574,0.161,0.12117765098810196,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.21228070557117462,0.1195,0.1593754142522812
I,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.40731704235076904,0.13,0.8295,0.3784298598766327,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.4332049787044525,0.1695,0.273861289024353
I,0.52,0.4,0.13325178623199463,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.15971773862838745,0.8665,0.2825,0.19717413187026978,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.37300747632980347,0.125,0.6435,0.2415,0.14473995566368103,0.21
M,0.535,0.41,0.16843825578689575,0.862,0.4562084972858429,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.0786110982298851,0.125
M,0.5260483622550964,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.32809409499168396,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,1.0176165103912354,0.2785,0.186,0.30884987115859985
F,0.524229109287262,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5700327157974243,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8942058682441711,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.4593581557273865,0.3457251489162445,0.12,0.4703921973705292,0.215,0.1615,0.14
F,0.605,0.46664535999298096,0.17,1.1652945280075073,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6108303070068359,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5655033588409424,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2384912371635437,0.31
M,0.585,0.405,0.15,1.2858293056488037,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.5400278568267822,0.2745380997657776,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.47847214341163635,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5436791777610779,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.30450835824012756,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.13628531992435455
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.48373401165008545,0.385,0.145,0.6775,0.236,0.179,0.19378867745399475
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.24210485816001892,0.3
M,0.505,0.385,0.12302928417921066,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.04923301935195923,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.48366299271583557,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.4780072867870331,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.49700674414634705,0.38187772035598755,0.18,0.51,0.1915,0.1285,0.21899816393852234
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.5945248603820801,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.13591934740543365,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11359282582998276,0.394,0.157,0.096,0.122
I,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.4317457675933838,0.345,0.11,0.3665,0.125,0.081,0.117
