cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.2280854433774948
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.13573183119297028,0.6935,0.3246043920516968,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.06233987584710121,0.11
F,0.525,0.44,0.15,0.8425,0.4350363314151764,0.1985,0.24
M,0.4604857265949249,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.17656642198562622,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.5376217365264893,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17333146929740906,1.2385,0.528,0.2465,0.36384132504463196
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
F,0.545,0.3917979896068573,0.13280479609966278,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.09207568317651749,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.6536417007446289,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.5952644348144531,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,0.9224613904953003,0.3775,0.1705,0.2769601345062256
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.4273041784763336,0.17,0.9065,0.342,0.156,0.25169509649276733
M,0.545,0.42,0.14,0.7620516419410706,0.2475,0.13,0.255
I,0.42973923683166504,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.12422256171703339,0.0435,0.09
I,0.385,0.305,0.10027366876602173,0.252,0.0915,0.0643630251288414,0.09
M,0.4914551079273224,0.39499545097351074,0.13620544970035553,0.3055,0.143,0.0645,0.17883552610874176
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.04268445447087288,0.085
I,0.335,0.2956145703792572,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.10202067345380783,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.3398905992507935,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3647078275680542
F,0.6523988842964172,0.555,0.195,1.4385,0.5651276707649231,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.4522884786128998,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6389384269714355,0.54,0.175,1.3235819339752197,0.51,0.259,0.39
I,0.36,0.30474144220352173,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.532111406326294,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.03216448798775673,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.2222834676504135,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.104895681142807,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.1705179661512375,1.388,0.567,0.2735,0.3452340364456177
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.17810983955860138,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.605761706829071,0.2895,0.1405,0.177
F,0.43,0.34,0.12,0.3583155870437622,0.19741390645503998,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16399866342544556,0.9668377041816711,0.272,0.19923962652683258,0.2874659299850464
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.32361868023872375,0.115,0.35782408714294434,0.1565,0.091,0.1345
M,0.665,0.4944937527179718,0.175,1.347,0.5624758005142212,0.254,0.415
M,0.6586120128631592,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3684360384941101
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.1273082494735718,0.429,0.212,0.26
F,0.6269291043281555,0.48,0.145,1.2806123495101929,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2750811278820038
M,0.55,0.45,0.13,1.1425750255584717,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5611541271209717,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.285
F,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.5053666234016418,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5535564422607422,0.2619935870170593,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6117909550666809,0.52,0.175,1.1222476959228516,0.4245,0.2595,0.3072424530982971
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.30030757188796997
M,0.5970857739448547,0.45,0.175,1.0746361017227173,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3898680806159973,0.1635,0.245
F,0.62,0.49300217628479004,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.16708099842071533,1.1836674213409424,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.32219812273979187
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.2571518123149872
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.14827167987823486
F,0.5050718784332275,0.38,0.145,0.6725,0.249,0.13724489510059357,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.4056764543056488,0.195,0.07,0.08,0.15638922154903412,0.0215,0.025
M,0.4759906530380249,0.37000027298927307,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11053550988435745,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.287135511636734,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.18448711931705475,0.235
F,0.57,0.509521484375,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.32953399419784546,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.4878719747066498,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1499837189912796,0.06133439764380455,0.09635571390390396
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.12341491132974625,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.3496394753456116,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.1200965866446495,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.09245698153972626,0.14125286042690277
M,0.32,0.245,0.075,0.1555,0.0585,0.0625542402267456,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.053256649523973465,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.15150600671768188,0.795,0.39815664291381836,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.4630439877510071,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.44014284014701843,0.205,0.255
F,0.66,0.5,0.165,1.2527116537094116,0.4585,0.298,0.37
F,0.66,0.53,0.17824304103851318,1.326,0.5627326369285583,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.13883666694164276
I,0.515,0.4,0.12391920387744904,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.21278810501098633,0.092,0.155
F,0.545,0.43132734298706055,0.15,0.7335,0.2795,0.163,0.237015038728714
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.1071026399731636,0.179,0.0705,0.0385,0.06
I,0.485,0.3423340618610382,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.08852830529212952,0.0985
I,0.45,0.35,0.14,0.474,0.1614391952753067,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.3167926073074341
I,0.61,0.45537737011909485,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0355740785598755,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.5359851121902466,0.2495,0.27
I,0.58,0.445,0.14652593433856964,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.2944592535495758,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.5132148861885071,0.18225419521331787,1.4519670009613037,0.6615,0.30074959993362427,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.10289137065410614,0.6655,0.15482382476329803,0.162,0.2
I,0.4983203709125519,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1893048882484436,0.058,0.095
I,0.51,0.4,0.15,0.745,0.25675439834594727,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.24312114715576172
F,0.55,0.43,0.14,0.7135,0.3768531382083893,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.481964111328125,0.145,1.054,0.5098373293876648,0.2255,0.31940266489982605
F,0.56,0.445,0.195,0.9395532608032227,0.305,0.2245,0.28893399238586426
I,0.535,0.42,0.145,1.1749298572540283,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.1288292109966278
F,0.39,0.3,0.1,0.265,0.1075,0.08787701278924942,0.0865
I,0.41693422198295593,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.44026437401771545,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.31962481141090393,0.09,0.195,0.078,0.0455,0.10853775590658188
I,0.44845104217529297,0.37,0.11846308410167694,0.458,0.181,0.10316798090934753,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.566771924495697,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.14845839142799377,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.10085352510213852
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.15284232795238495
F,0.45,0.3434338867664337,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.49980345368385315,0.355,0.14,0.433,0.1525,0.13360078632831573,0.152
M,0.32,0.24,0.085,0.17,0.16907474398612976,0.06524178385734558,0.049
M,0.31,0.31991779804229736,0.075,0.1295,0.0455,0.07252928614616394,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.16943654417991638,0.225
F,0.425,0.335,0.12395305931568146,0.322,0.1205,0.061,0.125
F,0.473980188369751,0.305,0.12848062813282013,0.2815,0.1255,0.0525,0.09
I,0.53,0.4624069929122925,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.13974732160568237,0.046,0.065
I,0.475,0.365,0.115,0.49,0.19664981961250305,0.1235,0.1335
F,0.43,0.3561841547489166,0.12,0.391,0.1555,0.095,0.1405
F,0.47440457344055176,0.365,0.125,0.467,0.1895,0.10639872401952744,0.158
I,0.47,0.3292473256587982,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.4160039722919464,0.345,0.12,0.487,0.1965,0.06617815047502518,0.16
F,0.51,0.4,0.13,0.5735,0.28471341729164124,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.16395308077335358,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.35793668031692505,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.15601590275764465,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.16154660284519196,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.4922725558280945,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.3871656060218811,0.245,0.09,0.1665,0.14473335444927216,0.04,0.06
I,0.47,0.3352266848087311,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.10125821083784103
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.6202306747436523,0.435,0.165,0.97,0.336,0.2315,0.3484021723270416
F,0.6526065468788147,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.615318775177002,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.4176579415798187,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.35263410210609436,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3896830677986145,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.5964937210083008,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.18727029860019684,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.177501380443573
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.3707295358181,0.12666592001914978,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.19571052491664886
F,0.52,0.395,0.18,0.64,0.158,0.11,0.23429420590400696
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.13721485435962677,0.7979390025138855,0.3107571005821228,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.25650712847709656,0.0885,0.0465,0.07
M,0.485,0.37,0.11981333047151566,0.5725,0.204,0.1415,0.175
F,0.46390438079833984,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.5111390352249146,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.5006700158119202,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.4511822760105133,0.125,0.927,0.26,0.1932016760110855,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.10985665023326874,0.0205,0.025
F,0.43,0.325,0.1185639426112175,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.07160468399524689,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.0948132798075676,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.08786287158727646,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.28867682814598083,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.10464360564947128,0.4525,0.18,0.103,0.123
F,0.395,0.295,0.115,0.316,0.1205,0.07220508903265,0.11600971966981888
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.3686263859272003,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.3341004252433777,0.176793172955513,0.037,0.1096433475613594
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.07685752958059311
I,0.325,0.25,0.09585336595773697,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.07098507136106491,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.322580486536026,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.05914906784892082,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3853016495704651,0.205,0.09703024476766586,0.0975,0.1479324847459793,0.019,0.035
I,0.25,0.19,0.06,0.22219841182231903,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.10495820641517639,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.028706049546599388,0.005
I,0.16,0.11,0.025,0.21010975539684296,0.0065,0.0055,0.005
M,0.555,0.5058633685112,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.49887943267822266,0.15,1.092,0.416,0.212,0.4405
F,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1616489291191101
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1091405525803566
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.5332680344581604,0.4,0.13819555938243866,0.6515,0.3365602195262909,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.19274096190929413,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.3768482208251953,0.17642059922218323,0.21121498942375183
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.11896772682666779,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.2944670617580414
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.211503267288208
M,0.53,0.415,0.13,0.7326043248176575,0.275,0.1945,0.2294340580701828
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.6609564423561096,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.13339418172836304,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.3977317214012146,0.136149063706398,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.2388421297073364,0.369,0.3005,0.275
M,0.65,0.48808592557907104,0.175,1.4805,0.5611445903778076,0.26730865240097046,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.19799189269542694,0.2830205261707306
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.42865827679634094,0.12,1.0615,0.348,0.167,0.2371060699224472
F,0.585,0.405,0.17810532450675964,1.2565,0.6145393252372742,0.28927353024482727,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3002849221229553
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.16946998238563538,1.2552142143249512,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.5666658878326416,0.2815,0.2965
I,0.485,0.34765830636024475,0.14,0.521,0.2,0.08816030621528625,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.06999997794628143,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.4074295163154602,0.245,0.167,0.185
M,0.555528461933136,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.36588311195373535,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.4339403212070465,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.31826600432395935,0.125,0.244,0.102,0.038,0.085
I,0.3824330270290375,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.1252789497375488,0.3295,0.2325,0.2905
F,0.5072262287139893,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.38079726696014404,0.135,0.709,0.211,0.12351001054048538,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.2440730631351471
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.3081347644329071
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.513425350189209,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.1770027130842209,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.15043066442012787,0.234
M,0.53,0.41,0.155,0.7155,0.34534749388694763,0.1685,0.214
