cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.16794003546237946,0.987,0.4355,0.2075,0.31
F,0.47611933946609497,0.365,0.13601286709308624,0.5885,0.2403189241886139,0.131,0.14647763967514038
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14351148903369904,0.6935,0.3115,0.14372792840003967,0.2
I,0.4341880679130554,0.345,0.12,0.365,0.17365364730358124,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.30967310070991516
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.24501141905784607
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.23534375429153442,0.28
M,0.5331430435180664,0.44,0.13571377098560333,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.3629617393016815
M,0.63,0.515,0.165,1.352,0.488,0.27798110246658325,0.45
F,0.63,0.4407215416431427,0.155,1.005,0.367,0.199,0.2862640619277954
M,0.507756769657135,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6396841406822205,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.07180041819810867
I,0.26,0.2,0.07,0.092,0.10195069015026093,0.02,0.03
M,0.58,0.47771719098091125,0.175,1.068,0.425,0.26001375913619995,0.32
F,0.61,0.485,0.1726430058479309,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.28118088841438293
F,0.591300368309021,0.455,0.125,0.943,0.43238240480422974,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.3911595642566681,0.15,0.662,0.3073226809501648,0.137,0.21037963032722473
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4060750901699066,0.305,0.10590855777263641,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.17235052585601807,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2261299043893814,0.095,0.0525,0.085
I,0.335,0.26,0.09190133959054947,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14952413737773895,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.04166342690587044,0.085
F,0.488765686750412,0.34825149178504944,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9556722640991211,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.28113284707069397,0.58
F,0.675,0.535,0.16,1.2597960233688354,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.0983233451843262,0.581,0.23621666431427002,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
I,0.575,0.40361860394477844,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.3958779275417328,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4929041564464569,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.03495389595627785,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.4799448549747467,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.4781240224838257,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7346547245979309,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.25677818059921265,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.2083512544631958,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2245674729347229,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4859957993030548,0.145,1.073,0.475,0.27811625599861145,0.285
I,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
F,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.9818661212921143,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.1973767280578613,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.16681045293807983,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
I,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.0472973585128784,0.378,0.27,0.31424641609191895
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47923028469085693,0.175,1.105,0.4865,0.2643722891807556,0.315
M,0.56,0.46,0.1474742591381073,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.21329757571220398,0.365
M,0.5781943798065186,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.25633296370506287
F,0.68,0.53,0.185,1.0354360342025757,0.439,0.245,0.34
F,0.455,0.35,0.11947043985128403,0.5185,0.221,0.1265,0.135
F,0.47173017263412476,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.42439836263656616,0.195,0.07,0.3409770727157593,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.31753337383270264,0.11126996576786041,0.3105485439300537,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.17310644686222076,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.1434595286846161,0.003,0.005
F,0.57,0.445,0.13931909203529358,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.10994775593280792,0.24,0.0885,0.08403687924146652,0.085
I,0.53,0.42,0.12728363275527954,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.11402425169944763,0.4705,0.1845,0.1055,0.12108105421066284
F,0.435,0.33278167247772217,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3412167429924011,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.10414005070924759,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.1223718672990799,0.415,0.1585,0.0959051325917244,0.131
I,0.42,0.325,0.115,0.34156474471092224,0.1,0.057,0.1135
M,0.445,0.3394433557987213,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.11006232351064682,0.257,0.099,0.051,0.0997408851981163
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2684985399246216
F,0.555,0.420686274766922,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.2326638400554657,0.345
I,0.521546483039856,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.539804995059967,0.405,0.15,0.8370882868766785,0.3075,0.205,0.255
F,0.66,0.4737365245819092,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.25224971771240234,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.4469890594482422,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.46096980571746826,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15071573853492737,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.35259950160980225,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.07073642313480377,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.2595828175544739,0.1685,0.1055,0.096
M,0.28,0.3323073089122772,0.08,0.38229355216026306,0.041,0.09496686607599258,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.10279258340597153,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.47276589274406433,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.24671322107315063
F,0.61,0.475,0.14,1.253569483757019,0.5275,0.2355,0.35
I,0.56,0.425,0.1530555933713913,0.9175,0.4005,0.1975,0.26
F,0.6131864190101624,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.4049456715583801,0.209,0.2691824734210968
F,0.63,0.47037798166275024,0.175,1.3675,0.5581132769584656,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.35652413964271545
I,0.55,0.425,0.15,0.806,0.32604649662971497,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.12059217691421509
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.08867079764604568
I,0.5065892934799194,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1895783394575119,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1031510978937149,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.17963187396526337,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15032531321048737,0.6995,0.2575,0.16273775696754456,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.3800666928291321,0.13260123133659363,0.7135,0.33005768060684204,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.17444691061973572,0.32
I,0.5778539776802063,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5989648103713989,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.32568690180778503,0.11,0.286,0.1225,0.0635,0.1278664469718933
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.07213392108678818,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.1659245789051056,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.48349735140800476,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3300425410270691,0.125,0.4775,0.21274489164352417,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4951166808605194,0.365386426448822,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.23165489733219147,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.30231526494026184,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.2846136689186096,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.08496900647878647
F,0.525,0.405,0.1482185423374176,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.5038073062896729,0.1205,0.11106112599372864,0.1716701090335846
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12217499315738678,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.41243377327919006,0.23123304545879364,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3248717188835144,0.09,0.168,0.05,0.08898743987083435,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.42677614092826843,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.35037681460380554,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.14924098551273346,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.4865818917751312,0.375,0.145,0.777,0.24355868995189667,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.16799089312553406
M,0.255,0.18,0.10218876600265503,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.4559457302093506,0.28,0.11,0.2305,0.0945,0.0465,0.13256675004959106
M,0.295,0.3081243932247162,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.34086674451828003
F,0.615,0.47275251150131226,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5974001884460449,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.22477467358112335
F,0.415,0.34,0.12193027883768082,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.3271803557872772,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.3281320631504059,0.11671996861696243,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.44439008831977844,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.122214175760746,0.6175,0.235,0.108,0.215
F,0.5,0.3919214904308319,0.155,0.6111164093017578,0.32851123809814453,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.38235506415367126,0.15,0.573,0.225,0.13508041203022003,0.17
F,0.49,0.385,0.15,0.5169178247451782,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.3413732945919037,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.384890615940094,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.12414123862981796,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.5229275226593018,0.39032459259033203,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.39170828461647034,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.12502868473529816,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.11705556511878967,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.07007495313882828
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.33170053362846375,0.11402607709169388,0.1165,0.21059247851371765,0.10232800245285034,0.03
F,0.43,0.335,0.12,0.3277970552444458,0.155,0.1145,0.14
F,0.395,0.3247918486595154,0.105,0.3515,0.19661888480186462,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.1200268566608429,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3298436403274536,0.125,0.417,0.20949901640415192,0.09,0.1175
M,0.415,0.325,0.10878171026706696,0.417,0.1535,0.1015,0.144
I,0.315,0.30073022842407227,0.09,0.2814623713493347,0.0615,0.037,0.0795
I,0.4113050699234009,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.03800312057137489,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.07343880087137222
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.4336015582084656,0.265,0.11631584912538528,0.201,0.069,0.053,0.0695
M,0.4233296513557434,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.18676067888736725,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.03422914817929268,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.03430928662419319,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
F,0.5949244499206543,0.41,0.13,0.99,0.3865,0.243,0.30316218733787537
M,0.465,0.36,0.08,0.3470134735107422,0.212244912981987,0.125,0.155
F,0.45374712347984314,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.4544863700866699,0.3276835083961487,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.1971714049577713
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.4677048623561859,0.3384729325771332,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.41988804936408997,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.49354851245880127,0.405,0.1432744413614273,0.8175,0.2795,0.183,0.1986960768699646
M,0.53,0.415,0.13,0.8425,0.4929025173187256,0.1945,0.265
F,0.5902340412139893,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.47942984104156494,0.2,1.676,0.673,0.4805,0.37975263595581055
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.6378425359725952,0.515,0.175,1.2558581829071045,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.09794248640537262,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.11724373698234558
F,0.605,0.46,0.17484019696712494,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.2745184898376465,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1693044900894165,0.5045679807662964,0.236,0.37
F,0.605,0.495,0.18059375882148743,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.2210655212402344,0.5267354249954224,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.4799102246761322,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.17131070792675018,0.946,0.313,0.1825,0.335
F,0.5664211511611938,0.44,0.135,0.959,0.2385,0.221,0.28164276480674744
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.45840954780578613,0.145,1.215684175491333,0.403,0.296,0.3215015232563019
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6166754961013794,0.445,0.17391523718833923,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.28928226232528687,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.6035786867141724,0.425,0.17,1.1212693452835083,0.3485,0.2395,0.3281325697898865
F,0.53,0.455,0.165,1.1427606344223022,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.09147589653730392
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.11911099404096603,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.16544072329998016
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.42239612340927124,0.22795021533966064,0.1375,0.195
M,0.56,0.41,0.165,1.256332278251648,0.5369483232498169,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.2061486542224884
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.0920792818069458,0.0525,0.10885323584079742,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.4990190863609314,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.584140419960022,0.465,0.15979592502117157,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.47511327266693115,0.375,0.13214382529258728,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.11424960196018219,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.1586587280035019,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3350299000740051,0.1685,0.214
