cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5425629615783691,0.44,0.15,0.6765,0.349175363779068,0.18687663972377777,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1329811066389084,0.06607639789581299,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.4857567548751831,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.1390119343996048,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.6145668029785156,0.47,0.16470536589622498,1.0325,0.3605,0.26226383447647095,0.36
F,0.63,0.5031865239143372,0.17,1.3135,0.5595,0.267,0.4
M,0.6081911325454712,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.17423973977565765,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.04902239888906479,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.15479934215545654,0.943,0.344,0.129,0.375
F,0.575,0.45,0.16536857187747955,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.5,0.41,0.15,0.6117963790893555,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.2972240746021271,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.3846747875213623,0.275,0.11,0.2335,0.095,0.0525,0.10966163873672485
I,0.335,0.26,0.1,0.192,0.0785,0.05221428722143173,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1330946683883667,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.4307071268558502,0.19,0.714,0.3243728578090668,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.28120800852775574
M,0.565,0.455,0.15423305332660675,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.904872477054596,0.365,0.20382007956504822,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.3807755708694458
F,0.605197012424469,0.49250075221061707,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.3200138509273529
F,0.6133173704147339,0.55,0.16386575996875763,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.26142260432243347
F,0.64,0.54,0.175,1.1117907762527466,0.51,0.259,0.39
I,0.36,0.27890336513519287,0.105,0.1747787594795227,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.17591774463653564,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.46702662110328674,0.17,0.9865502715110779,0.3865,0.224,0.265
I,0.3470928966999054,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.13931035995483398,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0825752392411232,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2655757963657379,0.352885365486145
M,0.655,0.488040030002594,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1821172684431076,0.2185
F,0.515,0.405,0.13770456612110138,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14594770967960358,0.7175894975662231,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.27034619450569153
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.524992823600769,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3630560338497162
M,0.59,0.455,0.145,1.0622678995132446,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2766071856021881
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.3385699391365051
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.3563878834247589
F,0.625,0.47486355900764465,0.15,0.953,0.3445,0.2235,0.305
F,0.6105121374130249,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44177010655403137,0.18,0.854,0.35310032963752747,0.1635,0.245
F,0.62,0.47456392645835876,0.225,1.1835,0.45776045322418213,0.27,0.395
F,0.62,0.46565359830856323,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.42781367897987366,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.41991832852363586,0.2291834056377411,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.17060710489749908,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.17284269630908966
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.37813711166381836,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.13526588678359985,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3440139591693878,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.11680871993303299
M,0.235,0.16,0.06,0.0545,0.0265,0.06938701868057251,0.015
M,0.175,0.125,0.09710022062063217,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.09660680592060089,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.3554881513118744
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.12346947938203812,0.752,0.299,0.156,0.205
F,0.45471200346946716,0.355,0.13,0.458,0.22459210455417633,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.1023336797952652,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.2721896767616272,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.46432796120643616,0.28522539138793945,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.10160697996616364,0.29074627161026,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.3217737674713135,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.1387529820203781,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4410373270511627,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.07708819210529327,0.155
I,0.485,0.39,0.125,0.300945520401001,0.1985073983669281,0.141,0.12
I,0.4375002384185791,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4679899513721466,0.4,0.145,0.66,0.2632204294204712,0.1055,0.1701609343290329
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.17901605367660522
F,0.545,0.415,0.15,0.7335,0.3622031807899475,0.20068462193012238,0.2185
F,0.47,0.355,0.13,0.35428938269615173,0.2005,0.126,0.185
M,0.35,0.3086363971233368,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.22369372844696045,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.1350594758987427,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.3654772937297821
I,0.56,0.45561501383781433,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.48274755477905273,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.28112950921058655,0.3672715127468109
F,0.55,0.425,0.14180730283260345,0.806,0.376,0.19253984093666077,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.17195439338684082,0.08344318717718124,0.115
F,0.41,0.305,0.1,0.363,0.17404980957508087,0.065,0.14357197284698486
I,0.495,0.30212467908859253,0.125,0.6655,0.284,0.162,0.2
I,0.4767697751522064,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5322434306144714,0.2975,0.42
M,0.535,0.42,0.15,0.7035714387893677,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5440850257873535,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.15813185274600983,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.22475750744342804,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.32253551483154297,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.12766602635383606,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.07936889678239822,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10365837812423706,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.14887771010398865
I,0.4053327143192291,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.12993454933166504,0.152
M,0.32,0.3063478469848633,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.11835148930549622
M,0.345,0.255,0.08,0.2901143431663513,0.06,0.0425,0.054
F,0.485,0.3469832241535187,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.3799062669277191,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.7634150385856628,0.2655,0.1125,0.2532673478126526
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3277861475944519,0.095,0.3314152956008911,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4951936900615692,0.185,0.265
F,0.34,0.265,0.085,0.2637364864349365,0.077,0.06735953688621521,0.065
I,0.475,0.365,0.115,0.2599835991859436,0.223,0.1235,0.09099572896957397
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.11669247597455978,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.44089141488075256,0.3514685332775116,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.10320985317230225,0.258,0.1055,0.054,0.08
M,0.355,0.3152657449245453,0.085,0.1905,0.081,0.08760538697242737,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2815626561641693,0.1365,0.21304631233215332
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.12714730203151703
M,0.45,0.34,0.12307503074407578,0.3715,0.1605,0.0795,0.16099798679351807
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.37352627515792847,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.07732488960027695,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.44327253103256226,0.34260839223861694,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.4929850101470947,0.17,1.14,0.4305,0.2245,0.42
I,0.5671316385269165,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5740995407104492,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.16676057875156403,0.295
F,0.415,0.34,0.11961033195257187,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.09664806723594666,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.4339136779308319,0.295,0.095,0.2245,0.078,0.11697417497634888,0.08
M,0.4334908425807953,0.35,0.12,0.4835,0.1815,0.144,0.1582101583480835
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.22102969884872437
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.3149557113647461,0.1765,0.123,0.175
M,0.475,0.3658681809902191,0.145,0.6175,0.2660672068595886,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2818498909473419,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2548198699951172
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.373158723115921,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.33931946754455566,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.12431002408266068,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05463435500860214,0.07
M,0.485,0.37,0.11725036799907684,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.33170783519744873,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44279536604881287,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6071655750274658,0.44,0.15,1.1754999160766602,0.5461413264274597,0.2425,0.295
M,0.5,0.375,0.15,0.5987430214881897,0.2535,0.145,0.2076210379600525
I,0.255,0.19,0.075,0.1476898193359375,0.0940547063946724,0.0205,0.025
F,0.43,0.325,0.1172705888748169,0.3865,0.16628731787204742,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.04567783325910568,0.005
I,0.315,0.23,0.08578839898109436,0.1285,0.10056034475564957,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.13852892816066742,0.06513471156358719,0.08285041153430939
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.32213062047958374,0.11195354908704758,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3497377932071686,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.34063631296157837,0.119852215051651,0.316,0.2182159423828125,0.0595,0.1105
M,0.4,0.3,0.10238388180732727,0.417,0.191,0.09,0.1175
M,0.4335954785346985,0.325,0.1206430196762085,0.417,0.1535,0.1015,0.16062134504318237
F,0.3761482238769531,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.11386262625455856,0.0245,0.07637371122837067
I,0.35900962352752686,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.31911513209342957,0.1,0.2465,0.104,0.09056272357702255,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3642072081565857,0.205,0.09245147556066513,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.1407235860824585,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.2124999761581421,0.0065,0.05840104818344116,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
F,0.465,0.36,0.11089375615119934,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.12703628838062286,0.525,0.2185,0.1195,0.155
F,0.505,0.4,0.125,0.77,0.2735,0.159,0.13420556485652924
F,0.52,0.4,0.12,0.6515,0.23477844893932343,0.2015,0.165
M,0.47562047839164734,0.4,0.13,0.8295,0.328068345785141,0.1825,0.275
F,0.5020039081573486,0.42,0.13,0.879,0.374,0.16228225827217102,0.23
M,0.52,0.4,0.12,0.823,0.26866039633750916,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.11436881870031357,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.4233991503715515,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.35850057005882263,0.125,0.46710947155952454,0.23405885696411133,0.1735,0.21
M,0.535,0.41,0.135,0.7992528080940247,0.2855,0.1525,0.32
M,0.40964892506599426,0.345,0.09,0.3691594898700714,0.143,0.074,0.125
M,0.53,0.44,0.15421758592128754,0.835,0.32,0.2175,0.28183478116989136
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.17667365074157715,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.6074931621551514,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.19384002685546875,0.15,0.195
M,0.485,0.355,0.11345603317022324,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.35542231798171997
F,0.5842779278755188,0.4783463180065155,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.4901868999004364,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.5038286447525024,0.1713293343782425,1.437,0.469,0.2655,0.41
M,0.57,0.49103426933288574,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5824438333511353,0.44,0.15967750549316406,0.946,0.313,0.1825,0.335
F,0.54,0.4465569853782654,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.38548606634140015
F,0.61,0.47,0.145,1.153,0.403,0.26078277826309204,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6096269488334656,0.445,0.13,1.1325,0.3825,0.234,0.37361031770706177
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.6047313809394836,0.425,0.1655300259590149,0.949,0.5242418646812439,0.2395,0.278
F,0.53,0.476943701505661,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5097931027412415,0.41,0.165,0.732,0.189,0.17,0.24857847392559052
M,0.505,0.385,0.145,0.6775,0.23839925229549408,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.17429348826408386,0.142,0.195
M,0.39527618885040283,0.35,0.14,0.5755,0.1945616751909256,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.5489811897277832,0.435,0.145,0.7752060890197754,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.0618400052189827,0.085
I,0.215,0.155,0.08188381791114807,0.0525,0.08365250378847122,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.47939738631248474,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2991347312927246
F,0.57,0.465,0.16,0.8935,0.3145,0.20097266137599945,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
