cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.5286228060722351,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15385903418064117,0.8425,0.3685,0.21979010105133057,0.24
M,0.45,0.3640277087688446,0.12664738297462463,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.5059084892272949,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.29322493076324463,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.17195619642734528,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.40865886211395264,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.31944453716278076,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.349,0.4159192442893982
F,0.63,0.5036165118217468,0.155,1.005,0.367,0.199,0.36
M,0.545,0.42555487155914307,0.14,0.625,0.3386959731578827,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.4210644066333771
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6404131650924683,0.2465,0.1471778005361557,0.2
I,0.29,0.225,0.07,0.101,0.036,0.08072234690189362,0.035
I,0.26,0.2,0.0877428948879242,0.092,0.037,0.07857942581176758,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.5042544603347778,0.165,1.3420062065124512,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.4620714783668518,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.5127120614051819,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.25056642293930054,0.3569362759590149
M,0.545,0.4269549548625946,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.113314688205719,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.09935970604419708,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5462630987167358,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3237623870372772,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.12053927779197693,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
F,0.565,0.435,0.15703622996807098,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.3357023000717163,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.5973910093307495,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.539619505405426,0.2915491461753845,0.42
F,0.6241817474365234,0.4967878460884094,0.195,1.4385,0.581,0.290188729763031,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6291435360908508,0.5048207640647888,0.175,1.221,0.51,0.259,0.38692423701286316
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.46231696009635925,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.335645854473114,0.0255,0.02,0.13151361048221588
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.11725127696990967
F,0.6446400880813599,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.10171500593423843,0.1045
F,0.52,0.405,0.13918496668338776,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.22325341403484344,0.2765
M,0.53,0.415,0.175,0.7395,0.3627978563308716,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6327049732208252,0.54,0.16940124332904816,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.17270706593990326,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3750377893447876,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.16010475158691406,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.484561562538147,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.5041235685348511,0.26083406805992126,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.538608193397522,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,1.0974189043045044,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.5128921866416931,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.15316301584243774,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.6002683639526367,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.5189043283462524,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.15403088927268982,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.14035199582576752,0.9385358095169067,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.0223698616027832,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.12088681757450104,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.16753605008125305,0.0365,0.14698804914951324
F,0.275,0.195,0.07,0.40521666407585144,0.031,0.0974334329366684,0.025
M,0.40496528148651123,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4395686686038971,0.29,0.12224242091178894,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.10615531355142593,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.16430307924747467
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.33234894275665283,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.15415719151496887
M,0.235,0.33958834409713745,0.11247646808624268,0.46364420652389526,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.1607094258069992,0.006,0.1425517499446869
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.535836935043335,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.17324569821357727,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.168396458029747,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.18209806084632874,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3294650912284851,0.12,0.4705,0.15681666135787964,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
F,0.47,0.37,0.11726951599121094,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.4622381925582886,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.3345414996147156,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.36509883403778076,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.4129430055618286,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5283150672912598,0.425,0.18,0.875,0.3695,0.2005,0.28896990418434143
I,0.65,0.4730425179004669,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.4122856855392456,0.37,0.12,0.3955976068973541,0.16981592774391174,0.09328830242156982,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.4594900906085968,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.4599241316318512,0.405,0.11988365650177002,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.17390237748622894,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5777629613876343,0.2705,0.13106554746627808,0.20430591702461243
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.21675890684127808
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5390106439590454,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.44698965549468994,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.09839008003473282,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.14733630418777466,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.09915605932474136,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.10148855298757553,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.5160027146339417,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.6224385499954224,0.4993469715118408,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.17404592037200928,0.982,0.5721560120582581,0.2495,0.3823782205581665
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.4310149550437927
F,0.625,0.49,0.17460082471370697,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.4220274090766907,0.355,0.14,0.45491161942481995,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.15158334374427795
I,0.495,0.39,0.125,0.6655,0.284,0.09986898303031921,0.2
I,0.52,0.425,0.12664435803890228,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2498980015516281,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.34845542907714844,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4731582999229431,0.145,1.054,0.369,0.2255,0.3456457853317261
F,0.56,0.445,0.195,0.981,0.488606721162796,0.2245,0.335
I,0.535,0.47202080488204956,0.15237846970558167,0.926,0.398,0.1965,0.35439333319664
F,0.385,0.315,0.11,0.286,0.1225,0.1249663457274437,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.12131273001432419,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.5555,0.2876769006252289,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.16166967153549194
M,0.42213061451911926,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.16972701251506805
F,0.5181528925895691,0.345,0.17,0.4085,0.15,0.0825,0.27217140793800354
M,0.195,0.145,0.05,0.032,0.01,0.10395793616771698,0.012
M,0.325,0.24,0.075,0.155,0.15293258428573608,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4114322066307068,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.14861631393432617,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.7012757658958435,0.1795,0.1095,0.2357262521982193
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.12515166401863098,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.11931377649307251,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.3615517318248749,0.12,0.391,0.1555,0.1344546526670456,0.1405
M,0.46,0.3723560571670532,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.3447173833847046,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.16366396844387054,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.11373895406723022,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.3270738124847412,0.12,0.487,0.1965,0.108,0.15766644477844238
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.10988923162221909,0.05
I,0.588546633720398,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.1513584554195404,0.9,0.358,0.156,0.3175064027309418
M,0.41808056831359863,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.1550196260213852,0.0265,0.035
F,0.48,0.3687581419944763,0.145,0.777,0.2301429957151413,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.14484556019306183,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.09710244834423065,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.12162156403064728,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.16254460811615,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.38392382860183716
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4626255929470062,0.34,0.13,0.6114212274551392,0.146,0.0885,0.12
F,0.38,0.3546675741672516,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.15240007638931274,0.0665,0.15691359341144562
F,0.4333018958568573,0.295,0.095,0.5361725091934204,0.18452869355678558,0.054,0.08
M,0.4465969204902649,0.35,0.12327826023101807,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.2573968172073364,0.2775,0.26937463879585266,0.335
F,0.5215229988098145,0.41612696647644043,0.145,0.5425,0.292352557182312,0.123,0.2425018548965454
M,0.475,0.385,0.13085559010505676,0.6175,0.235,0.108,0.2250194251537323
F,0.5,0.38,0.155,0.7573410868644714,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.21572661399841309,0.24
M,0.5317431688308716,0.39,0.15,0.8490458726882935,0.225,0.124,0.2817363739013672
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14768734574317932,0.74,0.2635,0.168,0.28944268822669983
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8469058275222778,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.5053620338439941,0.093,0.026,0.08
I,0.37,0.32448163628578186,0.10357102006673813,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2186017483472824,0.1415,0.175
F,0.435,0.325,0.120658740401268,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.24816003441810608,0.29
F,0.51,0.4,0.131181538105011,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.4794369041919708,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.1367621272802353,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.17126713693141937,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11982660740613937,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.2883909344673157,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.13262523710727692,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.15700869262218475,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.10793156921863556,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.11558830738067627,0.0765
M,0.36,0.295,0.11154594272375107,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.09198848903179169,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.12829068303108215
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.16668027639389038
M,0.41245922446250916,0.255,0.08,0.47589579224586487,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.10105694830417633,0.07099640369415283,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.12128132581710815
I,0.18,0.27667686343193054,0.035,0.0265,0.0753135234117508,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.3573744595050812,0.11,0.025,0.018,0.11216479539871216,0.06512682139873505,0.005
M,0.555,0.455,0.16,1.2784373760223389,0.5187778472900391,0.228,0.293
M,0.6289513111114502,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.17329266667366028,0.99,0.3865,0.243,0.295
I,0.41299206018447876,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.6426863670349121,0.161,0.107,0.21967175602912903
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.6164833903312683,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.24759191274642944
M,0.525,0.4,0.1402459293603897,0.8295,0.2405,0.1825,0.28041473031044006
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.21462289988994598
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.2088782787322998,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.577205240726471,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.44418269395828247,0.345,0.09,0.3795,0.143,0.11942552030086517,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.35016703605651855,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.9089579582214355,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.45811429619789124,0.23889689147472382,0.265
F,0.53,0.42,0.13,1.001,0.34,0.28877541422843933,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28805938363075256
M,0.695,0.515,0.17361335456371307,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.14729712903499603,0.195
M,0.485,0.355,0.12,0.547,0.20392940938472748,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.2870868146419525,0.315
F,0.58,0.455,0.165,1.1365,0.5826646089553833,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.3191433250904083,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.31976792216300964,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.3638457655906677
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.35063183307647705
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.352401614189148,0.403,0.296,0.32
M,0.545,0.45,0.16576066613197327,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.45439741015434265,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.4098265767097473
F,0.53,0.455,0.17334574460983276,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5224958658218384,0.2,0.12928637862205505,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.37852156162261963,0.14,0.7605,0.245,0.167,0.22810310125350952
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.3749510943889618,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.3682624101638794,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.2789151966571808
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.07708355784416199,0.015
M,0.6078349947929382,0.415,0.175,1.2326672077178955,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.3317601978778839,0.2025,0.1635
F,0.6081749796867371,0.465,0.165,0.8875,0.46828001737594604,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.2439509779214859
M,0.47,0.37,0.12311391532421112,0.51,0.1915,0.13707894086837769,0.1625
M,0.596415102481842,0.4716731011867523,0.165,0.9215,0.46512794494628906,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.35960686206817627,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.22195474803447723,0.2885
