cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.16274623572826385,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.13654209673404694,0.644435465335846,0.3115,0.152,0.2
I,0.44,0.3187204599380493,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3808681070804596,0.1985,0.24
M,0.45,0.355,0.115,0.42240121960639954,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.48032790422439575,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.16369730234146118,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.16652801632881165,0.9935,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.28443464636802673,0.39
F,0.5870983600616455,0.4742032587528229,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.48137474060058594,0.16848818957805634,1.3135,0.5595,0.2769724726676941,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.27961164712905884,0.07,0.101,0.036,0.0235,0.08185961097478867
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.1681106686592102,1.1814501285552979,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0450115203857422,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.22412431240081787,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5038065314292908,0.41,0.15,0.662,0.2815,0.16769744455814362,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.4606846868991852,0.3552703559398651,0.12412090599536896,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.07974528521299362
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07455848902463913
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.05576018989086151,0.085
F,0.4465126395225525,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.9361591935157776,0.283,0.129,0.275
M,0.565,0.435,0.185,1.2119300365447998,0.4844941794872284,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.43697503209114075,0.1575,0.375
M,0.605,0.4725218713283539,0.170847550034523,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.946034848690033,0.365,0.159,0.26
F,0.725,0.565,0.17065484821796417,1.891,0.6975,0.4725,0.58
F,0.6260836124420166,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.355563223361969
M,0.575,0.419136643409729,0.14,0.8375,0.3485,0.18311120569705963,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08371198922395706
I,0.415,0.31,0.11,0.2662327289581299,0.123,0.07142408937215805,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.10334635525941849,0.2665,0.115,0.061,0.11437217146158218
F,0.585,0.48394593596458435,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.09263599663972855,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.2605202198028564,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.3202870786190033,0.12,0.3575,0.1527855545282364,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.23309658467769623,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.18704210221767426,0.1224401593208313,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.16517823934555054,1.756,0.637,0.3405,0.35275202989578247
M,0.6168965697288513,0.545,0.185,1.3060977458953857,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.5849700570106506,0.4594153165817261,0.155,1.2180927991867065,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.2055366039276123,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.5928343534469604,0.2385,0.29
F,0.625,0.515,0.16976745426654816,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6133587956428528,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.6185734272003174,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.34964895248413086
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.597989559173584,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.3216139078140259
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.3043169677257538
F,0.58,0.44,0.18,0.854,0.3665,0.21513262391090393,0.245
F,0.572260856628418,0.52,0.225,1.079699993133545,0.378,0.24394138157367706,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.209656834602356,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6135343313217163,0.47,0.175,1.2984503507614136,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.8395,0.3761596381664276,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43816858530044556,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.44879984855651855,0.35,0.11878000199794769,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.11382472515106201,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.11619656533002853
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.3118082880973816,0.10930248349905014,0.0915,0.033,0.0215,0.03
M,0.325,0.315044641494751,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.09544749557971954,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.09501374512910843
F,0.57,0.4220260977745056,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.4186815619468689,0.3,0.095,0.24,0.0885,0.059,0.1413973867893219
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.35786086320877075,0.13,0.458,0.192,0.1055,0.18331404030323029
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3428923189640045,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.43571731448173523,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.3756127953529358,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.5412315726280212,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.44895878434181213,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.1011299192905426,0.1555,0.0585,0.038,0.10730432718992233
M,0.3912942409515381,0.195,0.065,0.08,0.1929520219564438,0.10461368411779404,0.10742589086294174
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.184458926320076,0.23
I,0.555,0.425,0.1461295485496521,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.29557785391807556
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.3301129937171936,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5493724346160889,0.23737096786499023,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.16968677937984467,1.326,0.519,0.2625,0.44
I,0.4459533393383026,0.4,0.11766866594552994,0.66,0.267,0.1055,0.22
F,0.45540276169776917,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.4442008435726166,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.1113700270652771,0.5465,0.2005,0.126,0.185
M,0.40663692355155945,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.09448765963315964,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.13531802594661713,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.3233007788658142,0.115,0.41302937269210815,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.5016977787017822,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.24254152178764343,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.3886072039604187
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
F,0.5313871502876282,0.425,0.15,0.806,0.376,0.171,0.2523820698261261
F,0.645,0.525,0.19,1.4635,0.6615,0.28705331683158875,0.435
I,0.46,0.355,0.09760801494121552,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.09649660438299179,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41055160760879517,0.14290988445281982,0.8285,0.3095,0.1905,0.25
M,0.45,0.35075700283050537,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.3455749750137329,0.12,0.3095,0.138,0.058,0.16814322769641876
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.1626940220594406,0.205
F,0.6066651344299316,0.48738348484039307,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1668643057346344,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4407089054584503,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.09950011968612671,0.13483676314353943
I,0.39011150598526,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.09467825293540955,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.16515660285949707,0.0455,0.059
I,0.43509534001350403,0.37,0.1120377779006958,0.43756428360939026,0.181,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.08996812254190445
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.25725746154785156,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
F,0.325,0.3128888010978699,0.10593101382255554,0.155,0.0475,0.0355,0.06
I,0.495,0.34502652287483215,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
F,0.415,0.345,0.10262765735387802,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.10003134608268738,0.1295,0.0455,0.0335,0.103746198117733
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3723777234554291,0.12677522003650665,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.13429617881774902,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.40621086955070496,0.265,0.085,0.1835,0.077,0.046,0.130615234375
F,0.475,0.365,0.10743939131498337,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.11154633015394211
M,0.38,0.3218921720981598,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.10080184787511826,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.26854997873306274,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.0819721594452858,0.10522564500570297
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.30804917216300964
F,0.5736552476882935,0.45,0.16,0.9,0.358,0.156,0.315
I,0.4019228219985962,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.15102618932724
I,0.445,0.33,0.12,0.347,0.14251233637332916,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.3251453936100006,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36489441990852356,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.4140895903110504,0.35,0.13,0.466,0.17213279008865356,0.099,0.119114950299263
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.3727145791053772,0.05,0.0295,0.04
F,0.5842300057411194,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6085174679756165,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.46618911623954773,0.195,1.3165,0.5305,0.254,0.31646406650543213
F,0.585,0.475,0.15976862609386444,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.16147300601005554,0.295
F,0.415,0.34,0.11103779822587967,0.3675,0.146,0.0885,0.12
F,0.38,0.33281591534614563,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.14727358520030975,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3785316050052643,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.466600239276886,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.20217610895633698
F,0.5,0.395131379365921,0.155,0.655,0.2648163139820099,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
I,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.8846468925476074,0.158,0.11,0.31002333760261536
M,0.54,0.415,0.145,0.8755976557731628,0.2635,0.168,0.245
F,0.5,0.375,0.12155799567699432,0.5945,0.185,0.148,0.19
F,0.5328723192214966,0.38,0.165,0.8805990219116211,0.25,0.1915,0.265
F,0.37,0.275,0.10725758224725723,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05493277311325073,0.07
M,0.4594285190105438,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.17236725986003876,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.4713185131549835,0.3598940968513489,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.0778706073760986,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.9310353994369507,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.43317660689353943,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.3607533276081085,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.3974149227142334,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.07995166629552841,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.10197212547063828
F,0.43,0.335,0.10890020430088043,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.15546508133411407,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.1012018695473671,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.10742654651403427
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.10475875437259674,0.207,0.0775,0.0435,0.0765
M,0.43782755732536316,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.13091804087162018,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.16293536126613617,0.053,0.0695
M,0.35,0.255,0.08,0.38979387283325195,0.08,0.09149190038442612,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.09189976006746292,0.0115,0.06733029335737228
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.2279611974954605,0.0045,0.004,0.005
I,0.16,0.2685554325580597,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.3768250942230225,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.34105193614959717,0.11938648670911789,0.488,0.21121950447559357,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.45940154790878296,0.2185,0.1195,0.155
M,0.505,0.3326820135116577,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.3693481385707855,0.13,0.8295,0.2405,0.1825,0.275
F,0.545,0.42,0.14080482721328735,0.879,0.374,0.19756081700325012,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.1577073335647583
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.21855083107948303
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.4692547023296356,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.15632180869579315,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.1058596521615982,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.838888943195343,0.275,0.1945,0.265
F,0.5538586378097534,0.4291410446166992,0.13,1.0385446548461914,0.34,0.226,0.265
F,0.66,0.5011120438575745,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.14217130839824677,0.8055,0.301,0.181,0.23987384140491486
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.5540427565574646,0.187,0.15,0.195
M,0.485,0.34967485070228577,0.12230775505304337,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.187760353088379,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.2810979187488556,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.5469028353691101,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.5748437643051147,0.45,0.15,1.0921437740325928,0.3365,0.24625694751739502,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.38577234745025635,0.1694875806570053,0.05,0.07
F,0.55,0.43,0.155,1.1391602754592896,0.46915295720100403,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.4482780694961548,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.13552942872047424
M,0.49,0.3456258177757263,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.4185936152935028,0.17,0.31
M,0.505,0.3498818278312683,0.12174468487501144,0.6775,0.236,0.11430298537015915,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.4774652123451233,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.1558188796043396,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.25120002031326294,0.1046551838517189,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.21043837070465088,0.262
F,0.57,0.465,0.16559061408042908,0.8935,0.47410711646080017,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.13152052462100983,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.4362434446811676,0.15512079000473022,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.33706361055374146
M,0.515,0.405,0.145,0.695,0.32315582036972046,0.1635,0.234
