cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.14191924035549164,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.32718464732170105
F,0.485,0.365,0.12416529655456543,0.5885,0.27,0.12349354475736618,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2462538480758667
I,0.44,0.3296971321105957,0.12,0.365,0.1655,0.083,0.12183122336864471
F,0.525,0.4328549802303314,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5631483793258667,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3628542125225067,0.2215,0.235
M,0.59,0.5,0.1657661646604538,1.1045,0.4565,0.2425,0.34
M,0.5803794860839844,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.600771427154541,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3707202970981598,0.1715,0.24
F,0.6198848485946655,0.495,0.16957448422908783,1.2385,0.528,0.2465,0.39
F,0.62,0.45913878083229065,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.6201797127723694,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.3136625587940216,0.16,0.235
F,0.67,0.4805641174316406,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.21064968407154083,0.123,0.2
I,0.29,0.225,0.07,0.101,0.09357745945453644,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.48311710357666016,0.175,1.068,0.425,0.26898741722106934,0.32
F,0.61,0.485,0.1639081835746765,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.0252021551132202,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.5903704762458801,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3141774535179138
F,0.565,0.4391409456729889,0.15258562564849854,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.10721899569034576,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.3935703635215759,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10100111365318298,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.10154370963573456,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.38910403847694397,0.1625,0.285
I,0.40145546197891235,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11762353032827377,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.3292396068572998,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.26430797576904297,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.4750066101551056,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.1706327497959137,1.4385,0.5057116150856018,0.354,0.36
F,0.565,0.49,0.15613499283790588,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.16108529269695282,1.180501103401184,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.38072076439857483,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.12504521012306213
F,0.585,0.465,0.17,0.9915,0.3865,0.22881127893924713,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.260638028383255,0.055,0.20981861650943756,0.0215,0.012,0.02
I,0.255,0.195,0.09307029098272324,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.16819694638252258,1.388,0.567,0.2735,0.41
F,0.6201603412628174,0.55,0.1724342703819275,1.7445,0.5975,0.305,0.38280385732650757
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.1416940987110138,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.5412340760231018,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.27104002237319946,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.33106306195259094
F,0.7,0.585,0.1690593808889389,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3842567801475525,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45738527178764343,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.307879090309143,0.5235,0.3065,0.36
M,0.54,0.42,0.14006182551383972,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.27545154094696045,0.285
M,0.58,0.46,0.1528337299823761,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.4893779456615448,0.26696595549583435,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6079063415527344,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.1574428826570511,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.145220085978508,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.1680280715227127,1.2466322183609009,0.48381584882736206,0.27,0.395
F,0.62,0.47,0.16312874853610992,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.14996902644634247,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.4125139117240906,0.204,0.25
F,0.5574758052825928,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.5636657476425171,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.421149879693985,0.195,0.11440062522888184,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.1144573763012886
M,0.4,0.29,0.115,0.2795,0.157213494181633,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.11912914365530014
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3301010727882385,0.09,0.1885,0.0845,0.0385,0.1523696631193161
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.3037736713886261,0.055,0.035,0.0145,0.008,0.11378958821296692
I,0.235,0.2824321687221527,0.06,0.0545,0.0265,0.0095,0.015
M,0.45227184891700745,0.3391363322734833,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.12098951637744904,0.003,0.005
F,0.57,0.40543824434280396,0.155,0.733,0.282,0.159,0.235
F,0.57,0.4804939329624176,0.16,0.9715,0.3965,0.255,0.3529418110847473
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.13887859880924225,0.205
F,0.46,0.3335495591163635,0.13,0.4649490714073181,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.08851934969425201,0.155
F,0.435,0.335,0.11,0.38,0.16462601721286774,0.086,0.11
I,0.4378926455974579,0.34035104513168335,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11899998039007187,0.454,0.1895,0.10094210505485535,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.4391210675239563,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4824167788028717,0.375,0.14,0.604,0.242,0.13966257870197296,0.179
F,0.46597224473953247,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.3587629795074463,0.1,0.057,0.1135
M,0.445,0.3401113748550415,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.08901911973953247,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.4374576210975647,0.16926856338977814,0.10827241837978363,0.0155
F,0.565,0.4126364588737488,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.33249732851982117,0.2005,0.255
I,0.65,0.515,0.14624106884002686,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.22301220893859863
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.4530755281448364,0.39,0.125,0.591,0.21033498644828796,0.141,0.12
I,0.44509369134902954,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.7543708682060242,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.1676451414823532,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.5356736779212952,0.267,0.1055,0.22
F,0.45511937141418457,0.34,0.105,0.364,0.20041048526763916,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4172177016735077,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1637992560863495
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.098786860704422
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.3275970220565796,0.11935459077358246,0.1085,0.041,0.1144891008734703,0.0345
F,0.41,0.32,0.115,0.36767610907554626,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.29582786560058594,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.4669294059276581,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.374357134103775,0.2,0.345
F,0.61,0.475,0.16924794018268585,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.4334183633327484,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.2823093831539154,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.42530161142349243,0.355,0.14,0.4935,0.17592094838619232,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.10813465714454651
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1912810057401657,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.2865,0.14140674471855164,0.235
F,0.441592812538147,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.3797570765018463,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.0742114782333374,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.1042904183268547,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.3752593696117401,0.345,0.10456793010234833,0.33362504839897156,0.14478309452533722,0.07691343873739243,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.10686561465263367,0.425,0.16,0.08183638751506805,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.4186690151691437,0.0675,0.0675,0.12157876789569855
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.3612458109855652,0.17,0.4085,0.15,0.0825,0.1515
F,0.195,0.2922028601169586,0.05,0.032,0.11735239624977112,0.008,0.012
F,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0907132625579834
I,0.495,0.37,0.125,0.4775,0.185,0.09587141871452332,0.169
I,0.45,0.35,0.145,0.38638901710510254,0.2085,0.1,0.12209908664226532
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.12484783679246902,0.5018067955970764,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.08922595530748367,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.4022746980190277,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.10932020097970963,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.3087455928325653,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.12295226007699966,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.539980411529541,0.19226934015750885,0.0945,0.15866510570049286
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.31847766041755676,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
F,0.4087059497833252,0.26,0.085,0.1905,0.1676887720823288,0.0485,0.055
I,0.44,0.3024025857448578,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.2923704981803894
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.41289088129997253,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5389400124549866,0.216,0.12331914156675339,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.4746902883052826,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.3376014530658722,0.13,0.466,0.1845,0.09314019232988358,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.5993468761444092,0.515,0.17,1.14,0.4305,0.2245,0.3298969566822052
I,0.58,0.49,0.195,1.0268096923828125,0.3789164423942566,0.254,0.41
F,0.585,0.475,0.16295072436332703,0.9585,0.42093002796173096,0.1615,0.33
I,0.5879941582679749,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.3364033102989197,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.330888569355011,0.105,0.281,0.1045,0.11327281594276428,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5640113949775696,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.23056019842624664,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.48785579204559326,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.12736758589744568,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.14723125100135803,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.38699671626091003,0.275,0.1,0.2295,0.0885,0.0465,0.09947468340396881
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.37651658058166504,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.22479982674121857
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,1.0001990795135498,0.3965720534324646,0.2125,0.21
F,0.535,0.405,0.1654495894908905,0.927,0.26,0.22349606454372406,0.345
M,0.5114012956619263,0.4,0.17,0.7305,0.33137956261634827,0.2055,0.195
M,0.59,0.477090448141098,0.15,0.9555,0.366,0.2425,0.3374633491039276
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.4658946692943573,0.3617886006832123,0.115,0.3865,0.1475,0.1065,0.18434485793113708
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.28012165427207947,0.09137172251939774,0.0175,0.005,0.0035,0.005
M,0.41318657994270325,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.09397201985120773,0.0875
F,0.48,0.385,0.13019604980945587,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.154328390955925,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.11950905621051788
F,0.345,0.26,0.09,0.35444340109825134,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.28694280982017517,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.07081738114356995
M,0.355,0.265,0.085,0.3008139729499817,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.14127229154109955,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.29651331901550293,0.07,0.0975,0.1030104011297226,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.4136636555194855,0.3118763566017151,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.1882188469171524,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.16873951256275177,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.4533179700374603,0.18187406659126282,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.08263717591762543,0.1
F,0.48,0.375,0.105,0.41398096084594727,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.17219623923301697
F,0.45986342430114746,0.3600638508796692,0.12,0.6515,0.261,0.2015,0.19600890576839447
M,0.525,0.4,0.150340735912323,0.8295,0.2405,0.17496350407600403,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.19559428095817566
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.367122083902359,0.125,0.6565,0.262,0.1835,0.18655012547969818
M,0.450288861989975,0.3416098356246948,0.115,0.669,0.2385,0.172,0.205
F,0.489829421043396,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.40894556045532227,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.40773719549179077,0.15,0.7365,0.2785,0.16018037497997284,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.25652647018432617
M,0.5164644122123718,0.415,0.13,0.8425,0.275,0.1945,0.24858097732067108
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5401240587234497,0.4805,0.45
M,0.47273916006088257,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.470642626285553,0.39,0.105,0.612,0.187,0.15,0.18943698704242706
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.13696037232875824
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.4746212065219879,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.28305312991142273,0.525
F,0.62,0.4781687259674072,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1039437055587769,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5133385062217712,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.46207955479621887,0.155,0.946,0.313,0.2421957105398178,0.335
F,0.54,0.44,0.15647229552268982,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.16930489242076874,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.24457019567489624,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
F,0.485,0.3527187407016754,0.14,0.521,0.2,0.123,0.17
F,0.385,0.275,0.115,0.4045158624649048,0.0975,0.0825,0.10110235214233398
M,0.455,0.34,0.135,0.4760700762271881,0.1675,0.158,0.14063921570777893
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.4135630428791046,0.165,0.732,0.189,0.1746479570865631,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.16551004350185394,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.399495929479599,0.28,0.125,0.244,0.1527019888162613,0.07513890415430069,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.22420260310173035
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.5020129084587097,0.39,0.13362105190753937,0.644,0.2475,0.15625135600566864,0.1635
F,0.6,0.465,0.165,0.8875,0.43429747223854065,0.246,0.262
F,0.57,0.4536672532558441,0.16,0.8935,0.3145,0.2575,0.32110607624053955
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.370216429233551,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.47021591663360596,0.225,0.31541481614112854
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
