cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5835318565368652,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.4712387025356293,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.26550018787384033,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.6199025511741638,0.2465,0.38722944259643555
F,0.62,0.47,0.14,1.0325,0.5808930993080139,0.224,0.36
F,0.63,0.5,0.17,1.4206675291061401,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.1720803678035736,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.6469482183456421,0.358,0.3924541175365448
I,0.49,0.38,0.12,0.529,0.2165,0.1047816351056099,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.30706343054771423,0.156471386551857,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.5021069049835205,0.175,1.3203612565994263,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.5814862251281738,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.2486625611782074,0.33
F,0.5724785327911377,0.455,0.125,0.943,0.344,0.129,0.375
F,0.6225868463516235,0.49200743436813354,0.17,1.0475,0.550557017326355,0.1705,0.385
I,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.49304425716400146,0.17030473053455353,1.036,0.4375,0.196,0.325
M,0.565,0.47910621762275696,0.17,1.1643683910369873,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.16531112790107727,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
F,0.4047883152961731,0.275,0.095,0.3850112557411194,0.084,0.09418028593063354,0.09
I,0.385,0.305,0.095,0.252,0.13548916578292847,0.06289806962013245,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.39922115206718445,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.30009526014328003,0.11,0.2335,0.16995394229888916,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.4455064833164215,0.33065834641456604,0.11879492551088333,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.31550171971321106
M,0.565,0.46073460578918457,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.5622361898422241,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.5061127543449402,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.6195787787437439,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.5877436399459839,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.63330078125,0.499645859003067,0.175,1.221,0.51,0.2901054918766022,0.39
I,0.36,0.28,0.105,0.199,0.14860966801643372,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1524905115365982,0.8289175629615784,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.20684008300304413,0.061,0.075
F,0.6008026599884033,0.465,0.17,1.178476333618164,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.35898134112358093,0.125,0.05,0.2518133819103241,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3274024724960327,0.5425,0.3035,0.4
M,0.6301717162132263,0.53,0.17925776541233063,1.388,0.567,0.2920879125595093,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6242029666900635,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.187209352850914,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.32487723231315613,0.1415,0.181
I,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
I,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.1750715970993042,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.18072345852851868,1.4426013231277466,0.637,0.3405,0.58
M,0.6201225519180298,0.545,0.185,1.32,0.5305,0.28274455666542053,0.455
F,0.7,0.585,0.18171389400959015,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.1712430864572525,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.15120470523834229,0.8075,0.3485,0.1795,0.235
F,0.57,0.5033620595932007,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.4963172972202301,0.195,1.369,0.5875,0.28520873188972473,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6285941004753113,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1773287057876587,0.427,0.2593684196472168,0.345
F,0.5725225806236267,0.44877585768699646,0.175,0.874,0.3275,0.22106395661830902,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.5192474126815796,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.5670318007469177,0.256,0.36
F,0.625,0.485,0.1807611882686615,1.1745,0.4385,0.2819710969924927,0.42
M,0.6164894700050354,0.4914821982383728,0.175,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.8395,0.3325,0.2246204912662506,0.3011092245578766
M,0.585,0.4646471440792084,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.5771563649177551,0.445,0.155,0.8735,0.4405968189239502,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.11611101031303406,0.135
F,0.49,0.38,0.12075012177228928,0.49859005212783813,0.249,0.181,0.21
M,0.31,0.3378632366657257,0.11763381212949753,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.09177184104919434,0.025
M,0.27,0.32411813735961914,0.08,0.1,0.0385,0.0195,0.03
M,0.4852934181690216,0.3792623281478882,0.13333800435066223,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.13268087804317474
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.1044984683394432,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.4383366107940674,0.32943400740623474,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.324429988861084,0.11280683428049088,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.2208469808101654,0.0095,0.1407458633184433
M,0.40368109941482544,0.125,0.04,0.024,0.20122270286083221,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.09187652915716171,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.4237891137599945,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4869595468044281,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.11976232379674911,0.2885,0.1,0.057,0.1135
M,0.445,0.36203810572624207,0.115,0.3615,0.2726190686225891,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.3193400800228119,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.9742920398712158,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.5829487442970276,0.515,0.16,1.1625,0.495,0.2381831258535385,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8,0.335,0.20267808437347412,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.4469837248325348,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.1637668013572693
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12821626663208008,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5830286145210266,0.28051552176475525,0.092,0.1942005306482315
F,0.5385762453079224,0.415,0.155935138463974,0.7335,0.2795,0.163,0.24113081395626068
F,0.47,0.355,0.13,0.5465,0.2005,0.10895829647779465,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.22243443131446838,0.0265,0.14139406383037567
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.3272884488105774,0.11809543520212173,0.443,0.1975,0.0875,0.14851617813110352
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.5023661255836487,0.14,0.9535,0.5720424652099609,0.201,0.305
I,0.61,0.4342750906944275,0.15,0.9665,0.4145,0.2,0.2666485607624054
F,0.61,0.475,0.17372246086597443,1.133,0.5507940649986267,0.27428096532821655,0.35
I,0.5970019698143005,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.2832461595535278,0.5452002286911011,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.26234886050224304
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.14589034020900726,0.8425317406654358,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.07171279191970825,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.20314830541610718,0.09853453189134598,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.10519794374704361,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3657415211200714,0.207,0.205
F,0.66,0.52,0.18,1.514,0.6200250387191772,0.2975,0.42
I,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.9045689702033997,0.2565,0.186,0.225
I,0.605,0.4159436523914337,0.14,0.939,0.3385,0.201,0.32
I,0.5956892371177673,0.495,0.145,1.054,0.48883116245269775,0.2255,0.36
F,0.5947535037994385,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.16014118492603302,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.12367434799671173,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.10091975331306458,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5721083879470825,0.2,0.1135,0.2235
I,0.425,0.345,0.11091073602437973,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.4357444941997528,0.0675,0.09633682668209076,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.5112279057502747,0.40478354692459106,0.17,0.4085,0.3248344659805298,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.1866859495639801,0.008,0.012
M,0.325,0.24,0.10940410941839218,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.24174845218658447,0.07,0.148
F,0.47,0.355,0.14,0.433,0.2795848846435547,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.22402642667293549,0.0425,0.14230483770370483
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.129623144865036,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.41647544503211975,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.35078945755958557,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3489660918712616,0.095,0.2815,0.2594998776912689,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.2660556435585022,0.0945,0.17008043825626373
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.33685678243637085,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.08522133529186249,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.48457491397857666,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.5973713994026184,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.37440699338912964,0.13,0.3715,0.1605,0.0795,0.19696074724197388
I,0.445,0.32586348056793213,0.12,0.347,0.12,0.084,0.13802674412727356
M,0.33,0.3318128287792206,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.6185020208358765,0.216,0.13,0.17
I,0.41201311349868774,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.4099394381046295,0.18,0.065,0.079,0.034,0.014,0.12096565961837769
I,0.335,0.245,0.09,0.30349037051200867,0.15592429041862488,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.44621098041534424,0.20342428982257843,0.0295,0.04
F,0.555,0.435,0.18179823458194733,0.97,0.336,0.2315,0.368389755487442
F,0.615,0.515,0.18175022304058075,1.14,0.4305,0.2245,0.42
I,0.5930525660514832,0.49,0.195,1.3165,0.4899832308292389,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.48350396752357483,0.1615,0.33
I,0.65,0.525,0.18,1.1671189069747925,0.597,0.3445,0.30522996187210083
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.11254456639289856,0.12
F,0.4544866681098938,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.22188495099544525
M,0.55,0.425,0.155,1.265724778175354,0.2775,0.243,0.335
F,0.49468258023262024,0.35,0.145,0.7138022184371948,0.1765,0.123,0.22061271965503693
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.13759848475456238,0.7257218360900879,0.225,0.124,0.22521495819091797
F,0.49,0.39598768949508667,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4335782527923584,0.18,0.64,0.158,0.11,0.2673094570636749
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.10544143617153168,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
I,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
I,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.5121359825134277,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
F,0.5,0.40804314613342285,0.15,0.636,0.2535,0.145,0.22833269834518433
I,0.255,0.19,0.09921648353338242,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.11221342533826828,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.09719768166542053,0.019,0.12491044402122498,0.0025,0.005
I,0.315,0.23,0.1018526628613472,0.1285,0.043,0.04,0.04
I,0.155,0.2673729360103607,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.3296091854572296,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.35110825300216675,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.10257645696401596,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.14785566926002502
M,0.42248615622520447,0.3,0.11374063044786453,0.44014060497283936,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0840955302119255,0.0795
F,0.345,0.33968040347099304,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.466632604598999,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.2767133116722107,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.1997520923614502,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.12390421330928802,0.05756180360913277,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.26398640871047974,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.264680951833725,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3723185062408447
M,0.555,0.4934922158718109,0.15,1.092,0.5685601830482483,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.11563849449157715,0.195
I,0.4,0.305,0.085,0.297,0.19450943171977997,0.0705,0.1
F,0.46691668033599854,0.375,0.105,0.6127064228057861,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.5631341934204102,0.2735,0.159,0.255
F,0.52,0.4,0.1445799022912979,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
F,0.44101133942604065,0.3473207950592041,0.12,0.5504229068756104,0.2825,0.176,0.14911699295043945
M,0.45635733008384705,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.1460336595773697,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.09950511157512665,0.125
M,0.53,0.44,0.16538995504379272,0.835,0.32,0.2175,0.300557404756546
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
I,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.4030887186527252,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.22813917696475983
F,0.53,0.42,0.17830823361873627,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.9086035490036011,0.301,0.181,0.28
M,0.621985912322998,0.4921216368675232,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.6196807026863098,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.2909519374370575,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.3842700123786926
M,0.615,0.525,0.172707200050354,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.268782615661621,0.5544065237045288,0.2655,0.37367573380470276
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.5152580142021179,0.15,1.2565,0.435,0.202,0.3834165930747986
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.5693169832229614,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.1805175095796585,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.49190881848335266,0.13,1.3283315896987915,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5547361969947815,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.24810384213924408,0.278
F,0.53,0.455,0.17537689208984375,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.44665396213531494,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.18532153964042664,0.09140487015247345,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.5031827688217163,0.245,0.167,0.185
F,0.53,0.41,0.165,1.0533108711242676,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.11927366256713867,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.48447707295417786,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2946438491344452,0.152,0.215
M,0.515,0.435,0.145,1.0436145067214966,0.292,0.206,0.255
I,0.385,0.28,0.106440968811512,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.14926490187644958,0.1845
M,0.495,0.39512836933135986,0.135,0.7937391400337219,0.3459557890892029,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.34296610951423645,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.324979305267334
F,0.4965877830982208,0.375,0.135,0.6626496911048889,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
