cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.19562757015228271,0.131,0.175
M,0.515,0.3690139055252075,0.135,0.7225,0.295,0.1625,0.15751992166042328
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
F,0.44,0.345,0.12,0.365,0.1655,0.06140955537557602,0.08887580782175064
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.1366068422794342,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.4911736845970154,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2563314437866211,0.34
M,0.585,0.4603458046913147,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.2710804343223572,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.35436660051345825,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.13625413179397583,0.139,0.07974673062562943
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07982657849788666,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.23160338401794434,0.33
F,0.5414021015167236,0.43285197019577026,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.16040395200252533,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.4785315990447998,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.28170934319496155,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.06407170742750168
M,0.39,0.3,0.09,0.3055,0.143,0.06655462086200714,0.085
M,0.5,0.415,0.13212546706199646,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.6025308966636658,0.425,0.14,0.85,0.5225937366485596,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.12277980148792267,0.0325,0.085
F,0.41,0.3401116132736206,0.105,0.3635,0.21750777959823608,0.077,0.12
F,0.56,0.4027646780014038,0.19,0.714,0.283,0.129,0.275
M,0.565,0.4459284245967865,0.15526056289672852,0.9815,0.329,0.136,0.39
M,0.5735239386558533,0.455,0.185,0.9884235262870789,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15014678239822388,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3602789640426636
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.1011879444122314,0.57,0.2327645868062973,0.2898913621902466
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6240173578262329,0.54,0.175,1.318576693534851,0.51,0.259,0.39
I,0.36,0.29132893681526184,0.09459573775529861,0.199,0.0695,0.045,0.08
I,0.415,0.297742635011673,0.11,0.2965,0.123,0.05318012088537216,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6073396801948547,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0499359555542469
I,0.22,0.165,0.08284039050340652,0.0545,0.0215,0.03413211554288864,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.04736200347542763
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.4849749803543091,0.195,1.388,0.5550245642662048,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6199573874473572,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.22366885840892792
F,0.515,0.405,0.12,0.646,0.29554998874664307,0.1405,0.177
I,0.43,0.34,0.09344536811113358,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.13294076919555664,0.627,0.2645,0.1415,0.181
F,0.528379499912262,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.5172274112701416,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.2218305766582489,0.08938950300216675,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.6210131049156189,0.59,0.225,1.756,0.637,0.3405,0.35937246680259705
M,0.66,0.48510003089904785,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.2687290906906128,0.7055,0.3215,0.475
M,0.575,0.4658496677875519,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.8982720375061035,0.3785,0.1765,0.24
F,0.58,0.46,0.1651533842086792,0.9955,0.5198001265525818,0.23379474878311157,0.26
M,0.63,0.4782317280769348,0.145,1.0115,0.4235,0.23451048135757446,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6315783262252808,0.515,0.15,1.3839391469955444,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.4012768566608429,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.5681667327880859,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3322947323322296
F,0.5934979915618896,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
F,0.625,0.4880286157131195,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5781872272491455,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5624902844429016,0.44,0.18,0.9330359697341919,0.3665,0.1635,0.245
F,0.62,0.52,0.16480082273483276,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.21750842034816742,0.3055875599384308
M,0.56,0.43923377990722656,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2414349466562271
F,0.455,0.36714181303977966,0.14,0.5185,0.221,0.12072653323411942,0.135
F,0.49,0.38,0.145,0.5363616943359375,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.3402305841445923,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.0975877046585083,0.0915,0.033,0.0215,0.09576540440320969
M,0.325,0.23,0.10032142698764801,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1051754504442215,0.203,0.078,0.059,0.055
M,0.21,0.15,0.0958765372633934,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.3864884376525879,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.06071716919541359
M,0.235,0.313526451587677,0.10859135538339615,0.0545,0.0265,0.08112546056509018,0.13341140747070312
M,0.175,0.125,0.04,0.29341378808021545,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8796854615211487,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.04910009354352951,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13673536479473114
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1988123059272766,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.4660220742225647,0.3667617440223694,0.115,0.2705,0.093,0.066,0.0885
F,0.4726765751838684,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.33726128935813904,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.40166163444519043,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.09709900617599487,0.08,0.0315,0.018,0.09456846863031387
M,0.205,0.2908706068992615,0.045,0.0425,0.017,0.06410564482212067,0.0155
F,0.565,0.45,0.16,0.795,0.43774041533470154,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.23715709149837494
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.42032426595687866,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.30781346559524536,0.12,0.514,0.1677018105983734,0.131,0.155
I,0.485,0.39,0.125,0.591,0.2223263829946518,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3443390429019928
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.21059909462928772,0.08483025431632996,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.44813302159309387,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.35637784004211426,0.13,0.5465,0.2005,0.126,0.185
M,0.3899812400341034,0.255,0.065,0.179,0.0705,0.0385,0.10314833372831345
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.09896382689476013,0.2725003659725189,0.14476342499256134,0.0875,0.08435193449258804
F,0.59,0.48964932560920715,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.1571856588125229,1.0481840372085571,0.3785,0.201,0.28023597598075867
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.44190821051597595,0.14,0.9175,0.4005,0.1975,0.26900675892829895
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.5136967897415161,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5930171012878418,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.426646888256073,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.48277348279953003,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.08372379839420319,0.095
I,0.51,0.3478485941886902,0.15,0.4786279499530792,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6328942179679871,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.21799331903457642
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.6013123393058777,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.20067375898361206,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.31407269835472107,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.3283454179763794,0.181,0.07399824261665344,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.31308525800704956,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.29014134407043457,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.12608270347118378,0.008,0.012
M,0.39964979887008667,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.09724105894565582,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.2014467865228653,0.07,0.148
F,0.48292943835258484,0.355,0.14,0.433,0.1525,0.14043836295604706,0.152
M,0.32,0.30855560302734375,0.085,0.17,0.16928894817829132,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.1006660982966423,0.169,0.06,0.0425,0.10466397553682327
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.48095569014549255,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.25203511118888855,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.17878232896327972,0.225
F,0.425,0.335,0.1153780072927475,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.10973472893238068,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.2565321624279022,0.30627337098121643
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.14859157800674438,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.11407805979251862,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.14839529991149902,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3478665351867676,0.13,0.3715,0.1605,0.0795,0.105
F,0.42367637157440186,0.33,0.12,0.347,0.12,0.084,0.12757672369480133
M,0.33,0.215,0.075,0.1145,0.045,0.06297647207975388,0.035
M,0.48,0.375,0.145,0.777,0.2107202708721161,0.13,0.1347609907388687
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.3890548050403595,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.08176323026418686,0.1665,0.0595,0.04,0.05956955626606941
I,0.47,0.35,0.13,0.307063490152359,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.3949296772480011,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6190266609191895,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.1172901391983032,0.5305,0.254,0.41
F,0.585,0.46752509474754333,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1301659494638443,0.781,0.3055,0.1555,0.295
F,0.415,0.35111135244369507,0.11802788078784943,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.4391906261444092,0.35,0.12377876788377762,0.47933870553970337,0.1815,0.11905784904956818,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.419642835855484,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.3105834424495697,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.4284447133541107,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.10923712700605392,0.19
F,0.45,0.38,0.1199355497956276,0.8165,0.2800554037094116,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.0734115019440651
I,0.37,0.275,0.0940551906824112,0.2295,0.0885,0.0465,0.07
M,0.45250508189201355,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.43948599696159363,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2746039032936096
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.15440967679023743,1.0524653196334839,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.9238917827606201,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.35330215096473694,0.12055609375238419,0.636,0.2535,0.145,0.19
I,0.38128146529197693,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.25063663721084595,0.02,0.019,0.0065,0.03162712603807449,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.3976748585700989,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1776941567659378,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.4136810302734375,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.09987572580575943,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.3023831248283386,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.32056039571762085,0.13,0.2765,0.0895,0.057,0.1005
I,0.3922041952610016,0.225,0.09785331785678864,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.09499512612819672,0.03157509118318558,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0961163118481636
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.39110997319221497,0.255,0.08,0.1915,0.08,0.0385,0.1067315861582756
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.07956338673830032,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08210913091897964,0.0265,0.0095,0.03236112743616104,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.08166886866092682,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.44520726799964905,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.31569185853004456,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.419288694858551,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.10008782893419266,0.22
M,0.525,0.425,0.12,0.6971356868743896,0.2825,0.176,0.20552271604537964
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.21008896827697754,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.4539259970188141,0.2105441391468048,0.245
F,0.36,0.265,0.10716602206230164,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2210996150970459
F,0.5824164152145386,0.42,0.13,1.001,0.34,0.226,0.32745516300201416
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.13346463441848755,0.16
M,0.535,0.42,0.1503857970237732,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.1578150987625122,0.578,0.2366352677345276,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11037588864564896,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6259515285491943,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2847464382648468,0.41
M,0.57,0.49113398790359497,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.5500628352165222,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.1605076640844345,0.959,0.2385,0.22069601714611053,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45596227049827576,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.3737508952617645,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.43786874413490295,0.34,0.135,0.44049182534217834,0.1675,0.158,0.12
M,0.49,0.38,0.10759935528039932,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
F,0.505,0.385,0.145,0.6775,0.236,0.179,0.16593605279922485
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.15739822387695312,0.1505,0.19
F,0.47,0.36,0.145,0.5050935745239258,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.151330590248108,0.3505,0.237,0.32777276635169983
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.44840672612190247,0.145,0.8815,0.5042799115180969,0.23006688058376312,0.29937756061553955
I,0.385,0.28,0.08683452755212784,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.17417120933532715,0.2361185997724533
F,0.6,0.465,0.165,1.0142061710357666,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.12110878527164459,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.14533057808876038,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7932116389274597,0.2805,0.1685,0.214
F,0.44,0.335,0.09951048344373703,0.32071879506111145,0.157,0.096,0.10962524265050888
