cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.359889954328537,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.4412270188331604,0.2385,0.144,0.185
M,0.535,0.4178486168384552,0.15,0.6765,0.256,0.17393213510513306,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.45551615953445435,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4337812662124634,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.43859973549842834,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.40203237533569336,0.182,0.29
F,0.555,0.45,0.145,0.915,0.4,0.2797814905643463,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5062117576599121,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5798780918121338,0.349,0.45
F,0.63,0.5,0.155,1.005,0.4751562774181366,0.199,0.36
M,0.4976414740085602,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.1527685672044754,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.26413121819496155,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0659483671188354,0.41106945276260376,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.33943459391593933
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.11335645616054535
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.43435028195381165,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.0965820923447609,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5544140338897705,0.455,0.19,0.714,0.30780860781669617,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.4708261489868164,0.16510535776615143,0.9265,0.46211737394332886,0.1575,0.375
M,0.605,0.5,0.16379229724407196,1.098,0.4765,0.232,0.32989245653152466
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6332106590270996,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.17274588346481323,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.4906877279281616,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.2893114387989044,0.0695,0.045,0.08
I,0.4014010727405548,0.31,0.11,0.2965,0.123,0.07765261083841324,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.13158918917179108,0.061,0.075
F,0.585,0.465,0.17,1.1192052364349365,0.3865,0.224,0.265
I,0.24,0.2994101345539093,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.08209562301635742
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.07717500627040863
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.5246016979217529,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6355811357498169,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1315833479166031,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.2785363495349884,0.415
M,0.735,0.4959033727645874,0.17380300164222717,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.17247916758060455,1.32,0.5305,0.2635,0.455
F,0.7,0.5061538815498352,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.1704705953598022,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.14589573442935944,0.8075,0.36762896180152893,0.1795,0.235
F,0.631681501865387,0.455,0.165,1.0595,0.5140491724014282,0.2195,0.285
M,0.59,0.455,0.145,1.1763801574707031,0.475,0.19,0.285
F,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5546159148216248,0.2855,0.41
M,0.655,0.53,0.17135722935199738,1.2635,0.486,0.2635,0.415
F,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.537277102470398,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.16356176137924194,1.0385,0.427,0.2315,0.345
M,0.5664975643157959,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.2409621477127075,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.5052326917648315,0.2305,0.3455962538719177
M,0.6,0.47,0.175,1.105,0.5242125391960144,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.17268210649490356,1.055,0.5391574501991272,0.221,0.365
M,0.56,0.435,0.15776242315769196,0.889,0.36,0.204,0.25
F,0.56,0.445,0.155,0.8735,0.45852625370025635,0.23527470231056213,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.28467440605163574
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.1408618688583374,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.40550512075424194,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.3289835453033447,0.115,0.3950539827346802,0.1115,0.10137689113616943,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
F,0.325,0.32286006212234497,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.10184602439403534,0.055
I,0.21,0.15,0.09797724336385727,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.16873210668563843,0.0385,0.055
I,0.365,0.26,0.115,0.2837364375591278,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.6269618272781372,0.45,0.16,0.9715,0.3965,0.255,0.36871153116226196
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.3781042993068695,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.16870495676994324,0.09600064158439636,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.11382070928812027,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
F,0.42,0.34714800119400024,0.1219743937253952,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
F,0.32,0.245,0.10271190851926804,0.1555,0.0585,0.038,0.049
M,0.255,0.31629425287246704,0.10611605644226074,0.08,0.0315,0.08944403380155563,0.027
M,0.205,0.155,0.10016167163848877,0.0425,0.017,0.0055,0.0155
F,0.5458965301513672,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3526347577571869,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.125054270029068
I,0.45224031805992126,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.36845988035202026,0.15,0.6265,0.2605,0.1300470530986786,0.18996168673038483
I,0.525,0.405,0.15,0.795,0.39752405881881714,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.3036777973175049,0.44
I,0.52,0.4,0.12473141402006149,0.66,0.22841595113277435,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.47881847620010376,0.19505111873149872,0.092,0.155
F,0.5438284873962402,0.415,0.15,0.7335,0.2795,0.1779540330171585,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.13743986189365387,0.0385,0.09767483174800873
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.42314422130584717,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.10917125642299652,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.639944314956665,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.33604997396469116
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.6206232905387878,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
F,0.55,0.425,0.15,0.806,0.376,0.20874780416488647,0.245
F,0.645,0.5057723522186279,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.17818984389305115,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.26457956433296204,0.14552181959152222,0.21029728651046753
F,0.37,0.3561697006225586,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.4421223998069763,0.18,0.8525,0.3015,0.1825,0.2872244417667389
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.15701492130756378,0.939,0.3385,0.201,0.29962944984436035
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.43533968925476074,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.10992905497550964
I,0.515,0.39,0.14,0.5555,0.21352869272232056,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.11619668453931808,0.07388701289892197,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.4480636715888977,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.08590962737798691,0.081
M,0.35,0.265,0.09,0.3611147999763489,0.0575,0.08846752345561981,0.068
F,0.44,0.345,0.17,0.6411222219467163,0.15,0.0825,0.1515
M,0.3955840766429901,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.4535865783691406,0.37,0.125,0.4775,0.16872890293598175,0.0705,0.169
I,0.45,0.35,0.10043449699878693,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.3398710787296295,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.45761972665786743,0.3638900816440582,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.09651419520378113,0.195
F,0.4360453486442566,0.385,0.115,0.6785,0.2945,0.138,0.12594997882843018
F,0.4850579500198364,0.385,0.105,0.498,0.2204749584197998,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.5286533236503601,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3571666181087494,0.12363138794898987,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1401629447937012,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.1099008172750473
I,0.4242233335971832,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.15407660603523254,0.095,0.1405
M,0.46,0.365,0.12049373984336853,0.467,0.1895,0.11279471218585968,0.16227276623249054
I,0.47,0.36,0.1020648404955864,0.5225,0.198,0.07958906143903732,0.165
M,0.43187209963798523,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.45900291204452515,0.3650134205818176,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.2970905601978302,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.41163256764411926,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.3173174858093262,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.4106304943561554,0.33,0.12,0.3630267381668091,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.11421137303113937,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.11157497018575668,0.014,0.025
I,0.37707996368408203,0.245,0.09979359805583954,0.2966160476207733,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.5297142863273621,0.41284093260765076,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.14402556419372559
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.13813218474388123
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.11037293821573257,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.7678074836730957,0.2155,0.14,0.24030260741710663
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.16325119137763977,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.21452073752880096,0.108,0.215
F,0.5,0.38,0.155,0.655,0.27274203300476074,0.143,0.21456855535507202
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2576736509799957,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14413541555404663,0.74,0.2635,0.168,0.245
F,0.5,0.36736878752708435,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8665025234222412,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.10489679872989655,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.9649623036384583,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.8432070016860962,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.5460785031318665,0.2425,0.295
M,0.5,0.375,0.11267948895692825,0.636,0.2535,0.10306805372238159,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.14796903729438782
M,0.38,0.29,0.1069662943482399,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08912620693445206,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.06117125600576401,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.4589993953704834,0.335,0.12,0.444,0.19702298939228058,0.1145,0.14
F,0.395,0.315,0.10620244592428207,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.10371562093496323,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.34010618925094604,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.3096844553947449,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.09544555097818375,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0837022215127945
I,0.38197630643844604,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08959709107875824,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17214469611644745,1.092,0.416,0.212,0.3697510063648224
M,0.525,0.41,0.13,1.1563407182693481,0.3865,0.243,0.3278147578239441
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.10969206690788269,0.255
F,0.52,0.4,0.13661423325538635,0.6515,0.33766308426856995,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.5251050591468811,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.15499012172222137
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21789748966693878
M,0.535,0.43514811992645264,0.15485401451587677,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.11172690987586975,0.3795,0.143,0.1004219800233841,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.3510880172252655,0.09,0.2065,0.2044156789779663,0.057,0.06
F,0.535,0.43308067321777344,0.15,0.7365,0.2785,0.186,0.2771358788013458
F,0.5397753119468689,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8067518472671509,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.532849133014679,0.27857092022895813,0.265
F,0.66,0.52,0.2,1.676,0.673,0.31974169611930847,0.45
M,0.52,0.385,0.14,0.5679759383201599,0.2485,0.2035,0.16
F,0.535,0.4030512273311615,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.13791830837726593,0.195
M,0.485,0.35178354382514954,0.12,0.547,0.215,0.1615,0.16395919024944305
F,0.605,0.46,0.17306165397167206,1.122,0.347,0.3045,0.315
F,0.58,0.49726906418800354,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5569688081741333,0.272,0.525
M,0.6328877806663513,0.505,0.185,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.1760634481906891,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6230060458183289,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.5022394061088562,0.19,1.613,0.5731307864189148,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6226051449775696,0.445,0.13,1.22455894947052,0.48384299874305725,0.234,0.32
M,0.345,0.3302921652793884,0.095,0.197,0.1578320413827896,0.05,0.07
F,0.55,0.4622640013694763,0.155,0.785,0.45657414197921753,0.227,0.233
F,0.6204138994216919,0.425,0.17,0.949,0.48901695013046265,0.2395,0.278
F,0.53,0.4849190413951874,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.10942830890417099,0.462,0.1675,0.09677380323410034,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.463785320520401,0.38,0.12860973179340363,0.6385,0.2305,0.142,0.18146704137325287
M,0.465,0.35,0.14,0.5427514910697937,0.2015,0.1505,0.16748833656311035
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.09053140878677368,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.17566242814064026,1.042,0.5925578474998474,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.3277892470359802
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.12515589594841003,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.364651083946228
M,0.515,0.405,0.145,0.695,0.215,0.15938962996006012,0.234
