cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6166656613349915,0.4901609420776367,0.15,1.4098036289215088,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.11172712594270706,0.175
M,0.5174087285995483,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.14207012951374054
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.1461932510137558,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.10774467885494232,0.479,0.2125,0.10129097104072571,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.26480355858802795
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.4044148623943329,0.2215,0.235
M,0.59,0.5,0.165,1.3283158540725708,0.5094531774520874,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.46317654848098755,0.3543218970298767,0.12,0.8565,0.2651573121547699,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.4985102415084839,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5942361354827881,0.349,0.45
F,0.63,0.4761253893375397,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5789119601249695,0.358,0.505
I,0.49,0.38,0.12,0.529,0.19848062098026276,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.34035176038742065,0.14105378091335297,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4664440453052521,0.1596888154745102,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.23987329006195068,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.5118615627288818,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.1736284494400024,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.4331333339214325,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.41907596588134766,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.2197115421295166
I,0.36,0.275,0.11,0.2335,0.095,0.05373060703277588,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5491504073143005,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2708330750465393,0.134,0.0325,0.085
F,0.41,0.35342422127723694,0.105,0.3635,0.20450761914253235,0.077,0.12
F,0.5417318344116211,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.5288290977478027,0.28638750314712524,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.21610544621944427,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4956377446651459,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.09812282770872116
F,0.5220568776130676,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.3166496455669403,0.1,0.2665,0.115,0.061,0.1216869056224823
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.34188804030418396,0.0215,0.072587750852108,0.10208969563245773
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.3443191349506378
F,0.5396772623062134,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.31539833545684814,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.5488324165344238,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.5279713869094849,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.25437089800834656,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.4105230569839478,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.5920751690864563,0.46539756655693054,0.15838928520679474,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.201531171798706,0.475,0.19,0.285
M,0.58,0.4437459111213684,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.37084755301475525
M,0.655,0.53,0.175,1.2264858484268188,0.486,0.25299376249313354,0.415
M,0.625,0.4923107326030731,0.195,1.369,0.5512118339538574,0.2185,0.37
F,0.625,0.5,0.1503015011548996,0.953,0.3445,0.2235,0.2922123670578003
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6168378591537476,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.2151496559381485,0.305
F,0.58,0.44,0.18,0.9771167039871216,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6151409149169922,0.505,0.16069935262203217,1.129,0.4385,0.256,0.3338252902030945
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6193389296531677,0.47,0.175,1.3572598695755005,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.47967371344566345,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.9268593788146973,0.439,0.245,0.34
F,0.455,0.354235976934433,0.14,0.5185,0.221,0.1265,0.1697024405002594
F,0.4939688444137573,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.39420631527900696,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.09787220507860184,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.3085833787918091,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.0958605632185936,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.11015912145376205,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.1560034453868866,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.155211940407753,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.36376962065696716
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3326318562030792,0.156,0.25244978070259094
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.333477258682251,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.09163336455821991,0.155
I,0.49032726883888245,0.405,0.14,0.5775,0.2,0.145,0.17880874872207642
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.08189283311367035,0.0325
I,0.42020630836486816,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1521095484495163,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4628731310367584,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.1458982229232788
M,0.41752785444259644,0.245,0.075,0.1555,0.0585,0.09489642828702927,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.43069031834602356,0.18,0.875,0.3498745262622833,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.4282764792442322,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.3887115716934204,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.635767936706543,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.16724246740341187,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.11974479258060455,0.1175
I,0.515,0.4,0.12,0.659,0.263132780790329,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2712242305278778
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.16559749841690063
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.4120626747608185,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.3477277159690857,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.3394719958305359,0.1975,0.08308973908424377,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4379882216453552,0.15,0.9665,0.4145,0.2,0.345
F,0.636333703994751,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.6215915679931641,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.9277349710464478,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.3935688734054565,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.16523464024066925,0.24284474551677704
F,0.6376950740814209,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.42455026507377625,0.305,0.10701001435518265,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.14248836040496826,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.10928086936473846,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.11633267253637314,0.095
I,0.51,0.4,0.11078087240457535,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.515474259853363,0.111,0.11300937831401825,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.38768690824508667
M,0.535,0.42,0.15,0.6995,0.2575,0.18426518142223358,0.25726088881492615
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2608090937137604
I,0.605,0.4254056215286255,0.14,0.939,0.3385,0.18655657768249512,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1551782190799713,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.30756139755249023,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.07084394991397858,0.068
F,0.44,0.345,0.1201249435544014,0.5722787380218506,0.15,0.0825,0.17947211861610413
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.31000277400016785,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.09149288386106491,0.169
I,0.45,0.35,0.145,0.525,0.19816820323467255,0.1,0.1655
M,0.415,0.345,0.11172406375408173,0.3865,0.128,0.07,0.1479058712720871
I,0.47,0.355,0.14,0.433,0.1525,0.11155203729867935,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.09686694294214249,0.0515,0.018,0.0105,0.0195
M,0.42119690775871277,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.48775848746299744,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.4433169960975647,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.3120269775390625,0.223,0.1235,0.1335
F,0.43,0.3475509285926819,0.12,0.391,0.1555,0.095,0.1405
M,0.46627771854400635,0.365,0.125,0.467,0.1895,0.0945,0.158
F,0.47,0.32538077235221863,0.13,0.5225,0.198,0.1065,0.13091467320919037
M,0.36,0.3208809494972229,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.29982703924179077,0.12,0.487,0.1965,0.06920339912176132,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.22265107929706573
M,0.325,0.24,0.085,0.173,0.0795,0.08466105908155441,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.10110685229301453,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.4284609258174896,0.215,0.075,0.1145,0.18881598114967346,0.0265,0.1353154182434082
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.3636420667171478,0.125,0.447,0.1695,0.081,0.17840279638767242
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.1332840919494629,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.08344684541225433,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.14651820063591003
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.10109061747789383
F,0.555,0.435,0.165,1.2694460153579712,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.2891979217529297,0.4875491261482239,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.3063114583492279
I,0.65,0.4531511664390564,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.7790878415107727,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.11960279941558838
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.18115848302841187,0.0665,0.16
I,0.41935068368911743,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.3532814681529999,0.15,0.605,0.2155,0.14,0.18
M,0.539506196975708,0.42452752590179443,0.14664846658706665,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.22478722035884857,0.123,0.175
M,0.475,0.36224547028541565,0.145,0.6175,0.25435492396354675,0.1438841074705124,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5490485429763794,0.41,0.165,0.8115,0.24,0.169,0.267629474401474
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.3628242015838623,0.11,0.245
M,0.5112588405609131,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5267409682273865,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.43478262424468994,0.31329068541526794,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2314719706773758,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.5219675898551941,0.4,0.14,0.6515,0.33087918162345886,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.40112707018852234,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.39532220363616943,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.14118561148643494,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.048550695180892944,0.08174743503332138
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.2735651731491089,0.0065,0.05768574774265289,0.005
I,0.315,0.23,0.09,0.34228095412254333,0.1418110579252243,0.04,0.04
I,0.3931747376918793,0.105,0.05,0.0175,0.1500864177942276,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.11243345588445663,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.44101548194885254,0.285,0.105,0.2905,0.22308601438999176,0.0685,0.0875
F,0.48,0.385,0.135,0.6072322130203247,0.1895,0.142,0.173
F,0.47062572836875916,0.33,0.12347706407308578,0.4525,0.18,0.103,0.17837628722190857
M,0.395,0.295,0.115,0.6093859076499939,0.23378488421440125,0.13472236692905426,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.326748251914978,0.10922025889158249,0.417,0.1535,0.1075015664100647,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09784428030252457,0.1105,0.1288001835346222,0.0245,0.09711124747991562
I,0.325,0.25,0.08,0.176,0.0595,0.0485345721244812,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.10259660333395004,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.04118497669696808,0.0085
I,0.15,0.1,0.08315691351890564,0.015,0.0045,0.04103673994541168,0.005
I,0.16,0.2644660472869873,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.4891389012336731,0.16,1.3483327627182007,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.38422322273254395
M,0.525,0.41,0.13,1.2405400276184082,0.3865,0.243,0.295
M,0.465,0.36,0.11254166066646576,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.17468470335006714,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.3122113347053528,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.40722405910491943,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.33553630113601685,0.12,0.5552070140838623,0.298,0.1805,0.265
M,0.505,0.38,0.11450198292732239,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7679691314697266,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.2774736285209656,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.12939731776714325
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.10265494883060455,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.4467819631099701,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.5376945734024048,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2373858094215393
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.5685999393463135,0.226,0.380117267370224
F,0.66,0.52,0.17049895226955414,1.676,0.5646374225616455,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.18500585854053497
M,0.535,0.37288403511047363,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.11668716371059418
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6262251734733582,0.505,0.185,1.5275,0.69,0.28449884057044983,0.35
F,0.615,0.525,0.155,1.1375,0.5120429396629333,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.4199106693267822,0.12,1.0615,0.348,0.167,0.2358240932226181
F,0.6074491143226624,0.405,0.15,1.3415449857711792,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.5376651883125305,0.1905,0.3
F,0.6255773305892944,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.15042859315872192
M,0.4267269968986511,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5229446887969971,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.11786269396543503,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.14199745655059814,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.060770779848098755,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.042745888233184814,0.015
M,0.5969526767730713,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3485158383846283,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.456478089094162,0.16,1.0538073778152466,0.4168407618999481,0.2025,0.1635
F,0.6,0.465,0.14943715929985046,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.5155453681945801,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.14910906553268433,0.1685
M,0.47,0.37949058413505554,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.22359882295131683
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
