cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.705,0.555,0.215,1.5178979635238647,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.6298090219497681,0.345,0.45
F,0.6693296432495117,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6672269701957703,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.2969529926776886,0.3919050097465515
I,0.14,0.105,0.035,0.27667200565338135,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.30651789903640747,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.397152841091156,0.19110709428787231,0.041,0.12012065201997757
I,0.375,0.28,0.10248648375272751,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.10685400664806366,0.247,0.1225,0.044,0.0675
I,0.415817528963089,0.295,0.09,0.3025,0.143,0.0665,0.12118235230445862
F,0.43224045634269714,0.29,0.11,0.329,0.188,0.0455,0.14544866979122162
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.31291523575782776,0.09,0.3288578689098358,0.112,0.075,0.0815
F,0.405,0.3,0.11783228069543839,0.304,0.1455,0.061,0.14235465228557587
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.1306433379650116
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.10811178386211395,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3860386610031128,0.164,0.07813318073749542,0.1015
M,0.44,0.32,0.12,0.4264148771762848,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.08325609564781189,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.16946013271808624
I,0.47,0.35,0.125,0.36250054836273193,0.19,0.1165,0.1175
I,0.47,0.355,0.11792591214179993,0.3685,0.126,0.0835,0.16779714822769165
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.37916526198387146,0.2795,0.1025,0.12667742371559143
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.3567272126674652,0.085,0.6435,0.2391117364168167,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.13315708935260773,0.6111522316932678,0.2655,0.1285,0.144
M,0.505,0.385,0.13579148054122925,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6112364530563354,0.361,0.1565,0.161
I,0.515,0.395,0.12834733724594116,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4960440993309021,0.4,0.125,0.559,0.254,0.139,0.21510805189609528
M,0.525,0.4,0.1440628319978714,0.7205,0.3412834107875824,0.145,0.1735
I,0.53,0.43,0.13,0.6652648448944092,0.346,0.1415,0.189
M,0.53,0.4,0.15558956563472748,0.7575,0.4178445637226105,0.18899069726467133,0.175
F,0.545,0.42508453130722046,0.14,0.7405,0.3565,0.1775,0.24027283489704132
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.1521017998456955,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3870491087436676
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.5686275959014893,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.6107960343360901,0.2205,0.3055
F,0.58,0.435,0.14,1.1402199268341064,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.6401529908180237,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.5035891532897949,0.15,1.151,0.613,0.239,0.2515
F,0.6590800285339355,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15576884150505066,1.176843285560608,0.5125,0.229,0.3342481255531311
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.5017619132995605,0.155,1.049,0.5520750880241394,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.27849671244621277,0.275
M,0.62,0.48,0.165,1.2302018404006958,0.4815,0.235,0.35038262605667114
M,0.625,0.52,0.18108819425106049,1.4105,0.691,0.322,0.3465
M,0.657213568687439,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.5962824821472168,0.26,0.276
F,0.63,0.5022940039634705,0.175,1.1105,0.467,0.27282455563545227,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4910743236541748,0.17569808661937714,1.1345,0.505,0.2655,0.315
M,0.6632456183433533,0.51,0.185,1.4232147932052612,0.6245165467262268,0.318,0.377
F,0.64,0.5111947655677795,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.6542896628379822,0.365,0.415
M,0.645,0.51,0.155,1.4175158739089966,0.6162753701210022,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.18161419034004211,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.18350501358509064,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2981804311275482,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.1810602843761444,1.5265,0.651,0.4475,0.345
M,0.6258856654167175,0.49342164397239685,0.17144037783145905,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.5083701610565186,0.2,1.7825,0.9165,0.3325,0.38918328285217285
F,0.7,0.55,0.16205213963985443,1.1832906007766724,0.5214388370513916,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6357256174087524,0.56,0.17453323304653168,1.675,0.624081552028656,0.2956470847129822,0.41301819682121277
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.665478527545929,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.28965914249420166,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.3946608006954193,0.225,0.09,0.33398115634918213,0.063,0.034,0.11242567002773285
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.31427815556526184,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.06998606771230698,0.055
I,0.365,0.31393754482269287,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.06934764981269836,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.11291074752807617
I,0.38,0.32103466987609863,0.1,0.237,0.108,0.0395,0.12006180733442307
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.199439138174057,0.08410073071718216,0.07
I,0.385,0.3,0.09,0.3129369616508484,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.43216854333877563,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.07631626725196838,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.3301560580730438,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.1392579972743988
I,0.45,0.34,0.095,0.3245,0.1385,0.08807741850614548,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.12877653539180756,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.33953216671943665,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.11218611896038055,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4182182550430298,0.179,0.1035,0.175
I,0.4532073140144348,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.44719597697257996,0.35041043162345886,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.09743880480527878,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1535433530807495
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.46003782749176025,0.3581593334674835,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.44364073872566223,0.35,0.11517497152090073,0.4302768409252167,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.1297907531261444,0.5545,0.2355,0.1095,0.1895
F,0.5793300271034241,0.415,0.145,0.9663701057434082,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.11802066117525101,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.13099977374076843,0.620288074016571,0.305,0.16,0.169
M,0.525,0.4023277461528778,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3811064660549164,0.135,0.6255,0.245,0.1455,0.1895713061094284
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.37277889251708984,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13281598687171936,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.21843518316745758
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.37623128294944763,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.41955021023750305,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.1319555640220642,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8106549978256226,0.3845,0.158,0.2765
I,0.56,0.4285058081150055,0.15,0.784572184085846,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7454548478126526,0.349,0.149,0.2
M,0.6053013801574707,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4511103928089142,0.15,0.863,0.435,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3595,0.18171507120132446,0.215
M,0.565,0.43,0.15,1.1170852184295654,0.4245,0.1735,0.32164978981018066
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2793707847595215
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8118202090263367,0.3658573031425476,0.144,0.2815
I,0.5528501272201538,0.445,0.14453497529029846,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.24914231896400452
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6501504182815552,0.47,0.155,1.116,0.509,0.238,0.3850190043449402
I,0.575,0.45,0.125,0.78,0.3979547619819641,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.3424252271652222,0.417,0.247,0.47
I,0.5311232805252075,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.19230107963085175,0.254
F,0.575,0.510549008846283,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.6165884733200073,0.4834947884082794,0.16,0.9615,0.483,0.166,0.275
F,0.5879465937614441,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1683807373046875,1.3420536518096924,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2758747935295105
I,0.58,0.445,0.13573956489562988,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.3440673053264618
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.47533732652664185,0.1578466296195984,1.022,0.5170503854751587,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.4458261728286743,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.18487825989723206,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15528176724910736,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2918424606323242
F,0.6,0.48,0.18,1.0645,0.4495,0.2734902799129486,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2960752248764038,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,1.020723581314087,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2665221095085144
F,0.6345462799072266,0.48,0.16640813648700714,0.991,0.4735,0.2345,0.36991846561431885
F,0.605,0.47,0.155,0.974,0.393,0.224,0.34364646673202515
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.2356778085231781,0.266
F,0.61,0.465,0.16,1.3009730577468872,0.4835,0.2515,0.28
F,0.61,0.485,0.17824964225292206,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8879330158233643,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.6628056168556213,0.475,0.18018487095832825,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.5982890129089355,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.5077934861183167,0.17533273994922638,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8173016309738159,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.9497085809707642,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1909259557724,0.464,0.2225,0.3
M,0.625,0.5042430758476257,0.165,1.1165,0.5477389693260193,0.27448779344558716,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.27993422746658325,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.513151228427887,0.175,1.362,0.5876718163490295,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.49982625246047974,0.18,1.2790247201919556,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.2759985625743866,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2986333966255188,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4998152256011963,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.3933430910110474,0.5385,0.2665,0.38
F,0.64,0.5125784277915955,0.165,1.2235,0.5817307829856873,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.2262556552886963,0.519,0.2615,0.3426250219345093
F,0.6602428555488586,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.3094462156295776,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.17368769645690918,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.6350061297416687,0.362,0.41074857115745544
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.17923744022846222,1.371,0.6925,0.2905,0.35
F,0.65,0.49602222442626953,0.155,1.2597541809082031,0.615,0.3195,0.35761070251464844
F,0.65,0.4930368959903717,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.358260154724121,0.591392457485199,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6558420062065125,0.55,0.1771916151046753,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6636189818382263,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3063599467277527,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6685180068016052,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.2706667184829712,0.6145,0.253,0.3495423197746277
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.5139254927635193,0.16,1.2585,0.593994677066803,0.311,0.308
M,0.6622805595397949,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.513417661190033,0.16,1.2835,0.572,0.2755,0.3545
F,0.6518314480781555,0.51,0.195,1.382,0.6045,0.3000292479991913,0.4054902493953705
M,0.68,0.52,0.195,1.4535,0.592,0.29588574171066284,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.172909215092659,1.3735,0.5703157782554626,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3833847939968109
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.5219486951828003,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.664106547832489,0.454,0.566
M,0.6671906113624573,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.31914758682250977,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.6673576235771179,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.14492282271385193,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.1080426424741745,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.06130748987197876,0.1645
M,0.445,0.32,0.12041648477315903,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.11650311946868896,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3303717076778412,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.34819379448890686
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2755226492881775
M,0.5,0.37,0.15,1.2848912477493286,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.5140441060066223,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.3130852282047272,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.24952667951583862
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.588217556476593,0.42,0.165,0.8935,0.4235,0.20695793628692627,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.41169610619544983
F,0.55,0.38,0.17698462307453156,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.4047873914241791
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.6547971367835999,0.44,0.17709451913833618,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.3288500905036926,0.4155
M,0.585,0.455,0.145,1.1284565925598145,0.48821771144866943,0.23129095137119293,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.4135764241218567
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.5141754150390625,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.6111937165260315,0.238,0.315
M,0.62,0.47,0.145,1.3014640808105469,0.511,0.2715,0.2565
M,0.625,0.5129782557487488,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.17483609914779663,1.169,0.5921995639801025,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.1758105456829071,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5131908059120178,0.18322251737117767,1.3815,0.672,0.30026841163635254,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3128593862056732,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
