cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.37748387455940247,0.178,0.0985,0.12367426604032516
F,0.515,0.415,0.14269842207431793,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.07083052396774292
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.2830277979373932
F,0.58,0.46,0.1571536809206009,0.9935,0.4625,0.2506638765335083,0.3211558163166046
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.16773784160614014,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.37176021933555603
M,0.63,0.49634554982185364,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6463996171951294,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.0714862048625946,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.027161570265889168,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.161075159907341,1.068,0.5141255855560303,0.203,0.3282455503940582
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0394192934036255,0.3775,0.1705,0.3116972744464874
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.26768070459365845,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.19023637473583221,0.2483525276184082
I,0.44,0.345,0.1,0.366,0.12415700405836105,0.0905,0.12
M,0.5,0.41,0.133849635720253,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.9024020433425903,0.38613176345825195,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2903250753879547,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.13115504384040833,0.077,0.11179575324058533
F,0.56,0.455,0.19,0.714,0.283,0.19579288363456726,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,1.0921213626861572,0.354,0.2281375676393509,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.5830669403076172,0.455,0.15,0.8205,0.365,0.159,0.26748475432395935
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.5057417750358582,0.195,1.3076679706573486,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2117859423160553,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.9002583622932434,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.2373837232589722,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.05044206976890564
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.11144018918275833,0.39733466506004333,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.17117932438850403,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.49798938632011414,0.19,1.3905,0.5425,0.2833957374095917,0.3545387387275696
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6360514760017395,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.17443223297595978,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.49103665351867676,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.34017956256866455
M,0.63,0.4848376214504242,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14912180602550507,0.908,0.381,0.1615,0.25848060846328735
M,0.55,0.45,0.1697750836610794,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36029666662216187
M,0.54,0.42,0.1437661051750183,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.17090898752212524,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.1673368215560913,1.073,0.475,0.19,0.285
M,0.58,0.4329579174518585,0.13,0.921,0.357,0.181,0.23236574232578278
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
F,0.625,0.4824553430080414,0.195,1.369,0.5875,0.2185,0.37
F,0.6114482283592224,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5617554783821106,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.4689105451107025,0.202,0.305
F,0.58,0.4217204451560974,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.16479544341564178,1.129,0.4385,0.256,0.331341028213501
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.17154504358768463,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.23689018189907074,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.5071995258331299,0.39788806438446045,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.19130337238311768,0.34
F,0.455,0.35,0.14,0.43022653460502625,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.43197906017303467,0.195,0.07,0.08,0.1560484766960144,0.0215,0.11743610352277756
M,0.27,0.195,0.08,0.1,0.1299780309200287,0.0195,0.03
M,0.4,0.29,0.11267223209142685,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.0969356819987297,0.203,0.078,0.059,0.055
M,0.21,0.31409913301467896,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.15044383704662323,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10340367257595062,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.06218135356903076,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.19731731712818146,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.44907090067863464,0.3,0.095,0.24,0.22330065071582794,0.059,0.085
I,0.5108650922775269,0.42,0.185,0.752,0.27398356795310974,0.156,0.205
F,0.46,0.355,0.12273252010345459,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.14988043904304504,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.09589862078428268,0.11
I,0.47,0.37,0.14,0.33279138803482056,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3421555459499359,0.11023231595754623,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
F,0.275,0.205,0.07,0.094,0.0335,0.049230679869651794,0.0325
F,0.4561588764190674,0.29,0.115,0.2705,0.093,0.066,0.14520886540412903
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.36400437355041504,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.4714938998222351,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.3362789750099182,0.11696283519268036,0.4699341952800751,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5436536073684692,0.425,0.18,0.875,0.34084758162498474,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.23993855714797974
I,0.56,0.44,0.165,0.8,0.3148941695690155,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.07528886198997498
I,0.5,0.385,0.15,0.6265,0.21801580488681793,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.2017943859100342,0.4585,0.298,0.3322503864765167
F,0.66,0.53,0.17,1.2234065532684326,0.519,0.26695290207862854,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12147092819213867,0.364,0.148,0.0805,0.1175
I,0.4684498608112335,0.4,0.11108356714248657,0.659,0.2705,0.179,0.13011237978935242
F,0.475,0.37637242674827576,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.18496350944042206,0.2185
F,0.47,0.355,0.13,0.3669302463531494,0.1810355931520462,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.4386807382106781,0.345,0.135,0.4347512125968933,0.1975,0.0859026312828064,0.1175
F,0.59,0.455,0.1754467785358429,1.066,0.382,0.2275,0.415
F,0.6249022483825684,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.3129414319992065,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2841317057609558
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.6000839471817017,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.27235233783721924,0.365
F,0.55,0.425,0.13684383034706116,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.34030288457870483,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.15332911908626556,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.13324788212776184,0.0494164377450943,0.2
I,0.52,0.425,0.17,0.6972394585609436,0.3070264458656311,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3653004765510559,0.15,0.745,0.2865,0.11981381475925446,0.235
F,0.37,0.29,0.11384055763483047,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.369037926197052,0.201943501830101,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.08495032787323,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.3128763437271118,0.115,0.4885,0.2005,0.07331225275993347,0.09345446527004242
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
F,0.425,0.345,0.125,0.3130899965763092,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.07803144305944443,0.10413366556167603
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.14732572436332703,0.2146715372800827
M,0.195,0.31190136075019836,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.09345251321792603
I,0.495,0.37,0.11115346103906631,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.06372903287410736,0.08767543733119965
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.2314404994249344,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.42620059847831726,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.31587275862693787,0.055,0.41487181186676025,0.18367746472358704,0.0105,0.0195
M,0.345,0.255,0.08,0.37106311321258545,0.06,0.0425,0.054
I,0.485,0.3295409083366394,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1726706624031067,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.1325545459985733
F,0.38,0.305,0.095,0.2815,0.15425768494606018,0.0525,0.09
I,0.53,0.4640618562698364,0.145,0.944,0.3845,0.185,0.265
M,0.43738406896591187,0.265,0.085,0.1835,0.2088821828365326,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.164319708943367,0.095,0.1405
M,0.46,0.365,0.125,0.4654249846935272,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.05753786116838455,0.165
F,0.36,0.295,0.1,0.2105,0.066,0.0525,0.08080573379993439
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
F,0.38,0.3190709054470062,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0954536646604538
I,0.44,0.345,0.12,0.21257027983665466,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5204036235809326,0.219,0.1365,0.195
M,0.4284685254096985,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.1567622572183609,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.05818686634302139,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.11713375151157379
M,0.255,0.3167736530303955,0.065,0.40855422616004944,0.034,0.014,0.025
I,0.335,0.2922073006629944,0.09,0.1665,0.0595,0.05765778571367264,0.06
I,0.47,0.35,0.13,0.2871042788028717,0.1845,0.099,0.145
M,0.42583927512168884,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.3556065857410431,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.3234899640083313,0.075,0.129,0.05,0.10001801699399948,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2473001927137375,0.32760217785835266
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.3288784921169281
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.42751219868659973,0.355,0.10730315744876862,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.3581693172454834,0.078,0.054,0.08
M,0.455,0.3490753173828125,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.19227024912834167
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
F,0.475,0.385,0.145,0.509343147277832,0.24873848259449005,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.14907041192054749,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5056673884391785,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.19508835673332214
F,0.52,0.395,0.13776448369026184,0.6346204280853271,0.158,0.11,0.245
M,0.54,0.415,0.145,0.9679540991783142,0.43664124608039856,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.2940468490123749,0.1,0.2295,0.0885,0.0465,0.07786068320274353
F,0.46602144837379456,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2747431993484497
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.26681390404701233
F,0.535,0.405,0.125,0.927,0.38760989904403687,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.1769542098045349,0.195
F,0.59,0.44,0.15,0.9555,0.5504127740859985,0.2425,0.295
M,0.5,0.375,0.15,0.6213726997375488,0.2535,0.145,0.19
I,0.3822168707847595,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.36170750856399536,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.39309579133987427,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.028034359216690063
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.42513003945350647,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.16358746588230133,0.08475135266780853,0.14
F,0.395,0.34898120164871216,0.105,0.3515,0.1185,0.091,0.1437903642654419
M,0.385,0.285,0.10985291749238968,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.171701118350029,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.09514361619949341
F,0.345,0.34406566619873047,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.19829067587852478,0.0405,0.0245,0.04777120053768158
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.08972358703613281,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.37025144696235657,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
F,0.4124510586261749,0.2,0.10206703841686249,0.1035,0.1655818372964859,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.1713794767856598,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.019971327856183052,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.17359349131584167,1.0575,0.3925,0.228,0.293
M,0.555,0.48562830686569214,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.18409530818462372,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.206363707780838,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.1508183479309082,0.8295,0.4322327971458435,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7557018399238586,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0913563072681427,0.125
M,0.53,0.44,0.205,1.004246473312378,0.32,0.2175,0.245
F,0.36,0.265,0.11233650147914886,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.762489378452301,0.2785,0.186,0.215
F,0.4974435865879059,0.405,0.14,0.6644294857978821,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5662547945976257,0.42,0.13,1.001,0.34,0.21613065898418427,0.265
F,0.6428412199020386,0.52,0.17501555383205414,1.676,0.673,0.4805,0.38568225502967834
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8279114961624146,0.301,0.181,0.28
M,0.6512008905410767,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.11964912712574005,0.195
M,0.485,0.35731446743011475,0.12,0.547,0.215,0.1615,0.1475324034690857
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.6111013889312744,0.368,0.38861364126205444
M,0.615,0.525,0.16431261599063873,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2902876138687134,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.8652077913284302,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.9725651144981384,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.6431839466094971,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3229201138019562
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.1095445454120636,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.997943103313446,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.230354905128479,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.4376729726791382,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12186487019062042
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.3850310146808624,0.1302645057439804,0.732,0.189,0.17,0.31
F,0.505,0.385,0.145,0.6775,0.20853082835674286,0.179,0.2
M,0.49,0.38,0.11899930983781815,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.33889245986938477
F,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.044848546385765076,0.085
I,0.43031343817710876,0.3227943181991577,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.3418515920639038
F,0.515,0.39,0.13533633947372437,0.5755,0.1975,0.13,0.18835954368114471
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.23183706402778625
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2233552783727646,0.1315,0.1685
F,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41155800223350525,0.155,0.7588323354721069,0.2805,0.1685,0.214
M,0.4558303952217102,0.335,0.11,0.394,0.23097854852676392,0.096,0.122
