cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.18606817722320557
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.28057971596717834
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3291812241077423,0.12,0.45671170949935913,0.1655,0.083,0.11
F,0.525,0.4721306562423706,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.3504616618156433,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3756715655326843
M,0.585,0.475,0.12,0.945,0.41,0.23832641541957855,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.30478841066360474,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.5064170956611633,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.1839444637298584,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.27697575092315674
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.09720072895288467,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.14312857389450073,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.17104052007198334,1.068,0.5681043863296509,0.203,0.32
F,0.61,0.485,0.17110230028629303,1.0915,0.5335940718650818,0.2435,0.33
M,0.6,0.5,0.15230782330036163,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.3083881139755249
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.4762732982635498,0.175,0.9555,0.38,0.26190468668937683,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14645105600357056,0.7505,0.2475,0.20221641659736633,0.255
I,0.4369484782218933,0.345,0.10966391861438751,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.32350483536720276,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3142111897468567,0.1,0.2715,0.134,0.0761384516954422,0.085
F,0.41,0.325,0.11506455391645432,0.3635,0.159,0.077,0.12
F,0.5705705285072327,0.455,0.19,0.714,0.283,0.129,0.2982388734817505
M,0.565,0.435,0.185,0.9815,0.329,0.2689319849014282,0.39
F,0.579936683177948,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.21759773790836334,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.1607896089553833,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.43971532583236694,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.5130164623260498,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.3442944288253784,0.1525,0.27905115485191345
M,0.38,0.285,0.1,0.4188820421695709,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.3584830164909363
I,0.24,0.3071656823158264,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.05729157477617264,0.02
I,0.255,0.195,0.07,0.3528091013431549,0.0255,0.059925831854343414,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.17475491762161255,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.28699278831481934,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.3889198899269104,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.15902051329612732
F,0.52,0.405,0.12,0.627,0.3011820614337921,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.14146851003170013,0.7395,0.261,0.18688537180423737,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.1708480417728424,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.48861560225486755,0.16785039007663727,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.221922755241394,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.604189395904541,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6333765387535095,0.515,0.15,1.3949589729309082,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.4680436849594116,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5576922297477722,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6148762106895447,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47559231519699097,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.16912145912647247,1.129,0.4385,0.256,0.36
F,0.625,0.5009384751319885,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.4508266746997833,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,1.1319247484207153,0.4955791234970093,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.42587849497795105,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.12216239422559738,0.5185,0.18881744146347046,0.1265,0.19977013766765594
F,0.49,0.36552539467811584,0.12742839753627777,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10101939737796783,0.1,0.0385,0.09994286298751831,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.4104122817516327,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.10028977692127228,0.44166576862335205,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.09527076780796051,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.3847118318080902,0.0935,0.06861015409231186,0.07
M,0.2,0.14,0.09875891357660294,0.035,0.0145,0.008,0.01
I,0.3928218185901642,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.14316435158252716,0.0859435647726059,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.09064939618110657,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.5284132957458496,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.12226816266775131,0.458,0.192,0.1055,0.13
I,0.47,0.34516578912734985,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1794218271970749,0.086,0.11
F,0.47571611404418945,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.5223888158798218,0.20746363699436188,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.3309692144393921,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.477586567401886,0.1565,0.0695,0.117
I,0.4265749454498291,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.13923238217830658
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.32343727350234985
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.47143369913101196,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8,0.335,0.21577973663806915,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.3760108947753906,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.3947393894195557,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.11250747740268707,0.1175
I,0.515,0.34970682859420776,0.12,0.659,0.2705,0.10315759479999542,0.17
F,0.475,0.35,0.115,0.452,0.17516443133354187,0.10532737523317337,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.30504822731018066
F,0.46542787551879883,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.08091410249471664,0.168
I,0.435,0.33,0.125,0.406,0.13188381493091583,0.1055,0.096
M,0.28,0.33066198229789734,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.34994786977767944,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.17180539667606354,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.1499052047729492,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.43722984194755554,0.15,0.8865,0.36185434460639954,0.1891951858997345,0.255
F,0.63,0.48,0.175,1.3675,0.5935810208320618,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.301926851272583,0.365
F,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.16935358941555023,1.4635,0.6615,0.31411975622177124,0.435
I,0.4478227496147156,0.355,0.14,0.4935,0.216,0.10398896783590317,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.17566196620464325
I,0.426191508769989,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7995713353157043,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.19858042895793915
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.19198356568813324,0.205
F,0.66,0.52,0.18,1.514,0.526,0.30023136734962463,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.5835666060447693,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5954825282096863,0.445,0.195,1.1464871168136597,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.18251436948776245
I,0.41164642572402954,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.1565926969051361
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.18577653169631958
M,0.37,0.328775554895401,0.1,0.5015512704849243,0.20502589643001556,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.3925243020057678,0.145,0.05,0.032,0.14742454886436462,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0954473465681076,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.17,0.055,0.0515,0.09594475477933884,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.4525652229785919,0.385,0.115,0.6785,0.2945,0.11672371625900269,0.195
F,0.48272445797920227,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.21688900887966156,0.3082067370414734
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.15900254249572754,0.0525,0.09
F,0.53,0.500856339931488,0.145,0.944,0.3845,0.185,0.265
M,0.455278605222702,0.265,0.11709083616733551,0.1835,0.077,0.046,0.18026480078697205
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.14991998672485352
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.49745264649391174,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.4217446744441986,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.4226315915584564,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.09990249574184418,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.14793917536735535
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.42376524209976196,0.24,0.085,0.173,0.0795,0.038,0.15300102531909943
I,0.62,0.48238474130630493,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.10482677817344666,0.105
I,0.33,0.215,0.09886650741100311,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.10253453999757767,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.13306376338005066,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.29193681478500366,0.09,0.3885745704174042,0.0595,0.06800355762243271,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.15484344959259033,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.16269265115261078,0.97,0.5106506943702698,0.2736046314239502,0.295
F,0.615,0.515,0.17,1.14,0.5171133279800415,0.2245,0.3582321107387543
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.5964680910110474,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.16045652329921722,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.13106192648410797,0.0615,0.14035329222679138
I,0.45,0.355,0.12,0.412,0.16074126958847046,0.0665,0.16
F,0.395,0.295,0.095,0.509743332862854,0.078,0.054,0.08
M,0.455,0.3476564884185791,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.12507377564907074,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.25038275122642517,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.7322989106178284,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.1276782602071762,0.573,0.225,0.124,0.17
F,0.5041524171829224,0.39839622378349304,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4151886999607086,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.13316547870635986,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.14245641231536865
I,0.37,0.275,0.1,0.2295,0.10220106691122055,0.05545983463525772,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.5121709108352661,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.49910691380500793,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.1129542589187622,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.1482921540737152,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.49504354596138,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.157202810049057,0.19
I,0.255,0.19,0.075,0.3225287199020386,0.0345,0.0205,0.025
F,0.43,0.36876407265663147,0.115,0.3865,0.21956834197044373,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.31830623745918274,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.29850131273269653,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.15013818442821503,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.14540602266788483,0.091,0.1195
M,0.42842212319374084,0.285,0.105,0.2905,0.1215,0.10896091908216476,0.0875
F,0.5034418702125549,0.3929057717323303,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.4251236319541931,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.15687720477581024
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.10976169258356094,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.4282199442386627,0.0895,0.057,0.1005
I,0.295,0.3009037673473358,0.09,0.40458858013153076,0.12949982285499573,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.12058688700199127
M,0.4520602822303772,0.3,0.11711318790912628,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.09091606736183167,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.2992895543575287,0.035,0.0265,0.0095,0.0055,0.0085
I,0.4223991632461548,0.3296840488910675,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.5862095952033997,0.228,0.293
M,0.555,0.44,0.1747862994670868,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.11577608436346054,0.297,0.108,0.0705,0.17968058586120605
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.23120546340942383,0.159,0.255
F,0.52,0.360604852437973,0.12,0.624462366104126,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.42108896374702454,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.3291003406047821,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.12832437455654144,0.6565,0.262,0.1835,0.175
M,0.438999205827713,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6522992849349976,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.1183638721704483,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.4381589889526367,0.265,0.09,0.45963776111602783,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3964376747608185,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.46559107303619385,0.39,0.105,0.612,0.2245788723230362,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4980868697166443,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.49765217304229736,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.5046667456626892,0.17237588763237,1.4805,0.5295,0.272,0.3997447192668915
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.4167801141738892,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
F,0.57,0.45344114303588867,0.12,1.0615,0.44738322496414185,0.24717849493026733,0.31
M,0.585,0.405,0.15,1.430459976196289,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2668468654155731,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.5942592620849609,0.2891860008239746,0.47
F,0.61,0.47,0.145,1.153,0.403,0.2783532440662384,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.562531590461731,0.234,0.32
M,0.345,0.27,0.10595067590475082,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.3481360375881195,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4831174910068512,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2386847287416458
F,0.48590967059135437,0.3750498294830322,0.14,0.6385,0.23846019804477692,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.16597546637058258,0.93,0.3505,0.288493275642395,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.6164976358413696,0.435,0.145,0.8815,0.5290945172309875,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.14341683685779572,0.5755,0.3055031895637512,0.13,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5971902012825012,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.612903892993927,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.15162357687950134,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.17054246366024017,0.234
F,0.53,0.401079922914505,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11351232975721359,0.394,0.157,0.096,0.122
