cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5216284394264221,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.11656767874956131,0.4457990229129791,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.4561014473438263,0.3611035943031311,0.1187611073255539,0.4335,0.23138825595378876,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.41635945439338684,0.345,0.12,0.365,0.1655,0.083,0.09478801488876343
F,0.525,0.44263526797294617,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.42533573508262634,0.13664610683918,0.8976204991340637,0.39,0.182,0.25857314467430115
F,0.555,0.45,0.145,0.915,0.4,0.246,0.285
F,0.57,0.44,0.14362597465515137,0.827,0.3395,0.2215,0.235
M,0.59,0.48515045642852783,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.6049237251281738,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.35355865955352783,0.1715,0.24
F,0.605,0.495,0.17,1.3031107187271118,0.528,0.2465,0.39
F,0.62,0.4710724949836731,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.4801788628101349,0.17,1.3135,0.5595,0.267,0.3758368492126465
M,0.63,0.4843170642852783,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.3990020751953125,0.14,0.625,0.223,0.1642594337463379,0.235
F,0.67,0.54,0.165,1.5015,0.5598526000976562,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.2638346552848816,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.21871772408485413,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.31977978348731995
M,0.6,0.47783905267715454,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.599779486656189,0.45,0.15648260712623596,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4923833906650543,0.155,1.036,0.5375351309776306,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.07734652608633041,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.06572655588388443,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.44080281257629395,0.3,0.09,0.3055,0.18521066009998322,0.0645,0.085
M,0.5,0.415,0.13813382387161255,0.7565898895263672,0.28595438599586487,0.138,0.25
I,0.36,0.27719101309776306,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.2821364104747772,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.32867246866226196,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.47701096534729004,0.175,1.098,0.4765,0.232,0.3726654350757599
F,0.519725501537323,0.4040936827659607,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.17121519148349762,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.6132940053939819,0.555,0.195,1.1794174909591675,0.581,0.354,0.32322683930397034
F,0.565,0.49,0.155,0.9682833552360535,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.27290481328964233,0.33
M,0.575,0.47,0.1406945139169693,0.8375,0.3485,0.1735,0.24
F,0.64,0.47332748770713806,0.175,1.221,0.51,0.259,0.3647823929786682
I,0.3914244771003723,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.36875081062316895,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.3657163679599762,0.185,0.07,0.26638296246528625,0.026,0.018,0.025
I,0.22,0.25392666459083557,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.09289335459470749,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0828479677438736
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.3040866255760193,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.27947673201560974,0.1405,0.177
I,0.43,0.292868047952652,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.35098615288734436,0.1455,0.2515298128128052
M,0.53,0.415,0.175,0.8651785254478455,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5329333543777466,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.1658637821674347,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.29895517230033875,0.475
M,0.575,0.4720509350299835,0.155,0.9325,0.3605,0.2445,0.3700038194656372
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.5799252390861511,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.6141257286071777,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6320493221282959,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.4728904068470001,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.14968284964561462,0.921,0.357,0.181,0.29
F,0.655,0.47928163409233093,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.3249797821044922
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.6105077862739563,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.46298345923423767,0.2145,0.36
F,0.6,0.505,0.16286467015743256,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.15108752250671387,0.9897450804710388,0.3325,0.157,0.305
M,0.585,0.4564969539642334,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.22362783551216125
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2444896250963211
F,0.455,0.3510730564594269,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.11998259276151657,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.10603377968072891,0.08,0.031,0.0215,0.11520978808403015
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.15485242009162903,0.10528361052274704,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.30521371960639954,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.25154921412467957,0.0935,0.0445,0.07
M,0.2,0.14,0.10250844061374664,0.035,0.0145,0.008,0.01
M,0.235,0.31020334362983704,0.06,0.365285187959671,0.0265,0.0095,0.13982555270195007
M,0.175,0.125,0.04,0.35177725553512573,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.11243479698896408,0.003,0.005
F,0.57,0.445,0.13845200836658478,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.4673410952091217,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.31138816475868225,0.07,0.094,0.0335,0.02,0.13768592476844788
F,0.375,0.29,0.1113283559679985,0.2705,0.093,0.066,0.12815137207508087
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.4379401206970215,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.09268584847450256,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.487470418214798,0.3757704198360443,0.18,0.7665828466415405,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.5382156372070312,0.49,0.155,0.8203960061073303,0.4145,0.195,0.21890176832675934
I,0.56,0.44,0.165,0.8,0.335,0.171983540058136,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.09914527088403702,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.47178229689598083,0.405,0.15,0.795,0.3075,0.148014098405838,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2931819558143616,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.47018295526504517,0.21786066889762878,0.092,0.16080375015735626
F,0.545,0.42303892970085144,0.15,0.7335,0.30358606576919556,0.18089349567890167,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.3938746750354767,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.09806917607784271
F,0.59,0.455,0.155,1.2661689519882202,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.33365944027900696
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5491036772727966,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.47840264439582825,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.30277350544929504,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.09924708306789398
F,0.41,0.305,0.1,0.41992828249931335,0.1735,0.09307254105806351,0.11
I,0.40443193912506104,0.39,0.125,0.35019636154174805,0.284,0.162,0.2
I,0.4820187985897064,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9466992616653442,0.3095,0.1905,0.25
M,0.45,0.36933058500289917,0.14,0.4625,0.164,0.13148894906044006,0.21129338443279266
F,0.4489193558692932,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.331472784280777,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.10601657629013062,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.1206912994384766,0.526,0.2975,0.31634506583213806
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.21067731082439423
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.2134622037410736
I,0.605,0.495,0.145,0.9201802611351013,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.08341195434331894,0.11361326277256012
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.10768845677375793,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.27977749705314636,0.125,0.425,0.12817871570587158,0.06184249371290207,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.11735817044973373
M,0.37,0.328970342874527,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.3044491708278656,0.05,0.3421284258365631,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.22141435742378235,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.5133135318756104,0.20748788118362427,0.11120902746915817,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.13386550545692444,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0951840952038765,0.044
M,0.235,0.32147637009620667,0.11181043833494186,0.0515,0.018,0.0105,0.15070763230323792
M,0.345,0.255,0.08,0.169,0.14020130038261414,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.11235089600086212
F,0.5,0.385,0.105,0.498,0.1795,0.1285150945186615,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.17785674333572388,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.43417730927467346,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.16670414805412292,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.4033288359642029,0.30632731318473816,0.13,0.5225,0.198,0.0863131582736969,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.4016817808151245,0.05,0.09193741530179977,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0984950065612793,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
F,0.4007470905780792,0.24,0.085,0.173,0.1666954606771469,0.038,0.05
I,0.62,0.485,0.18,1.0592941045761108,0.4675,0.2655,0.39
F,0.59,0.45,0.14711572229862213,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.09300775825977325
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.1167164221405983
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06711883842945099
I,0.47,0.35,0.13,0.33682194352149963,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.07855146378278732,0.05
F,0.37,0.28,0.11,0.2305,0.16389714181423187,0.0465,0.075
M,0.41103437542915344,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.16116835176944733,1.14,0.4305,0.2753353416919708,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0415139198303223,0.4145,0.1615,0.33
I,0.65,0.44419100880622864,0.18,1.626,0.597,0.23891732096672058,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.4555850923061371,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.44083428382873535,0.295,0.095,0.4432951509952545,0.078,0.054,0.14151857793331146
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.14092354476451874
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.37749817967414856,0.13995666801929474,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.1932026743888855
F,0.52,0.395,0.18,0.64,0.158,0.11,0.23279517889022827
M,0.54,0.4037615954875946,0.145,0.74,0.2635,0.168,0.24261637032032013
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.3225373327732086,0.0885,0.0465,0.07
F,0.485,0.3438980281352997,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
I,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.21377067267894745
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6188693642616272,0.44,0.15,0.9555,0.366,0.2425,0.35140159726142883
M,0.5,0.375,0.15,0.5994544625282288,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.2180924117565155,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.1041962131857872,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3351883292198181,0.105,0.45134106278419495,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.32738038897514343,0.125,0.417,0.191,0.09,0.15773256123065948
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.13007789850234985,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.08060307055711746,0.0765
M,0.36,0.33457863330841064,0.13,0.2765,0.0895,0.057,0.1005
I,0.37762024998664856,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.10319433361291885,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.08176739513874054,0.0975,0.10105892270803452,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.09137483686208725,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.07967227697372437,0.018,0.0065,0.0055,0.005
F,0.555,0.47643688321113586,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.3315516412258148,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.20576097071170807,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.17111623287200928,0.159,0.255
F,0.52,0.4,0.13502027094364166,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.15375755727291107,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.21862450242042542
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.13196448981761932,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1355293095111847,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.22417668998241425
M,0.4575251638889313,0.345,0.09,0.3795,0.20488853752613068,0.074,0.125
M,0.53,0.44,0.205,0.835,0.3956080675125122,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.32883358001708984,0.186,0.215
F,0.5197435021400452,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.16832563281059265,1.001,0.34,0.226,0.36660414934158325
F,0.66,0.52,0.2,1.676,0.5583735704421997,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,1.159702181816101,0.46505865454673767,0.181,0.28
M,0.626804769039154,0.515,0.1671525537967682,1.5165,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46314188838005066,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.4855932593345642,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5675962567329407,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.28022146224975586
F,0.54,0.44,0.15269042551517487,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.39062631130218506
F,0.61,0.475154310464859,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,1.1134145259857178,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.1280643492937088
F,0.55,0.4179238975048065,0.155,0.785,0.289,0.227,0.233
F,0.6084401607513428,0.425,0.15879301726818085,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.4338897466659546,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.3338375389575958,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.4643080234527588,0.38,0.14,0.7605,0.245,0.1473504602909088,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.44761475920677185,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,1.2260957956314087,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.9721408486366272,0.292,0.206,0.2980904281139374
I,0.385,0.28,0.125,0.244,0.102,0.07639888674020767,0.085
I,0.215,0.155,0.08155912160873413,0.0525,0.021,0.062143534421920776,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2625733017921448,0.3307249844074249
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.3921218514442444,0.16,0.644,0.2475,0.2025,0.1635
I,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.5787109732627869,0.4537818729877472,0.16,1.0345,0.315,0.26,0.3635
