cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2936215400695801,0.31
F,0.485,0.3648952543735504,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.848797619342804,0.295,0.1799602061510086,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.540056586265564,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.16468392312526703,0.8425,0.4729887843132019,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.15665188431739807,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.15658362209796906,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.5113272666931152,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.41533660888671875,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.32338136434555054
F,0.63,0.5,0.17931710183620453,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.17277103662490845,1.352,0.488,0.349,0.3626957833766937
F,0.63,0.5,0.155,1.005,0.367,0.2526468336582184,0.36
M,0.545,0.4328758120536804,0.14,0.938962459564209,0.4154430627822876,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5831792950630188,0.358,0.505
I,0.49,0.38,0.12,0.4064915180206299,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.10194579511880875
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5559388995170593,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.16668173670768738,0.943,0.344,0.129,0.375
F,0.575,0.47389206290245056,0.16404761373996735,1.1824384927749634,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.43531039357185364,0.156,0.3022167384624481
M,0.57553631067276,0.42,0.14,0.7505,0.42937251925468445,0.22915051877498627,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10358341783285141,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.25821658968925476
I,0.395,0.295,0.1,0.2715,0.17154572904109955,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.6138997673988342,0.435,0.185,0.9815,0.5115176439285278,0.136,0.39
M,0.565,0.455,0.185,1.2043660879135132,0.354,0.1575,0.375
M,0.605,0.5,0.17307405173778534,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.5043186545372009,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.28222399950027466,0.33
M,0.575,0.47,0.1474428027868271,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.16711989045143127,1.221,0.51,0.2758927345275879,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.25457385182380676
M,0.38,0.285,0.11541725695133209,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.16315613687038422,0.9915,0.3865,0.224,0.33020472526550293
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.09913647919893265
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.3707181215286255,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1928098052740097,0.0645,0.1045
F,0.52,0.405,0.15021131932735443,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.2924928367137909,0.415
M,0.735,0.59,0.225,1.3718812465667725,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.342199683189392,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3957374691963196
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.6395267844200134,0.46,0.15,0.9955,0.5737442970275879,0.212,0.26
M,0.63,0.48,0.16467684507369995,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.47867023944854736,0.1615,0.315
M,0.55,0.47456085681915283,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5181790590286255,0.42,0.135,0.8075,0.3485,0.16069497168064117,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3499085903167725,0.5345,0.2855,0.41
M,0.6416342258453369,0.53,0.175,1.2635,0.5817673206329346,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.21589680016040802,0.305
F,0.64,0.5020874738693237,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3419690728187561
F,0.615,0.525,0.155,1.210809588432312,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.2440754920244217,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.16981129348278046,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.351063072681427
F,0.6,0.47,0.175,1.105,0.4865,0.24681417644023895,0.3425709307193756
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.48152756690979004,0.204,0.25
I,0.56,0.4212805926799774,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.5641714334487915,0.24159106612205505,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.36053818464279175,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1232985258102417,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.5101615786552429,0.21234171092510223,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.3026086688041687,0.115,0.3173246681690216,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.1057332307100296,0.01
M,0.235,0.16,0.06,0.43299639225006104,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.12602196633815765
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3292636573314667,0.156,0.205
F,0.46,0.355,0.13,0.5522176623344421,0.192,0.12001752108335495,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.26831093430519104,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.22768044471740723,0.08,0.15642811357975006
I,0.49737563729286194,0.405,0.14,0.5362924933433533,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.21332231163978577,0.02,0.0325
F,0.375,0.29,0.125669464468956,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.14259463548660278,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.45959359407424927,0.245,0.075,0.1555,0.24493271112442017,0.038,0.049
M,0.255,0.195,0.10415183007717133,0.4423983097076416,0.0315,0.018,0.027
M,0.43802887201309204,0.155,0.1150943785905838,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.4233244061470032,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.1953386664390564,0.131,0.155
I,0.485,0.3221607208251953,0.125,0.3557056784629822,0.287,0.07310842722654343,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.16700538992881775,1.1905,0.4585,0.298,0.34568527340888977
F,0.66,0.53,0.17,1.3199642896652222,0.519,0.2625,0.44
I,0.52,0.35184985399246216,0.11563258618116379,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.9633373022079468,0.2795,0.21315228939056396,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.12231777608394623,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.12258816510438919
F,0.4677176773548126,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.13054582476615906
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.10667586326599121,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5634932518005371,0.2355,0.35
F,0.56,0.425,0.14,0.9175,0.4005,0.2654103934764862,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.1388643980026245,0.8865,0.383,0.209,0.255
F,0.63,0.5051224827766418,0.175,1.3675,0.5867260098457336,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5710358023643494,0.247,0.365
I,0.55,0.425,0.12973959743976593,0.806,0.376,0.171,0.245
F,0.645,0.525,0.17497001588344574,1.4635,0.6615,0.3054519295692444,0.435
I,0.46,0.341018408536911,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.5924739837646484,0.25671353936195374,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.32260608673095703
F,0.45,0.335,0.14,0.4625,0.23424549400806427,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6238458752632141,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.38997551798820496
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.40432319045066833,0.13363803923130035,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.6013221740722656,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3557908535003662,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.10526058077812195,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.14427313208580017
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.6470528841018677,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.10324608534574509,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5990315675735474,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.10543698817491531,0.13707078993320465
M,0.44136589765548706,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.12263026088476181,0.673,0.2175,0.13,0.195
F,0.5,0.3380476236343384,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.14750802516937256,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3584275543689728,0.125419020652771,0.2815,0.1255,0.0525,0.19338484108448029
I,0.53,0.45922520756721497,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1826723963022232
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.11452692747116089,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.41498857736587524,0.235,0.1,0.258,0.1055,0.054,0.13451038300991058
M,0.355,0.26,0.11689682304859161,0.1905,0.21456341445446014,0.0485,0.055
I,0.4120323956012726,0.345,0.12,0.487,0.1965,0.07088542729616165,0.16
F,0.51,0.4,0.14834268391132355,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33222436904907227,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.12186023592948914,0.777,0.216,0.12268996238708496,0.17
I,0.46,0.35,0.10740713030099869,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.12803445756435394,0.447,0.25791165232658386,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.141136035323143
M,0.31,0.225,0.1116674542427063,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.10818272829055786,0.075
M,0.4393102824687958,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5975419878959656,0.435,0.165,0.97,0.336,0.25022491812705994,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5897489786148071,0.44823119044303894,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.11788991093635559,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.12482388317584991,0.605,0.2155,0.14,0.18571773171424866
M,0.55,0.425,0.155,0.9175,0.2775,0.25425010919570923,0.335
F,0.5010114312171936,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.15171466767787933,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.3562273383140564,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3890954554080963,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.1650121659040451,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.43849876523017883,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.21765270829200745,0.30599862337112427
M,0.5,0.375,0.15,0.636,0.2535,0.15429635345935822,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.22581318020820618,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.06632749736309052,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0656951367855072,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.44986557960510254,0.285,0.12102959305047989,0.2905,0.1215,0.11920607089996338,0.0875
F,0.48,0.385,0.13945725560188293,0.536,0.1895,0.142,0.173
F,0.46658504009246826,0.35177817940711975,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.22571809589862823,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.11453863233327866,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.11421864479780197,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09686453640460968,0.1105,0.0405,0.0245,0.032
F,0.325,0.25,0.08,0.176,0.0595,0.07481637597084045,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.37945812940597534,0.15480270981788635,0.0275,0.0335
M,0.44925129413604736,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.2965604364871979,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.09886736422777176
I,0.18,0.125,0.035,0.0265,0.18120282888412476,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.09604231268167496
I,0.16,0.294391930103302,0.025,0.018,0.13575546443462372,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.17800720036029816,0.99,0.5787421464920044,0.243,0.295
M,0.465,0.3500809371471405,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5602506995201111,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.28461921215057373,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.15576808154582977,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.15050645172595978,0.879,0.374,0.1695,0.23
M,0.52,0.3399304449558258,0.11021915078163147,0.823,0.25738340616226196,0.1805,0.15775297582149506
M,0.505,0.3852108418941498,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.4608650207519531,0.385,0.115,0.669,0.2385,0.1306580901145935,0.205
F,0.52,0.405,0.14967817068099976,0.7999586462974548,0.2415,0.1735,0.21
M,0.5486089587211609,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.5069847702980042,0.143,0.074,0.125
M,0.53,0.44,0.15972353518009186,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.19489945471286774,0.215
F,0.52,0.405,0.14,0.8175,0.4462698698043823,0.183,0.26
M,0.53,0.4148874878883362,0.14401742815971375,0.8425,0.275,0.17704971134662628,0.25229623913764954
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.5065100789070129,0.175,1.4805,0.5295,0.272,0.525
M,0.6594159603118896,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2688334882259369,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.5113288760185242,0.155,1.116,0.4775,0.2315,0.3893126845359802
M,0.57,0.4574061334133148,0.1537732034921646,1.0858107805252075,0.348,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6207865476608276,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.2205437868833542,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2305343747138977,0.11086617410182953,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11874786764383316,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.18466773629188538
M,0.53,0.44142335653305054,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2850762605667114,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.376329630613327,0.14,0.5755,0.2015,0.1505,0.19684503972530365
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.2181423306465149
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.7211213707923889,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.5905198454856873,0.206,0.38733765482902527
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.38779276609420776,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.6014246344566345,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.14709602296352386,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.13799618184566498,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.8112666606903076,0.1915,0.1285,0.24615725874900818
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
