cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.16714757680892944,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.1444895714521408,0.7225,0.295,0.16368626058101654,0.235
F,0.435,0.32317328453063965,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,1.119155764579773,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.4595775306224823,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.44772881269454956,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.22744594514369965,0.28
F,0.58,0.48701274394989014,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2466503083705902
F,0.605,0.495,0.17,1.2385,0.5700774788856506,0.2831834852695465,0.39
F,0.62,0.47,0.16389112174510956,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.2217785120010376,0.5275970101356506,0.259067177772522,0.4
M,0.63,0.515,0.17215463519096375,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.4326905310153961,0.19689086079597473,0.235
F,0.6334688067436218,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.5039801597595215,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.08840703219175339,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.334781676530838
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.23257996141910553,0.32243815064430237
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.13324177265167236,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09558653086423874,0.252,0.0915,0.055,0.09
F,0.39,0.3,0.09,0.3943137526512146,0.16204175353050232,0.0645,0.085
F,0.5,0.38817936182022095,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.08847114443778992,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3851930797100067,0.159,0.077,0.12
F,0.5499317049980164,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.45960697531700134,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.1732318103313446,1.891,0.6975,0.280665785074234,0.58
F,0.675,0.535,0.17061597108840942,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.5372588634490967,0.2648135721683502,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.3460938334465027
M,0.575,0.47,0.1494196355342865,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.41344812512397766,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41456881165504456,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.10895056277513504,0.2665,0.115,0.061,0.13002066314220428
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.319659560918808
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.3626919984817505,0.165,0.055,0.0545,0.0215,0.012,0.08377333730459213
I,0.255,0.2712725102901459,0.07,0.2816064953804016,0.0255,0.02,0.025
I,0.175,0.26953423023223877,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.15970471501350403,1.388,0.567,0.2735,0.34722501039505005
F,0.68,0.55,0.21,1.7445,0.5744262337684631,0.305,0.625
M,0.675,0.487905889749527,0.17154939472675323,1.4385,0.554705023765564,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.4653865396976471,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.15904389321804047,0.7395,0.410083144903183,0.18448993563652039,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.15092746913433075,0.928209662437439,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2564416229724884,0.26
M,0.63,0.48,0.145,1.0115,0.5189248323440552,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.26909610629081726
M,0.55,0.45,0.13,0.92,0.5609112977981567,0.2385,0.29
F,0.6328842043876648,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.2649035453796387,0.44,0.26343968510627747,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.5004057884216309,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2867443561553955,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.16983962059021,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.3058483302593231
F,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5569713711738586,0.4473491311073303,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.2127602100372314,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.503509521484375,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.27372512221336365,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,1.0355126857757568,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.25457704067230225,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.16170217096805573
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.40859249234199524,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.12645143270492554,0.0215,0.025
M,0.4026002883911133,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0768907442688942,0.03
M,0.325,0.23,0.09,0.147,0.16616837680339813,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.458903968334198,0.3664174973964691,0.05,0.0385,0.0155,0.10668922960758209,0.17788651585578918
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
F,0.372694730758667,0.14,0.055,0.035,0.0145,0.008,0.09762250632047653
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.9215629696846008,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2721657752990723,0.3965,0.255,0.26
M,0.385,0.34219464659690857,0.095,0.24,0.21862341463565826,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.5060741901397705,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.32970166206359863,0.14,0.4985,0.2095,0.1225,0.145
F,0.465,0.38,0.11963806301355362,0.5196755528450012,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.6207774877548218,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4865381121635437,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.3485186696052551,0.115,0.2885,0.1,0.11628014594316483,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.10094180703163147,0.15165771543979645
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.3177124559879303,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.163726344704628,0.0055,0.10976583510637283
F,0.5564673542976379,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.19275672733783722,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.14973662793636322,0.8,0.335,0.18630452454090118,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
F,0.485,0.39,0.12323912233114243,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.33820730447769165
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.20639267563819885,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.4905681014060974,0.39054572582244873,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.10854355245828629,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.32656416296958923,0.11628185957670212,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4403241276741028,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.07768208533525467,0.1275
I,0.45,0.3169783055782318,0.10764607787132263,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.16635170578956604,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.4336405098438263,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.548098623752594,0.3035,0.3603627681732178
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.3145501613616943,0.5694612264633179,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.1315523386001587,0.133,0.09672827273607254
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.1410755217075348
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.3748009502887726,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.20014174282550812,0.058,0.095
I,0.51,0.4,0.15,0.6175647377967834,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.5036963224411011,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.3977949619293213,0.13848726451396942,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.25667452812194824
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.4024025499820709,0.201,0.32
I,0.605,0.4425372779369354,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.1527053266763687,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.09919478744268417,0.4885,0.2005,0.108,0.166
F,0.515,0.3888789713382721,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.42486774921417236,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.11079928278923035,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.5018301606178284,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.39146798849105835,0.145,0.05,0.032,0.01,0.008,0.012
F,0.325,0.24,0.075,0.3900342881679535,0.0475,0.0355,0.11451342701911926
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.3307948410511017,0.145,0.525,0.2085,0.1,0.14812330901622772
M,0.415,0.345,0.135,0.49449604749679565,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.25173401832580566,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.07783622294664383,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.07446207106113434,0.0195
M,0.345,0.255,0.08,0.42559048533439636,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.1535833775997162
F,0.4571838676929474,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.06447391957044601,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1814885139465332,0.3845,0.185,0.265
F,0.34,0.265,0.10030292719602585,0.1835,0.077,0.07651697844266891,0.065
I,0.421822726726532,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.36206236481666565,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.10334949195384979,0.5225,0.198,0.1065,0.13863131403923035
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.16590172052383423,0.038,0.05
F,0.62,0.485,0.18,1.3333479166030884,0.4675,0.2655,0.39
F,0.59,0.45,0.15542536973953247,1.0329387187957764,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.5126062035560608,0.1605,0.0795,0.105
I,0.433391809463501,0.33,0.11081114411354065,0.347,0.12,0.08114819973707199,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.23912091553211212,0.13,0.17
I,0.4175608456134796,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.503551185131073,0.39704179763793945,0.125,0.5708491206169128,0.1695,0.081,0.14
M,0.255,0.18,0.10215561836957932,0.079,0.034,0.014,0.10899733752012253
I,0.335,0.2912234961986542,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.32857152819633484,0.11258028447628021,0.43732330203056335,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.4396395683288574,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.32829728722572327
F,0.615,0.515,0.1671341210603714,1.14,0.4305,0.2245,0.42
I,0.58,0.45517659187316895,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.24059490859508514
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.4009860157966614,0.1145,0.0665,0.16
F,0.4874885678291321,0.3867264688014984,0.095,0.2245,0.078,0.054,0.08
M,0.4214823544025421,0.35,0.12,0.4835,0.19499029219150543,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2838180959224701,0.14,0.18
F,0.55,0.46195873618125916,0.155,1.1334441900253296,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.12244933843612671,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14184582233428955,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.1897040754556656
F,0.52,0.395,0.18,0.9108663201332092,0.3903336524963379,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.18316689133644104
F,0.45,0.38,0.165,0.8165,0.3353654444217682,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05244842544198036,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.4721510410308838,0.1725,0.29
M,0.4939986765384674,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.22956301271915436,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.18831875920295715,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.615243136882782,0.2535,0.145,0.19896268844604492
I,0.255,0.19,0.075,0.2752110958099365,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.18099188804626465,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.43419772386550903,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.124458447098732
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.4329219162464142,0.20302274823188782,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.32406723499298096,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.10930764675140381,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.04858813062310219,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.04849906638264656,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.08592922985553741,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.3764038681983948,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.11624404042959213,0.05215901508927345,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.07920009642839432
I,0.16,0.11,0.08073953539133072,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.46641919016838074,0.13,0.99,0.3865,0.243,0.295
M,0.4541839361190796,0.36,0.12177573889493942,0.523311197757721,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.1793246567249298,0.0705,0.1
F,0.48,0.36406928300857544,0.105,0.525,0.2185,0.1195,0.155
M,0.46915486454963684,0.4,0.125,0.6032928824424744,0.2735,0.159,0.255
F,0.52,0.39982542395591736,0.13755479454994202,0.6515,0.261,0.2015,0.165
M,0.525,0.4002054035663605,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.4336607754230499,0.13,0.879,0.374,0.1900368630886078,0.23
F,0.52,0.4,0.13548976182937622,0.7372528314590454,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.15944603085517883,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.16780363023281097
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.11745935678482056,0.3795,0.143,0.10774080455303192,0.125
F,0.53,0.44,0.205,0.835,0.32,0.2175,0.3015008866786957
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9050405025482178,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.4031241536140442,0.14,0.7218319177627563,0.37285375595092773,0.2035,0.16
F,0.535,0.42,0.13,0.8055,0.301,0.181,0.2495296150445938
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.5005805492401123,0.165,1.1365,0.369,0.27622318267822266,0.275
M,0.65,0.5094856023788452,0.175,1.4805,0.6223772764205933,0.29128411412239075,0.525
M,0.62,0.505,0.1731908768415451,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2935253381729126,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.21313507854938507,0.3105577528476715
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.37644660472869873
F,0.61,0.47,0.145,1.153,0.403,0.296,0.34943583607673645
M,0.545,0.4799686670303345,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.5651209950447083,0.2395,0.278
F,0.53,0.48973408341407776,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5194817781448364,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.3863421082496643,0.145,0.537,0.1725,0.1375,0.21234636008739471
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6603072285652161,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.2724626064300537,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.35152870416641235
F,0.515,0.40318018198013306,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.648384153842926,0.211,0.1375,0.262
F,0.505,0.39,0.12720155715942383,0.644,0.2475,0.13061100244522095,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.3062029778957367
F,0.57,0.465,0.16,1.1525660753250122,0.3145,0.2575,0.263
F,0.485,0.3884623050689697,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1692586988210678,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.5970655083656311,0.465,0.16,1.149090051651001,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41976940631866455,0.155,0.7155,0.2805,0.1685,0.214
