cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.12,0.365,0.1655,0.07803861796855927,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.5900969505310059,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2862050533294678,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.49017655849456787,0.17,1.3135,0.5595,0.267,0.34679487347602844
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.23035860061645508,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.4968596398830414,0.16597959399223328,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.09444930404424667,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.1611049622297287,1.068,0.425,0.203,0.32
F,0.61,0.485,0.15500088036060333,1.13514244556427,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.41605404019355774,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2663061022758484,0.385
F,0.5761800408363342,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.41394221782684326,0.156,0.3146054148674011
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1477140486240387,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.07989373803138733
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3379365801811218,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.3714297115802765,0.26,0.1,0.3221448063850403,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.24948368966579437
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.34539681673049927,0.105,0.3635,0.23142550885677338,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.16745516657829285,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.40964534878730774,0.2203586846590042,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.618313729763031,0.535,0.16,1.41,0.592,0.3175,0.3566145896911621
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.26311758160591125,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.1464712619781494,0.51,0.23505136370658875,0.3004404902458191
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
F,0.38,0.285,0.1,0.2665,0.115,0.07190001010894775,0.075
F,0.5965123772621155,0.465,0.17,1.0754963159561157,0.3865,0.224,0.265
I,0.4186705946922302,0.32113218307495117,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.04902561008930206,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.28019553422927856,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.237912654876709,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.6222701072692871,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.13795217871665955,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.5728879570960999,0.2895,0.1405,0.177
I,0.43,0.34,0.10186906903982162,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.13465999066829681,0.6543026566505432,0.2645,0.1415,0.181
F,0.545,0.415,0.16,1.0229904651641846,0.4094361364841461,0.1455,0.2765
M,0.53,0.415,0.14415019750595093,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5603004097938538,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.49743062257766724,0.145,1.2927701473236084,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.23365551233291626,0.315
M,0.55,0.45,0.13,0.92,0.378,0.25017696619033813,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5188577771186829,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6204384565353394,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.15159139037132263,0.921,0.357,0.181,0.29
F,0.655,0.4968652129173279,0.16553284227848053,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.470400333404541,0.15,1.0538514852523804,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6128616333007812,0.485,0.1498996615409851,1.1117103099822998,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1387603282928467,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.15788571536540985,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.538443386554718,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.4637484550476074,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.481570303440094,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.4016559422016144,0.22,0.085,0.44348371028900146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.11061953008174896
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.1058834120631218,0.147,0.06,0.034,0.045
F,0.4423896372318268,0.25,0.10844959318637848,0.44218140840530396,0.078,0.11729863286018372,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.07631868869066238,0.01
F,0.4339834451675415,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.10450513660907745
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.39007699489593506,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.3105732500553131,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3626183271408081,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.09087073057889938,0.085
I,0.53,0.39198070764541626,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.12033800035715103
I,0.47,0.34005871415138245,0.14,0.4985,0.2033989280462265,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.13580122590065002,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.40259599685668945,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.13000628352165222
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.21328727900981903,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.10854721814393997,0.44048798084259033,0.099,0.051,0.12498220801353455
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.16170915961265564,0.018,0.12190870195627213
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.10563531517982483
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2675419747829437
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.14486642181873322,0.9885,0.4145,0.195,0.2596464157104492
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.10005746781826019,0.12
I,0.5,0.385,0.15,0.6265,0.20971806347370148,0.1665,0.16467711329460144
I,0.525,0.405,0.15,0.795,0.4276631474494934,0.205,0.255
F,0.66,0.5,0.165,1.2725389003753662,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5321747660636902,0.2625,0.44
I,0.52,0.37708237767219543,0.145,0.66,0.267,0.11514726281166077,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.42194420099258423,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.15898264944553375
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.18809086084365845,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.3876273036003113,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.3286592364311218,0.125,0.406,0.1685,0.08362151682376862,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.39410465955734253,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.0570216178894043,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14797677099704742,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.34423404932022095
I,0.58,0.4450336992740631,0.15,0.8865,0.383,0.209,0.255
F,0.6302390098571777,0.48,0.163601353764534,1.3675,0.5565029978752136,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.8814557790756226,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5731701850891113,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.3438272476196289,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.10170378535985947,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45384493470191956,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.3679525554180145,0.111,0.057,0.075
I,0.525,0.40158382058143616,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9219020009040833,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.46962419152259827,0.15446782112121582,0.981,0.305,0.2245,0.335
I,0.5808894634246826,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.07802896201610565,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.44934752583503723,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.09216810017824173,0.425,0.123815156519413,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.16574794054031372,0.0455,0.1250319629907608
I,0.485,0.37,0.13,0.4495241940021515,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.12750844657421112
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.20335915684700012
M,0.195,0.145,0.10141336917877197,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.1883590817451477
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.14652201533317566
F,0.5,0.385,0.11978501081466675,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.5052188634872437,0.185,0.3592205345630646
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.4037368893623352,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.11470624804496765,0.391,0.1555,0.095,0.1405
M,0.46,0.36313536763191223,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.41893765330314636,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1549854278564453,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.39189186692237854,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.11417366564273834
I,0.62,0.485,0.15360669791698456,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.4138126075267792,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.11452484130859375,0.3715,0.2103881537914276,0.0795,0.105
I,0.445,0.33348241448402405,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.10589337348937988,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.28392377495765686,0.09,0.33876657485961914,0.0595,0.04,0.06
I,0.47,0.34004417061805725,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.1960257738828659,0.10997374355792999,0.13440127670764923
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.1284177303314209
M,0.295,0.215,0.075,0.129,0.15375110507011414,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.5063157081604004,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.47379717230796814,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.23427796363830566
F,0.415,0.3354364335536957,0.13,0.3675,0.146,0.0885,0.14548146724700928
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1307157278060913
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.1317177265882492
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.22317291796207428
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.42862221598625183,0.18,0.7771416902542114,0.158,0.11,0.245
M,0.5146310925483704,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5066909193992615,0.185,0.148,0.14548860490322113
F,0.45,0.38,0.10386648774147034,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20874421298503876,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.4412623941898346,0.1725,0.29
M,0.51,0.4,0.13247813284397125,0.6515,0.2455,0.1665,0.185
M,0.5784938931465149,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.7683727145195007,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6568201780319214,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.2869473099708557,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.05378460884094238,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.07859180122613907,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.10440406203269958,0.1195
M,0.385,0.3408737778663635,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.12306974083185196,0.5070425868034363,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.1093885749578476,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.15955305099487305,0.09,0.1175
M,0.415,0.35567429661750793,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.11691669374704361
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.07228480279445648
M,0.4294779896736145,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.08626915514469147,0.1135,0.045,0.0275,0.0335
M,0.42934495210647583,0.265,0.085,0.201,0.17744030058383942,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.09326969087123871,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.09999638050794601,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.3351831436157227,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3868010640144348
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.3482135534286499,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.42082902789115906,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.44928380846977234,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.16107039153575897,0.165
F,0.525,0.4,0.13,0.638855516910553,0.2405,0.1825,0.275
F,0.545,0.42,0.13,0.8019084334373474,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.17672066390514374,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
F,0.4528696537017822,0.39,0.125,0.6565,0.21115942299365997,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.38499924540519714,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.430058091878891,0.1525,0.32
M,0.445,0.345,0.12025517970323563,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.34392908215522766,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8243606686592102,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.4942946434020996,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.9741563200950623,0.34,0.23150506615638733,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.4809618294239044,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.4159904718399048,0.13742491602897644,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.2832849621772766,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6310746669769287,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.5026788711547852,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.55247962474823,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.585254967212677,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6366447806358337,0.51,0.17340616881847382,1.4104437828063965,0.6215,0.361,0.47
F,0.626953661441803,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2480534315109253,0.3
F,0.59,0.4810324013233185,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.1605195850133896,0.05,0.07
F,0.55,0.43,0.155,0.785,0.41738009452819824,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.6133344173431396,0.455,0.165,1.1909433603286743,0.3155,0.2815,0.2965
I,0.485,0.3503880500793457,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.3185771703720093,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.14966242015361786
M,0.49,0.38,0.14,0.6305109262466431,0.245,0.167,0.17670585215091705
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.3845888078212738,0.13370120525360107,0.6775,0.236,0.179,0.20667381584644318
M,0.49,0.38,0.14,0.6385,0.20903991162776947,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.1707662045955658,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.09798608720302582
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.5066076517105103,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.9864267110824585,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.12248047441244125,0.556,0.1925,0.1315,0.1685
M,0.5034646987915039,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.48281538486480713,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.812404215335846,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.4495735764503479,0.34,0.135,0.495,0.1655,0.117,0.15512198209762573
M,0.445966899394989,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.05933314561843872,0.065
