cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.375,0.125,0.3961026966571808,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0689644068479538,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.23620255291461945,0.13501442968845367,0.18441614508628845
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.17803049087524414
F,0.535,0.44,0.15,0.8134204745292664,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.1208815798163414,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.8602450489997864,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.39589112997055054,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.32399919629096985,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.4565393030643463,0.16012994945049286,0.8425,0.3685,0.1985,0.24
F,0.45,0.355,0.115,0.41297250986099243,0.2125,0.08623702824115753,0.15
M,0.59,0.485,0.12,0.911,0.43239691853523254,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.25319063663482666
M,0.59,0.5056159496307373,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17045184969902039,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3664665222167969,0.5595,0.267,0.4
M,0.6343705058097839,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.2461801916360855
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.19077929854393005,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.6111250519752502,0.485,0.165,1.2157495021820068,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.2587119936943054,0.3348749876022339
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.27948543429374695,0.385
F,0.5864205956459045,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5207782983779907,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.3128816485404968,0.137,0.22296828031539917
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2489663064479828,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.3923918306827545,0.275,0.11,0.2335,0.095,0.0525,0.085
F,0.4104323089122772,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3108513057231903,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.527283251285553,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.17537324130535126,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5797665119171143,0.49,0.155,1.0162285566329956,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5571621060371399,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4981851577758789,0.166680246591568,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.1322997808456421,0.045,0.08
I,0.415,0.32148101925849915,0.10339560359716415,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1481793224811554,0.7085,0.293,0.1606469303369522,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6029209494590759,0.465,0.17,0.9915,0.3865,0.23055769503116608,0.265
I,0.24,0.185,0.07,0.0715,0.11221673339605331,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2939047813415527,0.567,0.2735,0.35892704129219055
F,0.68,0.55,0.21,1.3969396352767944,0.5975,0.29306861758232117,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.16502246260643005,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.194827139377594
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1905260682106018,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6330971717834473,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.16945023834705353,1.2819095849990845,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3534834384918213
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4999455511569977,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.1600622981786728,1.0115,0.4235,0.237,0.3252531886100769
F,0.5625205636024475,0.4357936680316925,0.14558495581150055,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.5134126543998718,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.20102587342262268,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2727835774421692,0.285
M,0.6286450028419495,0.455,0.16945824027061462,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,1.0434188842773438,0.4977441728115082,0.181,0.30220553278923035
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6283553242683411,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.16706663370132446,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.24977780878543854,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5814577341079712,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.21074527502059937,0.245
F,0.62,0.4784133732318878,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.26532644033432007,0.36
F,0.6182295083999634,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.1957861185073853,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.13823091983795166,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.4930306077003479,0.38,0.145,0.6725,0.249,0.181,0.19675055146217346
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.3419054448604584,0.115,0.4945526421070099,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.12864308059215546
F,0.345,0.25,0.11608656495809555,0.4027925133705139,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.31245309114456177,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.18214070796966553,0.235
F,0.57,0.45,0.16,1.2227602005004883,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.1704145073890686,0.059,0.085
I,0.4733337461948395,0.42,0.1144065111875534,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0873909592628479,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.46339890360832214,0.3631552755832672,0.14,0.5304232239723206,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.12598219513893127,0.5775,0.2,0.145,0.1815107762813568
M,0.29,0.23,0.075,0.1165,0.14951710402965546,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.09449058026075363,0.0325
F,0.375,0.29,0.115,0.4419515132904053,0.093,0.066,0.15759152173995972
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.18806546926498413
F,0.44,0.3566284477710724,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.4268047511577606,0.245,0.075,0.1555,0.0585,0.038,0.1285402625799179
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
F,0.205,0.155,0.045,0.30788150429725647,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.9356815218925476,0.3695,0.2005,0.2858869433403015
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8593040704727173,0.37814590334892273,0.1735,0.25
I,0.4171251058578491,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.334464430809021,0.125,0.591,0.287,0.141,0.12
I,0.4573180377483368,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.282662957906723,0.44
I,0.52,0.4,0.145,0.7085452675819397,0.3277602791786194,0.1055,0.22
F,0.46501806378364563,0.34,0.105,0.364,0.148,0.10912269353866577,0.1175
I,0.515,0.4,0.12310215085744858,0.659,0.2705,0.11215553432703018,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.4508669972419739,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.17688310146331787,0.08279642462730408,0.06
I,0.485,0.355,0.13,0.3018706738948822,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.3249165713787079,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.35777363181114197,0.1975,0.0875,0.1175
F,0.59,0.49948573112487793,0.155,1.066,0.382,0.2275,0.415
F,0.6248231530189514,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0806183815002441,0.4005,0.1975,0.26
F,0.585,0.435,0.1609470099210739,0.982,0.4055,0.24651049077510834,0.3267963230609894
I,0.58,0.445,0.15,0.8865,0.383,0.19392995536327362,0.255
F,0.63,0.48,0.175,1.3675,0.5663063526153564,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.8723564147949219,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.558613121509552,0.3435,0.435
I,0.43009644746780396,0.355,0.14,0.4935,0.216,0.133,0.1369371861219406
F,0.41,0.305,0.11482354998588562,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.20646551251411438,0.076,0.15
F,0.405,0.35601913928985596,0.12,0.48161813616752625,0.24125798046588898,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.9731612205505371,0.41034412384033203,0.20202098786830902,0.2812706530094147
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.5158423185348511,0.43,0.1348886787891388,0.7135,0.2565,0.186,0.225
I,0.5631207823753357,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5816956758499146,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.603520929813385,0.445,0.156236931681633,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.39910683035850525,0.1928565502166748,0.0635,0.0835
F,0.4408329427242279,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.38265183568000793,0.345,0.115,0.31300434470176697,0.2005,0.108,0.166
I,0.44982075691223145,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.07801179587841034,0.154
M,0.345,0.27,0.11300703883171082,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
F,0.35,0.265,0.09,0.1775,0.0575,0.042,0.10659173876047134
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.10562024265527725,0.032,0.01,0.008,0.012
M,0.41515037417411804,0.24,0.075,0.4465681314468384,0.17311954498291016,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.09948901832103729,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.11044240742921829,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.3987624943256378,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.14153341948986053,0.0105,0.0195
M,0.42403683066368103,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.44263577461242676,0.3496393859386444,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.4677647054195404,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.24108998477458954
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.4200080335140228,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.15616780519485474,0.046,0.065
I,0.475,0.365,0.115,0.49,0.16288916766643524,0.1235,0.10097459703683853
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4783076047897339,0.365,0.125,0.467,0.1895,0.12518271803855896,0.158
I,0.47,0.36,0.10536906868219376,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
F,0.3966764509677887,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.4911591112613678,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.1264498233795166
I,0.62,0.485,0.18,1.1785,0.4675,0.2538778781890869,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.16190341114997864,0.084,0.105
M,0.33,0.33292290568351746,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.12777993083000183,0.17
F,0.46,0.35,0.12,0.4885,0.193,0.090272456407547,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.3980003595352173,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.4962747097015381,0.17,1.14,0.5296688675880432,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.49536675214767456,0.254,0.41
F,0.5775137543678284,0.475,0.185,0.9585,0.4206126928329468,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.32116225361824036,0.15466724336147308,0.06896839290857315,0.16
F,0.395,0.295,0.095,0.38669902086257935,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38600489497184753,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
F,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5193281173706055,0.39,0.15,0.7387487888336182,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6027205586433411,0.241,0.14,0.24
F,0.52,0.395,0.18,0.7645160555839539,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.47584351897239685,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.21549783647060394
F,0.37,0.275,0.1,0.2225,0.093,0.09767894446849823,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.3836366534233093,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.1769491583108902,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.06291560083627701,0.025
F,0.4404252767562866,0.325,0.115,0.46756216883659363,0.1475,0.1065,0.16053172945976257
M,0.38,0.29,0.12,0.4990765154361725,0.1175,0.0655,0.16246697306632996
I,0.165,0.11,0.0865735411643982,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.10834965109825134,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14707084000110626
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
F,0.41333892941474915,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3416004776954651,0.105,0.4268290400505066,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.11553297936916351,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.11231410503387451,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.11310708522796631,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09283994883298874,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
F,0.355,0.265,0.085,0.201,0.069,0.07713165134191513,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.08799559623003006,0.1035,0.13013027608394623,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.06294441968202591,0.035
I,0.36559396982192993,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.1056598648428917,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.626017153263092,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.5170617699623108,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.13222968578338623,0.5005,0.161,0.12064788490533829,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.15275456011295319
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.16818249225616455,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.7630208134651184,0.3374880850315094,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.3752569258213043,0.12,0.8665,0.2825,0.16314701735973358,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.13312681019306183,0.669,0.2385,0.172,0.205
F,0.52,0.3911888599395752,0.125,0.6435,0.2415,0.1735,0.17366841435432434
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.4469411373138428,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.3523852229118347,0.09,0.2065,0.1904400736093521,0.057,0.13044926524162292
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14505313336849213,0.7514454126358032,0.2795,0.183,0.26
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.22187559306621552
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.3884282112121582,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.21278706192970276
M,0.535,0.42,0.15632712841033936,0.8055,0.301,0.2100456953048706,0.28
F,0.695,0.515,0.175,1.3316818475723267,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5570861101150513,0.2655,0.41
M,0.57,0.44,0.1738187074661255,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2559969127178192,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.2516669034957886,0.403,0.296,0.32
M,0.545,0.454784631729126,0.15,1.0147618055343628,0.3365,0.1905,0.30149903893470764
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.35908007621765137
M,0.345,0.27,0.095,0.197,0.0665,0.10076427459716797,0.07
F,0.55,0.43,0.155,0.9746037125587463,0.289,0.227,0.233
F,0.53,0.425,0.17187994718551636,1.2248455286026,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.1966477632522583,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.37589386105537415,0.145,0.5560464859008789,0.1725,0.1375,0.195
M,0.56,0.4836776852607727,0.165,0.93,0.5384472012519836,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.29877033829689026,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.08403276652097702
M,0.55,0.47580403089523315,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.6101663112640381,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1295505166053772,0.262
F,0.5065469145774841,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
