cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.509756863117218,0.2188926488161087,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.6083900332450867,0.455,0.15,1.2713229656219482,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.15651464462280273,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.22225050628185272
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.1238238513469696,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.5558412075042725,0.246,0.285
M,0.57,0.43964844942092896,0.158401757478714,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5415810942649841,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.4744889736175537,0.2115,0.28
F,0.58,0.4684368371963501,0.12,0.9935,0.5349336862564087,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2361394166946411,0.528,0.2602629065513611,0.33908331394195557
F,0.62,0.47,0.14,1.0702015161514282,0.3605,0.224,0.3048783242702484
F,0.63,0.5,0.17,1.390324592590332,0.5595,0.267,0.4
M,0.6207076907157898,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.3965342342853546,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.1871015429496765,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.1616363674402237,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.5572639107704163,0.1705,0.385
F,0.5823073983192444,0.45,0.16509856283664703,1.0675318241119385,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.5182970762252808,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14762136340141296,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.4151809811592102,0.122,0.09975249320268631,0.12
F,0.5,0.41,0.15,0.662,0.2815,0.1688407063484192,0.22
I,0.36,0.275,0.10117939859628677,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.1186307966709137,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.38920336961746216,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
F,0.395,0.295,0.1,0.2715,0.1683938354253769,0.0325,0.085
F,0.41,0.35069021582603455,0.105,0.3635,0.159,0.13775984942913055,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.2611965239048004
F,0.565,0.435,0.185,0.9815,0.329,0.2272629588842392,0.29762113094329834
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.612480103969574,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.4918578863143921,0.215,1.891,0.6975,0.4725,0.34294095635414124
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.28442782163619995,0.33
M,0.575,0.47,0.14,0.8375,0.40149083733558655,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.29978421330451965,0.105,0.199,0.0695,0.09709209948778152,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.16990365087985992,0.9915,0.3865,0.2527652382850647,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.07506948709487915
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5770876407623291,0.305,0.3609800338745117
M,0.675,0.555,0.2,1.4385,0.5504903197288513,0.2665,0.465
F,0.5206912159919739,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
F,0.4655327796936035,0.3816976845264435,0.12909699976444244,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.14358825981616974,0.1345
F,0.665,0.54,0.175,1.347,0.4955,0.254,0.33228829503059387
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.18278460204601288,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.46512848138809204,0.16216862201690674,0.908,0.4975070655345917,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.18294265866279602,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.34017330408096313
M,0.58,0.46,0.13,1.017822265625,0.357,0.181,0.29
F,0.655,0.51,0.155,1.370938777923584,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0631604194641113,0.3445,0.22182002663612366,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.17304551601409912,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.1746639609336853,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.2865847647190094
F,0.5749601721763611,0.52,0.225,1.1835,0.378,0.27,0.2944609522819519
F,0.62,0.47,0.17974884808063507,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3330673575401306
F,0.625,0.485,0.18265457451343536,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5453395247459412,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.18088553845882416,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.43418946862220764,0.195,0.07,0.08,0.20082922279834747,0.0215,0.025
M,0.27,0.3192942440509796,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.10952076315879822,0.0915,0.033,0.0215,0.12026581913232803
M,0.325,0.34910887479782104,0.12020258605480194,0.147,0.2080461084842682,0.034,0.045
F,0.345,0.25,0.09,0.48038408160209656,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.3718723654747009,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.41206902265548706,0.16,0.06,0.0545,0.1464107632637024,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4205454885959625,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.10455816239118576,0.085
I,0.4902685284614563,0.42,0.185,0.752,0.299,0.156,0.19153036177158356
F,0.46,0.355,0.13435935974121094,0.458,0.192,0.1055,0.13
I,0.42571213841438293,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.36270108819007874,0.11,0.38,0.1695,0.086,0.11
F,0.47,0.37,0.14,0.5223457217216492,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.14677941799163818,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.5431562662124634,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.1409745067358017
M,0.32,0.32384759187698364,0.075,0.1555,0.0585,0.038,0.049
M,0.41268008947372437,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0965380072593689
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.22963294386863708,0.33
I,0.5596688985824585,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.26167964935302734
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.34484952688217163
F,0.5992799401283264,0.53,0.17,1.326,0.5317323803901672,0.2625,0.3326711654663086
I,0.52,0.4,0.145,0.66,0.2615729868412018,0.1055,0.22
F,0.44,0.34,0.105,0.5331737399101257,0.148,0.0805,0.1175
I,0.4248751997947693,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.562037467956543,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5144637823104858,0.22022028267383575,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.40624672174453735,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.41811466217041016,0.35,0.14,0.474,0.21,0.109,0.12326690554618835
I,0.45,0.345,0.135,0.4489234387874603,0.1975,0.0875,0.1175
F,0.6159249544143677,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.4904279112815857,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.48010385036468506,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.4214780926704407,0.15,0.985503077507019,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.17986023426055908,1.342436671257019,0.6615,0.3435,0.3644395172595978
I,0.46,0.355,0.14,0.48143795132637024,0.216,0.133,0.115
F,0.41,0.33568865060806274,0.1,0.48916494846343994,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.2207079976797104,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.35640019178390503,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4169251024723053,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4411484897136688,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.1823023408651352,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.16336172819137573,0.926,0.398,0.2681986093521118,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.41143980622291565,0.32788240909576416,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.17506720125675201
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.15620224177837372,0.008,0.10133910179138184
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.7389739155769348,0.1525,0.1712614744901657,0.152
M,0.32,0.30933451652526855,0.085,0.3475494980812073,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.3124670684337616,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.11304329335689545
I,0.485,0.38,0.14,0.673,0.1930501013994217,0.10997769236564636,0.195
F,0.5,0.385,0.115,0.6785,0.2417152225971222,0.138,0.195
F,0.4763330817222595,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.3450990617275238,0.1125,0.23168741166591644
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.12789691984653473,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.1531229168176651,0.046,0.065
I,0.4114011824131012,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.11832775920629501,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.3992622196674347,0.066,0.0525,0.075
M,0.43055495619773865,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.10451959073543549,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.42036983370780945,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.16671748459339142,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.25542834401130676,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.10335490107536316,0.11864407360553741
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.1080264002084732,0.347,0.12,0.10417389124631882,0.13156555593013763
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.14869582653045654,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.10564041137695312
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.18202023208141327
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.4222509562969208,0.35,0.11124980449676514,0.466,0.1845,0.099,0.145
F,0.31,0.225,0.08,0.1345,0.16339918971061707,0.024,0.09942154586315155
F,0.37,0.28,0.12479996681213379,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.3553907573223114,0.05,0.0295,0.1183636263012886
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.560869574546814,0.2245,0.42
I,0.58,0.49,0.16755178570747375,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.13656064867973328,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.14477196335792542
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.1808083951473236
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.1553560197353363,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.297802209854126,0.1658647358417511,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.23542554676532745
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.40746089816093445,0.275,0.10566643625497818,0.2295,0.16565702855587006,0.0465,0.07
I,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.4205736517906189,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,1.0329684019088745,0.3345,0.2125,0.21
F,0.535,0.405,0.15716315805912018,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.8920332789421082,0.279,0.2055,0.195
M,0.59,0.44,0.16711978614330292,0.9555,0.5748826265335083,0.2425,0.3309343159198761
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.3030933439731598,0.14716903865337372,0.0205,0.08645519614219666
F,0.4541741907596588,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.08228018134832382,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.06908608973026276
M,0.28,0.205,0.1,0.3770967721939087,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.13497446477413177,0.14
F,0.395,0.3490668833255768,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.19561077654361725
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.12415626645088196,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.4350266754627228,0.0775,0.10310079157352448,0.0765
F,0.4384603202342987,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.3838025629520416,0.225,0.09,0.1105,0.140863835811615,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.0814983993768692
M,0.375,0.3,0.1,0.2465,0.104,0.11115586757659912,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.07512092590332031
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.3589024543762207,0.2,0.065,0.30742892622947693,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.07699914276599884
I,0.25,0.19,0.06,0.0765,0.12127307802438736,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.37557533383369446,0.3023870885372162,0.025,0.3387913703918457,0.0045,0.004,0.005
I,0.35245704650878906,0.11,0.025,0.018,0.0065,0.0055,0.06789620220661163
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.2173523902893066,0.416,0.212,0.33117642998695374
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.24112102389335632,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13868534564971924,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.1983894556760788,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.40563538670539856,0.13,0.879,0.3623771071434021,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.13802990317344666,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.7448233962059021,0.2415,0.1735,0.21
M,0.5226145386695862,0.41,0.14256994426250458,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.1613035351037979,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.48674657940864563,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.4924463927745819,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
I,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.592867374420166,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5895193815231323,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5290592908859253,0.236,0.37
F,0.605,0.495,0.19,1.3017433881759644,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.4361054003238678,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.3784632384777069
F,0.579586386680603,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.3705533444881439
F,0.6164491176605225,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.10047391057014465,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.2740386724472046,0.5370947122573853,0.2395,0.278
F,0.582533061504364,0.455,0.165,0.9805,0.3155,0.2815,0.2965
F,0.485,0.375,0.14,0.521,0.2,0.14641264081001282,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.49468162655830383,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5504223704338074,0.245,0.167,0.185
M,0.5551267266273499,0.41,0.165,0.732,0.3710538446903229,0.17,0.31
M,0.505,0.385,0.13552020490169525,0.6775,0.236,0.179,0.2
M,0.4750438630580902,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.4466581642627716,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1608542501926422
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.40094852447509766,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.4735362231731415,0.175,1.042,0.5279239416122437,0.2325,0.2905
F,0.515,0.39,0.13,0.7298133969306946,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.1880573332309723,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.38282153010368347,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.22171437740325928,0.262
F,0.57,0.4610886573791504,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
