cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3634934723377228,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5913065075874329,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.08891531825065613,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.17060205340385437,0.915,0.6207146644592285,0.246,0.285
M,0.57,0.44,0.095,0.9588011503219604,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.48749175667762756,0.12,0.945,0.41,0.2115,0.28
F,0.627405047416687,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.5154879093170166,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.393790364265442,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.7108750939369202,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
F,0.545,0.41,0.14,0.625,0.223,0.16,0.233674556016922
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.34971755743026733,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.27350014448165894,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.23945434391498566,0.33
M,0.6,0.4791611433029175,0.16,1.1363296508789062,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2621387839317322
F,0.6182671189308167,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.4786761999130249,0.175,0.9555,0.4870704710483551,0.1665,0.295
M,0.6,0.47,0.155,1.1059337854385376,0.4375,0.196,0.30803754925727844
F,0.565,0.4502312242984772,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.1376253217458725,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5405043959617615,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.43017077445983887,0.325,0.105,0.47460317611694336,0.159,0.077,0.12
F,0.56,0.455,0.19,0.849223256111145,0.283,0.129,0.275
M,0.565,0.4776153564453125,0.185,0.9815,0.329,0.24276478588581085,0.39
M,0.565,0.455,0.185,0.9265,0.5135408043861389,0.23385563492774963,0.3012698292732239
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.36108487844467163
F,0.565,0.455,0.15,0.8205,0.42472320795059204,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.38956916332244873
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.6390745043754578,0.55,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.36430323123931885
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.07632923126220703
I,0.415,0.31,0.1033317968249321,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.20912855863571167,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
F,0.24,0.185,0.07,0.0715,0.026,0.0450969822704792,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
F,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3797547221183777
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.38114139437675476
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6495629549026489,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.13221171498298645,0.177
F,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.5153088569641113,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.3668401837348938
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.6293047070503235,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.33826765418052673
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.5090119242668152,0.145,1.073,0.475,0.2885468006134033,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5003906488418579,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.1797894388437271,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.1757932901382446,0.435,0.209,0.3
F,0.615,0.5214544534683228,0.155,1.0385,0.427,0.2315,0.345
M,0.592352032661438,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.2489839643239975,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.34988656640052795
M,0.6,0.47,0.175,1.3183354139328003,0.4865,0.247,0.315
M,0.56,0.46,0.1587081104516983,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.20593616366386414,0.25
I,0.56,0.445,0.155,0.8977922797203064,0.3005,0.209,0.275
I,0.68,0.46499404311180115,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.47777628898620605,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.40926095843315125,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10819903761148453,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.07287949323654175,0.03
M,0.42204833030700684,0.23,0.09,0.147,0.238683819770813,0.034,0.045
F,0.345,0.25,0.11160551011562347,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.10704914480447769,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.1086667999625206,0.024,0.18957313895225525,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2735651731491089
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.42908766865730286,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.09669153392314911,0.13
F,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.41603294014930725,0.1695,0.086,0.11
F,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
F,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.33745577931404114,0.043,0.0705348327755928,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.07426703721284866,0.0885
F,0.5,0.375,0.14,0.604,0.26518958806991577,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.10020797699689865,0.117
F,0.38,0.29,0.105,0.3914826512336731,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.38869234919548035,0.1871117502450943,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.15812061727046967,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.6273453831672668,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.5009614825248718,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.25010332465171814,0.37
F,0.66,0.53,0.17,1.33350670337677,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.29518598318099976,0.1055,0.22
F,0.4517287611961365,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.04711553826928139,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.07831010967493057,0.0985
F,0.45,0.35,0.14,0.474,0.2243090569972992,0.109,0.13335418701171875
F,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.642827033996582,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.45158299803733826,0.15,0.9665,0.4145,0.2,0.2710190713405609
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.137658715248108,0.4005,0.1975,0.26
F,0.585,0.435,0.1713266372680664,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8494914770126343,0.383,0.17572826147079468,0.21529027819633484
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.517660915851593,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.1619937419891357,0.6615,0.24290095269680023,0.3181760907173157
I,0.46,0.355,0.10768644511699677,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.10235770046710968
F,0.495,0.39,0.125,0.6655,0.18481150269508362,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9972285628318787,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.13793669641017914
I,0.525,0.41,0.13624264299869537,0.874,0.3585,0.207,0.205
F,0.66,0.5255371332168579,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2262086421251297
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.26838386058807373
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.07553265988826752,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.125116765499115,0.5555,0.2,0.1135,0.2235
I,0.4131068289279938,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.10753468424081802,0.3659593164920807,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.07620801031589508,0.136
M,0.37,0.285,0.1,0.3524209260940552,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.07861693203449249,0.068
F,0.44,0.345,0.1201404258608818,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
F,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5197957754135132,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.3213253915309906,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.19887307286262512,0.0831652283668518,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.10216333717107773,0.16171959042549133
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.4507060945034027,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.34080633521080017,0.095,0.2815,0.1255,0.09461883455514908,0.09
I,0.53,0.415,0.145,1.180238962173462,0.3845,0.2289782464504242,0.265
M,0.34,0.265,0.10597123950719833,0.1835,0.077,0.08063704520463943,0.065
I,0.475,0.3277372419834137,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4137842655181885,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.44674310088157654,0.1895,0.0945,0.158
I,0.4133487045764923,0.36,0.1113639697432518,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.11417415738105774,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.11926252394914627
F,0.39553195238113403,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.20420992374420166,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13834407925605774,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.5505644679069519,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.32991674542427063,0.11356363445520401,0.1875,0.0735,0.10270808637142181,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.4086287319660187,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.2500058114528656,0.13,0.17
F,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.3565821349620819,0.034,0.014,0.10768827795982361
I,0.37613487243652344,0.245,0.09,0.1665,0.0595,0.05278164520859718,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.3466852605342865
I,0.6044661402702332,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.36214393377304077,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.4070804715156555,0.355,0.1125149354338646,0.4309455454349518,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.07735276222229004,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1276298463344574
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.16562069952487946,0.9175,0.2775,0.2271774709224701,0.335
F,0.4513813555240631,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.40145719051361084,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.37995901703834534,0.17015786468982697,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.5176901817321777,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.35209256410598755,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2332468181848526,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2748161554336548,0.1415,0.15504322946071625
F,0.435,0.36087945103645325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.41034767031669617,0.14,0.6515,0.3992270827293396,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.4609220623970032,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.4767954349517822,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11180003732442856,0.43381771445274353,0.1475,0.1065,0.11
M,0.38,0.29,0.11270450800657272,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09764731675386429,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.3634483814239502,0.12631285190582275,0.444,0.289152055978775,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.07255489379167557,0.1195
M,0.42467793822288513,0.285,0.105,0.2905,0.1215,0.10484854131937027,0.0875
F,0.4877793490886688,0.385,0.13199469447135925,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.0786721482872963,0.123
M,0.395,0.295,0.11306662112474442,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.10409124940633774,0.417,0.191,0.07835187017917633,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
F,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.3367914855480194,0.09,0.207,0.0775,0.09153886884450912,0.0765
M,0.36,0.295,0.13,0.37541264295578003,0.0895,0.057,0.1005
I,0.382608026266098,0.225,0.09,0.1105,0.0405,0.0245,0.08181259036064148
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
F,0.375,0.3,0.1,0.2465,0.1638210564851761,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.20237739384174347,0.053,0.0695
M,0.41490715742111206,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.1174301952123642,0.0055,0.005
F,0.555,0.5111240744590759,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.6321750283241272,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.42332878708839417,0.36,0.08,0.488,0.191,0.125,0.12732061743736267
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1382819265127182
M,0.4,0.305,0.11476700752973557,0.297,0.108,0.0705,0.1
F,0.48,0.36734503507614136,0.105,0.525,0.26924699544906616,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.43767687678337097,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.26502490043640137
M,0.44582512974739075,0.3477817177772522,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.12169475108385086,0.175
M,0.52,0.385,0.115,0.669,0.2758277654647827,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.5158573389053345,0.41,0.135,0.8118946552276611,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.42664438486099243,0.143,0.074,0.1325587034225464
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9765183925628662,0.44328010082244873,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.5090727806091309,0.183,0.26
M,0.53,0.415,0.15103179216384888,0.8425,0.275,0.1945,0.2533242702484131
F,0.53,0.42,0.13,1.001,0.34,0.23755627870559692,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.10995209962129593,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.5127695798873901,0.185,1.5275,0.69,0.3008357882499695,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.648249626159668,0.495,0.17778286337852478,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.571196436882019,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.3570208549499512,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.32398897409439087,0.095,0.197,0.0665,0.05,0.1321658343076706
F,0.55,0.43,0.15593978762626648,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.23585698008537292,0.278
F,0.53,0.5022894740104675,0.165,0.9805,0.633148193359375,0.2815,0.2965
I,0.485,0.3490661680698395,0.14,0.521,0.2,0.123,0.17
F,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.3128070831298828,0.179,0.17455413937568665
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.18016493320465088
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.20852993428707123
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.3985992968082428,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.02780885063111782,0.015
M,0.55,0.415,0.175,1.1999822854995728,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.5438369512557983,0.211,0.1375,0.1701887845993042
F,0.505,0.39,0.1337520331144333,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.1609230935573578,1.080688238143921,0.3275,0.225,0.256
M,0.624095618724823,0.49256497621536255,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.6704218983650208,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.35873258113861084,0.11,0.3665,0.125,0.081,0.117
M,0.4379972517490387,0.34,0.11884356290102005,0.495,0.2659832537174225,0.117,0.185
