cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.30108386278152466,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.11675393581390381,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.17599807679653168
F,0.47,0.34497353434562683,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.1446225941181183,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.4370651841163635,0.355,0.115,0.479,0.2125,0.11973194777965546,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5243170857429504,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
F,0.5300519466400146,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.5040263533592224,0.17437545955181122,1.2385,0.528,0.2465,0.36149924993515015
F,0.62,0.47,0.14,1.2386305332183838,0.51860111951828,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.3673955202102661,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.15740123391151428
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.27966320514678955,0.037,0.02,0.03
M,0.58,0.4894678294658661,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.2896607220172882
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.4818646013736725,0.16806334257125854,1.0475,0.585551381111145,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4813871383666992,0.2631297707557678,0.295
M,0.6,0.49663054943084717,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2994375228881836,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.09307390451431274,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.11138960719108582,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.3676482141017914,0.13045267760753632,0.85,0.275,0.1625,0.17571967840194702
I,0.44422122836112976,0.34518134593963623,0.1,0.2715,0.134,0.0325,0.15404577553272247
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.14914175868034363,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.29886963963508606
M,0.565,0.455,0.185,0.9265,0.354,0.2596760392189026,0.375
M,0.605,0.5,0.175,1.280789852142334,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.28725728392601013
M,0.725,0.565,0.215,1.891,0.5902562141418457,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.37772423028945923
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.1697036772966385,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6465928554534912,0.54,0.175,1.221,0.51,0.259,0.39
I,0.4242481291294098,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.3306678831577301,0.1525,0.235
M,0.38,0.285,0.1,0.40203019976615906,0.115,0.061,0.075
F,0.585,0.465,0.15152709186077118,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.2706952691078186,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.38141724467277527
M,0.675,0.555,0.17045970261096954,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1657724678516388,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.38154280185699463,0.13384422659873962,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.1478845179080963,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.20495212078094482,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.1692184954881668,1.2548928260803223,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.5013361573219299,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2878130376338959,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.21271014213562012,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.4776197671890259,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.15642331540584564,0.8075,0.3485,0.1795,0.2817400395870209
F,0.57,0.455,0.165,1.0595,0.5201828479766846,0.27978259325027466,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
F,0.58,0.46,0.13,0.921,0.42329999804496765,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5739216208457947,0.2855,0.41
M,0.6171438694000244,0.53,0.175,1.2635,0.5173770785331726,0.2635,0.3470369577407837
M,0.625,0.48691803216934204,0.1697409301996231,1.369,0.6351315379142761,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.4909074008464813,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.49886462092399597,0.155,1.0385,0.427,0.299807608127594,0.345
M,0.555,0.45,0.175,0.874,0.4533502757549286,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.29791146516799927
F,0.62,0.52,0.225,1.1835,0.510876476764679,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4858601987361908,0.2145,0.36
F,0.6,0.48479828238487244,0.19,1.129,0.4385,0.256,0.36
F,0.6112649440765381,0.48541709780693054,0.19,1.2182239294052124,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.17392785847187042,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.23055696487426758,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1877540647983551,0.275
I,0.5978882908821106,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5641699433326721,0.221,0.14591296017169952,0.18337401747703552
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.13929249346256256
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.14515185356140137
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.12727408111095428
F,0.345,0.25,0.11466146260499954,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
F,0.365,0.32316118478775024,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.14257651567459106,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.31685635447502136,0.10650820285081863,0.024,0.0095,0.10069616883993149,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.1557208001613617,0.733,0.282,0.22772502899169922,0.3036957085132599
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.17254841327667236,0.102544404566288,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.11278342455625534,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.2092244178056717,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.47224923968315125,0.1895,0.08,0.155
I,0.52,0.405,0.12417850643396378,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.41399645805358887,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.09179931879043579,0.13907605409622192
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.49850913882255554,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.4192129373550415,0.245,0.075,0.1555,0.17855292558670044,0.038,0.049
M,0.255,0.31820470094680786,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.1434583067893982,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25960952043533325
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3975100815296173,0.205,0.255
F,0.6509548425674438,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.4956742227077484,0.1753494143486023,1.326,0.519,0.2625,0.44
I,0.5076016187667847,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.21458518505096436,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2499629110097885,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.46732738614082336,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.10590651631355286,0.406,0.1685,0.1055,0.11774984747171402
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.33251747488975525,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.1287513971328735,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.27515608072280884
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.2734923362731934,0.5565,0.247,0.359775573015213
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.47111788392066956,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6408659815788269,0.2865,0.1675,0.235
F,0.37,0.3443475067615509,0.115,0.49911561608314514,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6535466313362122,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.19384697079658508,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.19498781859874725,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.07793238013982773,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.11008062213659286,0.425,0.16,0.0795,0.13062112033367157
M,0.4300144612789154,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11576580256223679,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.08703907579183578,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.17645728588104248,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.08609608560800552,0.049
M,0.31,0.225,0.11095481365919113,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.14517202973365784,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.3549658954143524,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.3514009118080139,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.40736255049705505,0.1390344798564911,0.658,0.3236639201641083,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.10082020610570908,0.125
F,0.38,0.305,0.095,0.4739088714122772,0.1255,0.0525,0.1610986888408661
I,0.6129125952720642,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.3581927716732025,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.11638766527175903
I,0.44,0.345,0.1007692962884903,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.16554857790470123,0.195
M,0.325,0.24,0.085,0.3825693428516388,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.4657043516635895,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.18615610897541046
I,0.40483513474464417,0.35,0.12,0.3282241225242615,0.193,0.08419720083475113,0.155
F,0.475,0.36,0.125,0.5738443732261658,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.26753970980644226,0.295
F,0.615,0.515,0.17,1.1482350826263428,0.4305,0.2245,0.33453086018562317
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.2376744747161865,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.4585832953453064,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3948686718940735,0.15,0.605,0.2155,0.14,0.2139805555343628
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.4704330563545227,0.35,0.12501898407936096,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.12301711738109589,0.215
F,0.5,0.394955039024353,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14385755360126495,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6599944829940796,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.36290907859802246,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
I,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.41348326206207275,0.275,0.1,0.2295,0.0885,0.0465,0.12203860282897949
F,0.485,0.37,0.14,0.5725,0.204,0.11700840294361115,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.15626931190490723,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4184877872467041,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.4738970100879669,0.4,0.12217676639556885,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.2707980871200562,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.3968816101551056,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.4742690324783325,0.1475,0.1065,0.16329523921012878
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.38455256819725037,0.11,0.02,0.019,0.0065,0.0025,0.005
F,0.315,0.23,0.09,0.1285,0.13864535093307495,0.04,0.04
I,0.38121649622917175,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.16530834138393402
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5780897736549377,0.1895,0.142,0.173
F,0.445,0.34582212567329407,0.105,0.4525,0.2341776341199875,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.08812307566404343,0.1175
M,0.415,0.3490082621574402,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.110446996986866,0.3976220190525055,0.0615,0.037,0.0795
F,0.345,0.26,0.1169503927230835,0.207,0.0775,0.12407855689525604,0.15453946590423584
M,0.36,0.3411138951778412,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.28907573223114014,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.06348779052495956,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.09865351021289825,0.1135,0.045,0.0275,0.09285662323236465
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.2948576509952545,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.05893629416823387,0.0245
I,0.18,0.2770797908306122,0.035,0.3031296133995056,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.08942924439907074,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.2722631692886353,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.3369383811950684,0.416,0.30031752586364746,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.35343533754348755,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.12824998795986176,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.22297735512256622
M,0.545,0.42,0.13,0.879,0.44269439578056335,0.227530837059021,0.23
F,0.52,0.4,0.12570005655288696,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.3887307047843933,0.12,0.8665,0.2825,0.176,0.29
M,0.45979955792427063,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.44863757491111755,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.24393217265605927
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.41358447074890137,0.13,0.8055,0.301,0.17544136941432953,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.1720985621213913,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.30387619137763977,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.30909910798072815,0.41
M,0.57,0.44,0.155,1.3703364133834839,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.17643381655216217,1.2565,0.435,0.202,0.38829511404037476
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.6454718112945557,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.46558570861816406,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.15364184975624084,0.9805,0.3155,0.2340160459280014,0.307959645986557
I,0.4652074873447418,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.1704936921596527,0.1014280915260315,0.085
M,0.455,0.3534429967403412,0.135,0.462,0.1675,0.158,0.12
M,0.4525563716888428,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.14394021034240723,0.732,0.189,0.17,0.31
M,0.505,0.38373297452926636,0.145,0.6686540246009827,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.49047228693962097,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.5656853914260864,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.1465720534324646,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.17500820755958557,1.042,0.3295,0.2325,0.2905
F,0.5015074610710144,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5781348347663879,0.4602055549621582,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1416831761598587,0.1685
M,0.5054293870925903,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
