cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.3589975833892822,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.14765819907188416,0.6765,0.256,0.17306897044181824,0.26
M,0.6318604946136475,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.4580188989639282,0.365,0.12,0.5885,0.27,0.131,0.1465521901845932
M,0.515,0.455,0.135,0.823084831237793,0.295,0.1625,0.235
F,0.435,0.325,0.11857031285762787,0.4335,0.178,0.10988134890794754,0.155
F,0.5342516303062439,0.415,0.14,0.6935,0.3115,0.16406388580799103,0.21220366656780243
I,0.44,0.345,0.12,0.365,0.1655,0.08845982700586319,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.20961952209472656,0.24
M,0.45,0.355,0.115,0.479,0.16072264313697815,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.33040592074394226
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.16604796051979065,1.2430001497268677,0.528,0.2465,0.30984005331993103
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.379225254058838,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.4345252811908722,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3719295263290405,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.09581468254327774,0.061272963881492615,0.035
F,0.26,0.2,0.10566254705190659,0.092,0.037,0.02,0.09923798590898514
F,0.603604793548584,0.4725017249584198,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.32708460092544556
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.2170180082321167,0.3775,0.25789397954940796,0.385
F,0.57,0.4545712172985077,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4969593584537506,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5080568790435791,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.10953941196203232,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.09196499735116959,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.17579887807369232,0.25
I,0.36,0.275,0.09711042046546936,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.08269112557172775
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.22839945554733276
I,0.395,0.295,0.1,0.2715,0.134,0.07169433683156967,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5598689913749695,0.435,0.185,0.9815,0.3631800413131714,0.136,0.266865611076355
M,0.565,0.455,0.185,1.035136342048645,0.354,0.23223643004894257,0.3096483647823334
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.20589272677898407,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.52218097448349,0.3175,0.32945582270622253
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4197492301464081,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.2706645727157593,0.51,0.259,0.39
I,0.36,0.31706809997558594,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10224345326423645,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.3251412808895111
I,0.24,0.185,0.07,0.2902125418186188,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.07088171690702438
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.34667763113975525
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.27638503909111023,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1781773716211319
I,0.44022929668426514,0.3339887261390686,0.12,0.41601672768592834,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.4711681306362152,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.5035023093223572,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3101800680160522,0.3605,0.2445,0.3
M,0.57,0.465,0.15286268293857574,0.849,0.3785,0.1765,0.24087588489055634
F,0.58,0.46,0.15,1.054258108139038,0.4513607621192932,0.212,0.26
M,0.63,0.48790282011032104,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6354300379753113,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.1721501499414444,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9662925601005554,0.357,0.181,0.29
F,0.655,0.51,0.1768873780965805,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15906603634357452,1.0445034503936768,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.1169829368591309,0.4245,0.2595,0.3023242652416229
F,0.605,0.484091579914093,0.165,1.0105,0.435,0.26259979605674744,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.5987154841423035,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.1749490350484848,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.47,0.175,1.105,0.4954797923564911,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.2713031768798828
M,0.585,0.455,0.225,1.055,0.3815,0.24503271281719208,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.5232445001602173,0.40930041670799255,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.24746863543987274
F,0.455,0.35,0.14,0.5185,0.221,0.12185768038034439,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.32170361280441284,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.09538708627223969,0.025
I,0.4084283113479614,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.1143142357468605,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.42226648330688477,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.09704235941171646,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.09439549595117569
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.09186991304159164
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16406406462192535,0.9715,0.3965,0.255,0.312323659658432
M,0.385,0.3,0.095,0.41265690326690674,0.0885,0.059,0.1122148260474205
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.33632296323776245,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.11412680149078369,0.11
I,0.47,0.37,0.14,0.4985,0.14651843905448914,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.13234932720661163
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11819908022880554,0.2705,0.093,0.066,0.0885
F,0.5,0.3821136951446533,0.13500267267227173,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.4557856321334839,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.18534688651561737,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.15402831137180328,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.1361781358718872,0.038,0.049
I,0.255,0.195,0.065,0.3234940469264984,0.0315,0.018,0.027
F,0.205,0.2998354732990265,0.045,0.2926269471645355,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.5673643350601196,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.257318913936615
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.2330600619316101
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.33655020594596863,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.3667815923690796,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.13283109664916992,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5071360468864441,0.298,0.3206573724746704
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4544069766998291,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1441776305437088
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.16051247715950012,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.12080570310354233
I,0.435,0.33,0.125,0.406,0.1122782900929451,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.4931650459766388,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.469391405582428,0.175,0.982,0.45167818665504456,0.2450379729270935,0.30042558908462524
I,0.58,0.445,0.14163587987422943,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.18140894174575806,1.3675,0.5015,0.3035,0.515
F,0.625,0.5063856244087219,0.17824383080005646,1.233,0.5565,0.247,0.365
I,0.5141593217849731,0.425,0.15,0.806,0.376,0.171,0.20221185684204102
F,0.645,0.525,0.19,1.1630594730377197,0.5021377205848694,0.3435,0.31388986110687256
I,0.46,0.33227869868278503,0.14,0.4407675564289093,0.18633246421813965,0.133,0.115
F,0.41,0.305,0.1,0.43726229667663574,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.3939868211746216,0.17,0.5909397602081299,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1728099137544632,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6478359699249268,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3176930546760559,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3095027506351471,0.1825,0.3
F,0.55,0.4002915620803833,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4365234971046448,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.2618556618690491,0.25
F,0.385,0.315,0.11,0.4528866708278656,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.40602850914001465,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.10564812272787094
I,0.485,0.37,0.13,0.4720623195171356,0.181,0.11404185742139816,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10953375697135925,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.13921931385993958
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.13451343774795532,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.08836694061756134,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.44007444381713867,0.255,0.08,0.45108267664909363,0.06,0.0425,0.054
I,0.4332626760005951,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.24076446890830994,0.13502155244350433,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.15627118945121765,0.8690003752708435,0.2655,0.19474713504314423,0.23745450377464294
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.5024498105049133,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.12333154678344727,0.467,0.1895,0.0945,0.158
I,0.47,0.33936333656311035,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.31886544823646545,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.38106170296669006,0.13,0.5735,0.219,0.13830214738845825,0.195
M,0.325,0.24,0.085,0.39252954721450806,0.0795,0.038,0.10653582960367203
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.36206403374671936,0.13,0.3715,0.1605,0.0795,0.105
I,0.4413526654243469,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.3262624740600586,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.33270975947380066,0.08,0.1345,0.054,0.024,0.10814324766397476
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.12220066040754318
M,0.295,0.32825207710266113,0.075,0.129,0.05,0.0295,0.10477880388498306
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6204100847244263,0.515,0.17,1.2335398197174072,0.4305,0.26213887333869934,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.40644827485084534,0.1615,0.33
I,0.65,0.525,0.18,1.245610237121582,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.21399599313735962
F,0.415,0.34,0.13,0.4738011360168457,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.15885192155838013,0.054,0.08
M,0.45369142293930054,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.13332931697368622,0.215
F,0.5,0.38855963945388794,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.35435450077056885,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6770352721214294,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.24824506044387817
M,0.54,0.415,0.145,0.74,0.2635,0.17308242619037628,0.245
F,0.5,0.375,0.115,0.5945,0.18155014514923096,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.08698386698961258,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.5007153153419495,0.154,0.11358082294464111,0.12
M,0.5631216764450073,0.405,0.185,0.9758012294769287,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,1.0486739873886108,0.344,0.2325,0.255
F,0.5700746774673462,0.4,0.15,0.8045,0.39281386137008667,0.2125,0.21
F,0.535,0.39046919345855713,0.125,0.6259716153144836,0.26,0.1425,0.18258824944496155
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.21499300003051758,0.145,0.19
I,0.3812030255794525,0.19,0.075,0.0865,0.0345,0.0205,0.09305093437433243
F,0.43,0.34678417444229126,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.406139612197876,0.1175,0.0655,0.085
I,0.165,0.11,0.09398055076599121,0.019,0.0065,0.0025,0.06987781077623367
I,0.315,0.23,0.09,0.1285,0.07812685519456863,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.07040838152170181
M,0.28,0.205,0.1,0.1165,0.0545,0.08733657747507095,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.4228658080101013,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.11185771971940994
M,0.4,0.3,0.125,0.417,0.14012590050697327,0.09,0.1175
M,0.415,0.325,0.11294437944889069,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.1122455820441246
M,0.36,0.295,0.11223474889993668,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.08120325952768326
I,0.39683619141578674,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.434071809053421,0.104,0.09887141734361649,0.083
I,0.28,0.205,0.055,0.2931235134601593,0.045,0.0275,0.0335
M,0.4523311257362366,0.35165533423423767,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.05959329754114151,0.0245
I,0.37394437193870544,0.125,0.035,0.0265,0.0095,0.0055,0.08350003510713577
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.2037029266357422,0.5280469059944153,0.228,0.293
M,0.555,0.44,0.15,1.3672168254852295,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.12031403183937073,0.488,0.191,0.125,0.155
F,0.49,0.3658876121044159,0.11,0.5005,0.161,0.12441262602806091,0.195
F,0.43219566345214844,0.305,0.1188122108578682,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.12705877423286438,0.5507211685180664,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.17876559495925903
M,0.525,0.4,0.15296195447444916,0.8049356937408447,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.14700204133987427,0.265
M,0.505,0.38,0.13,0.656,0.1438981294631958,0.1785,0.22
F,0.525,0.425,0.12,0.8665,0.2825,0.18866805732250214,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.14426031708717346
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.266807496547699,0.1735,0.17931875586509705
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.22071538865566254
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.9797118902206421,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.43393194675445557,0.15,0.8223124742507935,0.2785,0.186,0.23982346057891846
F,0.52,0.4037630558013916,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.3970091640949249,0.13,0.8425,0.275,0.1945,0.265
F,0.6165182590484619,0.42,0.13,1.001,0.5318400859832764,0.226,0.265
F,0.66,0.52,0.18132907152175903,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
I,0.535,0.39539870619773865,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.5051316618919373,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.3884422779083252,0.13716362416744232,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.49565818905830383,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.521079421043396,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6382401585578918,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.3760888576507568,0.435,0.202,0.325
F,0.55,0.4608458876609802,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16629254817962646,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.372153878211975,0.6215,0.361,0.34863221645355225
F,0.6341063976287842,0.47,0.145,1.153,0.403,0.296,0.35027214884757996
I,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.2435137033462524,0.3485,0.2395,0.278
F,0.53,0.48866334557533264,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.44696372747421265,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.10686060041189194
M,0.455,0.34,0.135,0.462,0.1675,0.11813227087259293,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.11731669306755066,0.6775,0.1930803507566452,0.179,0.2
M,0.49,0.3700299561023712,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4850444793701172,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.17689429223537445,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.09944362938404083,0.244,0.102,0.038,0.085
I,0.215,0.155,0.09495111554861069,0.0525,0.021,0.0165,0.0722239539027214
M,0.55,0.415,0.17914533615112305,1.042,0.3295,0.2325,0.2905
F,0.465240478515625,0.39,0.13,0.5755,0.1975,0.1334955394268036,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.13453221321105957,0.644,0.2475,0.15349063277244568,0.1635
F,0.6,0.465,0.15512557327747345,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.20195096731185913,0.263
