cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12149280309677124,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.20588360726833344,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.11824947595596313
M,0.59,0.485,0.1585860401391983,0.911,0.4788547456264496,0.182,0.29
M,0.6205213665962219,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4311591684818268,0.095,0.9223854541778564,0.42087647318840027,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2382720708847046,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.4751744568347931,0.22523263096809387,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.3560469448566437
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23892636597156525
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.32231104373931885,0.12,0.529,0.2165,0.139,0.155
F,0.4930432438850403,0.39,0.1337212473154068,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.3341352045536041,0.16732996702194214,0.0235,0.0985710397362709
I,0.26,0.2,0.07,0.092,0.037,0.056506574153900146,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.6176326274871826,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4715346395969391,0.1665,0.295
M,0.6,0.4950280785560608,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.4687570631504059,0.156,0.32
M,0.5123881101608276,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.08765249699354172
M,0.39,0.3,0.09,0.3055,0.22507978975772858,0.11990702152252197,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25322774052619934
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.08399879187345505
I,0.335,0.26,0.1,0.30021190643310547,0.0785,0.0585,0.08003724366426468
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.09871868044137955,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.19774946570396423,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.21288086473941803,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.1785411238670349,0.9265,0.5658674836158752,0.2853475511074066,0.375
M,0.605,0.5,0.175,1.098,0.5182945728302002,0.26097777485847473,0.32577991485595703
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.3374857902526855,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.44820937514305115,0.1735,0.24
F,0.64,0.54,0.16965152323246002,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10043734312057495,0.2965,0.123,0.057,0.0995
F,0.525,0.40708059072494507,0.135,0.7085,0.293,0.15163922309875488,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.2725216746330261,0.1393948644399643,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.34772786498069763,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.28018200397491455,0.4
M,0.655,0.53,0.195,1.388,0.5724904537200928,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.37829336524009705
M,0.675,0.555,0.2,1.211693525314331,0.545,0.2665,0.3102051317691803
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.38307517766952515,0.12,0.646,0.2895,0.13222885131835938,0.177
I,0.43,0.34,0.10422714799642563,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6319471597671509,0.54,0.17410223186016083,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.3454028367996216
M,0.66,0.5010142922401428,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.48891499638557434,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.44457656145095825,0.125,0.949150800704956,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.5989730954170227,0.465,0.14,1.0793139934539795,0.4389125108718872,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.5047373175621033,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.3194385766983032,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.3442576229572296
F,0.625,0.5,0.15,0.953,0.4971213936805725,0.2235,0.305
F,0.64,0.52,0.175,1.3345500230789185,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3301668167114258
F,0.615,0.525,0.16298413276672363,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5434073805809021,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6129125356674194,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.4728863537311554,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.4420721232891083,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6517964601516724,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.1146741658449173
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.333590567111969,0.08,0.0915,0.033,0.0215,0.13239985704421997
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.42599332332611084,0.25,0.09,0.4746355712413788,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.11116018146276474
F,0.4473799765110016,0.27,0.09,0.1885,0.0845,0.0385,0.15015235543251038
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.3151858448982239,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4274415969848633,0.155,0.733,0.282,0.159,0.235
F,0.57,0.48178601264953613,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.20220792293548584,0.059,0.085
I,0.53,0.3933238387107849,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3234890103340149,0.12,0.4705,0.1845,0.1055,0.12480684369802475
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4427153766155243,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.11462495476007462,0.15170446038246155
F,0.5,0.375,0.14,0.604,0.242,0.14286115765571594,0.179
F,0.44,0.35594022274017334,0.115,0.5236939787864685,0.1585,0.0925,0.131
M,0.45610764622688293,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.46256232261657715,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.4113702178001404,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.33215799927711487,0.11195161938667297,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14454634487628937,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.5594555735588074,0.4406494200229645,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.18224112689495087,0.23260711133480072
I,0.44687461853027344,0.37,0.1151687279343605,0.514,0.2075,0.131,0.14503981173038483
I,0.485,0.39,0.125,0.591,0.287,0.141,0.10293108969926834
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2874624729156494,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.5450753569602966,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.1153583899140358,0.387,0.165,0.11308141052722931,0.0985
I,0.45,0.32532647252082825,0.14,0.474,0.17217855155467987,0.109,0.14045681059360504
I,0.45,0.345,0.135,0.398994117975235,0.1879798322916031,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.44158127903938293,0.15,0.9665,0.46096283197402954,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2828279137611389
F,0.6014096140861511,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.9774552583694458,0.383,0.209,0.255
F,0.63,0.5004050135612488,0.17398419976234436,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5708925127983093,0.247,0.365
I,0.55,0.4023754596710205,0.15,0.806,0.376,0.171,0.245
F,0.645,0.5043922662734985,0.17284896969795227,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.10273633897304535,0.35770753026008606,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.1567322462797165,0.162,0.2
I,0.5266081094741821,0.425,0.17,0.6805,0.3113418519496918,0.174,0.23318631947040558
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
F,0.45,0.3582688570022583,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12032271176576614,0.3095,0.24422183632850647,0.12186527252197266,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.50813227891922,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.278559148311615
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.2615429759025574
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.3202277421951294
F,0.385,0.3518292009830475,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.14207099378108978
I,0.47,0.345,0.1025426834821701,0.35590454936027527,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.1980329155921936,0.0455,0.059
F,0.485,0.3642173409461975,0.13,0.5255312323570251,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.10782118141651154,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.5290601253509521,0.4183334708213806,0.17,0.4085,0.355132520198822,0.16537004709243774,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.33050310611724854,0.075,0.43663734197616577,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.39311930537223816,0.2085,0.1,0.1655
M,0.4750666618347168,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.12799446284770966,0.433,0.1525,0.1383291482925415,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.32161322236061096,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2072552740573883,0.10416010767221451,0.195
F,0.5,0.385,0.13060708343982697,0.6785,0.25329238176345825,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.35471680760383606,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.19723615050315857,0.0525,0.09
I,0.53,0.415,0.145,1.2515804767608643,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.35941657423973083,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.37293803691864014,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.4696139991283417,0.05,0.041,0.063
M,0.38,0.34529179334640503,0.1,0.258,0.1055,0.054,0.1448599100112915
M,0.355,0.3405025005340576,0.085,0.1905,0.19153666496276855,0.0485,0.13227926194667816
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.45411667227745056,0.0795,0.038,0.05
I,0.62,0.4580768048763275,0.18,1.1785,0.4675,0.2655,0.39
F,0.5779007077217102,0.45,0.16,1.0307003259658813,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.19505952298641205,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
F,0.445,0.33,0.12,0.447424054145813,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.19534386694431305,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.12996715307235718,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.612114667892456,0.435,0.17018122971057892,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.3075306415557861,0.4305,0.26028767228126526,0.42
I,0.58,0.49,0.195,1.3165,0.5263894200325012,0.254,0.41
F,0.585,0.46612077951431274,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.16355492174625397,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.13559821248054504,0.781,0.3055,0.1555,0.295
F,0.46812668442726135,0.37789759039878845,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.11794541776180267,0.2245,0.078,0.11724289506673813,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.1289740353822708,0.14215363562107086
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.5883985757827759,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.16549427807331085,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.5093584060668945,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37773218750953674,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,1.0733271837234497,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.45785433053970337,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,1.0276775360107422,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.4887627363204956,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.15577645599842072,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.10854876041412354,0.085
I,0.165,0.27259165048599243,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.2738988995552063,0.005,0.05141948163509369,0.005
M,0.4149540960788727,0.205,0.1,0.1165,0.0545,0.09881182014942169,0.03
F,0.43,0.335,0.11745262145996094,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.729270339012146,0.1895,0.142,0.1956862062215805
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.4379841387271881,0.295,0.115,0.316,0.21094022691249847,0.0595,0.1105
M,0.42932483553886414,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1481950432062149
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.10184226185083389
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09161324054002762,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.33475461602211,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.057193681597709656,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08755571395158768,0.0265,0.0095,0.05608275532722473,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3519114851951599
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.4628508687019348,0.13,0.99,0.3865,0.243,0.3120512366294861
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.38049498200416565,0.11,0.5005,0.161,0.13231196999549866,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.12706628441810608
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1606339067220688
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.16307665407657623
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1931810826063156,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.4783110022544861,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.3844001889228821,0.13207395374774933,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.20960474014282227,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9398643970489502,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.19488024711608887,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.24280531704425812
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.6514527201652527,0.52,0.2,1.676,0.673,0.3069029748439789,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.6108855605125427,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.30195555090904236,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.3662307858467102
M,0.57,0.43,0.12,1.0615,0.5178113579750061,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,1.181247591972351,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.26916638016700745,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.5867611169815063,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.1115231141448021,0.4382287263870239,0.2,0.123,0.17
F,0.385,0.275,0.115,0.38505131006240845,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.36843833327293396,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.14899426698684692,0.732,0.189,0.17,0.2424284964799881
F,0.505,0.38964271545410156,0.145,0.6775,0.236,0.179,0.21734380722045898
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.210367351770401,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15813636779785156,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.27859625220298767,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.2212845087051392,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.12459296733140945,0.709,0.24894307553768158,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.47025221586227417,0.165,1.0763074159622192,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.1626366525888443,1.0345,0.315,0.26,0.330230712890625
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.2389584630727768
