cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.431525319814682,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.5173395872116089,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.186417818069458,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.20677195489406586,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.15548963844776154,1.2234309911727905,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.2784844934940338
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.18029575049877167,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.28921693563461304
F,0.63,0.48141375184059143,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.4816548526287079,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.2452521175146103,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6179611682891846,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.34187620878219604,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.30977094173431396,0.123,0.2
I,0.29,0.225,0.07,0.22152230143547058,0.036,0.0235,0.035
F,0.26,0.2,0.07,0.2556081712245941,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.1472412645816803,1.015,0.4327005445957184,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.2559082806110382,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9877450466156006,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.5011829733848572,0.196,0.325
M,0.565,0.41468870639801025,0.17,0.9065,0.342,0.156,0.2686930000782013
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.14426296949386597,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.4157584607601166,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.4764942228794098,0.415,0.13419385254383087,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.09626883268356323,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5672205686569214,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.47201767563819885,0.175,1.2952282428741455,0.5184572339057922,0.232,0.375
F,0.565,0.455,0.14804235100746155,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.17460104823112488,1.41,0.592,0.3175,0.42
F,0.6280987858772278,0.48382964730262756,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.0138813257217407,0.405,0.2195,0.29262104630470276
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5396521091461182,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.481354683637619,0.175,1.221,0.51,0.259,0.3669654428958893
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.09064231812953949
F,0.525,0.41,0.135,0.7085,0.293,0.17756152153015137,0.235
M,0.38,0.285,0.1,0.3891986012458801,0.115,0.061,0.075
F,0.585,0.465,0.1614091396331787,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.06740772724151611
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6193585991859436,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.1767885535955429,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14592191576957703,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.1433480978012085,0.646,0.2895,0.1405,0.177
I,0.40498578548431396,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.2060314565896988
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.10091478377580643,0.16315802931785583
M,0.665,0.47931617498397827,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.47933945059776306,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.6233481764793396,0.48114311695098877,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.4123174250125885,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.508871853351593,0.237,0.305
F,0.585,0.4755842983722687,0.14,0.908,0.381,0.2384130358695984,0.3133932650089264
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.13791662454605103,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3433327078819275
M,0.58,0.46,0.14598408341407776,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.4779644310474396,0.175,1.3462902307510376,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.34224042296409607
F,0.605,0.485,0.165,1.0105,0.49040013551712036,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.4304814636707306,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.326847642660141
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.5411339998245239,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.9501886367797852,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.3881128132343292,0.155,0.8096882700920105,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.18482573330402374,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0767972394824028,0.03
M,0.4215898811817169,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.2652972638607025,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.34028518199920654,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.0959773063659668,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.1120709478855133
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.11073940992355347
F,0.57,0.40998613834381104,0.14773230254650116,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.39459946751594543,0.37,0.12,0.3016596734523773,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4323139190673828,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.3721328675746918,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.13830119371414185
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.22685225307941437,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.4414735734462738,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.10907915234565735,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.36547693610191345,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.393454372882843,0.165,0.8,0.335,0.1318412572145462,0.25
I,0.48,0.37,0.10885077714920044,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.36433348059654236,0.287,0.141,0.12
I,0.5,0.385,0.15,0.493377149105072,0.23173440992832184,0.1665,0.17268168926239014
I,0.525,0.405,0.129023015499115,0.795,0.3075,0.205,0.19781494140625
F,0.6230940222740173,0.4802984893321991,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.523800790309906,0.267,0.1055,0.22
F,0.4681302607059479,0.3602983355522156,0.105,0.4990473687648773,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.1311875730752945
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.3477974236011505,0.13,0.5465,0.2005,0.10866174846887589,0.185
I,0.35,0.255,0.10502319782972336,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.0936492532491684
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.445461630821228,0.32,0.115,0.387,0.24381379783153534,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.2965693771839142,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9703712463378906,0.4145,0.2,0.345
F,0.6166853308677673,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4667903780937195,0.1975,0.26
F,0.585,0.47248220443725586,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.4612191319465637,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.16689319908618927,1.2670938968658447,0.5432836413383484,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.10759583115577698
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.18940268456935883,0.162,0.09783652424812317
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.11625947058200836,0.40101367235183716,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6221893429756165,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.480856716632843,0.37094825506210327,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5350961685180664,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.427884578704834,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.22948989272117615,0.335
I,0.535,0.4349576234817505,0.145,0.926,0.398,0.1965,0.33226853609085083
I,0.4164315462112427,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3285156786441803,0.1,0.44008496403694153,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.24207165837287903,0.2005,0.108,0.08620983362197876
I,0.515,0.39,0.14,0.5555,0.2568879723548889,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.05559128522872925,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.3541974723339081,0.181,0.113,0.136
M,0.37,0.285,0.11281435936689377,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.07883292436599731,0.169
I,0.45,0.2891657054424286,0.145,0.3345065414905548,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4626564681529999,0.355,0.13597780466079712,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.4002651572227478,0.225,0.075,0.1295,0.0455,0.08200927078723907,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.34230300784111023,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.3622521460056305,0.115,0.6785,0.28290972113609314,0.12080062180757523,0.195
F,0.47781455516815186,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.059856757521629333,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.44419801235198975,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.0661318227648735,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4116441011428833,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.1192113384604454
M,0.355,0.26,0.085,0.38217344880104065,0.081,0.0485,0.055
I,0.44,0.345,0.09987394511699677,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.4314478039741516,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.24301066994667053,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3509402573108673,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.10868947207927704,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1075747162103653,0.17
I,0.46,0.35,0.10663168132305145,0.4885,0.193,0.05507883429527283,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.07679212093353271,0.025
I,0.335,0.245,0.0949639305472374,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.10605542361736298,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.44995132088661194,0.0945,0.08673316240310669,0.14463797211647034
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.33934035897254944
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.30051031708717346
I,0.65,0.525,0.18,1.626,0.597,0.24280278384685516,0.53
I,0.535,0.3623966872692108,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.446351021528244,0.295,0.13033197820186615,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.12589482963085175,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.4377461373806,0.275,0.1,0.2225,0.093,0.026,0.08
F,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.09906832873821259
M,0.485,0.37,0.12304995954036713,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.4911903440952301,0.373394638299942,0.1399012953042984,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.2020721584558487,0.345
M,0.525,0.4,0.17,0.7305,0.392103374004364,0.2055,0.195
M,0.59,0.44,0.16176173090934753,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.09110910445451736,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1401156634092331
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.13556328415870667,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.2850002646446228,0.1,0.4447324872016907,0.0545,0.0285,0.12776778638362885
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.33215609192848206,0.105,0.3515,0.1185,0.091,0.15169106423854828
F,0.385,0.285,0.105,0.27680715918540955,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.34646445512771606,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.379502534866333,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.29031825065612793,0.11130286753177643,0.4523617625236511,0.0615,0.037,0.0795
F,0.345,0.3209846019744873,0.09,0.42340049147605896,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.0721043199300766
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2729591131210327,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.06289716064929962
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.46055471897125244,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.23379634320735931,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.08717995882034302,0.1
F,0.48,0.3512399196624756,0.105,0.525,0.2185,0.1195,0.155
M,0.43882694840431213,0.4,0.125,0.4951062500476837,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.6846536993980408,0.2405,0.1825,0.275
M,0.545,0.39608967304229736,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.3477688431739807,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.3355645537376404,0.125,0.5819688439369202,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.4603460431098938,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.41795724630355835,0.205,0.835,0.32,0.2175,0.245
F,0.4335442781448364,0.265,0.09,0.2065,0.078,0.09586471319198608,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.1858038306236267,0.215
F,0.52,0.405,0.14,0.7039809823036194,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4342176914215088,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.1888240575790405,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.0337327718734741,0.369,0.21893911063671112,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6258383393287659,0.505,0.185,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.17565397918224335,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.363397240638733,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2518216073513031,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.31015071272850037,0.325
F,0.55,0.44,0.155,1.2704988718032837,0.5370801091194153,0.25628674030303955,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.3911867141723633,0.6215,0.361,0.47
F,0.6131740212440491,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45551007986068726,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5870510339736938,0.234,0.32
M,0.345,0.27,0.11101961880922318,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.44015955924987793,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.5981737971305847,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.0849539041519165,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.3436262011528015,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.14298328757286072,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.4620746374130249,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.46745437383651733,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.9721518158912659,0.292,0.206,0.255
I,0.385,0.28,0.09834671020507812,0.244,0.102,0.038,0.085
I,0.215,0.2581959664821625,0.06,0.0525,0.021,0.0165,0.07415971159934998
M,0.5927805304527283,0.415,0.175,1.042,0.3295,0.2325,0.3367854654788971
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.21479405462741852
M,0.495,0.385,0.135,0.709,0.211,0.11334801465272903,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2962971031665802
F,0.57,0.4594155550003052,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.6543487906455994,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.14082178473472595,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.12159738689661026,0.394,0.157,0.096,0.1433728188276291
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
