cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.39060765504837036,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.5454851984977722,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5280104875564575,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.10299745202064514,0.12813247740268707
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.23347969353199005
I,0.44,0.29913970828056335,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11734450608491898,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.2933495342731476
M,0.555,0.45,0.145,0.915,0.4,0.246,0.35576170682907104
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.5072160363197327,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.48408371210098267,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.551267683506012,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.3028256595134735,0.4
M,0.63,0.515,0.165,1.352,0.5907201170921326,0.349,0.45
F,0.63,0.5,0.15704356133937836,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.35779330134391785
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.4817122220993042,0.39,0.135,0.5785,0.3036944568157196,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.0895756259560585,0.092,0.037,0.02,0.03
F,0.58,0.4605535566806793,0.175,1.068,0.5415237545967102,0.203,0.32
F,0.61,0.485,0.16529221832752228,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3078435957431793
F,0.561257541179657,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.1646864414215088,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.1559201031923294,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.14989592134952545,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7935293912887573,0.2475,0.13,0.255
F,0.44,0.31915754079818726,0.1,0.366,0.122,0.09614619612693787,0.12
M,0.5,0.41,0.15,0.662,0.3172353506088257,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.06700583547353745,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0700555071234703,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.12369704246520996
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2505630552768707
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09159274399280548,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11969631165266037,0.4742604196071625,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.610748827457428,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.15366247296333313,1.1560615301132202,0.6975,0.2648172378540039,0.3177063763141632
F,0.675,0.535,0.16,1.215701699256897,0.592,0.2820284068584442,0.42
F,0.6191199421882629,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.47892093658447266,0.175,1.2915,0.5752168297767639,0.3045,0.33
M,0.575,0.47,0.14637649059295654,0.8375,0.3485,0.2151283472776413,0.275642067193985
F,0.6167337894439697,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.2941524088382721,0.10593443363904953,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.117926836013794,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.14457790553569794,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2532767057418823,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.1453140377998352,0.646,0.3096563518047333,0.1405,0.177
F,0.4305451214313507,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.5689391493797302,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.1590622067451477,0.9325,0.3605,0.2445,0.3
F,0.57,0.465,0.14356239140033722,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.16321943700313568,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.16826343536376953,1.2415,0.5235,0.3065,0.3397420048713684
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6183199286460876,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.33164551854133606
M,0.58,0.46,0.13,0.921,0.4811684191226959,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.357462078332901
F,0.625,0.5,0.154905304312706,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3421812653541565
F,0.6153226494789124,0.485,0.17874222993850708,1.1745,0.4385,0.2305,0.42
M,0.6146883964538574,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.9974486231803894,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.41993606090545654,0.210804745554924,0.275
I,0.5578210949897766,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.34966111183166504,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.09215056151151657,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.30577677488327026,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.38487163186073303,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.10281583666801453,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.3943551182746887,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3364326059818268,0.09,0.4738595485687256,0.0845,0.0385,0.055
I,0.365,0.26,0.0950670912861824,0.29629847407341003,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.11569761484861374
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.17562830448150635,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4933360517024994,0.192,0.1055,0.13
I,0.47,0.309070348739624,0.12,0.40828853845596313,0.1845,0.1055,0.155
F,0.4459468424320221,0.335,0.1291196346282959,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.3967316448688507,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.11731962114572525,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.09171346575021744,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.21355876326560974,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.49211880564689636,0.1585,0.12009092420339584,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.34014615416526794,0.115,0.3615,0.21913732588291168,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.21348215639591217,0.051,0.085
M,0.4092884063720703,0.245,0.075,0.1555,0.0585,0.038,0.049
F,0.393758624792099,0.195,0.1104540079832077,0.39328935742378235,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.34849247336387634,0.017,0.0055,0.0155
F,0.565,0.42022690176963806,0.16,0.795,0.3605,0.1555,0.2634803056716919
I,0.5188839435577393,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.13927118480205536,1.1625,0.495,0.203,0.33
F,0.6070559620857239,0.49,0.155,0.9885,0.5355084538459778,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5247971415519714,0.2605,0.12806569039821625,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2720274031162262,0.3317427635192871
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3421883285045624
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.19444060325622559
F,0.44137752056121826,0.34,0.105,0.5360320806503296,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.1220354437828064,0.5465,0.2005,0.126,0.185
M,0.4001483619213104,0.255,0.065,0.179,0.0705,0.0385,0.1256237030029297
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.10528011620044708
F,0.28,0.21,0.10377141833305359,0.1085,0.041,0.0265,0.09564882516860962
F,0.41,0.3301801383495331,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.252354383468628,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.5468633770942688,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.3807451128959656,0.19121791422367096,0.245
F,0.6270236968994141,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.12114627659320831
F,0.41,0.305,0.11837141215801239,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.3385184109210968,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2683737576007843
M,0.45,0.35038888454437256,0.14,0.4625,0.23166963458061218,0.076,0.15
F,0.4879576563835144,0.3841736316680908,0.12,0.6123967170715332,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.14448824524879456,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8036050796508789,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.35441097617149353
M,0.535,0.42,0.15,0.6995,0.3778100609779358,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.24633346498012543
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5721014738082886,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5791318416595459,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.4404653012752533,0.315,0.11,0.286,0.1225,0.0635,0.1614917665719986
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.39096200466156006,0.345,0.115,0.41650503873825073,0.2005,0.108,0.12680181860923767
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.3192406892776489,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.09504589438438416,0.068
F,0.49401968717575073,0.345,0.17,0.4085,0.33839523792266846,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.1157127171754837
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.10946527123451233,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.30903545022010803,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.12196769565343857
I,0.485,0.38,0.14,0.673,0.2175,0.10100699961185455,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.2869362235069275,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.38020092248916626,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.13176283240318298
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.48738765716552734,0.38418564200401306,0.12,0.6148048043251038,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.30988702178001404,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.3678475320339203,0.05,0.041,0.063
M,0.38,0.235,0.10541581362485886,0.258,0.1055,0.08688490092754364,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.2770695984363556,0.12,0.487,0.1965,0.108,0.10778854787349701
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.18342895805835724,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.44532155990600586,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.35021793842315674,0.145,0.5262625813484192,0.26890164613723755,0.13,0.17
I,0.3957916796207428,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.11718861013650894
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.1092098280787468,0.1345,0.054,0.024,0.11524097621440887
F,0.42474135756492615,0.28,0.11,0.2305,0.0945,0.1137041449546814,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.26098594069480896,0.295
F,0.615,0.515,0.17,1.2094650268554688,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.45911282300949097,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.12165103107690811,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
F,0.45,0.355,0.12,0.412,0.1145,0.09887844324111938,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.11578721553087234,0.4835,0.1815,0.144,0.16
F,0.485,0.3675423562526703,0.15,0.605,0.27970215678215027,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.31804168224334717
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.12312095612287521,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.693342387676239,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.2916540205478668,0.14,0.19066092371940613
F,0.52,0.395,0.1448843777179718,0.8580580949783325,0.3756392300128937,0.11,0.22702579200267792
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.1307678073644638,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.4386681914329529,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.5531426668167114,0.405,0.185,0.8345,0.43130284547805786,0.1725,0.29
M,0.4912969172000885,0.4,0.14,0.6515,0.2923071086406708,0.1665,0.185
M,0.565,0.44,0.185,1.026851773262024,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.19773918390274048,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.6096876859664917,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.36241480708122253,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.09078294038772583
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.10577872395515442,0.316,0.1205,0.0595,0.1105
M,0.4266580045223236,0.3,0.125,0.417,0.2080800086259842,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.20330281555652618,0.037,0.12104123830795288
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.12733595073223114
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.3679856061935425,0.225,0.09,0.1105,0.0405,0.07023721933364868,0.032
I,0.325,0.27212923765182495,0.08,0.176,0.0595,0.06457821279764175,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.12955014407634735
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.08723820745944977
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.3524206578731537,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.5784564018249512,0.212,0.4405
F,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.5386265516281128,0.191,0.12690889835357666,0.1546788215637207
F,0.4436399042606354,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.1375538557767868,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.14427994191646576,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.44352608919143677,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.1493590921163559,0.8868156671524048,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.7071531414985657,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.4308062493801117,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5439386963844299,0.44,0.205,0.835,0.32,0.20064690709114075,0.245
F,0.36,0.265,0.09,0.2065,0.17034533619880676,0.0828896313905716,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3392827808856964
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.31218692660331726,0.2035,0.16
F,0.47616490721702576,0.3682224452495575,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.3556002974510193,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.47240734100341797,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5525478720664978,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16055594384670258,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3569614887237549
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.32182028889656067
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.418928325176239,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.33043691515922546
F,0.5775655508041382,0.45766738057136536,0.165,0.9805,0.3155,0.22772417962551117,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.21478167176246643,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
F,0.505,0.385,0.145,0.6775,0.236,0.179,0.19083599746227264
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.343364417552948,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.24467380344867706,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.25079146027565,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.41417473554611206,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.06131773069500923,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13836030662059784,0.5755,0.1975,0.13,0.20629620552062988
F,0.495,0.385,0.12242910265922546,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.5350995063781738,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.18782363831996918
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
