cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5838748216629028,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.5045908093452454,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15599438548088074,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6421930193901062,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6321850419044495,0.475,0.165,1.023,0.4905,0.273766428232193,0.3035
M,0.615,0.475,0.16003847122192383,1.129,0.4795,0.2531384229660034,0.3
M,0.6381617784500122,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.510547935962677,0.155,1.115,0.484,0.2115,0.355
M,0.6330957412719727,0.51,0.16712108254432678,1.2815,0.5715,0.2385,0.39
M,0.62,0.4864692986011505,0.18,1.1749030351638794,0.46174752712249756,0.24921239912509918,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3674508035182953
F,0.62,0.475,0.16,1.1295,0.5308961868286133,0.2685,0.33
M,0.625,0.455,0.1653219312429428,1.082,0.5143482685089111,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.46337541937828064,0.23746725916862488,0.3045
F,0.625,0.515,0.16,1.3280519247055054,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.42276009917259216,0.20446133613586426,0.315
M,0.63,0.485,0.15833954513072968,1.062,0.5065,0.1785,0.3365
F,0.617922306060791,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49471718072891235,0.16650445759296417,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.17340466380119324,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.6288241744041443,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0494933128356934,0.405,0.22240309417247772,0.31
M,0.64,0.565,0.23,1.2634063959121704,0.644,0.372,0.35605189204216003
M,0.6435734033584595,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2842240333557129,0.3725
M,0.645,0.525,0.16,1.5075,0.5678203105926514,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.30658626556396484,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.36253130435943604
M,0.655,0.535,0.17377811670303345,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.170450359582901,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.3480303287506104,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.24572576582431793,0.3745
M,0.6454605460166931,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.46814724802970886,0.13,1.556,0.6725,0.2526915371417999,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.2981521189212799,0.528
F,0.705,0.57,0.18,1.3079259395599365,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.3864256143569946,0.913,0.389,0.51
M,0.72,0.575,0.17440558969974518,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3671310842037201
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.29748818278312683,0.558
F,0.75,0.61,0.235,1.3517595529556274,1.232,0.519,0.612
F,0.6359378695487976,0.48981645703315735,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.2221929132938385,0.0055,0.0025,0.004
I,0.23,0.29243698716163635,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.050630487501621246,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.1002817451953888,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.26332327723503113,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.09873713552951813,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.10123246163129807,0.2825,0.112,0.075,0.10608503967523575
I,0.405,0.31905731558799744,0.105,0.304,0.1455,0.061,0.11777974665164948
I,0.41,0.32,0.10280290246009827,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.08839496225118637,0.15059205889701843
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
F,0.4494035542011261,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.08267781883478165,0.1025
I,0.4372716546058655,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4702450931072235,0.335,0.125,0.4475,0.2165,0.126,0.17475169897079468
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.42554670572280884,0.355,0.11,0.436,0.1975,0.07402025163173676,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.08095862716436386,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.08966472744941711,0.14677196741104126
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.49340689182281494,0.281,0.117,0.1335
I,0.43158823251724243,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.128666952252388,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12822595238685608,0.5294802784919739,0.2655,0.1285,0.144
F,0.505,0.385,0.105,0.5525,0.239,0.1245,0.149359330534935
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3754676878452301,0.125,0.4779191315174103,0.2543371021747589,0.096,0.17
M,0.6207849383354187,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1078515499830246,0.17308631539344788
M,0.52,0.4,0.1351112276315689,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14162859320640564,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.14977675676345825,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.19252325594425201,0.1945
M,0.55,0.425,0.1428009420633316,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6371259093284607,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.5006620287895203,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5197092294692993,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4171983301639557,0.23,0.29345375299453735
M,0.59,0.4647192656993866,0.15,0.8725,0.387,0.215,0.245
F,0.6299773454666138,0.465,0.15,1.151,0.613,0.2761719226837158,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16942209005355835,1.04,0.452,0.2655,0.288
M,0.6,0.4820113480091095,0.155,0.945,0.4365,0.2085,0.25
M,0.6351063847541809,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.6230221390724182,0.485,0.165,0.9515,0.4535,0.193,0.32903268933296204
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.3591555655002594
F,0.605,0.515,0.17,1.3535420894622803,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7426530718803406,0.3566626310348511,0.1915,0.251
M,0.62,0.485,0.155,1.0754942893981934,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.2606551945209503,0.275
M,0.62,0.5015806555747986,0.165,1.0725,0.4815,0.235,0.35801631212234497
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.36913570761680603
M,0.625,0.47,0.18,1.255460262298584,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.2090355157852173,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6431533098220825,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2787301242351532,0.31
F,0.6023762226104736,0.49,0.225,1.336,0.46004876494407654,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.3743046522140503,0.6635,0.3345,0.4025
F,0.645,0.515,0.1747491955757141,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5484843850135803,0.304,0.3195
M,0.65,0.485,0.14,0.9662731885910034,0.4176231622695923,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.17367564141750336,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3628217875957489
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.3700622022151947
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.3716832399368286,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.6218181848526001,0.575,0.24,2.21,0.5335987210273743,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.5627372860908508,0.427,0.446
M,0.75,0.55,0.17093029618263245,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.07532600313425064
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.3029656708240509,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.09300218522548676,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.048795901238918304,0.05
I,0.35,0.3126245439052582,0.075,0.2952815592288971,0.09,0.0245,0.055
I,0.40790003538131714,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.08523931354284286
I,0.4397730529308319,0.3371451199054718,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.0964713990688324,0.2205,0.0985,0.044,0.066
I,0.4194089472293854,0.265,0.10099752247333527,0.1845,0.083,0.07466056197881699,0.055
I,0.365,0.27,0.085,0.2466244399547577,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.05028682202100754,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.25303032994270325,0.0895,0.0665,0.075
F,0.4383283853530884,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.32042866945266724,0.09,0.2365,0.1556108593940735,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.31802231073379517,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.254548579454422,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.05462915450334549,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.4234963655471802,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.3320878744125366,0.11,0.317,0.135,0.048,0.1308511197566986
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.32875460386276245,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3296915292739868,0.115,0.3442906439304352,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.14511190354824066,0.0605311244726181,0.1205
I,0.46,0.3349928557872772,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.42483726143836975,0.355,0.125,0.3241429030895233,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.37390443682670593,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
F,0.48,0.3633973002433777,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.5188303589820862,0.3947871923446655,0.16,0.464,0.221,0.106,0.239
F,0.485,0.375,0.13,0.3537716865539551,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08251640200614929,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.36143776774406433,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.1768578439950943,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.09771384298801422,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.17723146080970764,0.125,0.138
I,0.515,0.35,0.11068478971719742,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11660397052764893,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.20527316629886627,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.4368296265602112,0.3115,0.147,0.1430659294128418
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
F,0.525,0.4,0.12914541363716125,0.654,0.305,0.16,0.169
M,0.525,0.4188477098941803,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.25102123618125916,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.3776359558105469,0.145,0.555,0.1935,0.1305,0.195
I,0.5011292695999146,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54226154088974,0.43,0.17,0.6994845867156982,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.28007861971855164,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.31628313660621643,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5585066080093384,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.19761009514331818
I,0.54,0.425,0.135,0.686,0.27022284269332886,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.1883436143398285
F,0.55,0.435,0.14,0.7625,0.3369363844394684,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12405157834291458,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1836615800857544
I,0.555,0.435,0.14,0.801734983921051,0.3945,0.15,0.2471959888935089
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.6278688311576843,0.44,0.15,0.863,0.435,0.2674379050731659,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5720106959342957,0.45,0.135,0.7711014151573181,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1768728643655777,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1477651745080948,0.22271795570850372
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.31716489791870117,0.196,0.21672530472278595
F,0.575,0.5126811265945435,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.49991682171821594,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.18695661425590515,0.2803553342819214
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.4077893495559692,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.48832303285598755,0.16633501648902893,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8592461347579956,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.1624703407287598,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.24030207097530365,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.18333390355110168,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.1284938007593155,0.8335,0.377,0.1925,0.235
F,0.6310005187988281,0.46,0.155,0.9735,0.427,0.2697325348854065,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.41289016604423523,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3520582914352417
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4941631853580475,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5414019823074341,0.47,0.12928235530853271,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.3316940367221832
F,0.605,0.5049129724502563,0.155,1.302659034729004,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.15535998344421387,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16212652623653412,1.2164801359176636,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3734845817089081
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.16901475191116333,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16544632613658905,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.2845673561096191,0.535,0.241,0.395
F,0.62,0.54,0.16301369667053223,1.139,0.5102704763412476,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.5208128094673157,0.2695,0.313
I,0.62,0.4174121022224426,0.14,0.8565,0.3595,0.16,0.295
I,0.5760853886604309,0.45,0.135,0.924,0.358,0.2265,0.265644907951355
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.6282445788383484,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.2554374933242798,0.4895,0.2615,0.3325
M,0.6430853605270386,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16852080821990967,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1578558087348938,1.1524559259414673,0.4615,0.266,0.3
F,0.63,0.5,0.16879971325397491,1.1965,0.5360497832298279,0.2325,0.3995
M,0.6327067613601685,0.49,0.16746018826961517,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.282527893781662,0.328
I,0.635,0.5,0.165,1.489,0.4953046143054962,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.5688998699188232,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.36891117691993713
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.5086596608161926,0.165,1.2235,0.5215,0.2695,0.37051886320114136
M,0.64,0.515,0.18,1.247,0.5280609130859375,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.37604060769081116
F,0.645,0.505,0.15,1.1134328842163086,0.519,0.23992271721363068,0.335
F,0.645,0.5,0.175,1.273071050643921,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.3573973178863525,0.741,0.3715,0.3709813952445984
M,0.6463509202003479,0.49880948662757874,0.19,1.3512340784072876,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.1677512526512146,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.171616792678833,0.5815,0.25381410121917725,0.315
M,0.645,0.5,0.16823157668113708,1.3375,0.5516431331634521,0.26695990562438965,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6383307576179504,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.34767791628837585
M,0.65,0.525,0.185,1.3029828071594238,0.665,0.337,0.3580053746700287
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.5077774524688721,0.19,1.3485,0.5935,0.31146660447120667,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.17281916737556458,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.5092720985412598,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6422551870346069,0.525,0.175,1.443,0.6635,0.2736080288887024,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6405016183853149,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5075794458389282,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.3911885023117065,0.74,0.3305,0.465
M,0.6433988809585571,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.1715468019247055,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4961602985858917,0.15,1.3735,0.5363045334815979,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.36757734417915344
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.3489041328430176,0.802,0.287,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.36850613355636597
M,0.72,0.57,0.2,1.8275,0.919,0.2922113239765167,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.2975565195083618,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.5653206706047058,0.5195,0.5655
