cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.1597779244184494,0.987,0.4355,0.25757500529289246,0.31
F,0.45932823419570923,0.365,0.12237027287483215,0.4924963414669037,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.35755860805511475,0.178,0.07038357853889465,0.155
F,0.515,0.415,0.14,0.7286513447761536,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2339732050895691,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.2402689903974533
M,0.555,0.45,0.145,0.915,0.5717957615852356,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1158002614974976,0.4565,0.2425,0.2876373827457428
M,0.5992127656936646,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.6101919412612915,0.47,0.14,1.0325,0.3605,0.224,0.3191927373409271
F,0.63,0.5,0.17,1.3135,0.5546680092811584,0.267,0.3478372097015381
M,0.63,0.5079014301300049,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.35754382610321045,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.3751952052116394,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.04651768133044243,0.03
F,0.58,0.45,0.175,1.068,0.5344433188438416,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.529423177242279,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.32550692558288574
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4025971293449402,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3352139890193939,0.09,0.3055,0.143,0.10491286963224411,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.3090795874595642,0.11,0.2335,0.095,0.0729231983423233,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.5170445442199707,0.2698363661766052,0.285
I,0.395,0.31472155451774597,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.3562667965888977,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.4143673777580261,0.159,0.26
M,0.725,0.565,0.215,1.289791464805603,0.5423116683959961,0.4725,0.58
F,0.6489970684051514,0.535,0.16,1.41,0.592,0.30629727244377136,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.6384055018424988,0.55,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.47435250878334045,0.3707418143749237,0.1,0.2665,0.2568226456642151,0.061,0.075
F,0.5963720083236694,0.465,0.17,0.9915,0.5076539516448975,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.04561261460185051,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.09033116698265076,0.0735,0.0255,0.02,0.025
I,0.175,0.2653425335884094,0.05,0.0235,0.09771505743265152,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.5027891993522644,0.21,1.7445,0.5975,0.305,0.3761017620563507
F,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.4082900285720825,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.38972967863082886,0.12,0.646,0.2895,0.1405,0.177
F,0.43,0.34,0.12,0.3575,0.17054522037506104,0.09617837518453598,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.12661099433898926,0.1345
M,0.665,0.54,0.16600726544857025,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.649155855178833,0.585,0.185,1.8075,0.7055,0.3080822825431824,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2807166874408722
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.16880057752132416,1.2415,0.5658181309700012,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3887442350387573,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.16202974319458008,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2871837317943573,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.2700512409210205,0.5875,0.2185,0.37
F,0.6011373400688171,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6154184937477112,0.52,0.175,1.248,0.561385989189148,0.2595,0.48
F,0.605,0.4881493151187897,0.165,1.0105,0.5103227496147156,0.209,0.3
F,0.615,0.525,0.159305140376091,1.0385,0.427,0.2315,0.28656965494155884
M,0.555,0.45,0.175,0.874,0.3275,0.2190815955400467,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.1716306060552597,1.1835,0.378,0.27,0.395
F,0.62,0.46671023964881897,0.225,1.115,0.378,0.2145,0.3204185664653778
F,0.6,0.505,0.19,1.1928647756576538,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5649961233139038,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.5972497463226318,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.4562866687774658,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.0964951366186142
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0957566648721695
M,0.325,0.23,0.11013879626989365,0.147,0.06,0.034,0.11699072271585464
F,0.345,0.3492768704891205,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.1064867302775383,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.1058327853679657,0.42029833793640137,0.0145,0.008,0.1103021502494812
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4386195242404938,0.155,0.733,0.35282281041145325,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.4852822721004486,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.23596733808517456,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.12559646368026733,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.18036320805549622,0.08,0.155
I,0.52,0.405,0.14,0.5108239054679871,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.09621793031692505
M,0.275,0.3105647563934326,0.07,0.094,0.16814380884170532,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.21523010730743408,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.555,0.425,0.15724816918373108,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.4485718905925751,0.155,0.9892070889472961,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.6467221975326538,0.53,0.17,1.326,0.519,0.29982709884643555,0.44
I,0.45681947469711304,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.36978474259376526,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.14824165403842926
F,0.475,0.35,0.13113705813884735,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11603860557079315,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.16197510063648224,0.0265,0.0345
F,0.41,0.32,0.1218719556927681,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.14687775075435638,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.3143394887447357
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2888025939464569,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.5254388451576233,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.4458965063095093,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.1478350162506104,0.46588847041130066,0.24456246197223663,0.365
I,0.5356280207633972,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.35370975732803345,0.1340271383523941,0.5375468730926514,0.1735,0.065,0.17033067345619202
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.43547311425209045,0.19678187370300293,0.076,0.15
F,0.405,0.3663634955883026,0.12,0.3095,0.138,0.13619689643383026,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.3437266945838928,0.115,0.5111276507377625,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2810281813144684
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.37057530879974365
M,0.535,0.42,0.15,0.6995,0.36684703826904297,0.153,0.24
I,0.49239134788513184,0.38515543937683105,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2524585425853729
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.6155691742897034,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5773237347602844,0.4530065357685089,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.35835954546928406,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.06486660987138748,0.166
I,0.515,0.363400399684906,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.43452149629592896,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.17008300125598907,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.4300605058670044,0.145,0.10570026934146881,0.032,0.01,0.0851965844631195,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.4201783239841461,0.35,0.10297039151191711,0.525,0.2085,0.1,0.1655
M,0.415,0.35860803723335266,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
F,0.32,0.299868106842041,0.085,0.34251275658607483,0.0655,0.047,0.049
F,0.4234018921852112,0.225,0.10645663738250732,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.10148437321186066
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.48046547174453735,0.38704851269721985,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.08048587292432785,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.13063491880893707
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.1720077097415924,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.39857351779937744,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.4300966262817383,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.44643735885620117,0.1605,0.0795,0.105
I,0.4311921000480652,0.3448639214038849,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.1684069186449051,0.0265,0.035
M,0.48,0.37219953536987305,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.5617433786392212,0.1695,0.081,0.1818709522485733
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.15124638378620148,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.1648554801940918,0.024,0.05
F,0.37,0.3589605391025543,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.16605885326862335,1.14,0.5244964361190796,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.1146482601761818,0.3675,0.20383121073246002,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.13954266905784607
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.21374061703681946,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.17272387444972992,0.144,0.16
F,0.485,0.3968612849712372,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.4469830393791199,0.155,0.9175,0.2775,0.20177817344665527,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.12310031801462173,0.5233684778213501,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.1549282819032669,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.1827136129140854,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
I,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
F,0.54,0.415,0.145,0.74,0.358830988407135,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.45407548546791077,0.093,0.026,0.08
I,0.3772740662097931,0.275,0.1,0.2295,0.13825076818466187,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4204285442829132,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.19337216019630432,0.345
M,0.525,0.4,0.17,0.8044417500495911,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.12252061814069748,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.10709919035434723,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1002657413482666
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.10724607110023499
F,0.48,0.385,0.135,0.536,0.20162324607372284,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.21662166714668274,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.33798518776893616,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.04667561873793602,0.0335
M,0.355,0.265,0.11124538630247116,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.10580164939165115,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.047660987824201584,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.04565323516726494,0.0245
F,0.18,0.125,0.035,0.0265,0.0095,0.06696470081806183,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.06968840956687927
I,0.3656231164932251,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.6146723628044128,0.212,0.3464049994945526
M,0.525,0.41,0.13,1.1497870683670044,0.4919118881225586,0.243,0.2973472476005554
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
F,0.42282477021217346,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.10735499113798141,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.4689662754535675,0.4,0.1256873905658722,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.151602104306221
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.14622333645820618,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.4462510049343109,0.143,0.074,0.12088509649038315
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7725726962089539,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.146462544798851,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.14144495129585266,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.5000617504119873,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2697398662567139,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.3462823629379272,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.4739431142807007,0.167,0.31
M,0.585,0.405,0.15,1.3063735961914062,0.435,0.27239716053009033,0.325
F,0.55,0.44,0.15785682201385498,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16112972795963287,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.17008042335510254,1.613,0.6441562175750732,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.35710716247558594
M,0.5803252458572388,0.45,0.15,0.9956233501434326,0.3365,0.1905,0.3
F,0.59,0.5028359889984131,0.13,1.1325,0.3825,0.234,0.32
M,0.4305274188518524,0.27,0.095,0.197,0.0665,0.05,0.12518812716007233
F,0.5383625626564026,0.43,0.155,0.785,0.289,0.227,0.233
F,0.58062744140625,0.4656102657318115,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.16658206284046173,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.39907577633857727,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.11007100343704224
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.4797511696815491,0.245,0.167,0.185
M,0.5074332356452942,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.1775095909833908
M,0.49,0.38,0.14,0.6385,0.20501500368118286,0.142,0.195
M,0.465,0.35,0.11380644142627716,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.21582955121994019,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2565246820449829,0.152,0.215
M,0.5355919599533081,0.435,0.145,0.7500607967376709,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.15822245180606842,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.7601767778396606,0.2475,0.2025,0.1635
F,0.6,0.465,0.15500569343566895,0.9691040515899658,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.48475414514541626,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.6526103019714355,0.1915,0.1285,0.1625
M,0.575,0.45,0.15094591677188873,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.24008022248744965,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1509970873594284,0.21558532118797302
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.12388227880001068
F,0.52,0.42,0.16,0.745,0.255,0.157,0.22535380721092224
