cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.3890063166618347,0.135,0.7225,0.295,0.1625,0.18315155804157257
F,0.435,0.325,0.11,0.3849186301231384,0.178,0.0985,0.155
F,0.515,0.415,0.13708333671092987,0.7215059399604797,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.12129563093185425,0.083,0.11
F,0.525,0.4708254933357239,0.15,0.8425,0.504814624786377,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.4615534842014313,0.12,1.0652650594711304,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.4949841797351837,0.2115,0.28
F,0.58,0.5222135186195374,0.1707027554512024,0.9935,0.4625,0.2385,0.28
M,0.541131854057312,0.44,0.12,0.8565,0.3475,0.1896706372499466,0.24
F,0.605,0.5261164307594299,0.17,1.2385,0.528,0.2465,0.39
F,0.6400778889656067,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6560157537460327,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.352,0.6161568760871887,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.2459132820367813,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.43612200021743774,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.47782349586486816,0.39,0.135,0.5785,0.24618658423423767,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.06787184625864029
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.5133639574050903,0.175,1.068,0.425,0.2913754880428314,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.25851547718048096,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.49206748604774475,0.125,0.943,0.344,0.2575574815273285,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.5027655363082886,0.175,0.9555,0.38,0.2517589330673218,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.29363587498664856
M,0.5264425277709961,0.42,0.14,0.745621383190155,0.2475,0.13,0.255
I,0.44,0.345,0.09447195380926132,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4052355885505676,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
F,0.36,0.275,0.11,0.2335,0.12094742059707642,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.10090108215808868,0.0325,0.085
F,0.41,0.325,0.105,0.44911158084869385,0.19003869593143463,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2875367999076843
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.2640520334243774,0.581,0.354,0.3462584614753723
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.3128776550292969,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.3875804841518402,0.31,0.11,0.3076700270175934,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.1414860486984253,0.3865,0.224,0.265
I,0.24,0.27706030011177063,0.07,0.0715,0.026,0.044616635888814926,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.43370142579078674,0.32963913679122925,0.07,0.0735,0.19638480246067047,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.07494716346263885,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.17338135838508606,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.36336058378219604,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.08513092249631882,0.3575,0.151,0.058881696313619614,0.07381918281316757
F,0.52,0.405,0.12,0.6847078800201416,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.26005488634109497
F,0.48447084426879883,0.35,0.12090442329645157,0.421,0.1565,0.091,0.16704700887203217
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.3393871784210205
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.16770674288272858,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.4610661268234253,0.1765,0.26931139826774597
F,0.58,0.46,0.15,1.2051308155059814,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.25207701325416565,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8875693678855896,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
F,0.625,0.5,0.195,1.369,0.5875,0.29273054003715515,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.6373711228370667,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.23785078525543213,0.305
F,0.5757624506950378,0.44,0.18,0.965907633304596,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.1392276287078857,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3554380238056183
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5941584706306458,0.247,0.315
F,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.2018952369689941,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35815873742103577,0.14,0.5185,0.23963604867458344,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.31841975450515747,0.085,0.146,0.061,0.0365,0.11819572746753693
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.41288021206855774,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.09283175319433212,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
F,0.21,0.29167619347572327,0.05,0.31651589274406433,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.08051168918609619,0.10043606907129288
M,0.175,0.125,0.04,0.024,0.16443893313407898,0.006,0.09735216945409775
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2671462297439575,0.3965,0.255,0.26
M,0.385,0.339403361082077,0.095,0.24,0.0885,0.059,0.085
I,0.4979705214500427,0.37652528285980225,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.1955036222934723,0.0943329781293869,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11400430649518967,0.4357956349849701,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.11322787404060364,0.1225,0.08770465105772018
I,0.465,0.38,0.13,0.454,0.1895,0.08038236200809479,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.15610460937023163,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.47962987422943115,0.375,0.14,0.5870972871780396,0.242,0.1415,0.179
F,0.44,0.33613497018814087,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.19249509274959564,0.057,0.1135
M,0.445,0.35,0.11734239757061005,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.39775386452674866,0.099,0.051,0.085
M,0.42189517617225647,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.40478283166885376,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.9799421429634094,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.16,1.1321182250976562,0.495,0.24499057233333588,0.33
I,0.615,0.49,0.155,1.016520619392395,0.4145,0.195,0.345
I,0.5340707302093506,0.44,0.165,0.8,0.335,0.1735,0.25
F,0.44511404633522034,0.37,0.12,0.514,0.2075,0.131,0.13476519286632538
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.5271157622337341,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.27085867524147034,0.37
F,0.66,0.53,0.17,1.3237217664718628,0.519,0.2625,0.44
F,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.20180609822273254,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.3735843896865845,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.3792708218097687,0.19545310735702515,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.10675361007452011
M,0.35,0.255,0.065,0.179,0.1668419986963272,0.08253547549247742,0.06
I,0.485,0.355,0.13,0.2680684030056,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.10682778060436249,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.10187459737062454,0.387,0.1694043129682541,0.1005,0.0985
I,0.45,0.35,0.14,0.3182052671909332,0.21,0.109,0.1275
I,0.4453418254852295,0.3481411337852478,0.135,0.443,0.20684652030467987,0.0875,0.13498882949352264
F,0.59,0.5259891748428345,0.155,1.066,0.382,0.2920703589916229,0.415
F,0.57,0.44,0.14,1.26500403881073,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4332698583602905,0.2,0.345
F,0.61,0.475,0.16713346540927887,1.133,0.5275,0.2839127779006958,0.35
I,0.6231640577316284,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.6189734935760498,0.435,0.175,1.2303744554519653,0.4055,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.5239130258560181,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.2863484621047974,0.5565,0.2834852933883667,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
F,0.46,0.35634323954582214,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.29505735635757446,0.125,0.29848989844322205,0.284,0.162,0.2
I,0.52,0.425,0.1167394295334816,0.6805,0.28,0.174,0.17080117762088776
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11210329830646515,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.13122212886810303
I,0.51,0.4,0.15,0.745,0.2865,0.11207051575183868,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.2692443132400513,0.5522052049636841,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.5682350397109985,0.455,0.18,0.8525,0.3015,0.1825,0.2729129195213318
F,0.55,0.43,0.14391334354877472,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.145,1.054,0.5535770654678345,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.15481287240982056,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.12766291201114655
F,0.39,0.3,0.1101691797375679,0.3996163010597229,0.1075,0.06,0.0865
I,0.47,0.3331114649772644,0.10214743763208389,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.6399825811386108,0.2,0.1135,0.2235
I,0.425,0.345,0.08907949924468994,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
F,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.43794023990631104,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.08745266497135162,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.4192659556865692,0.145,0.10099202394485474,0.032,0.01,0.008,0.10440797358751297
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.1056094616651535,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.46262767910957336,0.345,0.135,0.5746994614601135,0.128,0.07,0.148
F,0.47,0.3894811272621155,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.37098202109336853,0.0655,0.047,0.049
M,0.41766157746315,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.3254600763320923,0.10722831636667252,0.0515,0.018,0.0105,0.0195
M,0.345,0.3310313820838928,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.12225715816020966,0.13,0.195
F,0.5,0.385,0.115,0.47967079281806946,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2532408833503723,0.1095,0.17
I,0.40903934836387634,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.09858067333698273,0.125
F,0.38,0.305,0.10981506109237671,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.44266921281814575,0.34,0.12,0.391,0.20476941764354706,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.11722180247306824,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.43263155221939087,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.09940498322248459
F,0.355,0.26,0.09869804233312607,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.39944663643836975,0.13,0.5735,0.219,0.1365,0.195
M,0.4201268255710602,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.11606214940547943,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.09471795707941055
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.4902217984199524,0.375,0.145,0.777,0.216,0.13,0.1831664890050888
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.3842330276966095,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.2080715447664261,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.12372629344463348,0.099,0.145
M,0.41796696186065674,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.2717771530151367,0.4305,0.2245,0.42
I,0.6247268319129944,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.31573250889778137
I,0.65,0.525,0.18,1.626,0.597,0.26975974440574646,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.34599730372428894,0.12,0.4835,0.1815,0.144,0.14043739438056946
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.40223488211631775,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.621630072593689,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.40472105145454407,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
F,0.37,0.275,0.1,0.314928263425827,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.16133743524551392,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2352358102798462,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.43061965703964233,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6063392758369446,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.1038704365491867,0.04534899815917015,0.05748177692294121
F,0.43,0.325,0.115,0.4137742519378662,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.27418848872184753,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.29360008239746094,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.16686180233955383,0.091,0.11304260045289993
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.11236144602298737,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.4417174756526947,0.325,0.14,0.532190203666687,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.09795457869768143
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.34382033348083496,0.13,0.2765,0.0895,0.057,0.1005
I,0.3864937126636505,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.09039381146430969,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3573436439037323,0.205,0.07,0.22954227030277252,0.036,0.019,0.035
I,0.25,0.19,0.07746479660272598,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.3609811067581177,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.6463865041732788,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.6446123123168945,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.16497573256492615,0.99,0.3865,0.243,0.3553982079029083
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.10686463862657547
F,0.48,0.375,0.1225208267569542,0.5130085349082947,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.14631099998950958
F,0.52,0.4,0.12,0.6515,0.261,0.14801713824272156,0.17564080655574799
M,0.525,0.4,0.13,0.8295,0.4156619906425476,0.19684790074825287,0.275
M,0.545,0.42,0.14577701687812805,0.879,0.374,0.1695,0.27440667152404785
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.11835029721260071,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.47379711270332336,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.21892578899860382,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.49460914731025696,0.2175,0.245
F,0.4137142598628998,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.524817705154419,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.10263317078351974,0.547,0.2019108086824417,0.09617316722869873,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.206645131111145,0.369,0.3005,0.337205171585083
M,0.65,0.5287664532661438,0.175,1.4805,0.5295,0.31863734126091003,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.6357204914093018,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.4398624897003174,0.4775,0.2315,0.27
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3368827700614929,0.325
F,0.55,0.44,0.155,0.946,0.5699552297592163,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6587578058242798,0.5224376320838928,0.19,1.613,0.6215,0.3159881830215454,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.6198888421058655,0.45,0.15,0.978,0.5971546769142151,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.3779015839099884,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.19940850138664246,0.233
F,0.53,0.425,0.17,0.949,0.5744093656539917,0.2395,0.278
F,0.53,0.4958415627479553,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.09791368991136551,0.3494153320789337,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.1334230750799179
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.4383571445941925,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
F,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.38680100440979004,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.11908506602048874,0.5282175540924072,0.246,0.152,0.215
M,0.5879526734352112,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.08073877543210983,0.244,0.102,0.05030159279704094,0.06387824565172195
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.16396749019622803
F,0.505,0.39,0.16,0.644,0.31054314970970154,0.2025,0.1635
F,0.6070801615715027,0.465,0.165,0.8875,0.49850258231163025,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
F,0.47,0.3795037865638733,0.18,0.51,0.1915,0.1285,0.1625
