cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.11026433110237122,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1626303791999817,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5322749614715576,0.27,0.1071099042892456,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.4287692606449127,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3135659992694855,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11039942502975464,0.479,0.2125,0.1045,0.15
M,0.59,0.45334523916244507,0.12,0.911,0.39,0.21396902203559875,0.29
M,0.6233109831809998,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.925676167011261,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.2271289825439453,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.27839502692222595
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.1718652993440628,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.10727540403604507,0.41020065546035767,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.07060586661100388
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.47954604029655457,0.175,1.068,0.425,0.23113411664962769,0.33196374773979187
F,0.61,0.485,0.165,1.1978428363800049,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17267374694347382,1.0475,0.3775,0.1705,0.385
F,0.57,0.45144960284233093,0.175,0.9555,0.38,0.1665,0.295
M,0.6092032790184021,0.47,0.155,1.036,0.4375,0.196,0.3311304450035095
M,0.5741432309150696,0.455,0.17,0.9065,0.342,0.22578853368759155,0.32
M,0.5275711417198181,0.42,0.14,0.7505,0.3024962246417999,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.14162448048591614,0.22
I,0.36,0.275,0.095,0.26623427867889404,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0891743004322052,0.085
M,0.4835236966609955,0.38132569193840027,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.12150940299034119,0.0585,0.07
I,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.28915125131607056,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.44598469138145447,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6106203198432922,0.5,0.175,1.098,0.4765,0.232,0.3362955152988434
F,0.565,0.455,0.1496381163597107,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.48934218287467957,0.16,1.41,0.592,0.3175,0.3522043228149414
F,0.665,0.555,0.195,1.4385,0.5301041603088379,0.354,0.36
F,0.565,0.49977660179138184,0.1712673008441925,0.9245,0.5327727794647217,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5449211001396179,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4980141818523407,0.175,1.221,0.51,0.259,0.3664986491203308
I,0.36,0.28,0.09804484993219376,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.06882446259260178
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.26407790184020996,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.1672191023826599,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.16530285775661469,0.0645,0.1045
F,0.52,0.405,0.14059631526470184,0.627,0.2645,0.1415,0.181
F,0.5245365500450134,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.49587753415107727,0.3793350160121918,0.115,0.7052249312400818,0.1565,0.091,0.20142590999603271
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.16061392426490784,1.756,0.637,0.3405,0.34806594252586365
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.5942811965942383,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.13873577117919922,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.28921663761138916
F,0.585,0.465,0.16162896156311035,0.908,0.381,0.24407535791397095,0.315
M,0.55,0.45,0.13,0.92,0.378,0.23914018273353577,0.29
F,0.625,0.5003015398979187,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3325013518333435,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.16084247827529907,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.619832456111908,0.48596107959747314,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.49600329995155334,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.1707720160484314,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.15263397991657257,1.0087180137634277,0.3665,0.1635,0.2779328525066376
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.31845349073410034
F,0.5986706018447876,0.47,0.225,1.115,0.43212535977363586,0.2145,0.36
F,0.6,0.505,0.16782031953334808,1.129,0.4385,0.256,0.36
F,0.625,0.4953838884830475,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.1593644767999649,1.105,0.4865,0.2658003270626068,0.315
F,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.29751330614089966
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5694378018379211,0.20078045129776,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.31912901997566223,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
F,0.38489285111427307,0.195,0.08,0.34456712007522583,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1145607978105545,0.203,0.078,0.059,0.055
M,0.21,0.3074307143688202,0.05,0.42264947295188904,0.17190630733966827,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2696992754936218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
F,0.37000352144241333,0.16,0.06,0.0545,0.0265,0.0095,0.07994107156991959
M,0.175,0.3007372319698334,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.298470675945282,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3788406550884247,0.159,0.235
F,0.6154825091362,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.16007085144519806,0.205
F,0.44762304425239563,0.355,0.13,0.458,0.192,0.12083601206541061,0.13
I,0.47,0.37,0.12,0.3803756535053253,0.1845,0.08303472399711609,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3462163805961609,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.4078631103038788,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.13275231420993805
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.12477979063987732,0.415,0.1585,0.11499452590942383,0.131
M,0.42,0.33577612042427063,0.115,0.2885,0.1,0.09290552884340286,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.1452936828136444,0.038,0.049
M,0.3968154788017273,0.195,0.065,0.08,0.0315,0.08193174004554749,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.1446424126625061,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.4503498375415802,0.15428562462329865,1.1625,0.495,0.21640796959400177,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.09033071249723434,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2081470787525177,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.33225804567337036,0.16355915367603302,0.255
F,0.66,0.5,0.16670756042003632,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2899295389652252,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.11078432202339172,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.12543506920337677,0.5947852730751038,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.35562315583229065,0.163,0.2185
F,0.47,0.355,0.12217451632022858,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.12793998420238495
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.41228312253952026,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.56,0.425,0.14,1.2010382413864136,0.4583328068256378,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5431010723114014,0.445,0.15,0.8865,0.3825078010559082,0.18681271374225616,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1103927418589592
F,0.41,0.305,0.1,0.363,0.1735,0.10300742834806442,0.11
I,0.495,0.29740607738494873,0.125,0.6655,0.284,0.162,0.2
I,0.4836120903491974,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.1538516730070114,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4390384554862976,0.31,0.12,0.3095,0.138,0.058,0.15607185661792755
I,0.51,0.4,0.11524621397256851,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.10668972134590149,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.16992659866809845,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.22886614501476288
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.24223026633262634
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.972679853439331,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.30851930379867554,0.1,0.265,0.1075,0.06,0.10547802597284317
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.10425101965665817,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.1083984449505806
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.667020857334137,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.09615645557641983,0.169
I,0.4310823678970337,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.4270950257778168,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.39283689856529236,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.10091276466846466,0.1295,0.0455,0.08244002610445023,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.10188872367143631
I,0.485,0.38,0.10981891304254532,0.673,0.2175,0.13,0.12242704629898071
F,0.5,0.385,0.115,0.6785,0.2945,0.11808944493532181,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.16834571957588196,0.225
F,0.425,0.335,0.095,0.4829478859901428,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.10969237238168716,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.32016849517822266,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.32053083181381226,0.1,0.41602081060409546,0.066,0.0525,0.075
M,0.4286966323852539,0.265,0.10913842916488647,0.5570067763328552,0.18760885298252106,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.13304093480110168,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.4588136374950409,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.40950334072113037,0.33,0.12,0.347,0.12,0.08306597918272018,0.105
M,0.33,0.215,0.10222373157739639,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.09059201925992966
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.40225088596343994,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.0982193574309349
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.48425769805908203,0.17,1.2914081811904907,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.29571467638015747
F,0.65,0.525,0.18,1.626,0.5758013725280762,0.2933472692966461,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.12458962202072144,0.3675,0.146,0.0885,0.15706031024456024
F,0.38,0.305,0.105,0.281,0.18139144778251648,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.3735907971858978,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6381998658180237,0.2155,0.14,0.18
M,0.5691657066345215,0.44331178069114685,0.155,0.9175,0.2775,0.243,0.335
F,0.4796770215034485,0.38185638189315796,0.145,0.5425,0.1765,0.13275769352912903,0.175
I,0.475,0.385,0.11609626561403275,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.313020259141922,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.22908128798007965
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.16053269803524017,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.19102196395397186,0.1415,0.175
F,0.435,0.35428157448768616,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.9315845966339111,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.16160836815834045,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.6135300993919373,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.1132698506116867,0.636,0.2535,0.09719599038362503,0.19
I,0.255,0.2748839557170868,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.2575455904006958,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.43549367785453796,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.42001789808273315,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3303631544113159,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.38903939723968506,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.1039590910077095,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.3058519959449768,0.0475,0.0205,0.03
I,0.37808072566986084,0.205,0.07,0.0975,0.14132556319236755,0.07080839574337006,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.3664308488368988,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.11558588594198227
F,0.49,0.367596298456192,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.40665844082832336,0.108,0.0705,0.1131271943449974
F,0.4611305594444275,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.11783631145954132,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.33941903710365295,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.7041188478469849,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.11633844673633575,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.1496507227420807,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.587983250617981,0.42,0.13,1.253926157951355,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.18433193862438202
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.1705159991979599,0.1615,0.14
F,0.605,0.46,0.17,1.2497247457504272,0.347,0.3045,0.315
F,0.6028831005096436,0.4707842171192169,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.515,0.1633058488368988,1.4805,0.5295,0.272,0.340110719203949
F,0.62,0.505,0.185,1.3390803337097168,0.69,0.368,0.35
M,0.615,0.4585769772529602,0.155,1.118585228919983,0.367,0.236,0.29843252897262573
F,0.605,0.495,0.17288629710674286,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.2655910849571228
M,0.585,0.4953565001487732,0.15,1.2565,0.5335966944694519,0.202,0.325
F,0.5918385982513428,0.44,0.155,1.168185830116272,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.08779711276292801,0.07
F,0.534253716468811,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.32194504141807556
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.42890429496765137,0.34,0.135,0.4710499942302704,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.9361826181411743,0.189,0.17,0.31
M,0.505,0.385,0.11622515320777893,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.21852755546569824,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.165,0.9215,0.3275,0.20737145841121674,0.256
M,0.58,0.4757362902164459,0.16,1.0345,0.315,0.26,0.3419590890407562
M,0.515,0.405,0.145,0.7966251373291016,0.215,0.15511183440685272,0.234
M,0.53,0.39260220527648926,0.155,0.7155,0.2805,0.1685,0.214
