cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.3589600920677185,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2528418302536011
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.14655788242816925,0.235
F,0.435,0.34378811717033386,0.12856388092041016,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3456662893295288,0.152,0.2
I,0.44,0.31305867433547974,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.3046894371509552,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.16007861495018005,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.45232024788856506,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.16639304161071777,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.6046999096870422,0.4737105369567871,0.17,1.2712968587875366,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.3708162307739258
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.13082443177700043,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.10393259674310684,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6026639938354492,0.2465,0.14524303376674652,0.2085517793893814
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.5662671327590942,0.5,0.14337030053138733,1.015,0.3995,0.1735,0.33
F,0.5283190011978149,0.455,0.125,0.943,0.344,0.129,0.22973456978797913
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.014623999595642,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.2547580599784851,0.325
M,0.5417635440826416,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.39498865604400635,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.16509415209293365,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.3232048451900482,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.4075506627559662,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.43067219853401184,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6046872735023499,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1971234232187271,0.26
M,0.725,0.565,0.215,1.2452270984649658,0.6975,0.4725,0.36683711409568787
F,0.6150808334350586,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.0099127292633057,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6133233904838562,0.54,0.175,1.221,0.5432648658752441,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.30771604180336,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.5163674354553223,0.224,0.265
I,0.24,0.185,0.08495869487524033,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.08497019112110138,0.22090491652488708,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.193727046251297,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.6181049942970276,0.53,0.195,1.388,0.567,0.2735,0.35611382126808167
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
F,0.675,0.555,0.16257256269454956,1.4385,0.545,0.2665,0.465
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.11327420175075531,0.15813229978084564
I,0.43,0.34,0.0984015166759491,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.11643610149621964,0.181
F,0.545,0.415,0.15040269494056702,0.7715,0.272,0.1455,0.2765
M,0.5077222585678101,0.415,0.175,0.7395,0.261,0.1395,0.25695255398750305
F,0.465,0.35,0.115,0.43921178579330444,0.2010539323091507,0.091,0.1345
M,0.665,0.49332359433174133,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.15961849689483643,1.2106773853302002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6044881343841553,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2796673774719238,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.156571626663208,0.486,0.2635,0.415
M,0.6156833171844482,0.5,0.15219616889953613,1.223806381225586,0.5875,0.2185,0.37
F,0.625,0.45468011498451233,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.5982720851898193,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.3089182674884796
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.572588324546814,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6165891289710999,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.4401395320892334,0.235,0.8681502938270569,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.4109690189361572,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.322683721780777,0.07,0.08,0.031,0.0215,0.025
I,0.3808722198009491,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.10194415599107742,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.12090586870908737
M,0.325,0.23,0.09,0.2850423753261566,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.1571907103061676,0.08409036695957184,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.1379295438528061,0.0445,0.08793416619300842
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.27279219031333923,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.2829970419406891,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.9656553864479065,0.4668598771095276,0.159,0.235
F,0.57,0.47572755813598633,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.4634304940700531,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.10651431232690811,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.2794218361377716,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4597488045692444,0.375,0.14,0.5328639149665833,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.21927443146705627,0.0925,0.131
I,0.42,0.325,0.115,0.32332882285118103,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.1010163202881813,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.06982062757015228,0.027
M,0.205,0.155,0.0932837724685669,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.41296491026878357,0.18,0.834089457988739,0.3695,0.2005,0.255
I,0.65,0.515,0.13618409633636475,1.1625,0.416986882686615,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.15018080174922943,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16687901318073273
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.22914545238018036
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.1165677160024643
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.4489120543003082,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.35,0.255,0.065,0.26993855834007263,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.28046944737434387,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.30453649163246155,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14642414450645447,0.9175,0.4005,0.1975,0.2969787120819092
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.3667219281196594
I,0.58,0.445,0.15,0.8865,0.40812915563583374,0.209,0.255
F,0.63,0.48,0.17314894497394562,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5670484900474548,0.247,0.365
F,0.55,0.425,0.13818170130252838,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.3185013234615326,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1152191013097763,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.12777744233608246,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.20232665538787842,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.3374634385108948,0.115,0.25,0.111,0.057,0.075
I,0.525,0.3839149475097656,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.397758424282074,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3977774381637573,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.1659259796142578,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.11507780104875565,0.5231146812438965,0.2413332760334015,0.06,0.0865
I,0.47,0.3096441328525543,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.09902691096067429,0.2235
I,0.425,0.345,0.125,0.27560028433799744,0.16,0.0795,0.154
M,0.345,0.27,0.09582856297492981,0.195,0.1644548773765564,0.0455,0.059
I,0.485,0.3404894769191742,0.13,0.458,0.2074645310640335,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.07997875660657883,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.38783973455429077,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
F,0.45,0.35,0.145,0.3725913166999817,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.18540515005588531,0.07,0.148
F,0.47,0.355,0.14,0.433,0.2618083655834198,0.095,0.152
M,0.32,0.3205118179321289,0.085,0.17,0.15686556696891785,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.09405475854873657,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.23505911231040955,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2672431170940399,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.14919526875019073
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4048459827899933,0.1555,0.095,0.1405
M,0.46,0.365,0.11880303919315338,0.467,0.1895,0.11525095254182816,0.1842975616455078
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.3130124509334564,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.07512504607439041,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.4610900580883026,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.3059244155883789
F,0.5619039535522461,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.34063801169395447,0.145,0.4806455373764038,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.14968827366828918,0.105,0.155
F,0.475,0.36,0.1271810531616211,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.12520046532154083,0.04,0.06
I,0.40434226393699646,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.07163375616073608,0.05
F,0.4723603427410126,0.36398234963417053,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.17177759110927582,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.24696007370948792,0.3317567706108093
I,0.58,0.49,0.195,1.3165,0.4749438464641571,0.254,0.31230857968330383
F,0.585,0.4443976879119873,0.185,0.9585,0.4145,0.1615,0.319588840007782
I,0.65,0.525,0.15288645029067993,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.10869880020618439,0.12
F,0.4334740936756134,0.305,0.105,0.45570507645606995,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1671358048915863,0.0665,0.16
F,0.395,0.295,0.1205601915717125,0.2245,0.078,0.11534209549427032,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5677618980407715,0.2155,0.14,0.18
F,0.55,0.425,0.16153289377689362,0.9175,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5015110969543457,0.39,0.15,0.573,0.27392473816871643,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.21604980528354645
F,0.52,0.395,0.1421123892068863,0.7070528268814087,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3484964370727539,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.14096862077713013
I,0.37,0.275,0.09085489064455032,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.11025640368461609,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.15801933407783508,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11653317511081696,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.139037624001503
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.2935520112514496,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.09633170068264008,0.1195
M,0.385,0.3301149308681488,0.10975772887468338,0.2905,0.18901829421520233,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.3441050350666046,0.14,0.417,0.1535,0.09839173406362534,0.144
M,0.4063320755958557,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
F,0.43572232127189636,0.295,0.13,0.2765,0.0895,0.057,0.14901460707187653
I,0.295,0.2869323492050171,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.42508071660995483,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.20334294438362122,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2922426760196686,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.06754806637763977
I,0.18,0.2717132270336151,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.364012211561203,0.11,0.025,0.018,0.13515231013298035,0.0055,0.005
M,0.555,0.4939037263393402,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.37809842824935913
M,0.525,0.41,0.13,0.99,0.5103382468223572,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.09189055114984512,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.12121319770812988,0.18463853001594543
M,0.4,0.305,0.085,0.297,0.1668945848941803,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
F,0.505,0.4,0.125,0.77,0.2735,0.09836887568235397,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.38507160544395447,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1166868507862091,0.265
M,0.505,0.38,0.13,0.4572463631629944,0.227,0.11290883272886276,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.16068953275680542,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.34708625078201294,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.39168819785118103,0.135,0.862,0.2855,0.1525,0.21790434420108795
M,0.445,0.345,0.09,0.4353478252887726,0.19616104662418365,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.12327443808317184,0.2065,0.078,0.057,0.15459202229976654
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5024271011352539,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.48296523094177246,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.4493775963783264,0.13,1.001,0.5033351182937622,0.226,0.265
F,0.6343100070953369,0.52,0.2,1.374787449836731,0.673,0.4805,0.45
M,0.52,0.3685419261455536,0.14,0.6595,0.2485,0.2035,0.16
F,0.535,0.3744131028652191,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.2615842819213867,0.578,0.4105,0.39
F,0.485836386680603,0.39,0.12875933945178986,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.6071712970733643,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.602728545665741,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6165793538093567,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.0428943634033203,0.367,0.236,0.37
F,0.605,0.4851635992527008,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.580115556716919,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.20122702419757843,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.2835845649242401,0.47
F,0.61,0.47,0.145,1.153,0.5856284499168396,0.296,0.32
M,0.545,0.45,0.1559857428073883,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3389759063720703
M,0.345,0.27,0.095,0.2967447340488434,0.0665,0.05,0.07
F,0.55,0.43,0.139273539185524,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.16829681396484375,0.9805,0.3155,0.2815,0.2965
F,0.485,0.375,0.11372256278991699,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.4106714725494385,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.12975895404815674,0.530133068561554,0.1725,0.1375,0.18723660707473755
M,0.56,0.41,0.16111604869365692,0.93,0.3505,0.237,0.3
M,0.505,0.38868123292922974,0.15,0.6415,0.246,0.152,0.215
M,0.5127425789833069,0.4163060486316681,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.08370396494865417,0.21097519993782043,0.021,0.0165,0.015
M,0.580061674118042,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.37582239508628845,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.36710163950920105,0.135,0.709,0.211,0.1375,0.19889609515666962
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.1537429690361023,0.8875,0.309,0.246,0.262
F,0.57,0.45403218269348145,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.12672695517539978,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.14417581260204315,0.1625
M,0.575,0.45,0.1466653198003769,0.9215,0.3275,0.225,0.256
M,0.5977214574813843,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
