cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5597447752952576,0.455,0.135,0.8409539461135864,0.3662150502204895,0.1625,0.235
F,0.435,0.35774707794189453,0.12846970558166504,0.5105658769607544,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.4375722408294678,0.355,0.115,0.5057229399681091,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.3632398843765259,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.16112597286701202,0.945,0.41,0.23634053766727448,0.28
F,0.58,0.44484737515449524,0.12,0.9935,0.4625,0.23499895632266998,0.28
M,0.49365898966789246,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2568198442459106,0.528,0.2465,0.33274024724960327
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.28762492537498474,0.4
M,0.63,0.49069058895111084,0.17429213225841522,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.1364591121673584,0.367,0.199,0.36
M,0.545,0.39320918917655945,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.4354603290557861,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.09027530252933502,0.155
F,0.49,0.36141490936279297,0.135,0.5785,0.23351514339447021,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.2672623097896576,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.015,0.4350751042366028,0.1735,0.33
F,0.56,0.455,0.125,1.0000293254852295,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6376223564147949,0.47,0.155,1.036,0.4375,0.28421878814697266,0.325
M,0.565,0.455,0.15846124291419983,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14555184543132782,0.7505,0.35073429346084595,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.7497840523719788,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.11505305767059326,0.4039013981819153,0.143,0.0645,0.085
M,0.5,0.4070976674556732,0.165,0.6885,0.249,0.138,0.22253355383872986
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.10199979692697525,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.14899057149887085,0.714,0.283,0.129,0.2420923411846161
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.45635271072387695,0.15908566117286682,0.9265,0.457568496465683,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.5397320985794067,0.2624841034412384,0.42
F,0.665,0.555,0.17434139549732208,1.4385,0.554990291595459,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.4953056275844574,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.2502342164516449
F,0.64,0.54,0.175,1.3191020488739014,0.51,0.259,0.39
I,0.36,0.28,0.105,0.29207703471183777,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.10365776717662811,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.47725149989128113,0.17,0.9915,0.49365127086639404,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.26474204659461975,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.05263649672269821,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.26901060342788696,0.4
M,0.6213147044181824,0.4946356415748596,0.1778375804424286,1.3856228590011597,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.48485711216926575,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14676159620285034,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.647150993347168,0.2895,0.1405,0.177
I,0.43131113052368164,0.34,0.11299579590559006,0.3575,0.151,0.0645,0.13418447971343994
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2560444176197052
M,0.5471550226211548,0.415,0.175,0.7395,0.34345847368240356,0.1395,0.2551957666873932
F,0.465,0.35,0.115,0.5498355031013489,0.1565,0.12949319183826447,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.17965161800384521,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.3036104440689087,0.5305,0.2635,0.455
F,0.7,0.585,0.18207213282585144,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.2046250104904175,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.24216991662979126,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.3985226154327393,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2849143445491791,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3983525037765503,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.27007123827934265,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.1796429306268692,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.16974519193172455,1.1974012851715088,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3831992745399475,0.1635,0.245
F,0.62,0.52,0.17771132290363312,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.534432053565979,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.40183547139167786,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4868555963039398,0.221,0.365
M,0.56,0.44206345081329346,0.18,0.889,0.36,0.204,0.25
I,0.5148901343345642,0.445,0.155,0.8735,0.3005,0.209,0.222707599401474
I,0.5523445010185242,0.53,0.1463363617658615,1.1095,0.439,0.245,0.2545837163925171
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.34425562620162964,0.061,0.0365,0.11593801528215408
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.43297410011291504,0.29,0.115,0.2795,0.1115,0.11731449514627457,0.075
M,0.28,0.29954996705055237,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.35093533992767334,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.12163709849119186,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.09688854962587357
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.4625296890735626,0.355,0.12720389664173126,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.45196637511253357,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
F,0.44812336564064026,0.35,0.115,0.5342773795127869,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.41097283363342285,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.27977877855300903,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.8745742440223694,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.2709277272224426
I,0.615,0.49,0.155,0.9885,0.39208608865737915,0.195,0.345
F,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.16401204466819763,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.24886666238307953,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.35806024074554443,0.18137668073177338,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.6608894467353821,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.11294960230588913,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.41478756070137024,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.13,0.40482625365257263,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.3197455108165741,0.11102417856454849,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.07604832947254181,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.3453241288661957,0.12417729943990707,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.6301179528236389,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.2263989448547363,0.5275,0.2355,0.32803240418434143
I,0.56,0.425,0.15927466750144958,1.0330159664154053,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.3432669937610626
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.3731975853443146
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.44565069675445557,0.305,0.1,0.5222541093826294,0.1735,0.065,0.11
I,0.495,0.39,0.10428383946418762,0.35347065329551697,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.5828095078468323,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.1515152007341385,0.9599558115005493,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.3828717470169067,0.526,0.2975,0.42
F,0.535,0.42,0.14167243242263794,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.17426040768623352,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.9921894669532776,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.146172285079956,0.305,0.2245,0.335
F,0.535,0.49683141708374023,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
F,0.47,0.345,0.11510679870843887,0.4885,0.2005,0.10398643463850021,0.166
I,0.515,0.39,0.12404530495405197,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.1365734487771988,0.0455,0.059
I,0.43295881152153015,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12809105217456818,0.4085,0.15,0.0825,0.1515
M,0.3951609134674072,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.1047293022274971
I,0.495,0.37,0.125,0.4775,0.185,0.08022113144397736,0.12122760713100433
I,0.4129648804664612,0.35,0.11266590654850006,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2010236531496048,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.32793086767196655,0.1125,0.225
F,0.425,0.3501308858394623,0.095,0.322,0.1205,0.061,0.14603526890277863
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.1096220389008522,0.1835,0.077,0.046,0.11936776340007782
I,0.475,0.3031407594680786,0.115,0.49,0.223,0.07340063899755478,0.1335
F,0.43,0.34,0.12,0.391,0.17598095536231995,0.095,0.12686601281166077
M,0.46,0.365,0.125,0.467,0.1749195158481598,0.0945,0.158
F,0.47,0.36,0.13,0.5225,0.198,0.09297838807106018,0.13197244703769684
M,0.36,0.30923259258270264,0.1,0.2105,0.1481042206287384,0.0525,0.075
I,0.355,0.30550500750541687,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.11824902892112732,0.05747208744287491,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.3832013607025146,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2784913182258606
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.09726337343454361
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.36147332191467285,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1062888354063034,0.105,0.155
F,0.475,0.3658703565597534,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.10896115750074387
M,0.31,0.225,0.08,0.34964892268180847,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.10183048993349075,0.075
M,0.4058458209037781,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.49099379777908325,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1679277867078781,0.295
F,0.415,0.3433593809604645,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.16387149691581726,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.12950584292411804,0.06279522180557251,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.10551083832979202,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.11886956542730331
F,0.485,0.38,0.1322679966688156,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.4826662540435791,0.35,0.145,0.5425,0.1765,0.13736194372177124,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.3905216157436371,0.155,0.655,0.2405,0.143,0.205
F,0.5189584493637085,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.507911205291748,0.39,0.15,0.7222758531570435,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.18157224357128143,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.15317118167877197,0.265
F,0.37,0.275,0.12225650995969772,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07061978429555893
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.09669644385576248,0.1311899572610855
M,0.535,0.405,0.1528262048959732,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.20060591399669647
M,0.565,0.4486704170703888,0.185,0.909,0.344,0.2325,0.255
F,0.5702195167541504,0.4,0.15,0.8045,0.3345,0.2125,0.30902642011642456
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.22037924826145172
I,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.23799116909503937,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.4496525824069977,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.10665730386972427,0.14
F,0.395,0.32420989871025085,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48449692130088806,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.32604071497917175,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.4334324300289154,0.26,0.09,0.207,0.0775,0.0435,0.0765
F,0.36,0.3183932602405548,0.13,0.2765,0.0895,0.0747278705239296,0.11499987542629242
I,0.295,0.225,0.09,0.27390173077583313,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.37617355585098267,0.104,0.0475,0.12527725100517273
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.09399744868278503,0.1035,0.0475,0.0205,0.03
I,0.29,0.2720171809196472,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.0494675412774086,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.27406513690948486,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.26982980966567993,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.11257017403841019
F,0.48,0.375,0.13330680131912231,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6677301526069641,0.261,0.2015,0.165
M,0.47516801953315735,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1234235092997551,0.15996889770030975
M,0.525,0.425,0.12,0.8719291090965271,0.39778032898902893,0.176,0.29
M,0.51,0.39,0.13099513947963715,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.4192515015602112,0.22054792940616608,0.074,0.14031453430652618
F,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.43164658546447754,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.1869048774242401,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.14701983332633972,0.8425,0.275,0.1945,0.2512342035770416
F,0.53,0.42,0.13,1.001,0.5480555891990662,0.2611803114414215,0.265
F,0.66,0.5025364756584167,0.17325933277606964,1.676,0.673,0.4805,0.3498983085155487
M,0.52,0.385,0.14,0.6595,0.3032551407814026,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.45545724034309387,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.4874953329563141,0.155,1.116,0.5696845054626465,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.618363618850708,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.4454753398895264,0.6215,0.361,0.47
F,0.61,0.47,0.17392541468143463,1.153,0.403,0.26611822843551636,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2629818320274353,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.19303518533706665,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.42771580815315247,0.375,0.11802426725625992,0.521,0.2,0.123,0.17
M,0.4229724407196045,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.3416183590888977,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.516184389591217,0.245,0.13898707926273346,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.11458815634250641,0.6385,0.1918921023607254,0.142,0.13275817036628723
M,0.465,0.3464916944503784,0.14,0.4466932415962219,0.2015,0.1505,0.17010624706745148
F,0.479023277759552,0.3755269944667816,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.47155046463012695,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.7924607396125793,0.292,0.206,0.26262402534484863
F,0.385,0.28,0.125,0.3717048764228821,0.1562105268239975,0.038,0.085
I,0.215,0.155,0.09134899079799652,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.25887614488601685,0.13,0.1845
M,0.46526527404785156,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.22324539721012115
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2101900279521942,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1646130084991455,0.234
M,0.5048896074295044,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
