cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.35691162943840027,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3640994727611542,0.152,0.23566845059394836
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.221336230635643,0.24
M,0.45,0.355,0.115,0.43625712394714355,0.2125,0.1045,0.15
I,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.3525105714797974,0.4,0.246,0.285
M,0.57,0.44,0.15289881825447083,0.827,0.3395,0.2215,0.235
M,0.59,0.5099717974662781,0.165,1.1045,0.4565,0.2978041470050812,0.34
F,0.585,0.475,0.12,1.056835412979126,0.4818732738494873,0.2115,0.28
F,0.58,0.46,0.12,1.258398175239563,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.6450513601303101,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.1742600053548813,1.3135,0.5595,0.267,0.4
M,0.6457940340042114,0.515,0.165,1.352,0.488,0.349,0.45
F,0.6192317008972168,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.5147640109062195,0.39,0.135,0.5785,0.30496129393577576,0.123,0.2
I,0.29,0.225,0.07,0.31932100653648376,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.636069655418396,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.25491461157798767,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.5009317398071289,0.24868744611740112,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.4397229254245758,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.32763734459877014,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0670560896396637,0.09
M,0.39,0.33681178092956543,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2783169448375702,0.1,0.3152582347393036,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.45886990427970886,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.06606802344322205,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.14507527649402618,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.5064361691474915,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.3214458227157593,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.0962779521942139,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.35344743728637695
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24402804672718048
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.3086850941181183,0.105,0.199,0.0695,0.045,0.08
I,0.4037477970123291,0.31,0.11,0.43549928069114685,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.09730947017669678
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.09301099926233292,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.3269828259944916,0.0255,0.062612384557724,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.33302438259124756
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6405712366104126,0.555,0.2,1.4385,0.545,0.2665,0.465
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.19519639015197754
I,0.43,0.34,0.12,0.3575,0.151,0.08761628717184067,0.09612154960632324
F,0.4999232590198517,0.405,0.12,0.627,0.2960473299026489,0.14208777248859406,0.181
F,0.5622082352638245,0.415,0.16,0.884178638458252,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.40712210536003113,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.17025548219680786,1.347,0.4955,0.254,0.415
M,0.735,0.5101467370986938,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.17392238974571228,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.60853111743927,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.31313657760620117
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.3609839677810669
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.24060823023319244
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.49930426478385925,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4931793212890625,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6421486139297485,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0681426525115967,0.3445,0.2235,0.30778345465660095
F,0.64,0.5015081167221069,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.173254132270813,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.23833023011684418,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.2194376289844513,0.245
F,0.62,0.52,0.225,1.1835,0.5347161889076233,0.27,0.395
F,0.5971391797065735,0.47,0.225,1.1447482109069824,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.28215429186820984,0.42
M,0.6,0.47,0.17382769286632538,1.105,0.4865,0.247,0.315
M,0.5897297859191895,0.46,0.235,0.8395,0.4441629648208618,0.157,0.305
M,0.585,0.455,0.225,1.1796538829803467,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.45066988468170166,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.2554589509963989,0.1265,0.135
F,0.49,0.3838956356048584,0.145,0.6725,0.249,0.181,0.19651825726032257
M,0.31,0.22,0.085,0.4338851571083069,0.061,0.09023236483335495,0.045
F,0.275,0.33671990036964417,0.07,0.08,0.2244744449853897,0.0215,0.025
M,0.27,0.195,0.08,0.395847350358963,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.09741759300231934,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.10742741078138351,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.08407546579837799
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.07930734008550644,0.005
F,0.57,0.4246752858161926,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.5101263523101807,0.42,0.185,0.752,0.299,0.156,0.20178063213825226
F,0.46,0.355,0.12414528429508209,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4739726483821869,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1387511044740677,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.4277254343032837,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.47527003288269043,0.093,0.066,0.0885
F,0.5,0.3958892524242401,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.24166473746299744,0.11143679171800613,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.2309485822916031,0.0695,0.117
F,0.38,0.29,0.105,0.47351714968681335,0.099,0.051,0.085
M,0.32,0.245,0.11203566938638687,0.1555,0.0585,0.10473790764808655,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.42768993973731995,0.155,0.045,0.0425,0.22339044511318207,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.15256768465042114,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.44884026050567627,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.391857773065567,0.2075,0.131,0.155
I,0.4277097284793854,0.39,0.125,0.591,0.21455879509449005,0.141,0.1132993996143341
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.29688915610313416,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.48656266927719116,0.2705,0.11111218482255936,0.17
F,0.475,0.3781234323978424,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.14364370703697205,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11317864060401917,0.185
I,0.41343364119529724,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.0865631103515625
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.08427472412586212,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5667732357978821,0.28832292556762695,0.415
F,0.57,0.44,0.14,1.2257729768753052,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2404354065656662,0.345
F,0.61,0.475,0.14,1.133,0.5820171236991882,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.4351078271865845,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.30450278520584106,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.11618638783693314,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7977689504623413,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.46913862228393555,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.1043870598077774,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.5068271160125732,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.536422848701477,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.939,0.3385,0.21382108330726624,0.2627658545970917
I,0.605,0.495,0.145,1.0689433813095093,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.1554116010665894,0.4895327091217041,0.2521103620529175,0.3320094645023346
I,0.535,0.42,0.145,0.926,0.5269909501075745,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.2227204293012619,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.07468612492084503,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.1244133859872818,0.5555,0.2,0.130739226937294,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.4454593062400818,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.09988752007484436
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12260862439870834,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.10237584263086319,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10789515823125839,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4822963774204254,0.345,0.135,0.3865,0.2679556608200073,0.07,0.148
F,0.47,0.393926203250885,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.396886944770813,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.1094796434044838,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.4248007535934448,0.385,0.115,0.6785,0.2945,0.09192649275064468,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.4697398245334625,0.335,0.1181967556476593,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4811898171901703,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.422017902135849,0.066,0.0525,0.075
M,0.355,0.265,0.11083313822746277,0.168,0.05,0.041,0.063
M,0.42754819989204407,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.34077322483062744,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.42289960384368896,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13957899808883667,0.17011627554893494
I,0.46,0.35,0.12,0.3651140034198761,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.10908767580986023,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.1068725660443306,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.2002172470092773,0.336,0.2315,0.295
F,0.615,0.515,0.16566406190395355,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.15885858237743378,1.626,0.597,0.3445,0.29025769233703613
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.5172348022460938,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.331825852394104,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.643333911895752,0.2155,0.14,0.18
M,0.6047297120094299,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.11845265328884125,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5332508087158203,0.38,0.155,0.655,0.3341142237186432,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.1975940316915512,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6790158152580261,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.367879182100296,0.11,0.245
M,0.54,0.41548871994018555,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.11932767927646637,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.33761391043663025,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.3848074674606323,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8380962014198303,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.49350908398628235,0.240883931517601,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
F,0.5,0.375,0.15,0.636,0.2535,0.1280229240655899,0.19
I,0.255,0.2872360646724701,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.10199381411075592
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.06471666693687439
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.05535922944545746
I,0.28,0.205,0.1,0.3377886712551117,0.0545,0.0285,0.03
F,0.43,0.335,0.10489286482334137,0.444,0.18657980859279633,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.44257378578186035,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.4733562171459198,0.36814525723457336,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3578433692455292,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.45288288593292236,0.3,0.11541716754436493,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.4671541750431061,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.32138338685035706,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.42233705520629883,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.19079309701919556,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.0938994288444519
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.06042101979255676
I,0.29,0.205,0.07,0.0975,0.1505182683467865,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.5924369692802429,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.1256377100944519,0.5005,0.26453158259391785,0.13794386386871338,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0887928232550621,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.159404456615448
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14049436151981354,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.15014319121837616,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6995671987533569,0.298,0.1805,0.265
M,0.505,0.38,0.12017977237701416,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2420954704284668,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.4041391909122467,0.13528257608413696,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.846895694732666,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5787034034729004,0.2882070541381836,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2616104781627655,0.15,0.195
M,0.485,0.355,0.12,0.547,0.2064984142780304,0.1615,0.09683558344841003
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.2277576923370361,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.6423577666282654,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
F,0.57,0.43,0.16139452159404755,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.6064714193344116,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.5961037278175354,0.44,0.16000203788280487,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.08917096257209778,0.07
F,0.55,0.43,0.155,0.785,0.289,0.19487859308719635,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.30848196148872375
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.3586415648460388,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.901602029800415,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.49544981122016907,0.3852795362472534,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5871241092681885,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.6133334636688232,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.48475056886672974,0.21264055371284485,0.1375,0.262
F,0.505,0.39,0.13175077736377716,0.644,0.2475,0.2025,0.1635
F,0.5916334390640259,0.465,0.15576741099357605,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.9703437685966492,0.3145,0.21414391696453094,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.601262092590332,0.45,0.165,0.9215,0.3275,0.22951456904411316,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.31237879395484924
M,0.515,0.405,0.145,0.695,0.3298337459564209,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3870720863342285,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.23834706842899323
F,0.425,0.345,0.12333221733570099,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.20434769988059998,0.117,0.185
