cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.36347293853759766,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.1975751370191574,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.09020897001028061,0.15
M,0.59,0.485,0.12,0.9721688628196716,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.14998511970043182,0.827,0.4410693943500519,0.2215,0.235
M,0.59,0.5,0.16658321022987366,1.1045,0.5337858200073242,0.2425,0.34
M,0.585,0.49055102467536926,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
F,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.512871265411377,0.17,1.2385,0.528,0.2465,0.37367352843284607
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5208922624588013,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.38889479637146,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.38722386956214905,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.08432259410619736,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.6195497512817383,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.40363097190856934,0.129,0.26695969700813293
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.14199087023735046,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
F,0.385,0.305,0.095,0.252,0.14938990771770477,0.055,0.09
M,0.39,0.3426663279533386,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.08696207404136658,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14402610063552856,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.055815551429986954,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.43943682312965393,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.2420034110546112,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.16565780341625214,1.891,0.6975,0.4725,0.36056941747665405
F,0.6517534255981445,0.535,0.16,1.41,0.577633798122406,0.3175,0.42
F,0.665,0.555,0.16916143894195557,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.46806058287620544,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.13916753232479095,0.8375,0.3485,0.1735,0.24
F,0.64,0.5184903144836426,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.05999956652522087,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.08139835298061371,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.4493124485015869,0.35043877363204956,0.10642705857753754,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.0881669744849205,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2790677547454834,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5567893981933594,0.305,0.3791591227054596
M,0.675,0.555,0.1673843115568161,1.4385,0.545,0.2665,0.465
F,0.53,0.40978825092315674,0.135,0.7835,0.313,0.1715,0.2185
F,0.5012928247451782,0.405,0.12,0.646,0.2702902555465698,0.1405,0.18239475786685944
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.1364181488752365,0.627,0.2645,0.1415,0.23061949014663696
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.18765224516391754,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.347,0.4955,0.254,0.32779058814048767
M,0.735,0.5209356546401978,0.225,1.756,0.637,0.2851699888706207,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.3714789152145386,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.5196616649627686,0.15,0.9955,0.429,0.2958407700061798,0.26
M,0.6354378461837769,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.158478856086731,0.378,0.2385,0.30505770444869995
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.22445809841156006
F,0.6401482820510864,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.32864195108413696
M,0.5799499154090881,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.16729289293289185,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5392744541168213,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.21758827567100525,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.621877908706665,0.49475350975990295,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.1577203869819641,1.151265025138855,0.427,0.2315,0.345
M,0.555,0.45,0.175,1.0728658437728882,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.31206822395324707
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.1660138964653015,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.074434757232666,0.3815,0.221,0.31921738386154175
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4168672561645508,0.209,0.275
I,0.5833861231803894,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.5584487915039062,0.249,0.181,0.21
F,0.31,0.22,0.085,0.146,0.14028219878673553,0.06969901919364929,0.045
F,0.275,0.195,0.106631800532341,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.12954720854759216,0.0195,0.03
M,0.4,0.3556537628173828,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.3484025299549103,0.09,0.203,0.078,0.059,0.055
M,0.21,0.31529900431632996,0.05,0.3526635766029358,0.0155,0.0085,0.01
F,0.36,0.27,0.11269484460353851,0.1885,0.0845,0.0385,0.055
I,0.3974457085132599,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10002846270799637,0.035,0.12522561848163605,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.09792573004961014,0.024,0.0095,0.09743098169565201,0.10864894092082977
M,0.155,0.31378811597824097,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4408619999885559,0.155,0.8155996203422546,0.282,0.159,0.235
F,0.6346966028213501,0.45,0.16725151240825653,0.9715,0.5532055497169495,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.8487594723701477,0.34167444705963135,0.156,0.205
F,0.46,0.355,0.12133949995040894,0.458,0.192,0.1055,0.13
F,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3664051294326782,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3719467520713806,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.13111215829849243,0.02,0.0325
F,0.375,0.29,0.11625708639621735,0.546725332736969,0.20815812051296234,0.1264248788356781,0.0885
F,0.5,0.40140587091445923,0.14,0.604,0.242,0.1342865377664566,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4440658390522003,0.15570881962776184,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.13700026273727417,0.038,0.049
M,0.46050935983657837,0.3609796166419983,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4013986587524414,0.195,0.345
I,0.56,0.4174209535121918,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.34201428294181824,0.125,0.4516920745372772,0.287,0.09362279623746872,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.09863073378801346,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.17500434815883636
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.17347931861877441,0.179,0.11670747399330139
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.15789401531219482
M,0.35,0.3392137885093689,0.065,0.179,0.0705,0.0385,0.06
I,0.40149587392807007,0.355,0.13,0.581,0.13618816435337067,0.132,0.168
I,0.435,0.33,0.09279652684926987,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.06823602318763733,0.1275
I,0.45,0.345,0.135,0.443,0.13938218355178833,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.35859623551368713
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.591547429561615,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.1473393738269806,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.1873570680618286,0.4712282419204712,0.2619103491306305,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2261524796485901
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.4088137149810791,0.39,0.125,0.3387930393218994,0.284,0.162,0.08946047723293304
I,0.52,0.425,0.17,0.7779072523117065,0.28,0.174,0.195
F,0.55,0.4521787166595459,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.37341174483299255,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.428419291973114,0.111,0.057,0.075
I,0.525,0.4000130593776703,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.16846105456352234,1.514,0.526,0.2975,0.42
F,0.5023660659790039,0.39703333377838135,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.42868685722351074,0.18,0.8525,0.3015,0.1825,0.3
F,0.5514176487922668,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11513728648424149,0.286,0.1225,0.0635,0.0835
F,0.39,0.3723304271697998,0.12047915905714035,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.10602910071611404,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.10048126429319382,0.40119844675064087,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.4011823534965515,0.24,0.075,0.3344009518623352,0.0475,0.0355,0.09867177903652191
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.3396937847137451,0.2085,0.1,0.1655
F,0.415,0.345,0.135,0.41461777687072754,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.22796685993671417,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.09359797835350037
M,0.31,0.225,0.075,0.1295,0.0455,0.07887022197246552,0.044
M,0.235,0.32372817397117615,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.26253703236579895,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.5327404737472534,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0811009556055069,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.18270285427570343,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.43626031279563904,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.07998521625995636,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.3942256569862366,0.345,0.12,0.3041296899318695,0.1965,0.108,0.16
F,0.51,0.39842280745506287,0.13,0.5735,0.219,0.1365,0.19865791499614716
M,0.4128839075565338,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.608841598033905,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2913804054260254
F,0.33,0.255,0.09496811032295227,0.1875,0.0735,0.045,0.06
F,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.12341368943452835
F,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.12493249028921127,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.3069445788860321,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1460060328245163,0.062497902661561966,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.3309825360774994,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.16663311421871185,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.5114932656288147,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.10873647034168243
F,0.485,0.38,0.12328378111124039,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.10473036020994186,0.175
F,0.475,0.385,0.145,0.6175,0.235,0.09619054198265076,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.12288090586662292,0.205
F,0.53,0.41,0.14079692959785461,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6528781652450562,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.3684149384498596,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.3991224467754364,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.11481355130672455,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.4453934133052826,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
F,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.5872896313667297,0.44,0.185,0.9415936470031738,0.344,0.21533194184303284,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.44427815079689026,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.5667555332183838,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.3615679144859314,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.059162940829992294
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.40934017300605774,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.11139273643493652,0.3515,0.1185,0.10943330079317093,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.07924645394086838,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.3872724771499634,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.42968347668647766,0.14429642260074615,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.09134063869714737,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.10533301532268524
I,0.28,0.205,0.055,0.1135,0.09645359963178635,0.0275,0.0335
M,0.355,0.265,0.1037014052271843,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3674671947956085,0.205,0.08925361931324005,0.232689768075943,0.11763700097799301,0.019,0.035
I,0.25,0.19,0.08197382092475891,0.0765,0.036,0.0115,0.0245
I,0.3726348876953125,0.125,0.08731165528297424,0.0265,0.0095,0.0055,0.0085
I,0.35930222272872925,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.2905530631542206,0.0065,0.0055,0.05790987238287926
M,0.555,0.5130857229232788,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.6192695498466492,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.3831230103969574,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.36399897933006287,0.125,0.77,0.20342077314853668,0.09765547513961792,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.1420210599899292,0.9243262410163879,0.374,0.1695,0.2526973783969879
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.4798676073551178,0.36949992179870605,0.13,0.5196791291236877,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
F,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
F,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.4213467538356781,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.25899139046669006
F,0.5478466153144836,0.405,0.14,0.8175,0.2795,0.17461252212524414,0.24370108544826508
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.22499960660934448
F,0.53,0.42,0.13,1.1586918830871582,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5829743146896362,0.30364611744880676,0.45
M,0.52,0.385,0.12430866807699203,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.1711059957742691,1.5165,0.578,0.4105,0.39
F,0.51,0.3932124674320221,0.105,0.612,0.187,0.1311003863811493,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5942827463150024,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.17389899492263794,1.5275,0.5940223336219788,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.30350223183631897,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.5176109671592712,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.3316932916641235,0.6215,0.361,0.34602096676826477
F,0.61,0.47,0.17024628818035126,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.42375853657722473,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.1475982517004013,0.785,0.4474755823612213,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.6283228993415833,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.3924255967140198,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.09976505488157272,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
F,0.45403575897216797,0.385,0.145,0.5051611065864563,0.21545371413230896,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.17665527760982513,0.142,0.195
M,0.465,0.35,0.14,0.42568761110305786,0.14171534776687622,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1931750476360321,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.433077335357666,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.08994884788990021,0.244,0.102,0.038,0.085
I,0.3606707751750946,0.155,0.06,0.22965624928474426,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.12456625699996948,0.650907039642334,0.1975,0.13,0.2069835215806961
M,0.495,0.385,0.135,0.6051697731018066,0.211,0.1375,0.262
F,0.505,0.39,0.1277255415916443,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.15520627796649933,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.3979058265686035,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
