cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.34464654326438904,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.33330363035202026,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.46912088990211487,0.15,1.0879395008087158,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.1260642409324646
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.17496077716350555,1.3635159730911255,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4918495714664459,0.12,0.945,0.5463778972625732,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17565123736858368,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.27629032731056213,0.4
M,0.63,0.5070255994796753,0.165,1.4173073768615723,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.3909677267074585,0.14020003378391266,0.625,0.223,0.16,0.235
F,0.6314322352409363,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.3707587718963623,0.2,0.07,0.092,0.03678120672702789,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.24135816097259521,0.34175536036491394
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.239336758852005,0.375
F,0.5965697765350342,0.46674275398254395,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9936018586158752,0.38,0.1665,0.295
M,0.6,0.5018104314804077,0.155,1.312862753868103,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5563772320747375,0.42,0.14,0.7282076478004456,0.320068895816803,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10209766030311584,0.252,0.09427787363529205,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.13517193496227264,0.6885,0.249,0.138,0.25
F,0.36,0.275,0.11,0.22225621342658997,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.1539066582918167,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.06650026142597198,0.12
F,0.56,0.455,0.19,0.714,0.3514001667499542,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.29048433899879456
M,0.605,0.5,0.17258895933628082,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.49506327509880066,0.215,1.891,0.6975,0.4725,0.38247567415237427
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.1471527814865112,0.581,0.354,0.34732675552368164
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.08049547672271729
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.06475859135389328,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.022414272651076317,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.2606586813926697,0.07,0.0735,0.0503050833940506,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.1585315465927124,0.567,0.24693657457828522,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.3763800263404846
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.47945335507392883,0.405,0.12,0.534557044506073,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.191925048828125,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2628840506076813
F,0.4458743631839752,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.5031384229660034,0.175,1.2837939262390137,0.4955,0.2829445004463196,0.415
M,0.6342458128929138,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.17546218633651733,0.9325,0.3605,0.28869837522506714,0.3
M,0.5643477439880371,0.465,0.125,0.881373941898346,0.3785,0.1765,0.2629850208759308
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.3507142663002014
M,0.63,0.4953480064868927,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.17406652867794037,1.2763447761535645,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.34674176573753357
M,0.59,0.455,0.16875402629375458,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6263883709907532,0.49111858010292053,0.195,1.2453222274780273,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.40654197335243225,0.2235,0.305
F,0.6222435235977173,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.32311782240867615
F,0.615,0.525,0.155,1.0385,0.4499184787273407,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.22438690066337585,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.585167407989502,0.457642138004303,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.48565909266471863,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4720657467842102,0.221,0.365
M,0.56,0.435,0.18,0.9968935251235962,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.4732425808906555,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.3172210454940796,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.1138308197259903,0.2795,0.1115,0.0575,0.075
M,0.28,0.3081161379814148,0.08,0.3704906404018402,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.13682009279727936,0.034,0.12011276930570602
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.10444998741149902
F,0.41972193121910095,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10417745262384415,0.035,0.0145,0.07528835535049438,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.10499806702136993
M,0.175,0.125,0.04,0.024,0.0095,0.05358395725488663,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.17236626148223877,0.9715,0.3965,0.255,0.26
F,0.385,0.3,0.11165061593055725,0.24,0.0885,0.07057882100343704,0.085
I,0.53,0.42,0.13055294752120972,0.752,0.299,0.156,0.205
F,0.46,0.36034226417541504,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.07113086432218552,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.126129150390625,0.5775,0.2,0.145,0.17973768711090088
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.34277090430259705,0.115,0.3615,0.1565,0.0695,0.159598246216774
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.3131004571914673,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.054062582552433014,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.423895001411438,0.203,0.33
I,0.615,0.49,0.155,0.8106350302696228,0.4145,0.195,0.2526402771472931
I,0.5203290581703186,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.05438413470983505,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.17287707328796387,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.20237040519714355,0.1055,0.22
F,0.44,0.34428277611732483,0.105,0.364,0.148,0.09153581410646439,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.43687576055526733,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.4071671664714813,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.4055771827697754,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.3142976760864258,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5224500298500061,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.25917017459869385,0.305
I,0.61,0.475,0.15,0.9043968319892883,0.3641811013221741,0.2,0.345
F,0.61,0.475,0.17466042935848236,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0332406759262085,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.3564823269844055
I,0.564189612865448,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49688196182250977,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.22069430351257324
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.2566428482532501,0.216,0.06533750891685486,0.115
F,0.41,0.305,0.11716730147600174,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.4346866011619568,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.18231768906116486
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.26653268933296204
F,0.66,0.52,0.1734740436077118,1.347223162651062,0.526,0.2975,0.42
F,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.9261260032653809,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.18192225694656372,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5951812863349915,0.445,0.16810031235218048,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,1.1069135665893555,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06769657135009766,0.0865
I,0.47,0.345,0.115,0.4885,0.061711058020591736,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.4042103588581085,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.07382768392562866,0.136
M,0.37,0.285,0.1,0.228,0.13952304422855377,0.0675,0.12128926813602448
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.12494602799415588,0.0355,0.06
F,0.4455534517765045,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4094567894935608,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.10865087807178497
M,0.3943827748298645,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.10703574866056442,0.673,0.2175,0.13,0.195
F,0.48582974076271057,0.385,0.12957978248596191,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.47248780727386475,0.305,0.12693321704864502,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.52602219581604,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.08547602593898773
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.13246867060661316
M,0.45853960514068604,0.365,0.125,0.4954897463321686,0.1895,0.0945,0.158
I,0.47,0.31205323338508606,0.13,0.3470665514469147,0.198,0.1065,0.165
M,0.43291935324668884,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4204734265804291,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.19946438074111938
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.4593270719051361,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.40503111481666565,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.11665739119052887,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.04160109907388687,0.155
F,0.475,0.3661332428455353,0.125,0.447,0.1695,0.10904157161712646,0.14
M,0.3880510628223419,0.18,0.065,0.079,0.034,0.014,0.11619216948747635
I,0.36076515913009644,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11660756170749664,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.10748615860939026
F,0.555,0.435,0.165,1.1468160152435303,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.0797011852264404,0.5305,0.254,0.41
F,0.585,0.475,0.16068080067634583,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.454027384519577,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.33411750197410583,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.10245272517204285,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.5047290325164795,0.37858444452285767,0.145,0.6175,0.235,0.108,0.215
F,0.5046762824058533,0.38,0.155,0.5879939794540405,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.12836770713329315,0.7865,0.241,0.10797246545553207,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.16996318101882935,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.3742769658565521,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.28282859921455383,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3169384300708771,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.034276008605957,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.520009458065033,0.405,0.125,0.927,0.26,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.3029828667640686,0.2055,0.195
M,0.59,0.44,0.15,1.266343116760254,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2515881061553955,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.12246623635292053,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.24531912803649902,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.08639393001794815,0.19087478518486023,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.06039838492870331,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.11605960875749588,0.3515,0.1185,0.091,0.1195
M,0.42124179005622864,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.13509511947631836
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.111505426466465,0.38027000427246094,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.34382739663124084,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.4134749472141266,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.12833568453788757,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.023868398740887642,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.4701402187347412,0.13,0.99,0.3865,0.243,0.295
M,0.4145523011684418,0.36,0.08,0.488,0.191,0.125,0.155
F,0.42904356122016907,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13714013993740082,0.525,0.21715247631072998,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.48232612013816833,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.1434992402791977,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.3513857424259186,0.125,0.6565,0.262,0.1835,0.16364909708499908
M,0.52,0.385,0.13050849735736847,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.4338051378726959,0.345,0.09,0.41471847891807556,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.11525891721248627
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2695040702819824
F,0.52,0.405,0.14,0.7396105527877808,0.2795,0.183,0.2780740261077881
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.7569912075996399,0.2485,0.2035,0.2627487778663635
M,0.535,0.42,0.13,0.8055,0.44715848565101624,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.4310064911842346,0.39,0.105,0.612,0.187,0.15,0.195
F,0.485,0.3357861042022705,0.12,0.547,0.13949067890644073,0.08394452184438705,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5847956538200378,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3027634620666504,0.325
F,0.5775393843650818,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16673755645751953,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.2921878099441528,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2503976821899414,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.3599860668182373,0.14415617287158966,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.3021466135978699
F,0.53,0.425,0.17,1.0918248891830444,0.3485,0.2395,0.278
F,0.53,0.4581352770328522,0.165,0.9805,0.3155,0.23669712245464325,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.4510137736797333,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.35830098390579224
M,0.5029029846191406,0.4018669128417969,0.1360536366701126,0.7152850031852722,0.246,0.152,0.23075036704540253
M,0.515,0.435,0.145,0.8815,0.292,0.2106572538614273,0.255
I,0.385,0.2977091073989868,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.7165012955665588,0.2475,0.2025,0.1635
F,0.6,0.45367035269737244,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
F,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.5566157698631287,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.23343870043754578
M,0.53,0.405524879693985,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11697181314229965,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
