cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5710751414299011,0.2385,0.144,0.19493570923805237
M,0.535,0.44,0.15,0.6765,0.256,0.16934430599212646,0.26
M,0.585,0.455,0.1760195642709732,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12351784855127335,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.3983747959136963,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.24377690255641937
I,0.44,0.345,0.1038251519203186,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11770699173212051,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.2778279781341553
M,0.555,0.45,0.145,1.2738683223724365,0.4,0.246,0.36270225048065186
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.45634162425994873,0.12,0.945,0.4671803116798401,0.2115,0.28
F,0.58,0.48793232440948486,0.12,0.9935,0.4625,0.25307896733283997,0.28
M,0.545,0.4000488519668579,0.12,0.8565,0.3475,0.1599736362695694,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5703011751174927,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.5907010436058044,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.36528822779655457,0.17758652567863464,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.3800601661205292
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.47171318531036377,0.39,0.135,0.6386542320251465,0.2465,0.1393873244524002,0.2
I,0.29,0.2893349528312683,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.24120686948299408,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.17653165757656097,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.24170330166816711,0.375
F,0.5587056279182434,0.45,0.17,1.0475,0.3775,0.1705,0.3197236657142639
F,0.57,0.45655229687690735,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.49282264709472656,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.40222108364105225,0.156,0.2861713171005249
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.07361909002065659,0.10192923992872238
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
F,0.36,0.275,0.11,0.2335,0.095,0.0525,0.09131664782762527
I,0.335,0.30025631189346313,0.10104639083147049,0.192,0.0785,0.05403809994459152,0.07
F,0.505,0.3696453869342804,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.44790276885032654,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.258129358291626,0.375
F,0.565,0.44588690996170044,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.180612713098526,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.2592417895793915,0.36
F,0.565,0.49,0.155,1.033690333366394,0.405,0.2195,0.255
F,0.645,0.4951328933238983,0.175,1.2915,0.57,0.3045,0.33
M,0.5423271656036377,0.47,0.14,0.8375,0.36735931038856506,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23248949646949768
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.09962136298418045
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.298310786485672,0.11077678203582764,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.23531578481197357,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.1793903410434723,1.388,0.567,0.2735,0.41
F,0.6111009120941162,0.55,0.21,1.7445,0.555150032043457,0.305,0.625
M,0.675,0.555,0.2,1.1977174282073975,0.5167673826217651,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.10139697045087814,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.060114987194538116,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.347,0.5239763259887695,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5382501482963562,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2557380199432373,0.3
F,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2641907036304474
F,0.58,0.46,0.15,0.9955,0.4896647036075592,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.23506394028663635,0.305
F,0.585,0.4788021445274353,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.31956663727760315
F,0.625,0.4993571639060974,0.15,1.2415,0.5766695141792297,0.3065,0.36
M,0.54,0.4017484784126282,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.6073200702667236,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.27625125646591187
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2597992420196533,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2731485664844513,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5535921454429626,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.23213885724544525,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.4842638075351715,0.19,1.2500829696655273,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3449499309062958
F,0.6,0.47,0.175,1.105,0.5227670073509216,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.20029424130916595,0.29213380813598633
M,0.5540673136711121,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8413524627685547,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.1202777698636055,0.5185,0.221,0.1265,0.135
F,0.49,0.37084072828292847,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.381757527589798,0.061,0.0365,0.045
F,0.275,0.3094275891780853,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10522977262735367,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.30177000164985657,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.18291246891021729,0.08989530056715012,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.38206037878990173,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.06394866853952408,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.3685204088687897,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.9012347459793091,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.22308725118637085,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3161503076553345,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.12243396043777466,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.457875519990921,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.09261363744735718,0.117
F,0.409247487783432,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.30224162340164185,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.42113226652145386,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.11015750467777252,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5008697509765625,0.165,1.3070205450057983,0.4585,0.298,0.37
F,0.6069563627243042,0.53,0.17,1.326,0.519,0.2749432325363159,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.3379623293876648,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.49266788363456726,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.3046621084213257,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.37972593307495117,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.4244375228881836,0.345,0.135,0.443,0.1975,0.08082033693790436,0.1175
F,0.5756281018257141,0.455,0.16566424071788788,1.063619613647461,0.382,0.2275,0.3258886933326721
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.329998642206192
F,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.5789265632629395,0.425,0.14,1.1863971948623657,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49355068802833557,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.34349194169044495,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
F,0.4035775065422058,0.39,0.125,0.6655,0.19753170013427734,0.07216093689203262,0.2
I,0.4721571207046509,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11847148835659027,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.11644288897514343,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.34004533290863037,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8756343126296997,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.4302925765514374,0.315,0.12892958521842957,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5614635348320007,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.13396266102790833,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.4463833272457123,0.3561168313026428,0.1302027553319931,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4415839612483978,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.376911997795105,0.17,0.055,0.0515,0.1517557054758072,0.0105,0.0195
M,0.345,0.30707287788391113,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.4086792767047882,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.8328471779823303,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.12989161908626556
F,0.38,0.305,0.095,0.2815,0.1255,0.08188991993665695,0.1205652579665184
I,0.5740859508514404,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.09461399167776108
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.33467456698417664,0.12352480739355087,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.09443839639425278
I,0.44,0.345,0.09665370732545853,0.487,0.1965,0.108,0.16
F,0.51,0.38015732169151306,0.13950291275978088,0.5735,0.219,0.1365,0.195
M,0.325,0.3044166564941406,0.085,0.173,0.0795,0.038,0.05
I,0.5714670419692993,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.5500901341438293,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.08610343188047409
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.09137042611837387
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.30366048216819763,0.193,0.105,0.155
F,0.475,0.36,0.125,0.5322725176811218,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.33152806758880615,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5718144774436951,0.525,0.18,1.626,0.597,0.3445,0.32127466797828674
F,0.535,0.45,0.17,0.9188316464424133,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.15000121295452118
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.21456913650035858
M,0.55,0.425,0.1709732711315155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.1186223030090332,0.5425,0.1765,0.123,0.175
F,0.45973914861679077,0.385,0.145,0.5831665396690369,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2868667542934418,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.8519010543823242,0.158,0.11,0.245
M,0.54,0.415,0.145,0.847413182258606,0.2635,0.168,0.245
F,0.5,0.375,0.13127611577510834,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.09669417142868042,0.2295,0.10453391075134277,0.0465,0.08550278097391129
M,0.485,0.37,0.14,0.5725,0.204,0.11388120800256729,0.175
F,0.41466379165649414,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.16012918949127197,0.8345,0.3175,0.1725,0.29
F,0.51,0.4,0.14,0.6443277597427368,0.2455,0.1665,0.185
M,0.5390638709068298,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.40383848547935486,0.14291712641716003,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1986965835094452,0.345
M,0.525,0.4,0.13708320260047913,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6480252146720886,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
F,0.165,0.11,0.02,0.019,0.1297907680273056,0.059834547340869904,0.005
I,0.315,0.23,0.09,0.25370481610298157,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.09412749856710434
F,0.4234623610973358,0.335,0.12,0.444,0.19591651856899261,0.1145,0.14
F,0.395,0.329572468996048,0.105,0.3515,0.18338634073734283,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.4240836501121521,0.1205,0.0595,0.1390567570924759
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.32103419303894043,0.11835380643606186,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.11371801793575287,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.08418050408363342,0.1005
I,0.295,0.225,0.09,0.1105,0.09702283143997192,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
F,0.38322705030441284,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
F,0.355,0.265,0.085,0.201,0.069,0.053,0.08111625164747238
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.09140041470527649,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.03598761186003685
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.46035659313201904,0.13,0.99,0.3865,0.243,0.295
F,0.465,0.3035869896411896,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.39145976305007935,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.26801133155822754,0.1357792317867279,0.255
F,0.52,0.4,0.14708374440670013,0.7412334084510803,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.43050867319107056,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.3455667495727539,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.13082660734653473,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.32332661747932434,0.09,0.3795,0.143,0.074,0.1513216495513916
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.0775151327252388,0.06
F,0.535,0.42,0.15,0.7365,0.3389939069747925,0.186,0.215
F,0.52,0.405,0.14,0.8120121359825134,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.15624670684337616,0.265
F,0.53,0.42,0.13,1.001,0.5458009243011475,0.2743472456932068,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.1119936928153038,0.195
M,0.485,0.355,0.12,0.547,0.215,0.09374893456697464,0.14
F,0.605,0.49328553676605225,0.17,1.122,0.347,0.3045,0.315
F,0.6047158241271973,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.4997573494911194,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.28372636437416077,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.3161546289920807
F,0.605,0.499220073223114,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0179744958877563,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5870935320854187,0.44,0.155,0.946,0.48719045519828796,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.1782006025314331,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3511680066585541
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.4815441370010376,0.24293252825737,0.278
F,0.53,0.455,0.165,1.1565057039260864,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
F,0.455,0.34,0.135,0.462,0.1675,0.158,0.11486394703388214
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.14700953662395477
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.3382563889026642,0.13330544531345367,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5618104934692383,0.465,0.165,1.0052796602249146,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5739237070083618,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.7461256384849548,0.1915,0.1285,0.1625
M,0.575,0.4395584464073181,0.165,0.9215,0.3275,0.225,0.3152247667312622
M,0.58,0.465,0.16,1.0345,0.5769701600074768,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1513204425573349,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.11283931881189346
