"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",59,2,2,NA,NA,NA,"not furnished",NA,1990,25,NA
"São Paulo",525,5,4,NA,NA,"acept",NA,0,NA,2167,NA
"São Paulo",226,4,4,4,"2","acept",NA,NA,NA,2488,39
"São Paulo",60,2,NA,NA,"-","acept","not furnished",170,NA,67,30
"Porto Alegre",43,2,NA,NA,NA,NA,NA,382,1570,42,23
"São Paulo",NA,4,4,3,NA,NA,NA,NA,NA,375,84
"Porto Alegre",42,NA,1,1,"3","acept",NA,NA,NA,NA,21
"São Paulo",NA,1,1,0,"-",NA,NA,0,NA,34,19
"Belo Horizonte",66,2,1,1,"13","acept",NA,NA,550,26,NA
"São Paulo",39,1,1,1,NA,NA,"furnished",600,4200,125,54
NA,64,1,2,1,"4",NA,"furnished",850,3700,185,NA
"São Paulo",70,NA,NA,NA,"-","acept","not furnished",0,NA,NA,23
NA,NA,1,1,NA,NA,"acept",NA,1,1930,NA,25
NA,135,3,NA,0,"1","not acept","not furnished",1400,3810,167,49
NA,NA,3,NA,1,"5",NA,"not furnished",NA,6500,110,NA
"Rio de Janeiro",120,3,2,1,"3","acept",NA,NA,NA,NA,97
"Belo Horizonte",92,2,1,0,"-",NA,NA,0,1200,60,20
"Belo Horizonte",NA,4,4,4,"8","acept","not furnished",1695,9300,803,124
"São Paulo",210,3,3,2,"15",NA,"furnished",NA,8667,834,NA
"Rio de Janeiro",NA,1,1,0,"8",NA,"not furnished",456,900,94,NA
"Campinas",119,3,NA,2,"14",NA,NA,NA,5500,NA,70
"Rio de Janeiro",NA,5,3,NA,"3","acept","not furnished",2200,NA,417,53
"Belo Horizonte",260,3,2,4,"-","acept","not furnished",0,2600,NA,43
NA,201,NA,NA,NA,"7",NA,"not furnished",1800,NA,NA,NA
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,4000,400,61
"São Paulo",NA,2,1,1,"7","acept",NA,785,3800,NA,49
"Rio de Janeiro",70,NA,1,1,"-","acept","not furnished",300,2000,59,31
NA,135,3,2,1,"21",NA,"furnished",NA,7500,NA,96
"São Paulo",NA,6,2,3,"-","acept","not furnished",0,NA,NA,96
"São Paulo",300,3,4,6,"-","acept","not furnished",0,3200,167,49
NA,600,NA,5,4,"12","acept","not furnished",4300,NA,1585,104
"São Paulo",60,3,3,2,"-","acept","not furnished",0,2700,NA,NA
"São Paulo",254,3,4,4,NA,"not acept","furnished",NA,7000,930,89
"São Paulo",210,3,5,NA,"6",NA,"furnished",NA,11900,960,151
NA,178,3,4,2,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"-",NA,"not furnished",NA,NA,NA,16
"Rio de Janeiro",70,3,1,NA,"3","acept","not furnished",NA,750,NA,NA
"São Paulo",NA,NA,5,3,"5","acept","not furnished",2100,NA,579,33
"Belo Horizonte",72,2,2,NA,"4","acept",NA,370,1700,90,23
"São Paulo",60,2,2,NA,"21",NA,NA,1600,5550,NA,71
"São Paulo",55,NA,1,1,"3","acept","not furnished",496,1800,0,23
"São Paulo",94,NA,2,2,"2",NA,"furnished",1356,13000,384,NA
"Rio de Janeiro",210,NA,2,1,NA,NA,"not furnished",3200,14080,NA,182
"São Paulo",37,NA,1,1,NA,NA,NA,541,NA,50,51
NA,41,2,NA,0,NA,NA,"not furnished",270,1200,0,NA
"São Paulo",240,3,4,NA,"1",NA,NA,5100,11000,1834,NA
"Porto Alegre",70,2,1,0,"12","acept","not furnished",500,1105,84,17
NA,55,3,NA,1,"3","not acept","not furnished",199,NA,42,11
"Rio de Janeiro",150,3,1,0,NA,NA,"not furnished",450,1500,0,20
NA,NA,2,2,NA,"13","acept","not furnished",500,1330,30,18
"São Paulo",NA,3,3,2,NA,"acept","furnished",0,7500,650,113
"Porto Alegre",73,3,2,NA,"1","acept","not furnished",354,1777,84,NA
"Campinas",NA,1,NA,1,"2","acept",NA,690,2600,NA,NA
NA,93,NA,1,0,NA,NA,"not furnished",NA,1500,NA,NA
"Rio de Janeiro",88,NA,2,2,"3","acept","not furnished",NA,2500,NA,NA
"São Paulo",330,4,NA,NA,NA,"acept","not furnished",5457,15000,2475,191
"São Paulo",130,3,3,2,"1",NA,NA,NA,2350,255,NA
NA,170,4,3,2,"15","not acept","furnished",NA,10000,770,NA
"São Paulo",220,3,4,4,"2","acept","not furnished",3167,NA,1084,NA
"São Paulo",59,2,1,1,"6","acept",NA,600,NA,0,21
"São Paulo",500,4,4,3,"-","acept","not furnished",0,10800,988,NA
NA,70,NA,2,NA,"1","acept",NA,NA,1500,50,20
"Rio de Janeiro",55,1,NA,1,"5",NA,"not furnished",538,1250,25,17
NA,35,NA,1,NA,NA,NA,NA,600,NA,100,15
NA,33,1,1,NA,"12",NA,"furnished",565,NA,NA,41
"Belo Horizonte",NA,3,2,1,"1","acept",NA,NA,1200,97,16
NA,2000,4,NA,3,"-",NA,"not furnished",NA,4956,200,82
NA,NA,NA,NA,NA,"20","not acept","furnished",490,3250,NA,NA
"Porto Alegre",48,2,NA,0,NA,NA,NA,NA,950,36,14
"Campinas",NA,1,NA,1,"13",NA,"not furnished",494,650,34,NA
"São Paulo",96,3,1,1,"10","acept","not furnished",NA,2800,0,36
"São Paulo",25,NA,1,NA,"2","not acept","furnished",NA,1750,NA,23
"São Paulo",NA,1,1,1,"26","acept","not furnished",520,2300,NA,30
"São Paulo",83,1,NA,1,NA,"not acept","furnished",4000,6000,255,77
"Rio de Janeiro",25,1,1,NA,"1","acept","not furnished",50,NA,0,10
"São Paulo",45,1,1,1,NA,"not acept","furnished",1600,NA,NA,23
NA,NA,NA,2,2,NA,"acept",NA,500,1800,NA,27
"São Paulo",80,1,1,NA,"-","acept","not furnished",NA,1200,1,19
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",420,2522,25,32
"Belo Horizonte",45,1,1,0,"1",NA,"not furnished",NA,1100,8,15
"São Paulo",43,NA,1,0,"5","acept","furnished",1195,680,220,9
NA,250,5,4,NA,"6","acept","not furnished",2300,2800,800,36
"São Paulo",350,5,6,NA,NA,"acept","not furnished",7000,15000,NA,191
"Campinas",NA,4,4,2,NA,"acept","not furnished",NA,NA,192,NA
NA,117,3,NA,4,"14",NA,"not furnished",1500,2700,50,NA
"Rio de Janeiro",75,2,1,1,"6",NA,"not furnished",NA,580,NA,NA
"Belo Horizonte",113,4,2,NA,NA,"acept","not furnished",NA,4900,489,66
"Porto Alegre",46,1,1,1,NA,NA,NA,380,650,NA,10
"São Paulo",100,3,2,1,"-",NA,NA,NA,NA,98,53
NA,35,1,NA,0,"-","not acept","not furnished",0,500,NA,8
"São Paulo",NA,4,NA,NA,"8","acept",NA,3700,8550,NA,109
NA,57,2,NA,NA,NA,"acept","furnished",370,1000,36,13
NA,35,1,1,0,"6","acept","not furnished",NA,NA,32,21
NA,NA,NA,2,NA,"2","acept","not furnished",1050,2750,NA,36
"São Paulo",106,2,3,NA,"14","acept","furnished",NA,NA,209,51
NA,120,3,3,1,NA,NA,"not furnished",1260,3500,147,46
NA,NA,NA,1,NA,NA,NA,"furnished",0,2000,0,NA
NA,NA,3,1,NA,NA,NA,"not furnished",390,2080,100,27
NA,160,3,1,2,NA,"acept","not furnished",0,2800,NA,43
"São Paulo",80,4,4,3,NA,NA,"not furnished",NA,NA,0,77
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",400,5,4,NA,NA,"acept","furnished",NA,6500,NA,98
NA,90,3,1,NA,"2","acept","not furnished",250,NA,140,NA
"Rio de Janeiro",93,3,3,1,NA,"acept","not furnished",1307,2990,235,NA
NA,37,NA,1,NA,"9","acept","furnished",658,2700,NA,35
"São Paulo",300,4,NA,2,NA,NA,"furnished",3000,NA,1091,83
"São Paulo",217,3,4,NA,"3",NA,"not furnished",3400,1900,917,25
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",830,6200,NA,79
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",2200,NA,NA,NA
"São Paulo",60,2,NA,0,NA,NA,"not furnished",NA,NA,NA,21
"São Paulo",140,3,2,1,"13",NA,"not furnished",1141,2900,148,NA
NA,96,3,NA,NA,"6",NA,"not furnished",200,2000,95,NA
"São Paulo",NA,1,1,1,"1","acept","furnished",577,NA,80,71
"São Paulo",170,3,2,2,"-",NA,"not furnished",0,NA,309,64
NA,NA,2,NA,1,"11","acept","not furnished",1000,1400,211,NA
NA,400,NA,9,8,"-",NA,NA,0,NA,550,126
"Belo Horizonte",209,NA,4,4,"11",NA,NA,2140,NA,587,98
"Rio de Janeiro",91,2,2,2,"3","acept","furnished",4495,5500,637,71
"São Paulo",328,NA,4,4,"18",NA,"furnished",NA,6000,800,77
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,300,1600,NA,22
"Rio de Janeiro",50,NA,1,1,"11","acept","not furnished",NA,1650,0,NA
"Rio de Janeiro",NA,2,NA,0,"-","acept",NA,NA,NA,217,43
"São Paulo",72,2,2,NA,"1","acept","furnished",NA,NA,1,NA
"Rio de Janeiro",NA,4,NA,NA,"9","acept",NA,1600,NA,350,51
"São Paulo",70,NA,2,1,"1","not acept","not furnished",NA,1500,80,20
"São Paulo",NA,3,3,3,NA,"not acept","not furnished",NA,3500,348,NA
"São Paulo",387,4,6,6,"4","acept","not furnished",4246,6647,2235,85
NA,126,3,3,NA,"1",NA,"not furnished",780,3600,NA,46
"São Paulo",NA,3,NA,2,"1",NA,"not furnished",1040,3800,0,49
"São Paulo",550,NA,4,NA,"-","acept","not furnished",NA,14000,NA,NA
"São Paulo",NA,1,NA,0,"9","acept","not furnished",NA,1950,84,25
NA,NA,4,NA,3,"4",NA,"not furnished",NA,NA,NA,46
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,NA
NA,70,2,NA,2,"1","acept","not furnished",550,1750,NA,23
"Rio de Janeiro",140,3,2,NA,"4","not acept",NA,NA,NA,271,52
NA,NA,1,1,0,"1",NA,"not furnished",NA,NA,NA,17
"São Paulo",365,3,5,NA,"5",NA,"furnished",1950,8500,899,108
"Porto Alegre",200,2,3,2,NA,NA,"furnished",1800,12750,500,187
"São Paulo",40,1,1,0,NA,NA,NA,185,850,41,13
"Campinas",66,1,NA,1,"2","acept","furnished",900,5000,62,64
"São Paulo",161,NA,2,2,"10",NA,"not furnished",2162,NA,54,NA
"Rio de Janeiro",75,2,1,0,NA,NA,"not furnished",NA,NA,80,NA
"Campinas",110,3,1,2,"-","acept","not furnished",0,1900,64,29
"Campinas",82,NA,1,1,"1",NA,"not furnished",300,600,NA,NA
NA,23,1,NA,0,NA,NA,NA,NA,NA,0,23
"São Paulo",65,3,NA,1,NA,"acept",NA,512,1740,135,23
"Porto Alegre",40,NA,NA,0,NA,NA,"furnished",0,816,0,15
"Campinas",NA,3,2,2,NA,NA,"not furnished",NA,3310,235,42
"São Paulo",NA,NA,NA,1,"6","acept","not furnished",NA,2800,NA,36
"São Paulo",200,NA,2,NA,"-","acept",NA,1,NA,NA,NA
NA,NA,NA,2,2,"8",NA,NA,541,4200,142,NA
NA,50,2,1,0,"-",NA,"not furnished",0,NA,50,NA
"São Paulo",NA,4,3,NA,"-","acept","not furnished",0,NA,1417,NA
"São Paulo",71,2,1,1,"7","acept","not furnished",785,NA,0,32
"Porto Alegre",72,2,NA,0,"3","not acept","not furnished",100,NA,42,14
"São Paulo",NA,4,4,3,"5","not acept",NA,4341,8000,888,102
"Campinas",50,NA,1,1,NA,"acept","not furnished",0,NA,0,13
"Campinas",NA,3,2,1,NA,"acept","not furnished",1060,2200,201,28
"Porto Alegre",31,NA,NA,0,"4","acept","not furnished",250,586,NA,NA
NA,86,2,1,NA,"7","acept","not furnished",730,NA,NA,NA
"Belo Horizonte",200,4,3,NA,"4",NA,"not furnished",1164,4000,378,NA
NA,130,3,2,1,NA,NA,"not furnished",1550,NA,300,NA
"Porto Alegre",38,1,1,NA,"10","acept","not furnished",NA,1800,42,27
NA,20,1,1,0,"1","not acept",NA,0,1950,NA,NA
NA,140,3,2,NA,"3","acept",NA,1300,3200,167,47
"Porto Alegre",40,1,NA,0,NA,"acept","not furnished",250,930,NA,NA
"São Paulo",65,2,2,1,"8","acept","not furnished",956,3800,NA,50
"Belo Horizonte",300,5,3,3,"-","acept","not furnished",0,8500,234,140
"Porto Alegre",30,1,1,0,"3","not acept","not furnished",NA,650,30,NA
"São Paulo",41,NA,1,0,"3",NA,"not furnished",350,1760,45,23
NA,98,3,2,NA,NA,NA,NA,325,1400,116,19
NA,50,NA,1,NA,"11","not acept","not furnished",430,NA,20,9
"Belo Horizonte",68,2,2,2,"5","acept",NA,NA,3900,9,52
"São Paulo",NA,NA,NA,3,"1","not acept","not furnished",NA,6500,834,83
NA,NA,NA,1,1,"15",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",435,1300,0,17
NA,167,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",400,NA,67,26
"Rio de Janeiro",55,2,2,1,"13","acept","not furnished",500,1330,NA,NA
"São Paulo",NA,2,NA,1,"15",NA,NA,NA,1500,47,20
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","not furnished",3000,NA,NA,84
"Porto Alegre",85,NA,2,2,"8","acept",NA,700,3400,NA,50
NA,170,2,2,NA,"19",NA,"furnished",800,2700,184,40
NA,NA,NA,6,2,"-","not acept","not furnished",NA,8000,800,NA
"São Paulo",23,1,1,NA,"12","acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,4,2,"8","acept",NA,1500,7000,167,103
NA,210,3,5,NA,"3",NA,"not furnished",2660,NA,169,NA
"São Paulo",120,3,3,2,"-",NA,"not furnished",0,4200,359,64
"Rio de Janeiro",406,3,4,2,"3","acept","furnished",3200,15000,1167,194
"Campinas",NA,2,1,NA,NA,"not acept","not furnished",NA,1750,90,23
"São Paulo",NA,3,4,NA,NA,NA,"furnished",1227,3500,NA,45
"São Paulo",90,NA,NA,2,"11","not acept","not furnished",NA,5000,NA,64
NA,373,4,NA,7,NA,NA,"not furnished",NA,11500,NA,189
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",300,NA,53,17
"São Paulo",NA,4,6,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",250,3,NA,NA,"7",NA,"furnished",2750,NA,792,70
NA,318,4,2,NA,"-",NA,"not furnished",NA,4500,179,74
"São Paulo",22,NA,1,NA,"-",NA,"not furnished",0,976,NA,15
"Rio de Janeiro",64,NA,1,NA,NA,"acept",NA,950,2700,250,NA
"São Paulo",NA,4,5,3,"9","acept","not furnished",2655,5500,NA,70
"São Paulo",108,3,3,NA,"2",NA,"not furnished",1265,NA,253,NA
NA,31,1,1,1,"11","acept","not furnished",520,2700,83,35
"Belo Horizonte",90,2,NA,NA,"1","acept","not furnished",311,1800,121,NA
"Rio de Janeiro",NA,2,1,0,"6","acept",NA,1050,NA,300,35
"Rio de Janeiro",80,2,1,1,NA,NA,"not furnished",660,1900,50,NA
NA,243,3,2,NA,"5","acept",NA,1840,8000,450,102
"Rio de Janeiro",67,2,1,0,"6","acept","not furnished",NA,6600,249,86
NA,160,3,1,1,"-","acept","not furnished",0,NA,298,NA
"Porto Alegre",67,NA,NA,NA,NA,"acept",NA,300,NA,284,18
"São Paulo",90,3,NA,3,"1","acept","not furnished",NA,1500,201,20
"São Paulo",NA,4,4,3,NA,NA,"not furnished",1900,NA,584,71
"Rio de Janeiro",15,1,1,0,NA,"acept","not furnished",0,700,NA,10
"Porto Alegre",62,2,2,2,NA,"acept","not furnished",570,NA,60,21
NA,215,4,6,NA,"2",NA,NA,2100,NA,NA,73
"São Paulo",NA,1,1,NA,"5","acept",NA,NA,1764,NA,23
"São Paulo",240,NA,5,3,"4",NA,"not furnished",3500,NA,1250,191
NA,NA,2,2,NA,"2",NA,NA,NA,NA,437,NA
"São Paulo",NA,2,2,2,"10",NA,"not furnished",2530,NA,NA,97
NA,47,1,NA,1,"1",NA,NA,NA,NA,NA,33
"São Paulo",62,NA,2,1,NA,NA,"furnished",NA,2500,NA,NA
"Belo Horizonte",270,4,5,NA,"-",NA,NA,0,8000,NA,132
"São Paulo",266,3,5,1,"15","acept",NA,2075,4320,391,55
"São Paulo",109,1,NA,2,"5","not acept","furnished",1750,11500,479,146
"São Paulo",24,1,1,0,NA,"acept","furnished",450,2020,NA,NA
NA,80,3,2,2,NA,"acept","not furnished",NA,2500,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept","furnished",0,14000,917,211
"São Paulo",150,3,1,1,"9",NA,NA,1172,4800,294,61
NA,110,2,2,NA,NA,"not acept","not furnished",NA,1346,88,NA
NA,110,2,3,NA,NA,"not acept",NA,2000,NA,NA,NA
"São Paulo",NA,3,1,2,"10","acept","not furnished",953,3500,230,45
"São Paulo",850,5,7,8,"1","not acept","not furnished",14000,4000,0,51
"Campinas",58,1,1,1,"3","acept","not furnished",530,1200,NA,16
"São Paulo",145,NA,NA,1,"5","acept","furnished",2860,NA,NA,84
"Porto Alegre",42,1,1,NA,NA,NA,"not furnished",NA,1200,NA,18
NA,NA,2,1,NA,NA,NA,"not furnished",470,1150,70,NA
NA,65,2,1,NA,"-","acept","not furnished",0,1500,24,NA
"São Paulo",33,1,NA,1,"20","not acept","furnished",479,NA,125,39
"São Paulo",140,NA,NA,NA,"-","acept","furnished",0,3900,250,NA
NA,326,NA,2,3,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"8",NA,"furnished",1000,NA,67,33
"Rio de Janeiro",25,NA,1,NA,"2","acept","furnished",250,1112,0,NA
"São Paulo",67,NA,NA,2,"1","acept","not furnished",NA,NA,NA,NA
"Campinas",50,1,1,0,"2",NA,NA,NA,NA,NA,7
NA,215,3,4,4,"6","acept",NA,2859,6000,865,77
"Campinas",55,2,1,1,"-","acept","not furnished",480,750,66,NA
"São Paulo",264,3,4,NA,"9",NA,NA,NA,6770,0,86
"Rio de Janeiro",270,4,NA,1,"16","not acept","not furnished",1800,NA,750,NA
NA,40,NA,1,1,"10","not acept","furnished",1300,NA,154,62
"São Paulo",90,2,2,0,"3","not acept","not furnished",180,1800,375,NA
NA,NA,2,NA,NA,"6",NA,NA,850,950,NA,13
"São Paulo",68,2,NA,2,"7","acept","furnished",1500,6600,0,84
"São Paulo",41,1,1,0,NA,NA,NA,450,NA,0,NA
"São Paulo",420,NA,5,5,NA,"acept","not furnished",0,8200,1084,124
NA,150,3,NA,NA,"-","acept","not furnished",0,2500,0,38
"São Paulo",NA,NA,5,3,"5","acept","not furnished",3000,NA,1000,99
"São Paulo",113,NA,2,1,"6",NA,"not furnished",1000,3000,50,39
"São Paulo",268,4,NA,NA,"3","acept","furnished",3317,NA,899,77
"Porto Alegre",74,3,NA,1,NA,"acept","not furnished",380,NA,42,NA
"São Paulo",NA,2,1,NA,"4","not acept","furnished",550,2400,21,31
NA,64,1,1,NA,"2","acept",NA,NA,NA,48,18
NA,45,NA,1,1,"13",NA,"furnished",NA,NA,NA,38
"Campinas",120,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,NA
NA,167,NA,3,NA,NA,NA,"not furnished",1814,NA,807,NA
NA,250,NA,2,1,"-","acept","not furnished",0,2700,209,48
"Belo Horizonte",NA,1,1,1,"-","not acept",NA,NA,1100,NA,NA
NA,135,2,3,1,"19","not acept",NA,NA,8000,NA,102
"Porto Alegre",42,1,1,NA,NA,NA,"furnished",250,NA,25,19
NA,NA,NA,4,2,"4","acept",NA,250,3500,248,47
"São Paulo",300,4,5,5,"6","not acept","not furnished",3500,1990,10830,26
NA,150,4,NA,NA,"6","acept","not furnished",600,3500,NA,NA
NA,54,NA,2,1,NA,"acept","not furnished",NA,1927,NA,12
"São Paulo",38,NA,1,0,NA,NA,"not furnished",700,1650,0,25
"Belo Horizonte",474,5,5,7,"-",NA,"not furnished",NA,15000,990,246
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,1201,181
"Belo Horizonte",343,4,3,4,NA,"acept","not furnished",0,7000,320,NA
NA,180,3,2,4,NA,"acept",NA,0,3000,NA,46
"São Paulo",100,2,2,2,NA,NA,"not furnished",NA,2000,NA,31
"São Paulo",NA,2,3,2,"-","acept","not furnished",0,2500,0,38
"Rio de Janeiro",470,NA,5,NA,NA,NA,"not furnished",NA,6580,1650,85
"Rio de Janeiro",140,3,3,1,"1","acept","not furnished",2285,NA,343,37
"São Paulo",NA,4,NA,0,"-","acept","not furnished",0,2890,NA,25
"Porto Alegre",140,2,2,NA,"2",NA,"furnished",252,3000,150,44
"São Paulo",NA,NA,4,3,NA,NA,"furnished",0,7000,NA,NA
"São Paulo",130,3,2,3,NA,NA,NA,0,7450,167,112
"São Paulo",NA,NA,1,NA,"1",NA,NA,NA,2985,0,38
"Rio de Janeiro",28,NA,NA,0,"5",NA,"furnished",609,1099,0,NA
"Campinas",58,2,1,NA,"1",NA,"not furnished",472,870,NA,12
"São Paulo",32,1,1,NA,"3","not acept",NA,NA,2150,0,NA
NA,48,2,1,1,"11","not acept","not furnished",NA,2000,NA,26
"São Paulo",NA,1,1,NA,"5",NA,"furnished",370,1830,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept","furnished",NA,2650,55,34
NA,65,2,1,0,"4",NA,NA,450,1285,93,17
NA,NA,3,NA,2,"-",NA,NA,410,2290,25,35
"São Paulo",234,3,NA,4,NA,"acept","not furnished",NA,5000,NA,64
"Campinas",NA,NA,1,1,"5","acept","not furnished",430,1190,NA,16
"São Paulo",NA,NA,3,1,"5",NA,"not furnished",NA,6500,NA,NA
NA,NA,2,2,1,NA,"acept","not furnished",490,1100,NA,NA
"Porto Alegre",42,1,NA,NA,NA,"acept",NA,500,NA,42,34
"Rio de Janeiro",NA,3,2,1,"25","acept",NA,1733,NA,192,43
"Belo Horizonte",NA,4,2,3,"10","acept",NA,NA,4700,330,NA
"São Paulo",73,3,2,NA,"14","acept","not furnished",NA,NA,192,32
NA,40,1,1,0,"7",NA,"not furnished",NA,NA,35,29
"São Paulo",350,3,5,5,"-","acept","not furnished",0,3080,200,47
NA,384,NA,3,NA,NA,"not acept","not furnished",0,NA,1142,172
"São Paulo",48,NA,1,2,NA,"acept","furnished",NA,7000,245,89
NA,NA,3,2,1,"5","not acept",NA,NA,2500,165,33
NA,55,2,1,0,NA,NA,"furnished",350,NA,25,17
"Porto Alegre",330,4,4,3,"-","acept","not furnished",0,6994,403,125
NA,49,1,NA,NA,"4","acept",NA,330,900,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",900,3500,0,46
NA,243,2,NA,NA,"-","acept","not furnished",0,4619,559,70
"São Paulo",NA,4,4,3,"3","acept","furnished",3100,8980,0,NA
"Rio de Janeiro",NA,2,1,NA,"5","acept","not furnished",440,800,NA,11
NA,200,3,4,NA,NA,"acept","not furnished",NA,2500,500,38
"Porto Alegre",48,1,NA,NA,NA,"acept","not furnished",309,700,28,11
"Campinas",NA,NA,2,6,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",55,2,1,1,NA,"acept",NA,NA,1080,185,14
"São Paulo",200,4,3,2,"-","acept","not furnished",NA,5628,NA,85
"Campinas",NA,3,2,2,"1","acept","not furnished",632,2200,119,28
"São Paulo",20,1,1,0,"9",NA,"furnished",NA,1650,59,21
"São Paulo",97,3,3,2,NA,"acept","not furnished",1058,NA,275,32
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",782,4800,174,NA
NA,NA,1,1,1,NA,"acept","not furnished",360,610,6,NA
"São Paulo",NA,2,NA,NA,"8","acept",NA,1285,NA,196,56
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,670,3100,NA,NA
NA,242,3,4,3,NA,"acept","furnished",2100,7000,250,89
NA,35,1,NA,0,NA,"acept","not furnished",270,1300,NA,17
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,670,4700,375,61
"São Paulo",134,3,3,1,"4","acept","not furnished",1200,3500,NA,45
"Porto Alegre",50,2,1,1,"-","not acept",NA,NA,NA,35,18
"Campinas",67,3,1,NA,"9","acept",NA,NA,NA,26,16
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",NA,4000,124,NA
"São Paulo",174,3,4,3,NA,NA,"not furnished",2200,13500,814,NA
"São Paulo",120,3,3,NA,"-","acept",NA,0,2800,75,NA
NA,90,4,2,0,NA,"not acept","not furnished",NA,NA,152,NA
NA,NA,1,1,NA,"1","not acept","not furnished",0,850,30,11
"Campinas",110,3,1,1,"4",NA,"not furnished",830,NA,NA,5
NA,NA,NA,3,NA,NA,NA,"not furnished",5295,NA,1550,165
"São Paulo",NA,3,NA,NA,"11","not acept",NA,NA,1405,0,18
"Belo Horizonte",NA,NA,3,2,"8",NA,"not furnished",NA,NA,390,44
NA,300,NA,3,NA,"11",NA,NA,2600,NA,500,97
NA,270,NA,3,4,"-","acept",NA,NA,NA,169,50
"Porto Alegre",25,1,1,NA,"3",NA,NA,100,790,NA,12
NA,78,NA,1,1,"12","acept","furnished",NA,3850,NA,NA
NA,82,2,2,1,"2",NA,NA,1500,NA,192,32
NA,55,NA,1,2,"7","acept",NA,160,1100,NA,15
"São Paulo",420,4,5,NA,NA,"acept",NA,NA,10000,NA,151
"Campinas",115,2,NA,2,NA,"acept",NA,687,NA,NA,NA
NA,45,2,1,1,NA,NA,NA,NA,1000,NA,NA
"São Paulo",NA,3,1,NA,"9","acept","not furnished",NA,1420,0,18
"São Paulo",NA,NA,3,2,"8",NA,NA,1600,2500,NA,32
NA,95,NA,2,1,"4","acept","not furnished",NA,5000,NA,NA
"Rio de Janeiro",54,2,NA,NA,"6","acept","not furnished",829,700,142,NA
"Belo Horizonte",NA,3,2,2,"-","acept",NA,0,12000,369,197
"São Paulo",380,3,NA,5,"-","acept","not furnished",0,10900,NA,NA
NA,NA,2,2,0,"7","acept",NA,1300,NA,1,52
"São Paulo",300,NA,3,2,NA,"acept","not furnished",0,NA,NA,91
"Belo Horizonte",75,3,1,1,"1","not acept","not furnished",NA,NA,80,15
"Belo Horizonte",32,NA,1,1,NA,"acept","not furnished",NA,1500,126,20
"Rio de Janeiro",24,1,1,0,"11",NA,"not furnished",206,1400,21,NA
"São Paulo",49,1,1,NA,NA,NA,"not furnished",486,NA,0,13
"Porto Alegre",50,NA,1,NA,"13",NA,"furnished",488,NA,41,21
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",NA,2200,NA,29
"São Paulo",NA,1,1,1,NA,"not acept","furnished",NA,2000,150,NA
NA,NA,2,1,1,NA,"acept",NA,NA,1100,14,14
"Campinas",146,2,NA,1,"8",NA,"not furnished",730,1620,NA,21
"Rio de Janeiro",120,2,2,0,"1","acept","furnished",1200,4750,NA,NA
"Campinas",67,NA,NA,NA,"1",NA,NA,351,NA,40,12
"Belo Horizonte",347,NA,4,3,"4","acept","not furnished",NA,NA,589,NA
NA,80,2,2,NA,"-","not acept","not furnished",0,1705,61,14
NA,40,2,1,NA,"11","acept",NA,526,2500,NA,NA
NA,44,2,1,NA,"3","acept","not furnished",NA,1020,0,NA
"São Paulo",NA,2,NA,0,"7","not acept",NA,563,2200,59,28
NA,106,NA,3,1,"2","acept","not furnished",800,NA,230,NA
"Campinas",137,3,4,NA,"2","acept","not furnished",1176,3800,NA,49
NA,248,3,4,4,"-",NA,"not furnished",0,NA,1531,NA
"São Paulo",NA,4,3,2,"-","acept",NA,0,NA,1006,203
"Rio de Janeiro",90,NA,1,2,"5",NA,"not furnished",717,2800,13,NA
"São Paulo",16,1,1,NA,"-","not acept","not furnished",0,NA,0,NA
