"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",284,3,NA,6,"-","acept","not furnished",NA,5100,417,77
"São Paulo",45,2,NA,1,"6","not acept","not furnished",240,1470,30,NA
"Rio de Janeiro",290,3,3,1,"9","acept","not furnished",1600,5300,NA,69
"São Paulo",74,3,2,NA,"15","acept","not furnished",850,NA,100,16
"Campinas",115,3,2,2,"15","acept","not furnished",1018,2690,NA,35
"Porto Alegre",NA,1,1,0,"4","acept",NA,338,1600,NA,NA
"Belo Horizonte",650,7,6,3,"-",NA,"not furnished",0,13000,1250,NA
NA,NA,1,1,0,"1",NA,"not furnished",NA,1459,0,10
NA,NA,1,NA,NA,"14",NA,"furnished",NA,7900,NA,101
NA,NA,5,6,5,"15","acept",NA,6000,NA,NA,43
"São Paulo",250,NA,4,4,"16","acept","not furnished",3421,10700,1224,136
NA,NA,NA,5,6,"-","acept","not furnished",0,6000,3000,NA
"São Paulo",250,NA,NA,NA,"-","acept","not furnished",0,4500,150,68
"São Paulo",30,1,1,1,"16","acept",NA,399,1799,0,23
"Belo Horizonte",62,NA,1,NA,NA,"not acept","not furnished",260,950,59,13
NA,NA,2,2,2,"1","acept","not furnished",900,3000,NA,NA
"Rio de Janeiro",NA,3,1,NA,"4","acept",NA,1050,NA,193,28
"São Paulo",35,1,1,0,"15",NA,"not furnished",306,NA,0,26
"Belo Horizonte",350,NA,NA,3,"9","not acept","not furnished",NA,10000,658,134
NA,100,NA,NA,0,"-",NA,NA,0,3000,914,46
"Campinas",85,3,2,2,NA,NA,"not furnished",1225,2600,182,33
"São Paulo",60,1,1,1,NA,"acept","not furnished",0,NA,100,23
"Campinas",197,NA,NA,2,"8",NA,"not furnished",NA,2500,325,32
"São Paulo",177,4,NA,NA,"12","acept","not furnished",1500,9200,959,NA
NA,96,2,1,0,NA,NA,"furnished",700,5000,181,65
"São Paulo",48,1,NA,NA,"-","not acept","not furnished",NA,NA,NA,18
"São Paulo",NA,5,6,NA,NA,"acept",NA,NA,15000,3000,226
"Rio de Janeiro",126,2,NA,NA,"5","acept","not furnished",1800,NA,420,97
NA,130,3,3,1,"6","acept","not furnished",NA,4200,257,54
NA,113,2,1,NA,"8","acept",NA,NA,NA,92,16
"São Paulo",380,3,4,2,"-","acept",NA,0,12000,959,NA
"São Paulo",80,NA,1,1,NA,NA,"not furnished",1800,2500,NA,32
"São Paulo",20,1,1,0,"-",NA,"furnished",602,NA,130,23
NA,32,1,NA,1,"15",NA,NA,350,1880,NA,24
"São Paulo",420,4,6,4,"8",NA,"not furnished",3500,15000,2250,191
"São Paulo",500,8,5,2,"-","acept","not furnished",0,11000,1550,NA
"São Paulo",33,1,1,NA,NA,"acept","furnished",560,2900,84,37
"São Paulo",700,4,6,6,NA,NA,"not furnished",NA,NA,2176,188
NA,50,1,1,1,NA,"acept",NA,0,1100,0,17
"Porto Alegre",70,NA,NA,0,NA,NA,NA,330,1410,59,NA
"Belo Horizonte",NA,3,2,8,"-",NA,"not furnished",0,7000,NA,115
"Rio de Janeiro",83,2,3,2,"4","acept","furnished",3850,NA,1128,NA
"Campinas",62,2,2,NA,NA,"acept","not furnished",800,NA,14,39
"São Paulo",NA,NA,1,NA,"12","acept",NA,350,3300,0,NA
"São Paulo",NA,4,6,4,"2",NA,"not furnished",2000,4410,NA,56
NA,27,1,1,0,"-","not acept","not furnished",NA,835,0,13
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",1200,1440,67,19
"Porto Alegre",238,NA,3,3,"2","acept","furnished",NA,4180,NA,NA
"Rio de Janeiro",68,NA,1,0,"3","acept","not furnished",NA,2300,245,30
"Rio de Janeiro",NA,1,NA,0,NA,NA,"not furnished",590,800,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,500,1200,NA,16
"São Paulo",NA,3,2,1,"1","not acept","not furnished",402,NA,NA,NA
"Belo Horizonte",70,NA,NA,1,"3","acept","not furnished",275,1100,63,NA
"São Paulo",250,4,3,2,"-","not acept","not furnished",0,10000,0,NA
"Belo Horizonte",83,3,NA,2,"5","acept","furnished",990,NA,NA,NA
NA,339,3,NA,4,"11",NA,NA,3000,NA,NA,205
"Campinas",75,2,NA,1,"-",NA,"not furnished",0,1300,0,17
"São Paulo",154,NA,3,3,NA,"acept","not furnished",NA,4350,742,NA
NA,80,NA,NA,1,NA,"acept","not furnished",891,1800,125,24
"Porto Alegre",NA,3,NA,NA,"2","acept",NA,500,1600,142,24
NA,190,NA,4,3,"2",NA,"not furnished",3800,NA,1209,76
"São Paulo",200,3,NA,2,"-",NA,NA,0,2900,791,NA
"Belo Horizonte",600,3,5,8,"-",NA,NA,NA,NA,202,NA
"Belo Horizonte",57,NA,NA,1,"2","acept",NA,225,NA,78,15
NA,NA,NA,NA,2,NA,"not acept",NA,NA,2600,248,20
"São Paulo",240,NA,NA,NA,NA,NA,"not furnished",3200,NA,1400,82
"São Paulo",NA,1,1,1,"9","not acept",NA,440,2800,NA,36
NA,160,3,2,NA,NA,NA,"not furnished",1026,1650,243,21
NA,120,NA,NA,2,"1","acept","not furnished",2450,3940,875,NA
"Campinas",51,NA,NA,1,"1",NA,NA,670,820,90,11
"Porto Alegre",55,1,1,1,"3",NA,NA,250,2300,NA,34
NA,NA,NA,NA,5,"-","acept","not furnished",0,7225,3750,NA
"São Paulo",168,3,4,2,NA,NA,"not furnished",NA,5500,65,70
"Porto Alegre",68,NA,NA,1,NA,"acept","furnished",500,2500,117,NA
NA,260,NA,4,6,"22",NA,"furnished",2480,NA,1167,70
"São Paulo",93,2,2,NA,"8","acept","not furnished",1258,2490,12,32
"São Paulo",NA,2,2,NA,"13",NA,NA,700,1250,NA,NA
NA,182,NA,3,5,"-","acept","not furnished",0,NA,NA,64
"Rio de Janeiro",215,NA,2,0,"5",NA,NA,1400,NA,38,52
NA,280,3,3,4,"-","acept","not furnished",NA,NA,990,143
"Rio de Janeiro",NA,NA,1,NA,"5","acept","not furnished",660,NA,109,NA
"São Paulo",76,1,2,1,"4",NA,NA,1180,NA,30,NA
"São Paulo",156,3,4,NA,"4",NA,NA,NA,9000,NA,115
"Porto Alegre",271,4,3,NA,"7","acept","not furnished",1500,3900,500,57
"Campinas",297,4,NA,2,"3","acept","not furnished",2800,2800,NA,36
NA,73,NA,1,1,"8",NA,NA,525,1360,6,18
NA,350,3,NA,5,"-","acept","not furnished",NA,5500,1092,83
NA,100,2,NA,3,"-",NA,"furnished",1200,NA,250,NA
"São Paulo",100,3,NA,0,"3","not acept",NA,800,2000,250,26
"Campinas",180,3,4,4,NA,"acept",NA,NA,NA,127,NA
"São Paulo",NA,NA,4,2,"-","acept",NA,NA,4600,292,NA
"Porto Alegre",40,1,1,NA,"7","acept","not furnished",NA,1000,6,15
"Rio de Janeiro",106,3,NA,1,"5","acept","not furnished",1434,5000,NA,NA
NA,NA,2,2,1,"19","acept","furnished",1000,NA,133,NA
"Rio de Janeiro",NA,NA,3,2,"6","acept","furnished",NA,9200,NA,119
"Rio de Janeiro",NA,NA,2,NA,"1","acept","not furnished",250,3600,103,47
NA,25,NA,1,0,NA,"acept","furnished",356,1984,55,NA
"São Paulo",95,NA,2,2,"5","acept","not furnished",1760,NA,296,16
"São Paulo",36,NA,NA,1,NA,"acept","furnished",600,3400,80,44
NA,NA,4,4,2,NA,"acept","not furnished",NA,10200,632,132
"São Paulo",159,2,2,NA,NA,"acept",NA,NA,4200,251,54
"Rio de Janeiro",NA,NA,2,1,"6","acept",NA,2500,NA,1417,65
"Porto Alegre",130,NA,4,3,NA,NA,"furnished",1600,10840,NA,159
NA,20,1,1,0,NA,NA,NA,NA,990,NA,13
"São Paulo",330,4,NA,4,"-",NA,"not furnished",0,NA,NA,61
NA,30,NA,NA,0,NA,"not acept","not furnished",550,1216,NA,16
"São Paulo",NA,NA,NA,NA,"1","acept",NA,1733,5000,570,NA
"São Paulo",NA,2,3,1,"10","acept",NA,1500,6000,NA,NA
"São Paulo",43,NA,NA,2,"11","acept","not furnished",NA,2270,0,NA
"Campinas",49,NA,1,1,NA,"acept","not furnished",273,950,0,NA
"São Paulo",68,3,NA,NA,NA,NA,"not furnished",560,1410,115,18
"Porto Alegre",63,2,2,2,"3","acept","furnished",500,2150,70,32
NA,298,4,NA,NA,NA,"acept",NA,3356,9000,NA,115
"São Paulo",52,1,2,1,"4","acept","furnished",795,3850,297,49
"São Paulo",NA,3,2,4,"-","acept","not furnished",NA,10200,992,NA
"São Paulo",170,4,2,1,"3","acept","furnished",2437,5200,NA,66
NA,120,3,NA,2,NA,"acept",NA,1784,5300,350,69
NA,30,1,1,NA,NA,"acept","not furnished",800,NA,0,NA
"Belo Horizonte",67,NA,1,0,NA,"not acept","furnished",388,1140,71,16
"São Paulo",210,3,4,NA,NA,NA,"furnished",0,4200,175,64
"Porto Alegre",40,1,NA,NA,"1","not acept","furnished",NA,NA,8,16
NA,117,NA,2,1,NA,"acept","not furnished",706,3400,217,50
"São Paulo",67,2,1,1,"7","acept",NA,570,NA,4,18
"Belo Horizonte",70,3,NA,2,NA,"acept","not furnished",554,1900,228,26
"Porto Alegre",60,2,1,2,NA,"acept",NA,0,NA,0,NA
NA,NA,5,NA,6,NA,"acept",NA,7500,10000,5000,NA
"Rio de Janeiro",NA,1,NA,0,"7","acept",NA,625,1700,65,22
"São Paulo",NA,5,5,NA,"16","acept","not furnished",4300,2500,NA,NA
"Porto Alegre",NA,2,NA,0,NA,"not acept","not furnished",200,1000,40,15
NA,20,1,1,NA,NA,"acept","furnished",NA,1800,NA,23
"Porto Alegre",70,NA,2,0,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",65,1,NA,NA,"10","not acept","furnished",NA,2400,116,31
"São Paulo",58,2,2,1,NA,NA,"not furnished",317,NA,0,23
"São Paulo",140,3,3,3,"2","acept",NA,NA,4200,775,54
NA,195,3,4,3,NA,NA,NA,0,8500,59,128
"Rio de Janeiro",83,NA,NA,1,"8","acept",NA,1108,NA,104,24
"Porto Alegre",40,NA,1,NA,NA,"acept","not furnished",180,1250,6,19
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,900,0,NA
NA,94,3,3,2,"4","acept","not furnished",2076,NA,NA,NA
"São Paulo",NA,NA,1,1,"11",NA,NA,620,2800,NA,NA
"Campinas",30,1,NA,NA,"4","acept","not furnished",336,503,10,7
"São Paulo",73,2,2,1,NA,NA,NA,NA,1250,150,16
"Campinas",270,3,3,3,"1","acept","not furnished",2500,NA,560,92
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,900,3000,183,39
"São Paulo",25,1,NA,0,NA,"not acept",NA,0,NA,0,13
"São Paulo",112,3,NA,NA,"8",NA,"not furnished",810,3850,98,49
"São Paulo",105,3,2,2,"6","acept","not furnished",1002,2583,NA,33
"São Paulo",NA,3,2,2,NA,NA,NA,NA,3300,NA,50
"Belo Horizonte",NA,4,2,1,"1",NA,"not furnished",NA,2300,111,31
"Campinas",85,3,2,1,"1","acept","not furnished",NA,1300,NA,17
"São Paulo",380,4,4,3,NA,"acept",NA,0,7500,0,NA
"Belo Horizonte",55,2,1,1,NA,NA,"not furnished",NA,1200,NA,16
"São Paulo",109,NA,NA,1,"2","acept","not furnished",1450,NA,NA,68
"Belo Horizonte",758,NA,4,NA,NA,"acept","not furnished",7630,15000,2752,200
"Belo Horizonte",300,4,NA,NA,"-",NA,"not furnished",NA,6290,NA,NA
"Belo Horizonte",72,NA,3,0,"1",NA,NA,NA,NA,220,32
"Belo Horizonte",148,NA,3,2,"12",NA,"not furnished",1886,5500,399,NA
"Porto Alegre",75,2,NA,NA,"9","acept","not furnished",450,1000,34,15
NA,68,NA,NA,NA,"7",NA,"not furnished",655,NA,42,15
NA,64,NA,2,2,"8","not acept","not furnished",800,2100,59,27
"Belo Horizonte",206,4,3,NA,NA,NA,"not furnished",NA,NA,565,87
NA,NA,3,4,3,"8","acept",NA,NA,6800,NA,87
NA,116,3,NA,2,NA,NA,"not furnished",557,2500,230,33
"Campinas",560,7,NA,8,"-","acept","not furnished",NA,9000,911,136
"São Paulo",320,NA,3,NA,"5",NA,"not furnished",NA,5200,292,66
"Rio de Janeiro",NA,NA,1,1,"1","acept","furnished",2750,NA,NA,31
NA,85,2,NA,NA,"8","acept","furnished",850,4900,NA,63
"São Paulo",100,NA,2,NA,"6","not acept","not furnished",1000,2690,NA,NA
NA,400,5,5,NA,"-","acept",NA,NA,6400,2500,NA
"Porto Alegre",220,3,NA,2,"-",NA,"not furnished",NA,2600,NA,NA
"Rio de Janeiro",80,NA,2,0,"6",NA,"furnished",810,NA,NA,26
NA,66,1,NA,2,"2","acept","not furnished",NA,1600,NA,21
"Porto Alegre",NA,NA,NA,1,NA,NA,"not furnished",500,NA,0,NA
NA,260,5,4,4,"12","acept","not furnished",NA,11000,1400,140
"São Paulo",450,4,5,NA,NA,"not acept","furnished",0,9000,1150,136
"Porto Alegre",88,2,2,1,"3","acept",NA,NA,NA,800,31
"Campinas",157,3,NA,3,"1",NA,"not furnished",2300,7000,442,89
"São Paulo",129,3,5,NA,"14",NA,NA,NA,6000,NA,77
"São Paulo",23,1,1,1,"26",NA,"not furnished",472,2300,NA,NA
"São Paulo",692,5,6,5,NA,"acept","not furnished",4500,15000,1667,226
NA,NA,3,4,NA,"8","acept",NA,2400,4500,900,58
"Porto Alegre",NA,3,NA,2,NA,NA,"not furnished",1900,3600,300,53
"São Paulo",250,3,4,NA,"-","acept","not furnished",0,4200,192,64
NA,140,3,2,2,"13",NA,"not furnished",1475,2000,171,26
"São Paulo",100,1,1,NA,"-","not acept","not furnished",0,950,0,NA
"Campinas",47,2,1,NA,"2",NA,"not furnished",NA,1200,20,16
"Campinas",NA,2,NA,1,"-",NA,"not furnished",NA,1200,NA,16
"São Paulo",71,NA,3,NA,"13","not acept","not furnished",500,3700,50,47
NA,70,2,NA,NA,NA,NA,"not furnished",0,1400,85,22
NA,67,NA,1,1,"3",NA,"not furnished",NA,2600,198,33
"São Paulo",120,3,2,1,NA,"acept","not furnished",0,1850,84,NA
"São Paulo",465,5,5,2,NA,"acept","furnished",0,8960,1500,135
"Rio de Janeiro",120,3,NA,NA,NA,"acept",NA,981,5000,NA,NA
NA,92,2,1,0,"9","not acept","not furnished",NA,1790,0,23
"Porto Alegre",78,3,2,NA,"6","acept","furnished",720,3500,169,NA
"Campinas",60,NA,1,NA,"3","acept",NA,200,NA,NA,14
"São Paulo",NA,3,1,NA,"10",NA,"not furnished",700,1400,0,18
"São Paulo",87,2,3,NA,"16","not acept","not furnished",NA,5700,216,73
NA,160,NA,2,4,"-",NA,"not furnished",NA,2975,117,45
"São Paulo",100,2,3,2,NA,NA,"furnished",NA,4000,NA,51
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,1300,10,17
"São Paulo",109,4,2,2,"13","acept",NA,1156,NA,319,83
"Rio de Janeiro",26,1,1,NA,"8","not acept","not furnished",305,1280,0,NA
NA,NA,4,5,2,"4","acept",NA,4300,NA,1115,70
NA,208,NA,NA,3,NA,"acept","not furnished",0,6000,338,99
"Belo Horizonte",20,1,1,1,"1","not acept",NA,0,1000,0,14
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",505,NA,11,NA
"Rio de Janeiro",138,2,1,0,"3","acept","not furnished",810,1000,NA,13
"Campinas",58,NA,2,NA,"8",NA,"furnished",347,NA,0,45
"São Paulo",198,3,NA,3,NA,"acept","furnished",2699,8000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",2600,4000,NA,51
NA,128,3,3,NA,"3","acept","not furnished",NA,13000,NA,168
NA,66,1,1,0,"6","acept",NA,NA,NA,75,39
"São Paulo",234,3,5,3,"17","not acept",NA,NA,NA,1334,178
"São Paulo",380,4,4,NA,"-",NA,"not furnished",NA,6000,417,NA
"São Paulo",113,NA,1,NA,"5","acept",NA,1000,NA,50,39
"São Paulo",160,NA,3,2,NA,"acept","not furnished",NA,2500,NA,38
"Rio de Janeiro",NA,2,1,NA,NA,NA,NA,NA,1100,0,15
NA,33,2,NA,0,"-","not acept","not furnished",NA,NA,0,15
"Porto Alegre",50,NA,1,NA,"1","not acept","not furnished",100,NA,0,22
"Rio de Janeiro",65,1,1,NA,NA,"acept",NA,350,NA,NA,29
"São Paulo",40,NA,NA,0,NA,"acept","not furnished",0,850,34,13
NA,NA,3,4,NA,NA,"acept","not furnished",NA,NA,834,191
NA,50,2,1,1,NA,"acept","not furnished",158,NA,NA,16
"Porto Alegre",281,NA,4,2,"5",NA,"not furnished",1300,3500,410,NA
"São Paulo",119,2,1,1,"-","not acept",NA,0,1700,84,NA
NA,NA,2,1,NA,NA,"acept",NA,370,1000,111,14
NA,40,1,NA,NA,"2","not acept","not furnished",282,850,43,13
"Porto Alegre",47,1,1,0,"3","acept","not furnished",300,NA,21,NA
"Porto Alegre",35,1,1,0,"5","acept",NA,330,1000,20,15
NA,40,NA,1,0,NA,"not acept",NA,0,NA,NA,11
"Belo Horizonte",NA,2,NA,1,"3","acept","not furnished",NA,750,0,NA
"Rio de Janeiro",72,2,1,1,"10","acept","not furnished",870,1200,150,16
NA,NA,1,1,0,NA,NA,"not furnished",360,600,17,9
"Rio de Janeiro",57,1,NA,1,"2","acept","not furnished",NA,11500,NA,149
"São Paulo",NA,1,1,1,"-","not acept","not furnished",NA,1100,0,17
"São Paulo",63,NA,2,1,"20","acept","not furnished",784,4500,136,NA
"São Paulo",220,3,4,3,"11","acept","furnished",3300,8000,1000,102
"São Paulo",126,4,3,4,"-","acept","not furnished",0,3300,167,50
NA,NA,2,3,NA,NA,"acept","furnished",NA,7900,75,116
"São Paulo",NA,NA,2,1,"10",NA,"furnished",500,1940,77,25
"São Paulo",99,NA,1,1,"14",NA,"not furnished",800,1800,0,23
"Rio de Janeiro",90,3,NA,0,"2",NA,NA,NA,NA,140,NA
"Rio de Janeiro",NA,2,1,0,"1","not acept","not furnished",360,1700,NA,22
NA,48,1,NA,NA,"6",NA,"furnished",410,NA,25,17
"Belo Horizonte",NA,4,5,4,"15","acept","furnished",2795,12500,NA,NA
NA,443,5,NA,4,NA,"acept",NA,NA,NA,1417,89
NA,200,2,3,2,"1","acept",NA,NA,NA,250,68
"Belo Horizonte",360,NA,3,NA,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",NA,NA,130,23
"Rio de Janeiro",90,3,2,0,"3","acept","not furnished",1200,2570,242,NA
"São Paulo",NA,4,4,6,NA,"acept","not furnished",NA,3000,392,46
NA,NA,3,3,2,"3","acept","not furnished",700,NA,175,NA
NA,54,NA,2,1,NA,"acept","furnished",1150,6000,0,77
"Porto Alegre",NA,2,2,1,NA,"not acept",NA,400,2500,NA,NA
NA,105,NA,3,2,NA,"acept",NA,NA,2300,208,NA
"Porto Alegre",67,2,1,NA,"8",NA,NA,600,2500,NA,37
"Campinas",NA,1,1,0,NA,"acept",NA,0,770,NA,NA
NA,33,1,1,1,"3",NA,"not furnished",170,NA,NA,22
"São Paulo",NA,1,1,NA,"2",NA,"not furnished",160,620,15,8
"Porto Alegre",127,NA,3,0,NA,"acept",NA,1295,NA,209,17
NA,120,NA,3,2,"1",NA,"furnished",1100,8950,NA,114
NA,75,2,1,1,"13",NA,"not furnished",600,NA,NA,24
"São Paulo",220,3,2,NA,"-","acept","furnished",0,7800,NA,118
"São Paulo",50,NA,1,1,"17","not acept","furnished",NA,5000,NA,64
NA,115,3,NA,NA,"3",NA,"not furnished",NA,2500,250,NA
"Campinas",75,NA,2,NA,"3",NA,"not furnished",706,NA,NA,31
"Rio de Janeiro",65,NA,2,0,"-","not acept","not furnished",NA,1305,0,20
NA,39,1,NA,0,"2","not acept","furnished",800,NA,98,NA
"São Paulo",200,2,3,2,NA,"acept","not furnished",0,4000,196,NA
NA,72,NA,1,0,NA,"acept","not furnished",600,2560,0,33
NA,108,2,2,NA,"7","not acept","furnished",NA,4500,350,NA
"São Paulo",NA,NA,1,NA,"1","acept",NA,700,NA,128,58
"São Paulo",NA,3,NA,NA,"8","not acept","not furnished",980,3200,NA,41
"Belo Horizonte",70,NA,1,1,"4","acept","not furnished",NA,1100,100,NA
"Rio de Janeiro",120,NA,2,NA,"2",NA,"furnished",2000,NA,325,58
NA,55,1,NA,0,"4","acept",NA,490,500,NA,NA
"São Paulo",100,3,1,0,NA,NA,NA,900,1617,0,7
"São Paulo",NA,2,2,1,"12",NA,"furnished",1420,5000,0,64
"São Paulo",75,NA,1,1,"2",NA,NA,710,NA,NA,NA
NA,NA,1,1,0,NA,"acept",NA,NA,670,12,NA
"São Paulo",130,2,2,2,"11","not acept","not furnished",2200,7500,NA,96
NA,147,4,3,NA,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",70,2,NA,0,NA,NA,NA,NA,1150,15,NA
"Porto Alegre",64,NA,2,NA,"5","acept","not furnished",410,2300,NA,34
"Rio de Janeiro",NA,4,NA,1,"5","not acept","not furnished",NA,4000,482,52
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",NA,1200,100,18
"São Paulo",NA,3,3,1,"13","acept",NA,NA,NA,300,59
NA,180,NA,4,NA,NA,"acept",NA,1210,15000,369,194
"São Paulo",NA,3,NA,1,NA,"not acept","not furnished",587,3250,NA,42
"São Paulo",NA,NA,1,NA,"1","not acept","furnished",NA,1720,99,NA
"São Paulo",NA,4,6,NA,"-","acept","furnished",200,12000,NA,181
"São Paulo",145,3,3,1,"10","acept","furnished",1380,11000,375,140
NA,310,4,4,4,"21","acept","not furnished",4700,14000,1751,178
NA,NA,NA,4,NA,NA,NA,"not furnished",1665,5250,NA,70
"São Paulo",320,3,NA,2,"10",NA,NA,2200,8330,584,106
"Belo Horizonte",70,3,1,1,NA,"acept",NA,180,980,0,NA
"Rio de Janeiro",35,NA,1,NA,NA,"acept","not furnished",320,NA,0,NA
"Porto Alegre",NA,3,4,4,"-",NA,"not furnished",0,NA,234,88
"Porto Alegre",NA,2,2,2,"6",NA,"not furnished",NA,NA,92,41
"São Paulo",NA,NA,2,1,"2","acept","furnished",800,2580,84,33
NA,60,3,1,NA,"3",NA,"not furnished",265,1550,31,NA
"Porto Alegre",78,3,2,0,NA,"acept",NA,NA,NA,NA,25
NA,NA,4,5,NA,"3","acept",NA,4200,NA,2410,89
"Porto Alegre",214,3,3,2,NA,"acept","not furnished",2500,3500,NA,52
"São Paulo",NA,4,NA,4,"7",NA,"furnished",3240,11000,NA,140
"Rio de Janeiro",60,2,1,1,"8","acept",NA,700,1500,50,20
"Belo Horizonte",NA,1,1,0,NA,NA,"furnished",420,1300,NA,NA
"Rio de Janeiro",100,2,3,0,"1",NA,"not furnished",NA,1700,130,NA
NA,90,NA,1,1,NA,"acept","not furnished",1000,NA,NA,39
NA,60,NA,2,0,"4","not acept","not furnished",560,2500,83,33
NA,NA,1,NA,0,NA,NA,"not furnished",385,2100,40,27
"Porto Alegre",NA,NA,NA,0,"-","acept","furnished",NA,NA,0,24
NA,110,NA,4,3,"8",NA,NA,NA,2200,NA,28
"Rio de Janeiro",120,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",193,3,NA,1,"-","acept","not furnished",NA,13500,236,NA
"São Paulo",55,2,1,1,"4",NA,"not furnished",400,1460,0,NA
NA,165,NA,3,1,NA,"acept","furnished",NA,7000,420,91
NA,NA,NA,1,2,"7",NA,"not furnished",690,2400,NA,36
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",450,2200,NA,NA
"São Paulo",150,2,2,NA,"-","acept",NA,0,2954,1,45
NA,57,1,NA,0,"8","acept","furnished",300,6000,NA,77
"Rio de Janeiro",160,3,2,1,"3",NA,"furnished",NA,6700,NA,NA
"São Paulo",NA,NA,4,2,"9","acept",NA,3700,7000,850,NA
"Campinas",60,1,NA,NA,NA,"acept",NA,NA,NA,72,NA
"São Paulo",180,NA,2,1,NA,NA,"furnished",2900,NA,500,58
"São Paulo",NA,1,1,0,"3","acept","not furnished",550,2100,0,27
"Rio de Janeiro",NA,3,2,1,"12","acept",NA,1000,3400,NA,NA
"Rio de Janeiro",NA,1,1,0,"3",NA,"furnished",585,NA,92,30
"São Paulo",95,NA,1,1,"8",NA,"not furnished",1226,3200,92,41
"São Paulo",320,NA,5,NA,NA,"acept",NA,NA,5500,1500,NA
NA,NA,3,2,NA,"4","acept","not furnished",836,NA,NA,22
"São Paulo",210,3,NA,2,NA,NA,"furnished",2600,5000,417,NA
"São Paulo",NA,NA,NA,2,"20","acept",NA,1260,5600,334,71
NA,273,3,2,NA,"-",NA,"not furnished",0,NA,NA,51
"São Paulo",211,NA,5,4,NA,"acept","not furnished",1543,3800,NA,49
"São Paulo",145,2,3,2,"16","acept","furnished",2000,NA,584,127
"Porto Alegre",92,NA,2,NA,"6",NA,"not furnished",450,1900,67,28
"Campinas",70,2,3,1,"7","acept","not furnished",1196,2004,0,NA
"Campinas",254,3,4,NA,"-",NA,"not furnished",0,3000,251,46
"São Paulo",350,4,4,2,"4",NA,"not furnished",NA,6000,1316,77
"São Paulo",55,1,NA,0,"13","acept",NA,400,1177,0,15
NA,80,3,2,2,"5","acept","not furnished",1045,2400,227,31
NA,NA,3,NA,4,"21","acept","not furnished",2498,NA,1116,58
NA,100,3,1,NA,"3",NA,"not furnished",NA,1970,0,NA
"Rio de Janeiro",98,3,2,1,NA,NA,NA,1379,6000,239,78
NA,85,2,3,1,NA,"acept",NA,NA,NA,94,42
NA,78,NA,2,2,NA,"not acept",NA,450,NA,155,45
"São Paulo",58,2,NA,1,"6","acept","not furnished",770,NA,NA,23
NA,NA,1,1,1,"3",NA,"not furnished",2208,2300,420,NA
"São Paulo",30,1,1,0,"14",NA,"not furnished",400,1600,NA,NA
"São Paulo",NA,NA,1,1,"4","acept",NA,2065,6000,600,NA
"Campinas",350,4,6,6,"-",NA,"not furnished",NA,7330,NA,NA
"São Paulo",NA,3,4,3,NA,"acept","not furnished",1490,NA,500,36
"São Paulo",290,3,NA,3,NA,"acept","not furnished",0,NA,NA,121
NA,99,2,NA,NA,"4",NA,NA,590,NA,122,51
NA,750,5,3,NA,NA,"not acept","furnished",NA,7980,46,142
"São Paulo",110,2,2,1,NA,NA,"not furnished",NA,3500,NA,53
"Porto Alegre",340,NA,3,2,"5","acept",NA,NA,NA,NA,59
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,NA
NA,38,1,NA,0,"2",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",254,3,4,2,"-","acept","not furnished",NA,NA,NA,110
NA,51,2,1,NA,"6","acept","not furnished",NA,1050,NA,16
NA,134,3,3,2,"18",NA,"furnished",NA,3500,390,45
NA,38,NA,NA,1,NA,"acept","not furnished",NA,2170,59,NA
"São Paulo",400,NA,NA,3,NA,"not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",136,NA,NA,2,"7","acept","furnished",2470,8000,NA,104
"São Paulo",NA,4,5,NA,"17","acept","furnished",2000,12000,NA,153
"Campinas",NA,NA,2,NA,NA,NA,NA,NA,4000,165,51
"Rio de Janeiro",62,2,NA,NA,"5","acept","furnished",585,1750,38,NA
"São Paulo",80,2,NA,1,"-","acept","furnished",NA,2540,NA,39
"Campinas",NA,3,1,1,NA,"not acept","not furnished",820,2050,150,NA
"Campinas",51,2,1,0,"2","acept","not furnished",271,980,21,13
NA,40,1,1,1,"19",NA,NA,NA,3899,208,50
"Porto Alegre",47,1,1,NA,"3","not acept",NA,400,2200,0,NA
"São Paulo",210,NA,5,3,NA,"acept","furnished",NA,3800,0,49
