cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,44.9999986696057,1.0,1.0,1.0,4,not acept,furnished,300.0000066822395,3199.9999824911356,0.0,43.000000953674316
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.5121158361434937,1,acept,not furnished,3500.0001213047653,8500.000002980232,4271.937922202051,108.0
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999940395355,120.00000138068572,64.99999713897705
São Paulo,42.00000069034286,1.0,1.0,1.0,14,not acept,not furnished,0.0,4999.999833852053,0.0,64.00000095367432
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0,1,acept,furnished,3000.0000668223947,8000.000229477882,292.00000822893344,102.00000286102295
São Paulo,27.99999933480285,1.0,1.0,1.0,13,not acept,furnished,614.9999811896123,2799.9999180436134,41.99999774427852,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,296.0000044258777,1826.0000322014093,30.00000034517143,24.0
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,337.00000317185186,1500.0000156462193,88.00000222981907,20.00000023841858
Campinas,83.00000003771856,1.0,2.0698676630854607,1.0,4,not acept,not furnished,499.9999894644134,1080.0000093877316,59.00000128749525,13.999999761581421
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0,16,acept,furnished,549.9999689054675,2764.2828661948442,150.00000172585715,42.000001430511475
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,324.99999640276656,1599.9999878928065,104.9999966431642,21.999999284744263
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000419386197,11.99999988079071
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999780207872,134.00000215042382,38.0
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,6249.070404097438,6699.999976158142,539.0000113751739,109.99999904632568
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000205822289,26.999999854160706,13.000000238418579
São Paulo,72.55699711944908,4.0,3.0145366489887238,3.007829427719116,-,acept,not furnished,15501.628178171813,14999.99986588955,2083.9999789372087,226.00000381469727
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999950639904,45.99999992060475,17.0
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.0000411644578,8.999999761181243,17.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0,-,acept,not furnished,229.99999970488716,1250.0000411644578,50.000002096930984,15.999999642372131
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0,6,acept,furnished,900.0000200467184,6500.000207126141,88.99999706773087,83.00000190734863
São Paulo,258.00000349991024,5.0000001192092896,6.000000238418579,2.788754940032959,-,acept,not furnished,0.0,8699.999772012234,670.0000107521191,132.99999809265137
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,1,acept,not furnished,0.0,4500.000060349703,292.00000822893344,67.99999904632568
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0,6,acept,not furnished,1800.0000400934368,2989.9999793618917,4379.819114599377,38.0
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0,-,acept,furnished,219.99999406398274,2149.9999668449163,67.00000107521191,32.999999046325684
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0,-,acept,not furnished,0.0,1800.0000201165676,209.9999932863284,30.000000476837158
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999780207872,383.9999898103997,44.00000047683716
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0,7,acept,not furnished,584.9999805213884,1719.0000364556909,6418.002914451063,23.000000476837158
São Paulo,35.000000012572855,1.0,1.0,1.0,8,acept,furnished,720.0000160373747,3000.000037997961,130.0000045390334,38.99999952316284
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,1.8527393341064453,-,acept,not furnished,5872.696533799171,2899.9999780207872,150.00000172585715,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.0,10,acept,not furnished,5179.262855090201,7100.000216066837,639.0000064391643,92.00000095367432
Rio de Janeiro,44.9999986696057,1.0,2.023209899663925,0.0,8,acept,not furnished,900.0000200467184,1569.9999874457717,97.99999625829514,20.99999976158142
São Paulo,420.00000762939453,4.0,2.35305817425251,2.0,-,not acept,not furnished,9571.644062176347,6999.99998062849,200.00000838772394,115.0
Porto Alegre,46.000000692438334,1.0,1.0,1.6727242469787598,4,acept,not furnished,0.0,1039.9999941699207,47.999998726299964,15.999999642372131
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0,3,acept,furnished,1088.0000285687856,5799.999962747097,250.00000591971911,74.00000286102295
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,189.9999933957588,1099.9999950639904,59.00000128749525,15.00000011920929
São Paulo,225.0000014603138,2.886953353881836,3.000000014901161,0.0,8,acept,not furnished,6562.68270034343,7499.99975413084,466.00000475300476,99.99999713897705
São Paulo,209.9999926891178,2.382027953863144,4.000000089406967,3.0,3,acept,furnished,2270.0000288896263,4502.549511194229,1110.0000036414713,60.00000286102295
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000002086163,52.0000009026262,19.000000715255737
São Paulo,219.99999134615064,1.7681362926959991,4.000000089406967,3.0,1,not acept,not furnished,2500.000012340024,5149.999836087227,7321.201100572944,66.0
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,1746.0000258870423,2499.999913573265,3797.1968688070774,31.999999523162842
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0,3,acept,not furnished,646.00002305815,2581.6960394382477,120.00000138068572,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000156462193,50.000002096930984,20.00000023841858
São Paulo,21.574782624200452,2.1803634762763977,6.000000238418579,5.0,9,acept,not furnished,6660.000018309802,14999.99986588955,3063.0000562407076,65.585618019104
São Paulo,52.999998673796654,1.0,1.0,1.0,3,acept,not furnished,693.9999851165339,4389.99994173646,200.00000838772394,56.000001430511475
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,11.99999988079071
São Paulo,21.84232328791404,1.0,1.0,1.0,4,acept,furnished,499.9999894644134,3222.9999594390392,100.00000419386197,40.999998569488525
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999836902134,20.00000023841858
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0,7,not acept,not furnished,450.0000100233592,1500.0000156462193,6638.029606640339,21.999999284744263
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,2.0,4,acept,not furnished,2280.00005078502,11999.999821186066,534.9999955040403,63.34999942779541
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,1.0,12,acept,not furnished,799.9999961466528,2040.0000236928463,333.99999227840453,26.000000715255737
Campinas,43.000000016763806,1.0,1.0,1.0,4,acept,furnished,498.0000045907218,2100.000024586916,83.99999548855703,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,1.0,3,not acept,furnished,1699.999951175414,1359.9999843165278,0.0,17.999999523162842
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0,3,acept,not furnished,289.00000860448927,949.9999928288162,2758.5403113625944,13.000000238418579
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,7.0,-,acept,not furnished,0.0,8329.99988347292,6702.794140391052,63.38904571533203
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0,2,acept,not furnished,980.0000001559965,2790.000034868717,0.0,36.000000953674316
São Paulo,89.00000138906762,3.0000000596046448,2.067822612822056,2.0,19,acept,not furnished,900.0000200467184,6000.000082701445,183.999999682419,76.99999809265137
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,50.000002096930984,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000223517418,90.99999587342609,26.000000715255737
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0,3,acept,not furnished,399.9999980733264,750.0000044703484,79.9999978771666,10.0
São Paulo,25.000000007334165,1.0,1.0,1.452795386314392,14,acept,not furnished,257.00000680808444,1650.0000178813934,0.0,20.99999976158142
Porto Alegre,50.00000069453381,2.0636543929576874,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999955110252,30.00000034517143,17.0
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,3069.731466472149,54.99999911116902,17.0
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,1.8658497333526611,2,acept,not furnished,3000.0000668223947,1999.9999646097422,825.0000323168933,87.0242862701416
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0,12,acept,not furnished,5502.996626775712,2250.00002682209,174.99999136198312,28.999999284744263
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0,6,not acept,not furnished,1709.9999730708078,3470.1938711106777,109.00000338442624,15.999999642372131
Porto Alegre,530.0000144280493,2.9536450505256653,4.764854520559311,4.0,2,acept,furnished,8299.999968148768,14999.99986588955,16631.78282007575,180.70684432983398
São Paulo,6423.843206346035,4.884077191352844,4.874592542648315,3.7882585525512695,-,not acept,not furnished,1117000.0,13005.531308054924,99252.26529836655,202.58368682861328
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,57.919087409973145
São Paulo,274.9926820769906,2.193102717399597,5.000000029802322,3.0,3,acept,not furnished,0.0,14999.99986588955,23949.59608092904,191.00000381469727
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0,17,acept,not furnished,849.999975587707,1400.000043399632,200.00000838772394,17.999999523162842
São Paulo,300.0000021737069,3.0000000596046448,1.7279501855373383,5.0,1,acept,not furnished,0.0,4999.999833852053,584.0000164578669,76.00000190734863
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4206.000126153231,3906.845312193036,53.999999046325684
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.0
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0,8,acept,not furnished,600.000013364479,2899.9999780207872,3092.984015401453,43.000000953674316
Rio de Janeiro,21.345533702813555,4.0,5.000000029802322,3.0,7,acept,not furnished,6788.077591918409,12749.99948143959,750.0000360189006,164.99999618530273
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0,1,acept,not furnished,849.999975587707,3229.0000297129154,100.00000419386197,42.000001430511475
São Paulo,499.9999968856573,3.606346845626831,3.708977460861206,3.0,-,acept,not furnished,6465.999957639724,7299.999985098839,2535.9999098815024,124.50211334228516
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4950.000067055225,1000.0000236788765,62.99999809265137
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,32.999999046325684
São Paulo,23.212169856065884,2.0878051817417145,5.000000029802322,4.0,15,acept,furnished,2699.999930104241,4590.000061690807,1334.000015957281,59.0
São Paulo,15.127049527829513,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999856576324,0.0,19.000000715255737
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,2599.9999712221324,11699.999816715717,667.0000079786405,149.00000381469727
São Paulo,260.0000075455755,1.9383424818515778,5.000000029802322,4.0,12,acept,not furnished,2227.000012760982,6000.000082701445,1467.999945068732,76.99999809265137
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0,-,not acept,not furnished,0.0,1500.0000156462193,183.999999682419,23.000000476837158
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0,6,acept,not furnished,810.0000180420466,1998.0000581592321,86.99999826203566,26.000000715255737
São Paulo,120.00000477582216,1.6399863362312317,2.0000000074505806,2.0,22,not acept,furnished,1399.9999444931746,3500.000162422657,375.0000180094503,56.72483777999878
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,1969.9999641627073,0.0,45.341102600097656
São Paulo,167.88504059240222,4.0,3.268629014492035,3.035649061203003,6,acept,furnished,1868.9999571070075,5623.670958727598,14230.796620249748,45.0
São Paulo,359.999994115904,7.0,6.000000238418579,6.0,-,acept,not furnished,11837.053823284805,5269.999837875366,10881.339173018932,80.0
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999950639904,0.0,17.0
São Paulo,33.00000001152512,1.0,1.0,1.0,3,acept,furnished,600.000013364479,2799.9999180436134,111.99999702803325,36.000000953674316
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000084936619,53.000000305473804,13.999999761581421
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,349.99998612329364,1129.9999955110252,41.99999774427852,15.00000011920929
São Paulo,61.23309807525948,5.9999998807907104,3.000000014901161,3.5011258125305176,-,acept,not furnished,0.0,3293.401298671961,416.99998379917815,67.99999904632568
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0,2,acept,not furnished,669.9999715783633,1200.000011175871,120.99999621859752,15.999999642372131
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,0.0,3,not acept,not furnished,270.0000060140155,1599.9999878928065,0.0,20.99999976158142
São Paulo,349.9999954588711,3.0000000596046448,1.8133826330304146,1.8758010864257812,-,not acept,not furnished,7228.547724895179,10000.000025331974,1291.9999771285802,150.99999618530273
Porto Alegre,130.9999946700409,3.0000000596046448,3.000000014901161,1.0,10,acept,furnished,1625.00004703179,1749.9999901279807,120.99999621859752,26.000000715255737
Campinas,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0,3,acept,not furnished,919.9999988195486,1299.9999834224582,129.00000057124998,17.0
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,4,not acept,not furnished,390.0000086869113,1650.0000178813934,2675.991079863161,21.999999284744263
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,399.9999980733264,1099.9999950639904,13.999999628504156,15.00000011920929
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1879.9999628216028,5202.166371420026,28.999999284744263
Belo Horizonte,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,15.00000011920929
Belo Horizonte,319.9999994877726,4.0,2.0000000074505806,4.0,-,acept,not furnished,0.0,3199.9999824911356,205.99999567493796,52.99999952316284
São Paulo,212.99999875761569,2.3167682886123657,2.0000000074505806,3.0,-,acept,not furnished,0.0,5149.999836087227,0.0,78.00000095367432
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,10198.992448858917,1099.9999950639904,0.0,13.999999761581421
Campinas,70.00000070501119,1.0,1.0,0.0,6,acept,not furnished,499.9999894644134,799.999990593642,30.00000034517143,11.000000357627869
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0,5,acept,not furnished,690.0000153691508,1500.0000156462193,25.000001048465492,45.70518636703491
São Paulo,270.00000620260835,2.6190924048423767,4.000000089406967,2.5250895023345947,5,acept,furnished,4499.999970197678,12849.999716877937,11097.881614044309,112.283522605896
