cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.9999980921857,1.9877142831683159,3.000000014901161,3.0000001192092896,4,acept,not furnished,4485.62892107293,2350.0000711530447,869.1490238066763,30.000000476837158
São Paulo,109.9999980921857,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000075995922,50.000002096930984,73.0
Belo Horizonte,89.9999992295634,2.0000000074505806,2.0000000074505806,1.164337620139122,3,acept,not furnished,199.9999990366632,2000.0000232830644,83.99999548855703,27.00000023841858
São Paulo,383.9999933904037,4.000000089406967,6.000000238418579,3.7439242005348206,1,acept,not furnished,148638.31561803818,6998.95446896553,34078.610460460186,126.5691967010498
São Paulo,57.00000081991311,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,2538.5702250059694,1500.0000335276127,636.594833061099,20.00000023841858
São Paulo,160.000003838446,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,20.00000023841858
São Paulo,39.00000012561213,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,2399.8173885047436,19.000000066444045,40.896254539489746
Campinas,77.99999876669608,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.000028349459,143.0000013409881,30.000000476837158
Porto Alegre,36.0000000098953,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999761581421
Campinas,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.999999642372131
Rio de Janeiro,45.00000035704579,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3200.0001087784767,0.0,43.000000953674316
São Paulo,200.0000015636906,2.160486161708832,4.000000089406967,3.0000001192092896,1,acept,not furnished,3500.0001213047653,2863.119562715292,1249.9999382998794,108.0
São Paulo,100.0000015241094,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,64.99999713897705
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999851733446,0.0,64.00000095367432
São Paulo,279.9999970141798,4.000000089406967,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,102.00000286102295
São Paulo,28.000000178522896,1.0,1.0,1.0000000149011612,13,not acept,furnished,614.9999811896123,2799.9998968094587,41.99999774427852,36.000000953674316
São Paulo,29.999999778461643,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.0
Belo Horizonte,85.00000094552524,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000222981907,20.00000023841858
Rio de Janeiro,83.00000277720392,1.0,1.0,1.0000000149011612,4,not acept,furnished,499.9999894644134,1080.0000091083348,59.00000128749525,13.999999761581421
Campinas,85.00000094552524,3.000000014901161,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000172585715,42.000001430511475
Belo Horizonte,89.9999992295634,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1600.000031478703,104.9999966431642,21.999999284744263
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,11.99999988079071
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000215042382,38.0
Belo Horizonte,299.99999015033245,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6699.99992698431,539.0000113751739,109.99999904632568
Porto Alegre,136.61744232662022,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,13.000000238418579
São Paulo,749.9999960549176,4.740545392036438,3.6089868545532227,6.000000238418579,1,acept,not furnished,0.0,14999.99964684248,2083.9999789372087,226.00000381469727
Porto Alegre,59.9999980723951,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,17.0
Rio de Janeiro,68.00000219861977,2.0000000074505806,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999761181243,17.0
São Paulo,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,15.999999642372131
São Paulo,89.9999992295634,2.0000000074505806,2.042343705892563,1.0000000149011612,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999706773087,83.00000190734863
Rio de Janeiro,271.4953649267554,5.000000029802322,6.000000238418579,0.0,-,acept,not furnished,0.0,8700.00032633543,2395.2716305851936,132.99999809265137
São Paulo,200.0000015636906,2.0000000074505806,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4500.000192224979,292.00000822893344,67.99999904632568
São Paulo,123.00000050244853,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.0
São Paulo,126.99999683909118,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,32.999999046325684
Belo Horizonte,179.99999697459862,4.000000089406967,1.9313804507255554,2.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,30.000000476837158
São Paulo,109.9999980921857,2.6495720893144608,2.0000000074505806,0.0,-,acept,not furnished,0.0,2900.0000048428774,383.9999898103997,44.00000047683716
Rio de Janeiro,70.0000003669411,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.000019133091,77.0000042335596,23.000000476837158
São Paulo,34.99999949411722,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000160373747,2999.9998927116394,549.8058717814274,38.99999952316284
São Paulo,110.54648654675111,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2900.0000048428774,812.2206223430112,44.00000047683716
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,10.0
Rio de Janeiro,83.26714258780703,4.000000089406967,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000064391643,92.00000095367432
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,20.99999976158142
Belo Horizonte,419.99999477900565,4.000000089406967,4.000000089406967,1.178077980875969,-,not acept,not furnished,0.0,2942.1716641634703,200.00000838772394,115.0
Porto Alegre,45.999999441206455,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,15.999999642372131
São Paulo,144.99999753339216,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,1088.0000285687856,3495.011281594634,250.00000591971911,74.00000286102295
Belo Horizonte,58.99999898823444,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,15.00000011920929
Belo Horizonte,133.87462369073182,4.000000089406967,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,99.99999713897705
São Paulo,209.99999813176692,4.000000089406967,4.000000089406967,3.0000001192092896,3,acept,not furnished,2270.0000288896263,4674.99983087182,1110.0000036414713,29.879148244857788
Porto Alegre,76.00000059837475,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,19.000000715255737
São Paulo,219.99999469984323,2.899295002222061,4.000000089406967,3.0000001192092896,2,not acept,not furnished,12739.154573529959,5149.9997936189175,1249.9999382998794,66.0
São Paulo,108.9999961447902,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,2215.195612516254,2500.000013038516,134.00000215042382,31.999999523162842
Belo Horizonte,94.99999751360156,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,13.999999761581421
São Paulo,31.99999937840039,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,3624.360219016671,50.000002096930984,20.00000023841858
São Paulo,2317.649474427104,3.8648663759231567,4.5497212409973145,5.0,5,acept,not furnished,6660.000018309802,14999.99964684248,24313.577914237976,87.31839847564697
São Paulo,52.99999875680078,1.0,1.0,1.0000000149011612,3,acept,not furnished,3424.4357312563807,4390.000205487013,200.00000838772394,56.000001430511475
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,4118.265499360859,779.9999877344817,17.00000011951488,11.99999988079071
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,40.999998569488525
São Paulo,59.9999980723951,1.0,1.7784466594457626,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,20.00000023841858
Porto Alegre,64.00000013550743,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,4348.487844225019,1500.0000335276127,50.000002096930984,21.999999284744263
Rio de Janeiro,139.999999249354,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,2280.00005078502,11999.999928474426,534.9999955040403,75.37214374542236
São Paulo,102.1814886960201,3.000000014901161,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,2039.9999784305692,333.99999227840453,36.63049936294556
Campinas,42.999999325489625,1.0,1.0,1.0000000149011612,1,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,27.00000023841858
São Paulo,20.00000034715049,1.0,1.0,1.0000000149011612,1,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,17.999999523162842
Campinas,57.999999904073775,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000278727384,13.000000238418579
Belo Horizonte,570.0000120177865,5.000000029802322,6.000000238418579,6.9999998807907104,-,acept,furnished,0.0,8330.000410974026,747.3934941925108,31.84278631210327
São Paulo,88.00000106124207,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,36.000000953674316
São Paulo,88.9999972821679,1.9042615741491318,2.0000000074505806,2.0000000298023224,19,acept,not furnished,900.0000200467184,6000.000051409006,183.999999682419,76.99999809265137
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,17.0
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,26.000000715255737
Rio de Janeiro,59.9999980723951,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,10.0
São Paulo,25.000000062806066,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,0.0,20.99999976158142
Porto Alegre,49.99999864108395,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,17.0
Porto Alegre,89.9999992295634,3.000000014901161,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,17.0
São Paulo,172.99999479576945,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000323168933,26.000000715255737
Campinas,81.30909080989659,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.999963119626,174.99999136198312,28.999999284744263
São Paulo,149.64593965001404,3.000000014901161,2.0000000074505806,1.1668029427528381,6,not acept,not furnished,1709.9999730708078,1199.9999846331775,109.00000338442624,15.999999642372131
São Paulo,1181.7365034893155,5.000000029802322,3.409874677658081,2.8960686922073364,1,acept,furnished,8299.999968148768,14999.99964684248,12744.428980350494,86.34984493255615
São Paulo,6071.699802190065,5.1315224170684814,4.156348466873169,4.1092464327812195,1,acept,not furnished,1117000.0,10922.315070033073,72137.10403740406,172.77623558044434
São Paulo,39.999999209772795,1.0,1.7061770856380463,0.0,-,not acept,not furnished,0.0,4588.822540640831,1377.783666504547,17.0
São Paulo,296.00000526662916,4.151109039783478,5.000000029802322,4.276362657546997,1,acept,not furnished,172827.90851593018,7166.918085515499,0.0,117.46832084655762
São Paulo,86.99999911384657,3.000000014901161,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,17.999999523162842
São Paulo,299.99999015033245,3.000000014901161,1.7743776813149452,5.0,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000190734863
São Paulo,136.00000291271135,3.000000014901161,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99998349370435,30.14161252975464
São Paulo,51.999999672640115,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,17.0
Porto Alegre,94.00000129267573,2.0000000074505806,1.7103225067257881,2.0000000298023224,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,36.03272533416748
Rio de Janeiro,1375.4899100996554,4.47099706530571,2.926692023873329,3.0000001192092896,2,acept,not furnished,76956.74388110638,12749.999637901783,750.0000360189006,120.63980865478516
Rio de Janeiro,100.0000015241094,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,849.999975587707,3228.999977186322,100.00000419386197,42.000001430511475
São Paulo,500.0000131353736,2.9132998883724213,6.000000238418579,3.0000001192092896,1,acept,not furnished,20903.2794944942,7300.000134855509,3120.770962256938,61.648865699768066
São Paulo,240.00001074187458,3.000000014901161,4.000000089406967,3.0000001192092896,3,acept,furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,62.99999809265137
Belo Horizonte,308.0000057294965,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,32.999999046325684
São Paulo,89.20133995614015,4.000000089406967,5.000000029802322,4.000000059604645,15,acept,furnished,2699.999930104241,4589.999981224537,617.3799591837451,59.0
São Paulo,74.99999865097925,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999795109034,593.3331555337645,19.000000715255737
São Paulo,155.00000555440784,3.000000014901161,2.0000000074505806,1.1991163343191147,4,acept,furnished,2599.9999712221324,11700.000044703484,1091.1810740362853,149.00000381469727
São Paulo,260.0000038780272,3.000000014901161,1.7643516510725021,1.0233040153980255,12,acept,not furnished,2227.000012760982,6000.000051409006,1467.999945068732,76.99999809265137
São Paulo,80.00000266148709,2.459387645125389,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,23.000000476837158
Rio de Janeiro,85.00000094552524,3.000000014901161,1.0,1.0000000149011612,6,acept,not furnished,810.0000180420466,1998.0000475421548,86.99999826203566,26.000000715255737
São Paulo,119.99999466026202,2.0000000074505806,2.0000000074505806,2.0000000298023224,22,not acept,furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.0
São Paulo,100.0000015241094,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3326.442212238908,0.0,30.000000476837158
