cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,59.99999924493022,2.0000000074505806,1.0,0.0,1,acept,not furnished,326.00000509410165,990.000008046627,25.000001048465492,14.999999690800905
São Paulo,54.999999997671694,1.0,1.0,1.0000000149011612,11,not acept,not furnished,696.0000024992041,2468.6779886484146,148.00000292016193,27.99999924004078
São Paulo,294.673273678869,1.0,1.0,0.0,8,acept,not furnished,469.9999887961894,1969.9999641627073,0.0,24.999999664723873
São Paulo,82.00000024703331,3.000000014901161,2.0000000074505806,2.0000000298023224,19,not acept,not furnished,15523.569918237627,1994.000069797039,0.0,25.999999523162842
Rio de Janeiro,59.99999924493022,1.0,1.0,1.2917497754096985,7,acept,not furnished,649.9999928055331,1209.9999820813537,106.00000061094761,15.999999549239874
Porto Alegre,39.99999955954263,1.0,1.0,1.0000000149011612,9,not acept,furnished,1299.9999856110662,1200.000011175871,68.00000047805952,18.000000655651093
Campinas,230.00000600796193,4.000000089406967,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,2724.6189907193184,319.9999915086664,77.00000064074993
São Paulo,72.99999836634379,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,679.9999934737571,1299.9999834224582,19.99999946929165,16.999999407678843
São Paulo,78.9999996201368,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,600.000013364479,1999.9999646097422,75.00000086292857,25.999999523162842
São Paulo,230.00000600796193,1.9757538437843323,4.000000089406967,2.0000000298023224,3,acept,not furnished,1999.9999578576535,3958.3377331495285,3271.412675268948,60.99999734759331
Rio de Janeiro,213.99999547423795,3.000000014901161,1.8466497361660004,3.0000001192092896,4,acept,not furnished,7903.648420237005,14000.00031888485,1729.2635648977011,181.00000259280205
São Paulo,120.00000099744648,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,90.00000103551429,22.999999947845936
São Paulo,200.00001052441075,4.000000089406967,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,0.0,2499.999913573265,333.99999227840453,38.00000060349703
Porto Alegre,85.00000087392982,3.000000014901161,1.9292769953608513,2.0000000298023224,9,not acept,furnished,939.9999775923789,3300.0000424683094,102.00000299955718,48.999999046325684
São Paulo,44.99999880680116,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000668223947,5520.000075548887,0.0,69.99999885261059
Porto Alegre,29.999999716848833,1.0,1.0,0.0,4,acept,not furnished,197.99999790848233,754.9999899230897,22.00000055745477,12.000000115484
São Paulo,57.00000131438719,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,476.0000084352214,2299.9999690800905,0.0,29.999998956918716
São Paulo,499.9999869307503,4.000000089406967,2.1698313802480698,3.2046660780906677,1,acept,not furnished,0.0,14999.99986588955,16641.702096909285,225.99999344348907
São Paulo,165.84201148641296,4.000000089406967,5.000000029802322,5.0,17,acept,furnished,6367.348991334438,14999.99986588955,2038.7006236240268,191.00000673532486
São Paulo,19.999999874155037,1.0,3.059359848499298,0.0,1,not acept,not furnished,223.9999963203445,1530.000016093254,0.0,20.00000037252903
Porto Alegre,171.08295688033104,2.6403798907995224,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1346.000025048852,0.0,23.999999806284904
São Paulo,4445.421868465841,3.375259429216385,4.103658348321915,3.133053481578827,1,acept,not furnished,108444.28519159555,8017.812345921993,4519.999893754721,191.00000673532486
São Paulo,604.0678417263553,4.000000089406967,3.000000014901161,5.0,-,acept,not furnished,0.0,4016.983173787594,6161.198469996452,44.99999961256981
São Paulo,94.99999936844688,3.000000014901161,2.0199447125196457,2.0000000298023224,10,acept,not furnished,900.0000200467184,4001.012346893549,4836.161358561367,63.46243929862976
São Paulo,372.8681069095619,2.076319582760334,1.0,1.0000000149011612,6,acept,not furnished,541.9999969017226,2100.000024586916,99.00000022607855,56.447547271847725
Belo Horizonte,109.42958353227004,5.000000029802322,4.000000089406967,6.9999998807907104,-,acept,furnished,0.0,8900.000242888927,416.99998379917815,146.00000476837158
São Paulo,58.0000006245682,3.000000014901161,1.0,1.0000000149011612,1,acept,furnished,455.99999715341255,2799.9999180436134,20.99999887213926,36.00000088661909
São Paulo,200.00001052441075,4.000000089406967,4.000000089406967,3.0000001192092896,6,not acept,not furnished,1399.9999444931746,2514.71742130816,1000.0000236788765,114.99999526143074
São Paulo,91.99999874155037,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1407.0000378414989,1099.9999950639904,250.00000591971911,13.999999832361937
Belo Horizonte,64.99999849218875,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,450.0000100233592,1545.0000163167715,93.99999864690471,7.000000128522515
Campinas,57.00000131438719,2.0000000074505806,1.0,0.0,2,acept,not furnished,378.000001917826,799.999990593642,30.999999748019036,11.00000025704503
São Paulo,50.000000750413164,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,399.9999980733264,1599.9999878928065,0.0,21.000000230968
São Paulo,165.00000500818714,2.1643510907888412,1.6586488783359528,2.0000000298023224,4,acept,furnished,2500.000012340024,9500.000251829624,314.9999990593642,120.99999997019768
Rio de Janeiro,69.99999773944728,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,900.0000200467184,1899.999992363155,122.00000018638093,24.999999664723873
São Paulo,230.00000600796193,4.000000089406967,3.000000014901161,1.0000000149011612,1,not acept,not furnished,2400.000053457916,3999.999935925007,1752.0217784680426,50.99999876320362
Rio de Janeiro,33.99999965392635,1.0,2.1829117089509964,0.0,3,not acept,furnished,819.9999749194831,1999.9999646097422,113.99999583372846,25.999999523162842
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0000031292439,0.0,11.00000025704503
São Paulo,50.000000750413164,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,1800.0000201165676,0.0,22.999999947845936
Porto Alegre,120.00000099744648,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,furnished,699.9999722465873,2974.9999791383743,155.000003305031,43.99999975413084
Porto Alegre,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1400.000043399632,95.99999745259993,24.999999664723873
São Paulo,67.00000250525773,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,5842.314422596246,2239.999968186021,215.00000399537385,28.999999098479748
São Paulo,21.999999842693796,1.0,1.0,0.0,26,acept,not furnished,383.99998904787935,2100.000024586916,39.9999989385833,26.99999938160181
São Paulo,197.0000045048073,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,2100.000024586916,290.0000002933666,31.999998673796654
Porto Alegre,105.00000325567089,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,furnished,1299.9999856110662,2299.9999690800905,130.0000045390334,34.000001169741154
São Paulo,80.00000162667129,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1556.0000281780958,0.0,7.999999986961484
Belo Horizonte,139.9999979864806,4.000000089406967,2.023137144744396,2.0000000298023224,5,not acept,not furnished,819.9999749194831,2499.999913573265,3380.8329449035227,34.000001169741154
Rio de Janeiro,69.99999773944728,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1200.000026728958,2868.9303662627935,183.999999682419,39.210297986865044
Porto Alegre,382.99998944532126,5.000000029802322,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,3290.4765363782644,250.00000591971911,178.00000023841858
São Paulo,171.99999748310074,3.000000014901161,2.0453367829322815,3.0000001192092896,1,acept,not furnished,13215.720595791936,4797.284978628159,900.0000286148861,53.26387085020542
São Paulo,57.00000131438719,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,424.9999877938535,1800.0000201165676,75.00000086292857,26.99999938160181
São Paulo,31.999999685387593,1.0,1.0,1.0000000149011612,23,acept,not furnished,1800.0000400934368,1999.9999646097422,416.0000072210096,25.999999523162842
São Paulo,1850.2721585333347,2.819777697324753,2.892435923218727,6.9999998807907104,1,acept,not furnished,35068.51401552558,5499.999958276749,458.9999861083925,90.99999865889549
São Paulo,283.79862125823274,5.000000029802322,6.000000238418579,8.00000011920929,-,acept,furnished,0.0,10499.999798834324,642.0000092126429,173.0000037252903
São Paulo,43.00000018643914,2.0000000074505806,1.0,1.0000000149011612,13,not acept,not furnished,307.0000025036279,1999.9999646097422,17.999999522362486,25.999999523162842
Campinas,97.99999999534339,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,726.9999793497846,1232.9999590292573,83.99999548855703,15.999999549239874
São Paulo,35.99999962246511,2.0000000074505806,1.0,1.433011144399643,6,acept,not furnished,589.9999914690852,1789.9999614804983,0.0,22.999999947845936
Rio de Janeiro,42.00000087625813,1.0,1.0,0.0,4,acept,furnished,499.9999894644134,2799.9999180436134,79.0000030392548,37.00000074505806
Campinas,120.00000099744648,3.000000014901161,3.000000014901161,3.0000001192092896,8,not acept,not furnished,5477.918420452625,2700.0000335276127,166.99999613920227,35.00000102818012
Rio de Janeiro,77.99999761360232,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,5098.211469594389,1400.000043399632,290.0000002933666,19.00000051409006
São Paulo,112.99999773711897,1.7521516904234886,4.000000089406967,2.0000000298023224,7,acept,not furnished,1599.9999922933057,3999.999935925007,590.9999985829927,50.99999876320362
São Paulo,47.00000012351666,2.0000000074505806,1.8116122409701347,1.0000000149011612,1,not acept,not furnished,559.9999908008613,1389.9999847635627,0.0,18.000000655651093
São Paulo,59.99999924493022,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,477.99999330891296,1299.9999834224582,0.0,16.999999407678843
Porto Alegre,77.00000099977478,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,1129.9999955110252,2866.5579405613244,16.999999407678843
Porto Alegre,75.00000237941276,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,5505.014784168452,1500.0000156462193,141.99999737320468,22.000000089406967
São Paulo,59.99999924493022,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,469.9999887961894,1549.9999579042196,0.0,20.00000037252903
São Paulo,240.000004502479,3.000000014901161,4.000000089406967,3.0000001192092896,9,acept,not furnished,2100.0000467756763,5799.999962747097,825.0000323168933,73.99999828636646
São Paulo,226.79880887735635,1.0,1.0,1.0000000149011612,4,acept,not furnished,633.0000075977296,3399.99992698431,113.99999583372846,43.99999975413084
Belo Horizonte,69.99999773944728,3.000000014901161,1.0,1.0000000149011612,8,acept,not furnished,394.99998712562956,1299.9999834224582,70.99999868660234,18.000000655651093
Belo Horizonte,344.999999480322,3.000000014901161,3.000000014901161,0.0,-,not acept,furnished,0.0,3500.000162422657,150.00000172585715,58.000000551342964
São Paulo,250.00000299699605,3.5227337181568146,2.0000000074505806,2.6361212134361267,2,acept,furnished,3000.0000668223947,14999.99986588955,100.00000419386197,191.00000673532486
São Paulo,158.00000174785964,4.000000089406967,4.000000089406967,3.0000001192092896,4,acept,furnished,6493.114526383579,3500.000162422657,589.0000089071691,44.99999961256981
Porto Alegre,54.999999997671694,2.0000000074505806,1.0,1.48429736495018,-,acept,furnished,0.0,1299.9999834224582,34.00000023902976,23.999999806284904
Rio de Janeiro,80.00000162667129,2.0000000074505806,1.0,1.0000000149011612,17,acept,not furnished,865.9999846131541,1819.9999619275331,234.99999205232598,23.999999806284904
Porto Alegre,42.00000087625813,1.0,1.0,1.0000000149011612,11,acept,not furnished,499.9999894644134,2200.00008456409,50.000002096930984,33.000001311302185
São Paulo,80.00000162667129,3.000000014901161,3.000000014901161,2.0000000298023224,20,acept,not furnished,600.000013364479,4449.999942630529,1710.0017269607633,56.99999791383743
São Paulo,50.000000750413164,1.0,1.0,0.0,1,acept,not furnished,518.9999920548871,1549.9999579042196,27.999999257008312,20.00000037252903
São Paulo,579.4022903898731,4.000000089406967,3.000000014901161,1.8599621951580048,9,acept,not furnished,3220.000028377399,4081.1721347272396,1347.9999802075326,193.99999797344208
São Paulo,85.00000087392982,3.007875919342041,2.0000000074505806,1.0000000149011612,6,acept,furnished,1200.000026728958,5299.999838322401,67.00000107521191,67.99999913573265
Belo Horizonte,120.00000099744648,2.2627736777067184,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.0,3249.999924749136,0.0,43.99999975413084
São Paulo,1095.092144999653,4.000000089406967,1.976677529513836,4.000000059604645,1,acept,not furnished,2235.0000822916627,3251.000053435564,1025.9999990230426,42.0000000372529
São Paulo,1001.6073697451502,4.000000089406967,4.000000089406967,6.000000238418579,1,acept,not furnished,4200.000093551353,4981.832583993673,1947.0000470522791,48.999999046325684
Campinas,50.000000750413164,2.0000000074505806,1.8890933468937874,1.0000000149011612,4,acept,not furnished,330.0000073504634,1080.0000093877316,0.0,13.999999832361937
Belo Horizonte,90.00000012118835,3.000000014901161,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,529.9999901326373,1999.9999646097422,159.0000009164214,26.99999938160181
São Paulo,286.9999909554608,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,6000.000082701445,316.9999887351878,90.99999865889549
São Paulo,133.1102647979278,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,1999.9999646097422,41.99999774427852,25.999999523162842
Porto Alegre,133.24206255585887,2.0000000074505806,2.159805953502655,1.0000000149011612,7,not acept,not furnished,484.9999891303014,1620.0000174343586,53.99999970832141,23.999999806284904
São Paulo,44.99999880680116,1.0,1.0,1.0000000149011612,7,not acept,furnished,521.9999856199138,3099.999922513962,120.00000138068572,40.000000320374966
Porto Alegre,80.00000162667129,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,199.9999990366632,1650.0000178813934,69.99999928375473,24.999999664723873
São Paulo,115.00000175018795,3.000000014901161,3.000000014901161,2.0000000298023224,5,not acept,not furnished,999.9999789288267,2479.24250587821,233.99999721441418,39.60302455723286
Porto Alegre,247.27377392398193,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,furnished,600.000013364479,1800.0000201165676,2904.969136416912,26.99999938160181
São Paulo,791.7950028497726,2.686263769865036,2.109290972352028,2.0000000298023224,4,acept,not furnished,1756.000047782436,4849.7313760221,366.999986267183,67.2173973172903
Rio de Janeiro,85.00000087392982,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1250.000006170012,1800.0000201165676,306.00000899867155,23.999999806284904
São Paulo,105.00000325567089,4.000000089406967,3.000000014901161,3.0000001192092896,5,acept,not furnished,1147.9999648872763,1899.999992363155,3839.0663139522076,25.999999523162842
São Paulo,180.00000274996273,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,0.9999999926435521,3000.000037997961,0.9999999734645826,45.99999947100878
