cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,1999.9999646097422,83.99999548855703,27.00000023841858
São Paulo,384.00002109259367,4.69707465171814,2.960489198565483,1.2469738125801086,3,not acept,furnished,7906.661092303693,15000.000095367432,17614.114935323596,191.00000381469727
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000324100256,67.00000107521191,47.70211124420166
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000324100256,4205.788277368993,20.00000023841858
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.999993480742,19.000000066444045,15.999999642372131
Campinas,78.00000070920214,2.0134720504283905,2.0000000074505806,1.0000000298023224,5,acept,not furnished,0.0,2290.0000359863043,143.0000013409881,30.000000476837158
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999836198986,15.000000172585715,13.999999761581421
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,15.999999642372131
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.000064074993,0.0,43.000000953674316
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.000102818012,1249.9999382998794,108.0
São Paulo,100.0000020689331,3.0000000596046448,2.017400436103344,3.0,-,acept,not furnished,0.0,4299.99997317791,120.00000138068572,64.99999713897705
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999994784594,0.0,64.00000095367432
São Paulo,1134.8080457374454,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,7999.999879300594,292.00000822893344,102.00000286102295
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2800.0000309199095,41.99999774427852,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1825.9999800473452,30.00000034517143,24.0
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000324100256,88.00000222981907,20.00000023841858
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,2168.5301680117846,59.00000128749525,13.999999761581421
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,1413.2151043741032,3300.0001087784767,150.00000172585715,42.000001430511475
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.0000042840838,104.9999966431642,21.999999284744263
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999826774001,100.00000419386197,11.99999988079071
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999299645424,134.00000215042382,38.0
Belo Horizonte,1272.165500342846,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.99988079071,6995.778586156666,109.99999904632568
São Paulo,39.00000001466833,1.0,1.0,1.0578269362449646,7,acept,not furnished,349.99998612329364,849.999996740371,26.999999854160706,13.000000238418579
São Paulo,9769.278853178024,4.012748718261719,3.2537247836589813,2.90935617685318,3,acept,not furnished,0.0,6354.924741387367,34726.64962410927,226.00000381469727
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,2250.0168897677213,1099.999999254942,45.99999992060475,17.0
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,2117.56195127964,8.999999761181243,17.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.999993480742,50.000002096930984,15.999999642372131
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,5621.101278066635,88.99999706773087,69.13021183013916
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,1605.336666223593,8700.00019222498,670.0000107521191,132.99999809265137
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,1.244671493768692,-,acept,not furnished,2309.6466788556427,4500.000062584877,292.00000822893344,67.99999904632568
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2989.9999119341373,624.9999691499397,38.0
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2150.0000316649675,67.00000107521191,32.999999046325684
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000208616257,209.9999932863284,30.000000476837158
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999299645424,383.9999898103997,44.00000047683716
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.00000795722,77.0000042335596,23.000000476837158
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.999974668026,130.0000045390334,38.99999952316284
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2899.9999299645424,150.00000172585715,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,10.0
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,1.3835995495319366,10,acept,not furnished,1200.000026728958,7100.000059604645,639.0000064391643,89.67899990081787
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1570.000034570694,97.99999625829514,20.99999976158142
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,0.679766446352005,-,not acept,not furnished,0.0,7000.000014901161,200.00000838772394,115.0
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999869987369,47.999998726299964,15.999999642372131
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5800.000061094761,250.00000591971911,74.00000286102295
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.999999254942,59.00000128749525,15.00000011920929
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7500.000238418579,466.00000475300476,99.99999713897705
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,3482.6711647212505,1110.0000036414713,60.00000286102295
Porto Alegre,76.00000205636024,1.0,1.987816073000431,0.0,-,acept,not furnished,208.99999598623253,1248.999972641468,52.0000009026262,19.000000715255737
São Paulo,219.99999134615064,2.485736459493637,4.000000089406967,3.0,2,acept,not furnished,5537.260049954057,5124.9910198152065,1249.9999382998794,66.0
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.0000424683094,134.00000215042382,31.999999523162842
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.999990966171,120.00000138068572,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000324100256,50.000002096930984,20.00000023841858
São Paulo,10223.689022123814,4.0,6.000000238418579,4.9999998807907104,5,acept,not furnished,6660.000018309802,7591.666266322136,32456.869466602802,130.187744140625
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4389.999955147505,200.00000838772394,56.000001430511475
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,17.00000011951488,11.99999988079071
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9998879134655,100.00000419386197,40.999998569488525
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,254.99999836902134,20.00000023841858
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,450.0000100233592,1500.0000324100256,50.000002096930984,71.28012084960938
Rio de Janeiro,1337.3038175329566,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,2280.00005078502,11999.99991953373,534.9999955040403,154.9999942779541
São Paulo,957.7255873531103,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2040.000069886446,333.99999227840453,26.000000715255737
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.0000093132257,83.99999548855703,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000280886889,0.0,17.999999523162842
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,950.0000050291419,11.000000278727384,13.000000238418579
São Paulo,570.0000090561807,3.8318846821784973,6.000000238418579,6.999999761581421,-,acept,not furnished,0.0,8329.99991029501,18231.51162043214,136.99999618530273
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.999968186021,0.0,45.37197780609131
São Paulo,89.00000138906762,3.0000000596046448,2.347317174077034,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000150501728,183.999999682419,76.99999809265137
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999046325684
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,50.000002096930984,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.9999422580004,90.99999587342609,26.000000715255737
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,750.0000066589564,79.9999978771666,10.0
São Paulo,25.000000007334165,1.9323760867118835,1.0,0.0,14,acept,not furnished,2740.308722946793,1650.0000266358256,0.0,20.99999976158142
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,4,acept,not furnished,339.99999673687853,1129.9999689683318,30.00000034517143,17.0
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999689683318,54.99999911116902,17.0
São Paulo,1214.3456327468157,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,1999.9999646097422,6151.339961588383,26.000000715255737
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,2249.9999307096004,174.99999136198312,28.999999284744263
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.1311041712760925,6,not acept,not furnished,1709.9999730708078,1199.9999711290002,109.00000338442624,15.999999642372131
São Paulo,1668.913013279438,3.230421304702759,6.000000238418579,1.4444966912269592,2,acept,not furnished,8299.999968148768,15000.000095367432,4999.999753199518,191.00000381469727
São Paulo,12404.972005605698,5.676894545555115,4.655881196260452,4.543100953102112,3,acept,not furnished,1117000.0,8960.697489976883,71399.75398629904,189.46282577514648
São Paulo,39.99999934108928,1.0,2.2301302552223206,0.0,-,not acept,not furnished,0.0,1300.0000158324838,0.0,17.0
São Paulo,295.99999408237636,4.0,3.737078696489334,2.5834972858428955,14,acept,not furnished,16840.58510325849,15000.000095367432,0.0,191.00000381469727
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1399.999987706542,200.00000838772394,17.999999523162842
São Paulo,300.0000021737069,1.8622542917728424,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999994784594,584.0000164578669,76.00000190734863
São Paulo,136.00000478420407,3.0000000596046448,1.9161343052983284,3.0,24,acept,not furnished,1430.0000101793557,4205.999907851219,363.99998349370435,53.999999046325684
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.999975450337,0.0,17.0
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2899.9999299645424,229.99999960302375,43.000000953674316
São Paulo,2665.519196808338,4.0,5.000000029802322,2.0878368616104126,7,acept,not furnished,15224.572618491948,12749.999672174454,750.0000360189006,121.59526443481445
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,1990.7674079295248,3228.9998672902584,100.00000419386197,42.000001430511475
São Paulo,499.9999968856573,4.0,2.161894053220749,3.0,-,acept,not furnished,6465.999957639724,7300.000149011612,2535.9999098815024,57.56239366531372
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4949.999972432852,5393.4951746836305,62.99999809265137
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,4,acept,not furnished,5349.205751437694,1999.9999646097422,170.9999937505927,32.999999046325684
São Paulo,349.9999954588711,2.314496099948883,5.000000029802322,4.0000001192092896,15,acept,furnished,2699.999930104241,5672.644701600075,1334.000015957281,84.06779670715332
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1450.0000100582838,0.0,45.831350803375244
São Paulo,155.00000007543713,2.0662786662578583,2.0000000074505806,3.0,4,acept,not furnished,2599.9999712221324,11699.999785423279,667.0000079786405,149.00000381469727
São Paulo,260.0000075455755,1.9267572164535522,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,6000.000150501728,1467.999945068732,49.506404876708984
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000324100256,183.999999682419,23.000000476837158
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,2755.010673031211,86.99999826203566,26.000000715255737
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3499.9999068677425,375.0000180094503,45.0
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1970.0000677257776,5669.797519035637,30.000000476837158
São Paulo,2140.9572832137346,3.359000861644745,5.000000029802322,4.0000001192092896,6,not acept,not furnished,8444.275335408747,3306.255282461643,717.0000055106357,45.0
São Paulo,1432.0268185809255,7.0,2.5505311191082,6.0,-,acept,not furnished,0.0,5269.999940693378,16277.800898626447,80.0
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.999999254942,0.0,17.0
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,14,acept,furnished,600.000013364479,2800.0000309199095,111.99999702803325,36.000000953674316
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000071898103,53.000000305473804,13.999999761581421
Rio de Janeiro,1017.4218986257911,1.0,1.0,0.0,5,acept,not furnished,349.99998612329364,1129.9999689683318,41.99999774427852,15.00000011920929
