cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,78.00000070920214,1.0,2.0,1.0000000298023224,4,acept,not furnished,0.0,2290.0000859051943,143.0000013409881,29.999998956918716
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999914895743,15.000000172585715,13.999999832361937
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1200.000011175871,0.0,15.999999549239874
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3199.9999824911356,0.0,42.99999989569187
São Paulo,199.99999403208494,3.0000000596046448,4.0,3.0,1,acept,not furnished,3500.0001213047653,6034.216064214706,12801.504555344582,108.00000458955765
São Paulo,95.31551526440307,3.0000000596046448,3.0,3.0,-,acept,not furnished,0.0,4299.999940395355,120.00000138068572,65.00000233948231
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999833852053,0.0,63.999999701976776
São Paulo,280.0000048596412,4.0,4.0,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.000229477882,292.00000822893344,101.99999988079071
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9999180436134,41.99999774427852,36.00000088661909
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000322014093,30.00000034517143,23.999999806284904
Belo Horizonte,84.99999869056046,3.0000000596046448,1.940172255039215,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000156462193,88.00000222981907,20.00000037252903
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000093877316,59.00000128749525,13.999999832361937
Campinas,84.99999869056046,3.0000000596046448,2.0,2.0000000596046448,16,acept,furnished,549.9999689054675,3300.0000424683094,150.00000172585715,42.0000000372529
São Paulo,89.99999801907688,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,324.99999640276656,1599.9999878928065,104.9999966431642,22.000000089406967
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000419386197,12.000000115484
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999780207872,134.00000215042382,38.00000060349703
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0,3.0,-,not acept,not furnished,0.0,6699.999976158142,539.0000113751739,109.99999874830246
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000205822289,26.999999854160706,12.999999973922968
São Paulo,749.999984882772,3.572898268699646,4.0,6.0,-,acept,not furnished,29396.10399864614,14999.99986588955,1223.5645045991987,225.99999344348907
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999950639904,45.99999992060475,16.999999407678843
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,2464.82310667634,8.999999761181243,42.558353416621685
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1250.0000411644578,50.000002096930984,15.999999549239874
São Paulo,180.46713386382908,2.0000000298023224,2.0,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000207126141,88.99999706773087,37.31905981898308
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.0,1.8995168209075928,1,acept,not furnished,0.0,8699.999772012234,5094.274953566492,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0,6.0,-,acept,not furnished,0.0,4500.000060349703,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2989.9999793618917,1747.5157120730728,38.00000060349703
São Paulo,126.99999736435711,3.0000000596046448,2.2526415586471558,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999668449163,67.00000107521191,33.000001311302185
Belo Horizonte,179.99999671801925,4.0,2.0,2.0000000596046448,-,acept,not furnished,0.0,1800.0000201165676,209.9999932863284,29.999998956918716
São Paulo,109.99999533314258,3.0000000596046448,2.0,0.0,-,not acept,not furnished,0.0,2899.9999780207872,383.9999898103997,43.99999975413084
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.0000364556909,77.0000042335596,22.999999947845936
São Paulo,35.000000012572855,1.0,2.33953320980072,1.0000000298023224,8,acept,furnished,720.0000160373747,3000.000037997961,130.0000045390334,39.000000461936
São Paulo,218.999989323318,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,2984.583317488432,150.00000172585715,43.99999975413084
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,9.999999703839421
Rio de Janeiro,169.9999980609864,2.4766350984573364,5.0,0.0,10,acept,not furnished,1200.000026728958,7100.000216066837,639.0000064391643,92.00000129640102
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999874457717,97.99999625829514,21.000000230968
Belo Horizonte,420.00000762939453,4.0,1.9128077030181885,2.0000000596046448,-,not acept,not furnished,0.0,6999.99998062849,864.2356190597638,114.99999526143074
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.999998726299964,15.999999549239874
São Paulo,145.00000141840428,3.0000000596046448,3.0,1.3949068486690521,1,acept,furnished,1088.0000285687856,5799.999962747097,250.00000591971911,73.99999828636646
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999950639904,59.00000128749525,14.999999690800905
Belo Horizonte,225.0000014603138,4.0,3.0,0.0,8,acept,not furnished,1850.000019534491,7499.99975413084,466.00000475300476,99.99999460577965
São Paulo,209.9999926891178,4.0,4.0,2.349662482738495,1,acept,not furnished,2270.0000288896263,4675.000121444464,1110.0000036414713,60.0000002682209
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000002086163,52.0000009026262,19.00000051409006
São Paulo,219.99999134615064,3.0000000596046448,4.0,1.7866290807724,2,not acept,not furnished,2500.000012340024,3240.711536630988,1249.9999382998794,65.99999941885471
São Paulo,109.00000409595668,3.0000000596046448,2.0,1.4631299078464508,7,acept,not furnished,1746.0000258870423,2499.999913573265,134.00000215042382,31.999998673796654
Belo Horizonte,94.99999734759331,2.4639991223812103,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999789521098,120.00000138068572,40.912876442074776
São Paulo,31.999999336898327,1.0,1.0,0.0,-,acept,not furnished,279.99999540043063,1500.0000156462193,50.000002096930984,20.00000037252903
São Paulo,479.9999995715916,5.084308385848999,3.8778061866760254,3.682331085205078,1,acept,not furnished,188229.40383851528,14999.99986588955,3063.0000562407076,121.95434254407883
São Paulo,107.22409343253821,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4389.99994173646,200.00000838772394,56.00000083446503
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,12.000000115484
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999594390392,100.00000419386197,41.000000178813934
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999836902134,20.00000037252903
Porto Alegre,172.26244924869388,2.0000000298023224,2.0,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1500.0000156462193,50.000002096930984,22.000000089406967
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.0,2.0000000596046448,1,acept,furnished,2280.00005078502,11999.999821186066,534.9999955040403,155.00000071525574
São Paulo,120.99999601300806,3.0000000596046448,3.0,1.0000000298023224,12,acept,not furnished,799.9999961466528,2040.0000236928463,333.99999227840453,25.999999523162842
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.000024586916,83.99999548855703,26.99999938160181
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1359.9999843165278,0.0,18.000000655651093
Campinas,57.99999800231308,2.0000000298023224,2.1259679794311523,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999928288162,11.000000278727384,12.999999973922968
Belo Horizonte,570.0000090561807,5.0000001192092896,6.0,6.999999761581421,-,acept,furnished,0.0,8329.99988347292,873.0000036535785,136.99999770522118
São Paulo,87.99999936623499,2.5220813751220703,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000034868717,0.0,36.00000088661909
São Paulo,89.00000138906762,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,900.0000200467184,6000.000082701445,183.999999682419,77.00000064074993
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,50.000002096930984,16.999999407678843
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000223517418,90.99999587342609,25.999999523162842
Rio de Janeiro,60.00000204797834,1.0,2.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,750.0000044703484,79.9999978771666,9.999999703839421
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,3022.4288888275623,1261.9095271453261,21.000000230968
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999955110252,30.00000034517143,16.999999407678843
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,54.99999911116902,16.999999407678843
São Paulo,173.0000041294843,2.564081370830536,3.0,1.235645055770874,2,acept,not furnished,3000.0000668223947,1999.9999646097422,825.0000323168933,25.999999523162842
Campinas,91.00000004190952,3.0000000596046448,2.0,2.0000000596046448,12,acept,not furnished,699.9999722465873,2250.00002682209,174.99999136198312,28.999999098479748
São Paulo,89.99999801907688,3.0000000596046448,2.0,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1200.000011175871,109.00000338442624,38.10817576944828
São Paulo,4385.351141154766,5.0000001192092896,6.0,4.0000001192092896,1,acept,not furnished,91432.44174867868,9883.311326801777,4999.999753199518,191.00000673532486
São Paulo,12818.276607990265,6.111586928367615,4.728643417358398,5.123138666152954,1,acept,not furnished,1117000.0,10631.248265504837,81107.26220607758,180.5684135556221
São Paulo,39.99999934108928,1.0,2.142924427986145,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,16.999999407678843
São Paulo,295.99999408237636,5.037128686904907,5.0,3.0,1,acept,not furnished,70439.92640823126,6792.371861636639,0.0,191.00000673532486
São Paulo,86.99999734340236,3.0000000596046448,2.0,2.064712643623352,1,acept,not furnished,849.999975587707,1400.000043399632,200.00000838772394,18.000000655651093
São Paulo,300.0000021737069,3.0000000596046448,3.0,4.9999998807907104,-,acept,not furnished,0.0,2755.7873871177435,584.0000164578669,28.169894695281982
São Paulo,136.00000478420407,3.0000000596046448,3.0,3.0,13,acept,not furnished,1430.0000101793557,4206.000126153231,363.99998349370435,54.00000111758709
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,537.7338442602195,16.999999407678843
Porto Alegre,94.00000071758404,2.0000000298023224,2.0,2.0000000596046448,8,acept,not furnished,11418.355863541365,2899.9999780207872,229.99999960302375,42.99999989569187
Rio de Janeiro,4573.05383759737,4.7142229080200195,3.4947433471679688,3.0,1,acept,not furnished,3850.000107428059,6399.634310603142,750.0000360189006,165.00000485777855
Rio de Janeiro,100.0000020689331,2.2713289856910706,3.0,1.0000000298023224,3,acept,not furnished,849.999975587707,3229.0000297129154,100.00000419386197,42.0000000372529
São Paulo,499.9999968856573,3.2338529229164124,2.3166966438293457,3.0,-,acept,not furnished,6465.999957639724,7299.999985098839,2535.9999098815024,109.99999874830246
São Paulo,240.0000102315098,3.0000000596046448,4.0,3.0,3,acept,not furnished,3600.0000801868737,4950.000067055225,1000.0000236788765,63.00000262260437
Belo Horizonte,307.9999967850745,2.0000000298023224,3.0,1.106365442276001,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,33.000001311302185
São Paulo,349.9999954588711,4.0,5.0,1.2101778388023376,15,acept,furnished,10746.925301849842,4590.000061690807,1334.000015957281,58.99999763071537
São Paulo,75.00000003352761,2.0000000298023224,2.0,0.0,1,acept,not furnished,570.000012696255,1449.9999856576324,0.0,19.00000051409006
São Paulo,103.85877750907093,3.0000000596046448,2.0,3.0,4,acept,furnished,2599.9999712221324,11699.999816715717,667.0000079786405,148.9999960064888
São Paulo,260.0000075455755,3.0000000596046448,5.0,4.0000001192092896,12,acept,not furnished,2227.000012760982,6000.000082701445,1467.999945068732,34.234012469649315
São Paulo,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000156462193,183.999999682419,22.999999947845936
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1998.0000581592321,86.99999826203566,25.999999523162842
São Paulo,120.00000477582216,2.3886396884918213,2.0,2.0000000596046448,22,not acept,not furnished,1399.9999444931746,3500.000162422657,375.0000180094503,44.99999961256981
São Paulo,100.0000020689331,2.0000000298023224,2.093718409538269,1.0000000298023224,-,acept,not furnished,0.0,1969.9999641627073,0.0,29.999998956918716
São Paulo,240.0000102315098,4.0,5.0,1.8789405226707458,6,not acept,not furnished,19565.405508503318,3500.000162422657,717.0000055106357,44.99999961256981
São Paulo,151.37155751418322,7.0,6.0,1.273871898651123,-,acept,not furnished,0.0,5269.999837875366,244.99999521067366,79.99999743700027
São Paulo,42.00000069034286,1.0,1.0,1.8634677529335022,-,not acept,not furnished,0.0,1099.9999950639904,0.0,16.999999407678843
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,14,acept,furnished,600.000013364479,2799.9999180436134,111.99999702803325,36.00000088661909
Rio de Janeiro,47.99999934528023,1.0,1.9789364337921143,0.0,1,not acept,not furnished,625.9999792673625,1020.0000084936619,53.000000305473804,13.999999832361937
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,349.99998612329364,1129.9999955110252,41.99999774427852,14.999999690800905
São Paulo,97.99109447188675,5.9999998807907104,3.0,6.0,-,acept,not furnished,13839.308343827724,4500.000060349703,416.99998379917815,67.99999913573265
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,669.9999715783633,1200.000011175871,120.99999621859752,15.999999549239874
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,0.0,3,not acept,not furnished,270.0000060140155,1599.9999878928065,0.0,21.000000230968
São Paulo,349.9999954588711,3.0000000596046448,2.047764539718628,3.0,-,not acept,not furnished,21870.97348086536,10000.000025331974,1291.9999771285802,151.00000128149986
Porto Alegre,130.9999946700409,3.0000000596046448,3.0,1.0000000298023224,1,acept,furnished,1625.00004703179,1749.9999901279807,120.99999621859752,25.999999523162842
Campinas,89.99999801907688,3.0000000596046448,2.0,1.0000000298023224,3,acept,not furnished,919.9999988195486,1299.9999834224582,129.00000057124998,16.999999407678843
Rio de Janeiro,25.999999333755113,1.0,1.7563791871070862,0.0,4,not acept,not furnished,390.0000086869113,1650.0000178813934,120.00000138068572,22.000000089406967
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,399.9999980733264,1099.9999950639904,13.999999628504156,14.999999690800905
São Paulo,70.00000070501119,2.0000000298023224,2.0,0.0,-,acept,not furnished,0.0,1879.9999628216028,0.0,28.999999098479748
Belo Horizonte,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,14.999999690800905
